tiempo_min,temperatura
0,23.10506894160736
1,22.88270569661357
2,22.494031884668406
3,22.341257665044782
4,22.192374601620934
5,22.04619947942898
6,21.820329259532837
7,21.639629431412512
8,21.38534558955425
9,21.00604545619633
10,20.74898558565472
11,20.611322365722096
12,20.3903757803037
13,19.950856433765395
14,19.819109297688968
15,19.693396493581588
16,19.300930925299028
17,18.942419041416446
18,18.943827755660617
19,18.79842319577024
20,18.327250844717824
21,18.053418582501884
22,17.84382556820224
23,17.46261668885968
24,17.467721094987773
25,17.15519350625971
26,16.829244395323155
27,16.376444918631062
28,16.241949087600638
29,15.885762900341238
30,15.619833842736554
31,15.275194843609722
32,15.073258674143863
33,14.725680476046971
34,14.481626612961893
35,14.291321095170561
36,13.974224533464072
37,13.782675201335227
38,13.521130849874794
39,12.948449323630362
40,12.812324686530877
41,12.476942956975341
42,12.347403625942954
43,12.157960946263238
44,11.829657348354862
45,11.513456869852638
46,11.104054498578089
47,10.871211638889047
48,10.563168461400705
49,10.350924960009548
50,9.998653182402169
51,9.885660780600764
52,9.4872108986366
53,9.107119750792789
54,8.89941799644821
55,8.696727149162612
56,8.620687664462865
57,8.236558794319773
58,7.845367813246714
59,7.493306420311574
60,7.331372915728905
61,6.995290736180995
62,6.812059364801771
63,6.706386459071411
64,6.360266593687335
65,5.920895247705188
66,5.806004032356844
67,5.55019602898108
68,5.2134378692053795
69,4.862705861485045
70,4.7282318438805095
71,4.546368432576725
72,4.287014327929701
73,4.023033433124157
74,3.880689768463815
75,3.5920309267823476
76,3.362208517848655
77,3.1000790433509877
78,2.7742589942741294
79,2.7121225070925865
80,2.4772719519816238
81,2.1267778934581436
82,1.9049431763494176
83,1.7748380718081997
84,1.4913963686763267
85,1.3929856140966042
86,1.0203251065485845
87,0.8638332818067403
88,0.8073997395727402
89,0.5497861030523805
90,0.3137521056311568
91,0.19493604971281903
92,-0.04370573920775035
93,-0.2826853562917213
94,-0.5600390937723322
95,-0.5438486702083942
96,-0.7310976819844899
97,-0.9419223913102179
98,-1.247016378406846
99,-1.4464370578662396
