proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
304,uva,packing_A,T01,corto,4,False,60,-0.37134915829793647,24.927699693661392,0,24.72496909609522
304,uva,packing_A,T01,corto,4,False,60,-0.37134915829793647,24.927699693661392,1,22.96514810887691
304,uva,packing_A,T01,corto,4,False,60,-0.37134915829793647,24.927699693661392,2,21.0271694995336
304,uva,packing_A,T01,corto,4,False,60,-0.37134915829793647,24.927699693661392,3,18.68480181472751
304,uva,packing_A,T01,corto,4,False,60,-0.37134915829793647,24.927699693661392,4,16.292759964361743
304,uva,packing_A,T01,corto,4,False,60,-0.37134915829793647,24.927699693661392,5,13.788012917245554
304,uva,packing_A,T01,corto,4,False,60,-0.37134915829793647,24.927699693661392,6,11.31879841883023
304,uva,packing_A,T01,corto,4,False,60,-0.37134915829793647,24.927699693661392,7,8.821268381986693
304,uva,packing_A,T01,corto,4,False,60,-0.37134915829793647,24.927699693661392,8,6.722217810759925
304,uva,packing_A,T01,corto,4,False,60,-0.37134915829793647,24.927699693661392,9,4.172688241148224
304,uva,packing_A,T01,corto,4,False,60,-0.37134915829793647,24.927699693661392,10,2.560901371018408
304,uva,packing_A,T01,corto,4,False,60,-0.37134915829793647,24.927699693661392,11,0.5565264018040699
304,uva,packing_A,T01,corto,4,False,60,-0.37134915829793647,24.927699693661392,12,-1.140770835772647
304,uva,packing_A,T01,corto,4,False,60,-0.37134915829793647,24.927699693661392,13,-2.64290214163763
304,uva,packing_A,T01,corto,4,False,60,-0.37134915829793647,24.927699693661392,14,-4.022994380482533
304,uva,packing_A,T01,corto,4,False,60,-0.37134915829793647,24.927699693661392,15,-5.220911626709256
304,uva,packing_A,T01,corto,4,False,60,-0.37134915829793647,24.927699693661392,16,-6.06240306264741
304,uva,packing_A,T01,corto,4,False,60,-0.37134915829793647,24.927699693661392,17,-6.851390322369087
304,uva,packing_A,T01,corto,4,False,60,-0.37134915829793647,24.927699693661392,18,-7.168247530023851
304,uva,packing_A,T01,corto,4,False,60,-0.37134915829793647,24.927699693661392,19,-7.639109713534434
