tiempo_min,temperatura
0,24.7078237973894
1,24.72069699904832
2,24.15507465416459
3,23.95380601695788
4,23.871804958153287
5,23.831602785965465
6,23.52185490827311
7,23.30058939231183
8,22.925007405122315
9,22.721307681178057
10,22.29455312101676
11,22.075820106836968
12,21.759462804810315
13,21.520506762866805
14,21.439068486379842
15,21.00071812009748
16,20.80591554869355
17,20.529373016018333
18,20.37589513403575
19,19.941650071067244
20,19.737182632043815
21,19.265339169269907
22,19.02180058898776
23,18.805089663051255
24,18.33727467134348
25,18.12705121652861
26,17.909255388872992
27,17.671343404997888
28,17.242566844068524
29,16.915417315446405
30,16.67297703514914
31,16.366289344134483
32,16.08643424204249
33,15.681686421936462
34,15.572473557437872
35,15.152223077263749
36,14.857192101824056
37,14.46334026617723
38,14.389256792986032
39,13.712660951473666
40,13.630029611881604
41,13.260160317751225
42,12.970070118807094
43,12.609375774674543
44,12.439959849298479
45,12.135246583202596
46,11.903021547037499
47,11.384589255761446
48,11.24509530351638
49,10.867081165209441
50,10.852665022219544
51,10.189593261950542
52,9.966296778430827
53,9.735902111862838
54,9.256926245142902
55,8.942633956479561
56,8.7337183308482
57,8.400025587166382
58,8.073356467567702
59,7.755382402836056
60,7.601046632200485
61,7.250039406822427
62,7.067681632557384
63,6.75490519442986
64,6.471990897097328
65,6.162602405772388
66,5.664687605492043
67,5.587836001884923
68,5.3234934237782
69,5.115232254906554
70,4.692732504565985
71,4.574674692384084
72,4.155000373336327
73,4.111667364256065
74,3.5308390659705418
75,3.4465871262529952
76,3.3748755080503257
77,3.0388430784078606
78,2.8860955615478336
79,2.4375804504232628
80,2.3018132148167236
81,1.825232615079754
82,1.6866795923286801
83,1.6296559471709093
84,1.182249167608349
85,1.1396330752675818
86,0.8082756418889666
87,0.39845363407412815
88,0.41858543553464145
89,-0.03236094092450735
90,-0.23376820151089323
91,-0.47487253087461523
92,-0.6628033362312106
93,-0.7243625797322757
94,-1.0025274129139616
95,-1.155504781906083
96,-1.391055800631627
97,-1.5739459911705527
98,-1.706374490440164
99,-1.930358076351144
100,-2.003122125379098
101,-2.2274668504488924
102,-2.6437217639525312
103,-2.894458616358439
104,-2.8462503117963545
105,-3.1062952094278926
106,-3.1056408584980253
107,-3.378307656403397
108,-3.4649269597544508
109,-3.579941972928644
110,-3.9550238825439674
111,-3.940473051591464
112,-4.380525745221841
113,-4.297645788845179
114,-4.544525872548289
115,-4.744991396267192
116,-4.590465022286157
117,-4.794783241064692
118,-5.107039128924129
119,-5.1997684702691815
120,-5.309751258679466
121,-5.699704669835084
122,-5.601487700212453
123,-5.705220135649229
124,-5.660396257798234
125,-5.731592017098875
126,-5.8739747961682545
127,-6.021989670988855
128,-6.1902756162731105
129,-6.262128374099332
130,-6.285021420577915
131,-6.414449892880315
132,-6.591065979276859
133,-6.899657395719064
134,-6.642402664141705
135,-6.722960098051118
136,-6.767623651421431
137,-6.966579958807001
138,-6.902956548481578
139,-6.989221113608588
140,-7.26731594613235
141,-7.03816636333122
142,-7.2108170076352085
143,-7.1329866294383
144,-7.748801127300638
145,-7.605902109067878
146,-7.335992038875842
147,-7.3851913746160935
148,-7.5228629748783575
149,-7.527178344097698
150,-7.668318619248205
151,-7.24197417703403
152,-7.516620388024603
153,-7.5647242132808525
154,-7.705655564355364
155,-7.798034084746875
156,-7.5549427020133795
157,-7.671574521831063
158,-7.8141691239498305
159,-7.787812033120017
160,-7.664088141831174
161,-7.98658244266276
162,-7.63481483749587
163,-7.886942721224389
164,-7.821958860611204
165,-7.794943862216395
166,-7.907197480571209
167,-7.864447825553341
168,-7.637179174966352
169,-8.02490841168778
170,-7.886877372836516
171,-7.851492309432065
172,-7.723741741824501
173,-7.8796600112558846
174,-7.639675517692981
175,-7.76042471066039
176,-7.710782115966449
177,-7.861429499643198
178,-7.536286432111081
179,-7.705000186254173
180,-7.688001186632509
181,-7.572399348282614
182,-7.554560422139542
183,-7.422008692641239
184,-7.492656506465881
185,-7.371667493978117
186,-7.3778464410317675
187,-7.291416440993086
188,-7.192391366277746
189,-7.484101518980648
190,-7.18582512689484
191,-7.183282019718423
192,-7.113734736687445
193,-6.927975772506312
194,-6.951749409413853
195,-6.897354179217047
196,-6.816375367869673
197,-6.7665071484425585
198,-6.771242444368826
199,-6.748474873868586
200,-6.523976332547692
201,-6.6458053938609325
202,-6.509385500735575
203,-6.3665840426784825
204,-6.231732024310237
205,-6.2898817252971275
206,-6.380264405789274
207,-6.047055321880827
208,-6.067570808007998
209,-5.912804714374627
210,-6.052281371254982
211,-5.827970962036391
212,-5.939993430442382
213,-5.782494883473826
214,-5.850310122645888
215,-5.625979153716932
216,-5.55424107593115
217,-5.609190641774333
218,-5.394672113227389
219,-5.351314135205903
220,-5.326684408724592
221,-5.2068043707437734
222,-5.265983568295339
223,-5.223888948569126
224,-4.988544966714668
225,-5.066213642664676
226,-4.887050208788502
227,-4.734465933622769
228,-4.759049542138352
229,-4.615443764851046
230,-4.632676905969253
231,-4.231165286266576
232,-4.262182006031955
233,-4.274073511043307
234,-4.136580167674655
235,-4.154969662747723
236,-4.155171194943752
237,-4.098146781382992
238,-3.869988047367569
239,-3.812702002672387
240,-3.701979216613394
241,-3.859846276752338
242,-3.580634229877037
243,-3.5337113743156046
244,-3.446735416626113
245,-3.409519727767922
246,-3.2867269015560687
247,-3.267049568443349
248,-3.2472282435747144
249,-3.1422727102430037
250,-2.9369051671863646
251,-3.125500587634241
252,-2.8211103714809806
253,-2.646572139563481
254,-2.9318520201382245
255,-2.7141663458543484
256,-2.521335065217636
257,-2.515262464565508
258,-2.521158615656134
259,-2.3424427646937214
260,-2.179072999941062
261,-2.2401785010274886
262,-1.9119186188278885
263,-1.846165695888631
264,-2.0436481445989503
265,-1.8502666295301065
266,-1.8423228923011
267,-1.8053198166498872
268,-1.8048979086037216
269,-1.6220321253493797
270,-1.4662657422860108
271,-1.5801619014697057
272,-1.4592572413262417
273,-1.3115342917832618
274,-1.425174256779616
275,-1.1641938030492078
276,-1.2369069546451423
277,-1.065969725499687
278,-1.2342710601585862
279,-0.9236968459892871
280,-1.0224330037499127
281,-0.8311351789275867
282,-0.6071005383444681
283,-0.7513732997965991
284,-0.6258793037810799
285,-0.5358538942093335
286,-0.5204505158900178
287,-0.4116959236710628
288,-0.295974773954144
289,-0.7013057390594922
290,-0.8713840021908599
291,-0.8444619869109584
292,-0.9397971325553807
293,-0.9096384070827379
294,-0.8691504532306169
295,-0.9336257589842653
296,-0.670522620232588
297,-0.7372408195959477
298,-0.6969135355158069
299,-0.5535292308840108
300,-0.32884922805649236
301,-0.23280491244813994
302,-0.1636653772980037
303,-0.09529567678449528
304,-0.08672753970273284
305,0.09538134416962185
306,0.37192416312981014
307,0.16922597351256718
308,0.07963029312333408
309,0.19721386969020113
310,0.06831596305219134
311,0.033903071673583564
312,-0.1467172065072787
313,-0.3431462413538289
314,-0.3147245342689143
315,-0.5130256259832673
316,-0.38858839153040015
317,-0.5722289574146238
318,-0.7101982437784251
319,-0.7482874326131941
320,-0.6301072830759815
321,-0.7823820872627119
322,-0.9128984662010794
323,-0.7483159046171166
324,-0.7972845461825837
325,-0.8714122066560106
326,-1.0349133955539709
327,-0.8617245032589278
328,-0.6585538143030407
329,-0.429868647031488
330,-0.2554500573395363
331,-0.2802140957184962
332,-0.275473021505664
333,-0.09798761721879255
334,-0.10287316594829127
335,0.10069777516201016
336,0.05331706891082588
337,0.14541883574458472
338,0.09004151808538835
339,0.08996358631913284
340,-0.0862142975907834
341,0.05293313519499504
342,-0.18082498237429245
343,-0.29231737756346454
344,-0.3396610838584112
345,-0.36299418342013057
346,-0.42003966832931616
347,-0.6704501938585598
348,-0.5351263333011458
349,-0.8963057656093246
350,-0.8537692343309993
351,-0.9224632992314231
352,-0.814324762598418
353,-0.6864007693042373
354,-0.7449338667232558
355,-0.8043483280006475
356,-0.7614713641608749
357,-0.50565953207043
358,-0.6100417920722547
359,-0.5547592124243199
360,-0.5562856907156213
361,-0.3261886225306789
362,-0.23729986056051344
363,-0.0048502910313623915
364,0.02258204634149691
365,0.031885498867115995
366,-0.11060799918734165
367,0.0021661480937941874
368,0.09399606983191754
369,0.20498730022874342
370,-0.05625532834815061
371,-0.07796270572893482
372,-0.09665921795526197
373,-0.02103003297262343
374,-0.33640637807929713
375,-0.3413100856099084
376,-0.5532827853364534
377,-0.690538728031993
378,-0.6362966316747942
379,-0.8625037916021578
380,-0.9354575048991808
381,-0.8505405400625079
382,-0.8674385947688119
383,-0.8933281140370503
384,-0.754036425466692
385,-0.9811609229714062
386,-0.8758516174780383
387,-0.7598602118842517
388,-0.5863001196344964
389,-0.6540586151297979
390,-0.3162693272882383
391,-0.2482078477700202
392,-0.22051964707959149
393,-0.17979755392499103
394,0.01610572420095794
395,0.08485987794333875
396,0.1293769736866784
397,-0.003344063317126972
398,0.24053225001504652
399,0.11275434164517129
400,0.18826774319810208
401,-0.12857119990976357
402,-0.092245476604918
403,-0.4586286680160141
404,-0.3208533356114859
405,-0.5868002515359918
406,-0.4708584226983797
407,-0.6840405888245643
408,-0.6674370311577424
409,-0.8767401252875862
410,-0.978254941042571
411,-0.888392968616008
412,-1.0111239712543816
413,-0.927178163300719
414,-1.0844661714066497
415,-0.8265690168596951
416,-0.7560443604652322
417,-0.7635692865683167
418,-0.5397488191851387
419,-0.383309544364679
420,-0.5414664105112741
421,-0.5129315180973455
422,-0.21176121908749557
423,-0.14699656098525837
424,0.07424998135100731
425,0.12886784474147256
426,0.1086439263000758
427,0.1264674707885146
428,0.14609409395529319
429,0.06461522435447856
430,0.07661399737859816
431,-0.05786321049338773
432,-0.1611216632326986
433,-0.1645603840525991
434,-0.3141733761507162
435,-0.4727057664740443
436,-0.48348725458427755
437,-0.4567296056067167
438,-0.6896789567292275
439,-0.7379961999419522
440,-0.8710936800199036
441,-1.0347796001602994
442,-0.9671270258286454
443,-0.8450008254364145
444,-0.981935234522699
445,-0.8369869929505193
446,-0.7588447607238962
447,-0.8312081604409698
448,-0.6265778720241828
449,-0.6658598448964158
450,-0.36954253227428674
451,-0.4379309254435054
452,-0.10876937910713631
453,-0.03343478944708128
454,-0.04659659783861697
455,-0.06921955641422538
456,0.06036901555697041
457,0.12672840149906042
458,0.056798535654461704
459,0.06263393081657459
460,0.13346592776338417
461,0.07803813049016256
462,-0.147070699304826
463,-0.20418124467981422
464,-0.36349054466254066
465,-0.25373692446463153
466,-0.5861166142442639
467,-0.6024557962740662
468,-0.715896621077027
469,-0.6841832914106504
470,-0.997694055902544
471,-0.9355471516477607
472,-0.9418601134802198
473,-0.6862901069548689
474,-0.9001523841168573
475,-0.7614188636525177
476,-1.0257155098390645
477,-0.7494167135708025
478,-0.6779552780236351
479,-0.5760463625854911
