tiempo_min,temperatura
0,24.64772011417268
1,24.122692080619498
2,24.060836270561758
3,24.005272880116696
4,23.408123191469073
5,23.473295762714418
6,23.16141883110282
7,22.870830949273465
8,22.810828337142272
9,22.213126803866924
10,22.149970279444524
11,21.87001979415749
12,21.66523655490234
13,21.35390211846486
14,21.048707809498577
15,20.94456705956899
16,20.73738515714922
17,20.33089351580725
18,19.905130901172264
19,19.68549658913701
20,19.39105444345941
21,19.03610573115079
22,18.759056805124615
23,18.58747170078382
24,18.1513543756815
25,18.154469233953353
26,17.727497630372103
27,17.27757234253576
28,17.253819090777537
29,16.7501921152571
30,16.63908981117556
31,16.3249210771222
32,16.023241388414068
33,15.599214667154694
34,15.332374099886694
35,15.001963049204555
36,14.90071996417992
37,14.510286282024879
38,14.083293781139071
39,13.851173583494973
40,13.50435664334996
41,13.110255384527823
42,12.785704535127175
43,12.675322251189685
44,12.370528325168863
45,11.919676632057806
46,11.731939931625302
47,11.267729216564735
48,11.1043950741507
49,10.835280482396708
50,10.411858528988045
51,10.374552641821728
52,9.846727948971694
53,9.640205548714555
54,9.347001444205754
55,8.889223886248283
56,8.761440791718305
57,8.25030242026439
58,8.049002302655083
59,7.6904311320470535
60,7.479340837686868
61,7.478632599003976
62,6.925670404699879
63,6.89185665382803
64,6.336336262394751
65,6.222388732025806
66,5.890908539473989
67,5.712119226729947
68,5.286971942556021
69,5.165282845487123
70,4.875727156693446
71,4.694224792570905
72,4.126255802957486
73,3.9696287890051876
74,3.738469473636261
75,3.3867031806896084
76,3.351811414560881
77,3.0348233535644304
78,2.7060864942067444
79,2.3165678372304708
80,2.2430548158307784
81,2.163747898559149
82,1.6415853399879616
83,1.409788892901546
84,1.120010363006887
85,0.989246560084781
86,0.82572834540089
87,0.4963869915120639
88,0.47097603071627037
89,0.24412144712837353
90,-0.001305938965635925
91,-0.26392654266808174
92,-0.48964889293552
93,-0.8084557363509735
94,-0.8872723300829133
95,-1.1488408413698963
96,-1.2756426762351873
97,-1.5745294277972601
98,-1.6889619995746967
99,-1.9722568639053737
100,-2.056981426255981
101,-2.1522022348749252
102,-2.459682238830173
103,-2.574433149922649
104,-2.780134996022948
105,-2.847833335478751
106,-3.0891682512741725
107,-3.520118269378916
108,-3.679085808270152
109,-3.6245391062210657
110,-3.6867887278225107
111,-3.8847723785481434
112,-3.9958350298437564
113,-4.293194228580786
114,-4.522443503248435
115,-4.632396085710497
116,-4.844788554875773
117,-4.6957256392188045
118,-4.888329609091794
119,-5.090421466232129
120,-5.1555445439034155
121,-5.378507078738169
122,-5.473781660530494
123,-5.485205655735704
124,-5.5828621511401835
125,-5.779956708303607
126,-5.657211539331514
127,-6.07892899351187
128,-6.191505028599836
129,-6.032908618851707
130,-6.3881078744343
131,-6.40470693811037
132,-6.354772290024308
133,-6.59190913022727
134,-6.652089949311222
135,-6.546445773521248
136,-6.761453821987089
137,-6.708164709258822
138,-7.05212376855732
139,-7.015251780414013
140,-7.1848252436525595
141,-7.122901583794516
142,-7.145195220498329
143,-7.286658992911497
144,-7.29257895397314
145,-7.25535815278266
146,-7.481531141091777
147,-7.320694087258696
148,-7.298217059272626
149,-7.224424502779823
150,-7.553680019425747
151,-7.5288406634116685
152,-7.510667334496129
153,-7.526186514555658
154,-7.765669472375536
155,-7.622028598970791
156,-7.735126160707628
157,-7.756581148272579
158,-7.729620893270248
159,-7.831146110238892
160,-7.787305313799344
161,-7.8456101414662776
162,-7.843472246220096
163,-7.725020747075774
164,-7.9116298231240325
165,-7.797417419043434
166,-7.746394847219818
167,-7.885175204277452
168,-7.689961139332386
169,-7.667674912774945
170,-7.681776243738971
171,-7.770868098995422
172,-7.716299424320603
173,-7.591697475693418
174,-7.77045932756996
175,-7.618714317314114
176,-7.652911188767089
177,-7.77743342265533
178,-7.476031674042901
179,-7.758870231124186
180,-7.427823352918958
181,-7.6037379968810335
182,-7.288556867186009
183,-7.430677843880423
184,-7.198129605513727
185,-7.469261501680852
186,-7.391818616038154
187,-7.446693058970537
188,-7.227545603697674
189,-7.141291645917536
190,-7.105582871313139
191,-7.095939043741421
192,-6.934123263100599
193,-6.944695297048158
194,-6.844597248850029
195,-6.743613090665003
196,-6.921760461523584
197,-6.745752970396108
198,-6.727734307152129
199,-6.591833066942101
200,-6.644321670361276
201,-6.50752138047537
202,-6.429789547302936
203,-6.230706135893128
204,-6.096852694370645
205,-6.381128526913585
206,-6.080139002756541
207,-6.03899214930405
208,-6.274783833894556
209,-6.02224830760871
210,-5.921357883999352
211,-6.14269106975208
212,-5.727991556346678
213,-5.877534402872898
214,-5.762871324364684
215,-5.6605412268632
216,-5.566730744479271
217,-5.544886176537435
218,-5.379997121610193
219,-5.17694579541847
220,-5.500192249124759
221,-5.2077358177161335
222,-5.093183982608151
223,-5.171166783971557
224,-4.99430301540977
225,-4.801368156525634
226,-4.9030574483735005
227,-4.7898543701577
228,-4.643570645980936
229,-4.746351399364465
230,-4.653421836032022
231,-4.3461512912324265
232,-4.198209624941439
233,-4.205527241645184
234,-4.3682354291822
235,-4.256036430600782
236,-3.9929553964254234
237,-4.192006709841893
238,-3.883397473496648
239,-4.00864875731382
240,-3.8091444357267705
241,-3.6357619096825378
242,-3.4624525972116578
243,-3.4732787170751713
244,-3.2833975886785036
245,-3.448515864767092
246,-3.3217960918429656
247,-3.3087477717137883
248,-2.9562830625331236
249,-3.0279316702162453
250,-2.8798410601855817
251,-2.8938772315522105
252,-2.8552642582142083
253,-2.8333490072457175
254,-2.666310813538829
255,-2.6592758981714524
256,-2.417434652341849
257,-2.398450181221439
258,-2.327636870866701
259,-2.4483588519917796
260,-2.2505615401001546
261,-2.241369779523373
262,-2.247846917105594
263,-2.160311059260071
264,-1.9736342703185528
265,-2.024003844765069
266,-1.900529583663347
267,-1.8168321192871937
268,-1.6641400807414117
269,-1.5852272145246917
270,-1.5424830478287082
271,-1.4590405458445186
272,-1.351135454464336
273,-1.4013546463119837
274,-1.3764079526424944
275,-1.5216533888624086
276,-1.1642774278256227
277,-1.0281541212954193
278,-1.0556430939514951
279,-1.0111026866331292
280,-1.0097345498012367
281,-0.7338135897573606
282,-0.6658287499021263
283,-0.7467339620097453
284,-0.7908583599944538
285,-0.6390144771574879
286,-0.538922118819967
287,-0.39599495888358893
288,-0.5833010211873135
289,-0.9038697529037796
290,-0.8127374596997337
291,-0.6770070888310833
292,-0.9703469959791244
293,-0.95658853746865
294,-0.9014812620286368
295,-0.9956917826616949
296,-0.9449590330930411
297,-0.6245696558115232
298,-0.5627220340648866
299,-0.4097202268768714
300,-0.6631811977676716
301,-0.22044872623660922
302,-0.25181447447274197
303,-0.01814945719126973
304,0.009285348368515939
305,0.033466387606393005
306,0.007141371635487594
307,0.0631537131996337
308,0.045117901530218996
309,-0.13412854498773727
310,-0.018538536653425725
311,-0.1529913913450792
312,-0.24467241702806083
