tiempo_min,temperatura
0,24.93229616652322
1,24.66954471778529
2,24.38697611201879
3,24.2735997064504
4,23.94834369461366
5,23.687441941548453
6,23.540259772724713
7,23.247863185390038
8,23.13552959729251
9,22.786142205103957
10,22.588512131580927
11,22.35232595719862
12,22.143701863683592
13,22.032864480439457
14,21.63611727283393
15,21.43959945263367
16,21.102529594120927
17,20.90849230765138
18,20.51751783703358
19,20.094384304787372
20,19.940326697352937
21,19.91710220468865
22,19.473041526481627
23,19.123015576431797
24,18.720531163993424
25,18.478727117061766
26,18.118057153846614
27,17.885953993664835
28,17.550649495604407
29,17.26995380308029
30,17.05225664419782
31,16.829537624352042
32,16.628546073440685
33,16.159445316959665
34,15.806104299425598
35,15.562406114355971
36,15.225851576794577
37,15.00359034753896
38,14.396658947008053
39,14.465508429640103
40,14.050560334538341
41,13.67976201895375
42,13.359743134086077
43,13.272460071294137
44,12.827681420477058
45,12.603149955656727
46,12.244322465309216
47,11.813718667164244
48,11.512904238682816
49,11.245095378979574
50,11.21096813828511
51,10.715310472846939
52,10.50725418431271
53,10.07000101199158
54,9.812347723497357
55,9.531761225577885
56,9.319548629139561
57,9.034886766374996
58,8.520836898205351
59,8.571880923582587
60,8.095714934337304
61,7.654732578932528
62,7.677516538104766
63,7.111045620987674
64,6.882602549185406
65,6.647125933385602
66,6.410403629486024
67,6.229946319160891
68,5.7985335647222
69,5.611598302331074
70,5.152904454286782
71,4.977480695188634
72,4.737882017778619
73,4.579820130540835
74,4.086033742656607
75,3.9380678297245972
76,3.6607649718687685
77,3.3327519044595357
78,3.163332364153285
79,2.9835472012836037
80,2.5090661131887413
81,2.3594308728445657
82,2.46003913087861
83,2.023515208583885
84,1.9267648000105924
85,1.5114841596532864
86,1.1413854141605213
87,0.9617544895025417
88,0.8669238803593167
89,0.4501365007712815
90,0.34285489916304535
91,0.09747202552802403
92,-0.05407610610141504
93,-0.31549320983245815
94,-0.579262760883668
95,-0.734674553264433
96,-0.9811731908059509
97,-1.2364929172938464
98,-1.3976764028440436
99,-1.3883165666078106
100,-1.551504777364006
101,-1.696666728157402
102,-2.002686640707481
103,-2.2478451369448385
104,-2.308404876065879
105,-2.6817123377263887
106,-2.8676865091533283
107,-2.751677603942138
108,-3.1774082163528528
109,-3.384944629922177
110,-3.557193224477235
111,-3.6697638445315985
112,-3.888211273964291
113,-4.068079024911032
114,-4.149961672439996
115,-4.111536569602011
116,-4.3994027995348
117,-4.642581017063408
118,-4.565293945331053
119,-4.731631295438445
120,-4.7284133962014385
121,-5.236921935581303
122,-5.2347507548893555
123,-5.220464485291907
124,-5.342445296804718
125,-5.527954960278548
126,-5.621255023141175
127,-5.818634478317983
128,-5.938563087001115
129,-5.945870412620692
130,-6.102493059983107
131,-6.221700132020724
132,-6.396608592413425
133,-6.435224075220327
134,-6.382964458454082
135,-6.507632490704472
136,-6.5495802021036695
137,-6.702307816115211
138,-6.710620050395551
139,-6.85202484998119
140,-6.816575892060916
141,-6.905710987999619
142,-7.098434840357913
143,-7.089217975697392
144,-7.342946084918814
145,-7.25738993682565
146,-7.283392785317437
147,-7.376445096520157
148,-7.598624425799082
149,-7.406403626155965
150,-7.424641727719605
151,-7.4956517142588694
152,-7.6644850293637985
153,-7.522686974783353
154,-7.5461419767617
155,-7.516013866627314
156,-7.425162038265195
157,-7.70214686362513
158,-7.823780062846809
159,-7.543962878111644
160,-7.693814159453072
161,-7.72985236629857
162,-7.635003668748626
163,-7.721571123676699
164,-7.588380992229188
165,-7.741007509941862
166,-7.9677140677777905
167,-7.857785091086254
168,-7.790747172041083
169,-7.754944313759553
170,-7.733011358736975
171,-7.78394536999352
172,-7.628418284681257
173,-7.59553330541874
174,-7.7978391356627625
175,-7.7611824948975014
176,-7.535202117872292
177,-7.554329714574022
178,-7.457373052416893
179,-7.4651351786936155
180,-7.414721760380839
181,-7.304955280971333
182,-7.494371571956404
183,-7.332303172220403
184,-7.247454741347296
185,-7.112176129873571
186,-7.472895715232135
