tiempo_min,temperatura
0,23.176875716804997
1,23.17046624571339
2,22.854542547980955
3,22.63788924329708
4,22.394922708278873
5,22.128835355049446
6,22.13169795053172
7,21.784466692756315
8,21.408568654975475
9,21.267163698559948
10,20.877547325136337
11,20.928225832336395
12,20.68697053871808
13,20.19324256126425
14,20.052548543117666
15,19.870249587294392
16,19.740209254171894
17,19.2212861323599
18,19.146203410762872
19,18.837569069811742
20,18.578427090486095
21,18.419356301195506
22,17.88580798316787
23,17.85783491819987
24,17.62962663066771
25,17.44138334479829
26,17.118023234055226
27,16.96612574353489
28,16.45552635274795
29,16.200300844318317
30,16.04352392382708
31,15.771767145123283
32,15.46494839666922
33,15.050567401444647
34,14.813231445228842
35,14.67196252585125
36,14.39019109857028
37,13.969969910597662
38,13.926158791121487
39,13.580112146967064
40,13.324136295889362
41,13.15162940684618
42,12.853627516096212
43,12.292526823433638
44,12.117299620442902
45,11.875619413075496
46,11.626520752000811
47,11.466389636130968
48,11.02123007675104
49,10.735270419747954
50,10.515748557423418
51,10.387557865201758
52,10.014925504627271
53,9.672392793555431
54,9.463700027574761
55,9.345007558254329
56,8.976191743279161
57,8.642305205558305
58,8.554652380378366
59,8.167791759500622
60,7.999648716989456
61,7.592889938814725
62,7.252370859358905
63,7.1947181465348375
64,6.942685861276747
65,6.695777216030019
66,6.455437203293469
67,5.9927714816282815
68,5.861008118735537
69,5.585141567851114
70,5.341163562553224
71,5.018528590769209
72,4.725207706602527
73,4.542140329288134
74,4.362773833250615
75,4.046992130278751
76,3.86842625329396
77,3.65655255151585
78,3.4388912820773454
79,3.174884919780263
80,3.057814505139105
81,2.791732735923826
82,2.627815127779178
83,2.1415619375603283
84,1.9437785825793927
85,1.731209317056892
86,1.6189008322515432
87,1.3288025667762853
88,1.2681990048312388
89,1.1680614614210947
90,0.9066076341908245
91,0.5390675482276344
92,0.37979219694890254
93,0.12453837640583798
94,0.3181540100380585
95,0.0346653874393595
96,-0.29652722533331033
97,-0.3170754022919652
98,-0.5237950068613012
99,-0.8040971302847736
100,-0.891067699920281
101,-1.1792910203821751
102,-1.2499789560802694
103,-1.5533223848009459
104,-1.630387737143706
105,-1.814270477393241
106,-1.8379774215338227
107,-1.9696655296336432
108,-2.155229173792566
109,-2.3890536892352676
110,-2.6252456545044525
111,-2.59733261218254
112,-2.8526506230196893
113,-2.834749676411806
114,-2.968950407652853
115,-3.2152501244260296
116,-3.4651188388383334
117,-3.5586637409728183
118,-3.7603535916146322
119,-3.7088889479886937
120,-3.855231172914812
121,-3.8422507362835088
122,-3.970550203815871
123,-4.081816810227097
124,-4.332643667134481
125,-4.313403427377283
126,-4.495663984978295
127,-4.579410199408936
128,-4.662609102951478
129,-4.726367961135643
130,-4.8791007841323575
131,-4.837281732037846
132,-5.073976765307605
133,-5.159401149312355
134,-5.1917727846849795
135,-5.18919457349429
136,-5.402885524022433
137,-5.300707577393584
138,-5.437492186015569
139,-5.539477788808262
140,-5.654643844846549
141,-5.517505191628036
142,-5.649994877894847
143,-5.7117491835993
144,-5.74577043204152
145,-5.766831837569859
146,-5.841434980935617
147,-6.0068805767037565
148,-6.01035196291204
149,-5.8092624300285856
150,-5.989175372089038
151,-5.823094737296032
152,-5.9726813064277415
153,-6.022168322087223
154,-6.023686829940815
155,-6.165085785095227
156,-6.326776057759813
157,-6.200040284847478
158,-6.395098331722738
159,-6.068324099316427
160,-6.213204528822018
161,-6.2067993375024315
162,-6.143866225314849
163,-6.20288845934479
164,-6.167265437396222
165,-6.2283582637789925
166,-6.141084746012225
167,-6.2927408060965755
168,-6.310219275718453
169,-6.081761068849847
170,-6.135862171758495
171,-6.361185554171448
172,-6.34122954719545
173,-6.069128751756649
174,-6.168290415068312
175,-6.24957432299489
176,-6.159130057093946
177,-6.163875921010636
178,-6.172628704655662
179,-6.055272311728894
180,-6.126277626619711
181,-6.050615968289097
182,-5.984844006059366
183,-5.980125450646474
184,-5.975935009126893
185,-5.872915866367161
186,-5.891892205931747
187,-5.779391588160943
188,-5.65861170431729
189,-5.637011840492907
190,-5.624478275170394
191,-5.330751369379765
192,-5.7221017659705
193,-5.474510504870789
194,-5.522255950733559
195,-5.464953070078873
196,-5.470277527248669
197,-5.409648589765966
198,-5.2698106889640535
199,-5.3616889709167035
200,-5.12700018285417
201,-5.226361141385177
202,-4.9995985136337175
203,-5.063900551167344
204,-4.976552887332653
205,-4.991351521692389
206,-4.9104574396352145
207,-5.008204542016872
208,-4.813713428835625
209,-4.788865493948776
210,-4.559085170693097
211,-4.6684535394244575
