proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,mass_group,masa_ton,ocupabilidad,caudal_factor,anomalia_duracion,duracion_min,duracion_esperada_min,delta_duracion_pct,setpoint,T0,pct_transitorio,t_trans_min,overshoot_pct,tiempo_min,temperatura
942,mora,packing_C,T04,corto,22,G1,2.3949089749504395,0.5118686170373165,1.1383274218052202,False,51,53.34191005928842,-4.3903753290525955,0.35928572306060075,23.976974733832673,60,30.6,9.771222691227912,0,24.059077057898453
942,mora,packing_C,T04,corto,22,G1,2.3949089749504395,0.5118686170373165,1.1383274218052202,False,51,53.34191005928842,-4.3903753290525955,0.35928572306060075,23.976974733832673,60,30.6,9.771222691227912,1,22.027662874165884
942,mora,packing_C,T04,corto,22,G1,2.3949089749504395,0.5118686170373165,1.1383274218052202,False,51,53.34191005928842,-4.3903753290525955,0.35928572306060075,23.976974733832673,60,30.6,9.771222691227912,2,19.59893234775208
942,mora,packing_C,T04,corto,22,G1,2.3949089749504395,0.5118686170373165,1.1383274218052202,False,51,53.34191005928842,-4.3903753290525955,0.35928572306060075,23.976974733832673,60,30.6,9.771222691227912,3,17.12446964338303
942,mora,packing_C,T04,corto,22,G1,2.3949089749504395,0.5118686170373165,1.1383274218052202,False,51,53.34191005928842,-4.3903753290525955,0.35928572306060075,23.976974733832673,60,30.6,9.771222691227912,4,14.381428363520026
942,mora,packing_C,T04,corto,22,G1,2.3949089749504395,0.5118686170373165,1.1383274218052202,False,51,53.34191005928842,-4.3903753290525955,0.35928572306060075,23.976974733832673,60,30.6,9.771222691227912,5,11.799307504169422
942,mora,packing_C,T04,corto,22,G1,2.3949089749504395,0.5118686170373165,1.1383274218052202,False,51,53.34191005928842,-4.3903753290525955,0.35928572306060075,23.976974733832673,60,30.6,9.771222691227912,6,9.084352178620533
942,mora,packing_C,T04,corto,22,G1,2.3949089749504395,0.5118686170373165,1.1383274218052202,False,51,53.34191005928842,-4.3903753290525955,0.35928572306060075,23.976974733832673,60,30.6,9.771222691227912,7,6.506259094850162
942,mora,packing_C,T04,corto,22,G1,2.3949089749504395,0.5118686170373165,1.1383274218052202,False,51,53.34191005928842,-4.3903753290525955,0.35928572306060075,23.976974733832673,60,30.6,9.771222691227912,8,4.178052176042388
942,mora,packing_C,T04,corto,22,G1,2.3949089749504395,0.5118686170373165,1.1383274218052202,False,51,53.34191005928842,-4.3903753290525955,0.35928572306060075,23.976974733832673,60,30.6,9.771222691227912,9,2.0527986860410774
942,mora,packing_C,T04,corto,22,G1,2.3949089749504395,0.5118686170373165,1.1383274218052202,False,51,53.34191005928842,-4.3903753290525955,0.35928572306060075,23.976974733832673,60,30.6,9.771222691227912,10,0.02129022555721314
942,mora,packing_C,T04,corto,22,G1,2.3949089749504395,0.5118686170373165,1.1383274218052202,False,51,53.34191005928842,-4.3903753290525955,0.35928572306060075,23.976974733832673,60,30.6,9.771222691227912,11,-1.6704571737102887
942,mora,packing_C,T04,corto,22,G1,2.3949089749504395,0.5118686170373165,1.1383274218052202,False,51,53.34191005928842,-4.3903753290525955,0.35928572306060075,23.976974733832673,60,30.6,9.771222691227912,12,-3.2162636256251007
942,mora,packing_C,T04,corto,22,G1,2.3949089749504395,0.5118686170373165,1.1383274218052202,False,51,53.34191005928842,-4.3903753290525955,0.35928572306060075,23.976974733832673,60,30.6,9.771222691227912,13,-4.338906054880272
