tiempo_min,temperatura
0,23.7724356700729
1,23.49385752208729
2,23.26818756426781
3,23.072001088495316
4,22.872991151883753
5,22.8005048657882
6,22.573448761392218
7,22.338280025222065
8,22.08303930375808
9,21.66124906931158
10,21.442252885401583
11,21.316683925270414
12,20.975750038162424
13,20.836568088186574
14,20.481846266397156
15,20.1809362297291
16,20.07054858547049
17,19.599106194598434
18,19.47769674758988
19,19.323044272732325
20,18.9252105477047
21,18.626939799649612
22,18.331613423071683
23,17.97957206745878
24,17.768672130990502
25,17.652898787295243
26,17.348849479033255
27,16.682585600251702
28,16.574040576453875
29,16.355898692830785
30,16.307978879185143
31,15.99301622867485
32,15.732789814957545
33,15.26595171627565
34,14.824569338511322
35,14.488414901647388
36,14.372971034781019
37,14.209798225660288
38,13.799955166907818
39,13.499696274886249
40,13.213046657655523
41,12.953938772199214
42,12.73864103200507
43,12.504034364191625
44,12.226182527538814
45,11.673839571246653
46,11.563850379039735
47,11.062368708315791
48,10.960248952146015
49,10.578455325314366
50,10.257609308235091
51,9.881407960443891
52,9.648965587630581
53,9.435931373807733
54,9.064471159690768
55,8.644830128889357
56,8.531029925774396
57,8.222063700715522
58,7.951260400898066
59,7.57285071576784
60,7.416961606411239
61,7.127925539153356
62,6.894947771633487
63,6.5142034863312634
64,6.304360494809339
65,6.009157577648023
66,5.959514836878963
67,5.372391851142416
68,5.155565054294784
69,5.1804404487264994
70,4.661524738701366
71,4.502047823723137
72,4.235321116595512
73,3.9093777384190296
74,3.838069601725882
75,3.3717572916832466
76,3.4205226220571214
77,3.193699103496878
78,2.7188494087405064
79,2.554197287318867
80,2.197975740652485
81,1.8950712681460518
82,1.7376384722627438
83,1.5959783858802945
84,1.3629780708462673
85,1.3350375789675561
86,0.9947922170610882
87,0.7668277517398848
88,0.520476967952776
89,-0.035408246845185454
90,0.052827262798979924
91,-0.022490382513072504
92,-0.5047068087404573
93,-0.5713108951634882
94,-0.9416583725433616
95,-0.8886861573137289
96,-1.1740278320605089
97,-1.2209300076676088
98,-1.558037590763752
99,-1.7675383012069277
100,-1.8719525014028255
101,-2.0668279330445682
102,-2.4203701398573667
103,-2.503222238865117
104,-2.6410059895321956
105,-2.5647650507835795
106,-2.916249623057922
107,-3.0951205422833716
108,-3.263448592185982
109,-3.51817391349255
110,-3.6781243442170832
111,-3.7592231226585313
112,-3.6913414242524225
113,-3.9556172145602346
114,-4.154043532530118
115,-4.27446211779672
116,-4.550639097090773
117,-4.484476872927936
118,-4.7494338133373315
119,-4.849794593318565
120,-4.90385341699911
121,-5.075494615751879
122,-4.965137747912962
123,-5.288697177979726
124,-5.538362587493546
125,-5.48675486095918
126,-5.657969112170465
127,-5.601011592672654
128,-5.630166162618565
129,-5.856952588035553
130,-6.065878513505335
131,-6.128793733548216
132,-5.975198308341555
133,-6.396169260173064
134,-6.345164658231206
135,-6.4822236591070945
136,-6.322686995305188
137,-6.609488382421158
138,-6.710143825003951
139,-6.540246264882653
140,-6.626425843446239
141,-6.7451461736558445
142,-6.80107503823395
143,-6.954226364988523
144,-7.232488896857913
145,-6.855399712745841
146,-6.867089515575968
147,-7.096639893457108
148,-7.173563726856921
149,-7.236005333186292
150,-7.1167819909674614
151,-7.330730687677638
152,-7.236826668345054
153,-7.201322237729612
154,-7.444601454968642
155,-7.304293221231721
156,-7.420387148013718
157,-7.472252852890914
158,-7.339614653827255
159,-7.40708456599623
160,-7.366914201621479
161,-7.378069445166817
162,-7.325988179847749
163,-7.557688138286347
164,-7.587968609856694
165,-7.608252718997815
166,-7.358954866530326
167,-7.48320002153525
168,-7.728704156440911
169,-7.3697788973756095
170,-7.491041682289322
171,-7.336975464908408
172,-7.326198491586846
173,-7.283332185525363
174,-7.478298472924982
175,-7.251599662201625
176,-7.342812996722523
177,-7.179484314666828
178,-7.229407436219841
179,-7.395835206633667
180,-7.04329226571073
181,-7.294362746696995
182,-7.317030307281276
183,-6.892327699084876
184,-7.120470349445624
185,-7.037425078224016
186,-7.085467382155204
187,-7.02775816846982
188,-6.817228348890998
189,-6.897081772121832
190,-6.791059425918278
191,-6.857710543086127
192,-6.690825759929064
193,-6.7886237471364606
194,-6.6899097932685265
195,-6.614982905518885
196,-6.664517106389471
197,-6.392294994195027
198,-6.545268829252787
199,-6.483684945354446
200,-6.484365332547879
201,-6.420616591679235
202,-6.304800271178106
203,-6.173179159429143
204,-6.115120648433671
205,-6.164982332705407
206,-6.077307617905479
207,-6.021627102469348
208,-5.771559278235706
209,-5.9302918719646485
