proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
405,uva,packing_B,T01,corto,5,False,45,-0.3905281150412245,23.529483671459694,0,23.398411878263925
405,uva,packing_B,T01,corto,5,False,45,-0.3905281150412245,23.529483671459694,1,20.980851794665945
405,uva,packing_B,T01,corto,5,False,45,-0.3905281150412245,23.529483671459694,2,18.38299299941826
405,uva,packing_B,T01,corto,5,False,45,-0.3905281150412245,23.529483671459694,3,15.632573233858507
405,uva,packing_B,T01,corto,5,False,45,-0.3905281150412245,23.529483671459694,4,12.556201820821355
405,uva,packing_B,T01,corto,5,False,45,-0.3905281150412245,23.529483671459694,5,9.441419694393646
405,uva,packing_B,T01,corto,5,False,45,-0.3905281150412245,23.529483671459694,6,6.4581313013492805
405,uva,packing_B,T01,corto,5,False,45,-0.3905281150412245,23.529483671459694,7,3.759157847950202
405,uva,packing_B,T01,corto,5,False,45,-0.3905281150412245,23.529483671459694,8,1.2677481614763437
405,uva,packing_B,T01,corto,5,False,45,-0.3905281150412245,23.529483671459694,9,-0.9420244998326314
405,uva,packing_B,T01,corto,5,False,45,-0.3905281150412245,23.529483671459694,10,-2.8407195294454954
405,uva,packing_B,T01,corto,5,False,45,-0.3905281150412245,23.529483671459694,11,-4.334631538384667
405,uva,packing_B,T01,corto,5,False,45,-0.3905281150412245,23.529483671459694,12,-5.541649457099999
405,uva,packing_B,T01,corto,5,False,45,-0.3905281150412245,23.529483671459694,13,-6.350426373137283
405,uva,packing_B,T01,corto,5,False,45,-0.3905281150412245,23.529483671459694,14,-7.09922101225389
405,uva,packing_B,T01,corto,5,False,45,-0.3905281150412245,23.529483671459694,15,-7.201174247203438
405,uva,packing_B,T01,corto,5,False,45,-0.3905281150412245,23.529483671459694,16,-7.126403378677997
405,uva,packing_B,T01,corto,5,False,45,-0.3905281150412245,23.529483671459694,17,-7.0619399383736345
405,uva,packing_B,T01,corto,5,False,45,-0.3905281150412245,23.529483671459694,18,-6.768036173771473
405,uva,packing_B,T01,corto,5,False,45,-0.3905281150412245,23.529483671459694,19,-6.431633861986765
405,uva,packing_B,T01,corto,5,False,45,-0.3905281150412245,23.529483671459694,20,-5.620626701782545
405,uva,packing_B,T01,corto,5,False,45,-0.3905281150412245,23.529483671459694,21,-4.81118463249277
405,uva,packing_B,T01,corto,5,False,45,-0.3905281150412245,23.529483671459694,22,-3.9962833104792597
405,uva,packing_B,T01,corto,5,False,45,-0.3905281150412245,23.529483671459694,23,-3.1010825443638734
405,uva,packing_B,T01,corto,5,False,45,-0.3905281150412245,23.529483671459694,24,-2.5945412656505726
405,uva,packing_B,T01,corto,5,False,45,-0.3905281150412245,23.529483671459694,25,-1.6764077497145073
405,uva,packing_B,T01,corto,5,False,45,-0.3905281150412245,23.529483671459694,26,-1.1970603332228282
405,uva,packing_B,T01,corto,5,False,45,-0.3905281150412245,23.529483671459694,27,-0.5649933439547016
405,uva,packing_B,T01,corto,5,False,45,-0.3905281150412245,23.529483671459694,28,-0.43890313940941406
405,uva,packing_B,T01,corto,5,False,45,-0.3905281150412245,23.529483671459694,29,-0.47804200319020856
405,uva,packing_B,T01,corto,5,False,45,-0.3905281150412245,23.529483671459694,30,-0.5117242188136888
405,uva,packing_B,T01,corto,5,False,45,-0.3905281150412245,23.529483671459694,31,-0.34659228350878735
405,uva,packing_B,T01,corto,5,False,45,-0.3905281150412245,23.529483671459694,32,-0.2660618626298501
405,uva,packing_B,T01,corto,5,False,45,-0.3905281150412245,23.529483671459694,33,-0.19156076203841838
405,uva,packing_B,T01,corto,5,False,45,-0.3905281150412245,23.529483671459694,34,-0.05376382430271533
405,uva,packing_B,T01,corto,5,False,45,-0.3905281150412245,23.529483671459694,35,0.08863189214959419
405,uva,packing_B,T01,corto,5,False,45,-0.3905281150412245,23.529483671459694,36,0.02895775916764607
405,uva,packing_B,T01,corto,5,False,45,-0.3905281150412245,23.529483671459694,37,0.016886308055219318
405,uva,packing_B,T01,corto,5,False,45,-0.3905281150412245,23.529483671459694,38,-0.07046005260555332
405,uva,packing_B,T01,corto,5,False,45,-0.3905281150412245,23.529483671459694,39,0.03802227470419632
405,uva,packing_B,T01,corto,5,False,45,-0.3905281150412245,23.529483671459694,40,0.07398414317968822
405,uva,packing_B,T01,corto,5,False,45,-0.3905281150412245,23.529483671459694,41,-0.12544083355462907
405,uva,packing_B,T01,corto,5,False,45,-0.3905281150412245,23.529483671459694,42,-0.12434484985490184
405,uva,packing_B,T01,corto,5,False,45,-0.3905281150412245,23.529483671459694,43,0.005427847725291951
405,uva,packing_B,T01,corto,5,False,45,-0.3905281150412245,23.529483671459694,44,-0.36890683706202543
