proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,mass_group,masa_ton,ocupabilidad,caudal_factor,anomalia_duracion,duracion_min,duracion_esperada_min,delta_duracion_pct,setpoint,T0,pct_transitorio,t_trans_min,overshoot_pct,tiempo_min,temperatura
1614,uva,packing_B,T01,corto,14,G2,4.0805471349347355,0.5025177931921114,0.941054899989983,False,81,76.98537016726313,5.214795777450237,-0.4234801510822667,23.606746642038757,60,48.6,9.855442872902715,0,23.69927604263039
1614,uva,packing_B,T01,corto,14,G2,4.0805471349347355,0.5025177931921114,0.941054899989983,False,81,76.98537016726313,5.214795777450237,-0.4234801510822667,23.606746642038757,60,48.6,9.855442872902715,1,22.46774371044622
1614,uva,packing_B,T01,corto,14,G2,4.0805471349347355,0.5025177931921114,0.941054899989983,False,81,76.98537016726313,5.214795777450237,-0.4234801510822667,23.606746642038757,60,48.6,9.855442872902715,2,20.874489173088335
1614,uva,packing_B,T01,corto,14,G2,4.0805471349347355,0.5025177931921114,0.941054899989983,False,81,76.98537016726313,5.214795777450237,-0.4234801510822667,23.606746642038757,60,48.6,9.855442872902715,3,19.50358989005006
1614,uva,packing_B,T01,corto,14,G2,4.0805471349347355,0.5025177931921114,0.941054899989983,False,81,76.98537016726313,5.214795777450237,-0.4234801510822667,23.606746642038757,60,48.6,9.855442872902715,4,17.861526838326743
1614,uva,packing_B,T01,corto,14,G2,4.0805471349347355,0.5025177931921114,0.941054899989983,False,81,76.98537016726313,5.214795777450237,-0.4234801510822667,23.606746642038757,60,48.6,9.855442872902715,5,16.13185006669528
1614,uva,packing_B,T01,corto,14,G2,4.0805471349347355,0.5025177931921114,0.941054899989983,False,81,76.98537016726313,5.214795777450237,-0.4234801510822667,23.606746642038757,60,48.6,9.855442872902715,6,14.419073980907678
1614,uva,packing_B,T01,corto,14,G2,4.0805471349347355,0.5025177931921114,0.941054899989983,False,81,76.98537016726313,5.214795777450237,-0.4234801510822667,23.606746642038757,60,48.6,9.855442872902715,7,12.820798952262784
1614,uva,packing_B,T01,corto,14,G2,4.0805471349347355,0.5025177931921114,0.941054899989983,False,81,76.98537016726313,5.214795777450237,-0.4234801510822667,23.606746642038757,60,48.6,9.855442872902715,8,11.013354316488813
1614,uva,packing_B,T01,corto,14,G2,4.0805471349347355,0.5025177931921114,0.941054899989983,False,81,76.98537016726313,5.214795777450237,-0.4234801510822667,23.606746642038757,60,48.6,9.855442872902715,9,9.217312314461351
1614,uva,packing_B,T01,corto,14,G2,4.0805471349347355,0.5025177931921114,0.941054899989983,False,81,76.98537016726313,5.214795777450237,-0.4234801510822667,23.606746642038757,60,48.6,9.855442872902715,10,7.599765470267058
1614,uva,packing_B,T01,corto,14,G2,4.0805471349347355,0.5025177931921114,0.941054899989983,False,81,76.98537016726313,5.214795777450237,-0.4234801510822667,23.606746642038757,60,48.6,9.855442872902715,11,6.045926109386342
