tiempo_min,temperatura
0,23.07746707277969
1,22.9661141311732
2,22.76336300454608
3,22.335996744662133
4,22.29236054091577
5,22.076886179433792
6,22.078882552617305
7,21.74042561054937
8,21.327154700437575
9,21.360231257810433
10,21.16160083481649
11,20.67444757695561
12,20.43759150534448
13,20.261816428013432
14,20.061056869616
15,20.04887038690521
16,19.502758305748685
17,19.16257379075941
18,18.992847292057125
19,18.685326985226396
20,18.525669499188467
21,18.410335504416413
22,17.876468082100395
23,17.813496959769974
24,17.59030549943193
25,17.211448000580738
26,16.851189229885865
27,16.663159180876026
28,16.280176455038166
29,16.055932628484953
30,15.84355250770881
31,15.550196974740661
32,15.375335334019585
33,15.147753886411373
34,14.82771037721251
35,14.614759593524782
36,14.227601112034879
37,13.85793152567428
38,13.717718257904005
39,13.42280857304289
40,13.18014112620254
41,12.864517404302395
42,12.508753417880758
43,12.009583658536025
44,12.121998240167441
45,11.587058708485985
46,11.356371431928364
47,11.138443199928727
48,10.885100160287148
49,10.544087257779506
50,10.207783769071643
51,10.065599061537968
52,9.730613317121186
53,9.359329608311091
54,9.112280422344723
55,8.888980602868946
56,8.398462257235666
57,8.235176971614203
58,8.066971737680813
59,7.8448991329584095
60,7.615945838944579
61,7.40139619531638
62,7.019441424655416
63,6.736415979104779
64,6.532300197316672
65,6.187337060513032
66,5.965202760739497
67,5.672716238977098
68,5.52413856305409
69,5.154081219192832
70,5.000348692513476
71,4.599713365490989
72,4.373723432169801
73,4.161669425430277
74,3.946426406502649
75,3.669082526614667
76,3.552457277155827
77,3.2191544401729186
78,2.9576848427826463
79,2.7137206530043727
80,2.479641997372388
81,2.1776447969227792
82,2.1659061797554955
83,1.77370607576573
84,1.5396383156456128
85,1.5398394323286544
86,1.2919616369007345
87,1.0900320785559137
88,0.7982042386398125
89,0.7667972492378674
90,0.4070260341061059
91,0.002629081856388993
92,-0.02022143059943588
93,-0.13325361069141053
94,-0.3933500595195002
95,-0.4513422471781871
96,-0.8371815995721298
