tiempo_min,temperatura
0,24.250118085326406
1,24.115400089561433
2,23.631075902469025
3,23.792713316836977
4,23.489179656469716
5,23.26123931127592
6,22.89457720747778
7,22.651305238889513
8,22.471431499975758
9,22.148737174960544
10,22.068169401496895
11,21.608184007384317
12,21.332635659790906
13,21.198270046093484
14,21.084616076630976
15,20.69733841959234
16,20.539426345596247
17,20.10372376561939
18,19.937782381262053
19,19.496838429122587
20,19.526735381446347
21,19.15588467561266
22,18.767122678343295
23,18.56929627547637
24,18.280103773686342
25,18.052981199236477
26,17.801734991291358
27,17.38454248033991
28,17.169305820722847
29,16.843483101891273
30,16.370303307944802
31,16.15086424617053
32,16.175889232445094
33,15.553098616303272
34,15.383520066607348
35,15.148296683770093
36,14.82222664658817
37,14.427213205539127
38,14.267914071005945
39,14.034659482732
40,13.68298137526994
41,13.34403612851227
42,12.923260373487619
43,12.799459884297725
44,12.525509572513796
45,12.093050682854978
46,12.016159709983839
47,11.60541963602994
48,11.362059435375304
49,11.161399235272693
50,10.915701272729029
51,10.340070151936068
52,10.035219027156908
53,10.093041456104514
54,9.433958326107135
55,9.20295042451815
56,8.756440583188361
57,8.476835546263372
58,8.23405938090229
59,8.2644094222137
60,7.785620081303332
61,7.625749601606538
62,7.165145614332804
63,6.943088212584103
64,6.638782323361417
65,6.409654814402607
66,5.915494775816592
67,5.6601480469872065
68,5.62644162380449
69,5.298364407685204
70,5.13185363205819
71,4.886220176917859
72,4.602668121781566
73,4.205933430743384
74,4.110345406308714
75,3.8671180010135746
76,3.5039989703130416
77,3.275777352907
78,3.1668063696722
79,2.699924670722337
80,2.266022301588166
81,2.268097623348827
82,2.109996541041613
83,1.8537142121951131
84,1.6219279958683246
85,1.3235898760626523
86,1.1147125446928805
87,0.9017777211466876
88,0.7421819425647753
89,0.3131953478109126
90,0.144221901834388
91,-0.041480996749408736
92,-0.12349418832115411
93,-0.2471412473393335
94,-0.6143772158687217
95,-0.639086193001885
96,-0.8862776533633816
97,-1.245717283018269
98,-1.2761634866699116
99,-1.4460453940743578
100,-1.9124777609696912
101,-1.845986758923675
102,-1.9321727821590957
103,-2.168248568719814
104,-2.411638810682785
105,-2.4639988236591295
106,-2.8057430572704853
107,-3.066443762669682
108,-3.2068390755644165
109,-3.3026258463859985
110,-3.401657306830238
111,-3.6949215993723787
112,-3.9319457944852796
113,-3.9076854741154787
114,-4.101693437278297
115,-4.177338335994991
116,-4.360364906686035
117,-4.342984691514248
118,-4.574347046855216
119,-4.807442940110618
120,-4.858599678791375
121,-5.0407062699040255
122,-5.288709232585146
123,-5.2262432248594335
124,-5.345887826149324
125,-5.51630601323433
126,-5.362688431729915
127,-5.692054806384922
128,-5.621515054241788
129,-5.915297125564888
130,-6.109588777435233
131,-6.0475861491264755
132,-6.174050171750421
133,-6.213977755087848
134,-6.221734750557958
135,-6.449512706475756
136,-6.482314257272365
137,-6.545716298918454
138,-6.500010312401638
139,-6.752664826029722
140,-6.647113097933407
141,-6.676507250700797
142,-6.879217069521121
143,-6.946892081897649
144,-6.810962665862547
145,-6.891537212020949
146,-7.014255668149667
147,-7.173849766503122
148,-7.030181414087447
149,-7.204434201606587
150,-7.362329169958813
151,-7.384753608627597
152,-7.349080594582947
153,-7.319900054182043
154,-7.422742018534552
155,-7.507036026443953
156,-7.390725109967015
157,-7.27493935062969
158,-7.475535609010604
159,-7.462634803744856
160,-7.664550981242296
161,-7.547996697065071
162,-7.651765825509267
163,-7.574775800835653
164,-7.58502451102619
165,-7.516730002886395
166,-7.45821720771638
167,-7.519875390553448
168,-7.41900942178631
169,-7.689445162497281
170,-7.696969386576991
171,-7.479706279745565
172,-7.41851569439011
173,-7.274286596082965
174,-7.592107642059859
175,-7.561475528063672
176,-7.321521056469663
177,-7.294923315120752
178,-7.533590712047223
179,-7.4059927122331795
180,-7.576357890710213
181,-7.247830792878977
182,-7.2817647464320485
183,-7.440002811027906
184,-7.103643828822417
185,-7.1410415822791125
186,-7.2126001999374685
187,-7.094700955262848
188,-7.151357241148934
189,-7.069821145567322
190,-6.939774035301353
191,-6.8189335009704175
192,-6.98437693487461
193,-6.911486906898468
194,-6.925831359349812
195,-6.751809327705801
196,-6.7461691592349515
197,-6.655571659196672
198,-6.614257791841943
199,-6.555781482951155
200,-6.620108441471898
201,-6.554421591080928
202,-6.509554021453065
203,-6.432233915230566
204,-6.307433539206018
205,-6.201009972646733
206,-6.249144244436061
207,-6.137647163709853
208,-5.986845398043987
209,-5.930298932982069
210,-5.977810905966986
211,-5.814039396711299
212,-5.878485119645941
213,-5.618962011261807
214,-5.6340880215722695
215,-5.451080835117066
216,-5.520790654625366
217,-5.712882384062393
218,-5.337977831201567
219,-5.4050513699954825
220,-5.356912293050095
221,-5.2948004888631
222,-5.030624078834902
223,-5.19251087826302
224,-5.190251227520467
225,-4.950188721266906
226,-4.914368532496494
227,-4.691663024801071
228,-4.813958982282255
229,-4.467866122468328
230,-4.610469335781428
231,-4.512972379736474
232,-4.326249550191581
233,-4.283346963288182
234,-4.147211280253652
235,-4.2966084582092785
236,-3.926238242835224
237,-4.155086560225366
238,-4.020078633315693
239,-3.8019950129927227
240,-3.8300827555823087
241,-3.7078982420871105
242,-3.6309856093295925
243,-3.7033148762164676
244,-3.365902561989756
245,-3.4239335351644167
246,-3.294991756363857
247,-3.2491338299178683
248,-3.067620446407721
249,-3.109521382508811
250,-2.8980607344206306
251,-2.9718900541281283
252,-2.8470968410525197
253,-2.5699752500394917
254,-2.9389836949831394
255,-2.696502172315847
256,-2.742975177646417
257,-2.456171530248663
258,-2.3603918787497316
259,-2.3415963313783665
260,-2.2462067185998107
261,-2.2936898032391237
262,-2.1829115963524455
263,-2.240382808903068
264,-1.9777803743551035
265,-2.1935808409611153
266,-1.8582175217992254
267,-1.7803472037351509
268,-1.7590372553606644
269,-1.6514286728692362
270,-1.6195156907576862
271,-1.6513594131617721
272,-1.3916398644336914
273,-1.5017866261778374
274,-1.3703123626969758
275,-1.3494809634228537
276,-1.2539216561323054
277,-1.2790405690382558
278,-1.1273321168791166
279,-1.1586889735861021
280,-0.9589922995925093
281,-0.8748495385847378
282,-0.8351250792392535
283,-0.7461072061681342
284,-0.6688489434041263
285,-0.6068614637780146
286,-0.716253724530199
287,-0.541402463907776
288,-0.6642223972228375
289,-0.6341597769402194
290,-0.8927985295723894
291,-1.09781360338243
292,-0.9366882878147511
293,-0.8785582064599058
294,-0.8356931189343355
295,-0.9407563789775462
296,-0.7818166330635276
297,-0.65195704873268
298,-0.6897606610929624
299,-0.6041183875887242
300,-0.523398980009904
301,-0.5263080664783115
302,-0.23050630735735664
303,-0.13478220038763145
304,0.08247616548837217
305,0.15732549798079962
306,0.04385664826352429
307,0.03372821528126239
308,0.1489750438333427
309,-0.032205951905943
310,0.05664987068554235
311,-0.004753528957772639
312,-0.23462914995043543
313,-0.22528802534111647
314,-0.31161568776440046
315,-0.3537208755908769
316,-0.4628095602872182
317,-0.6512805279653433
318,-0.7489897475008406
319,-0.7818292023528882
320,-0.8891344851920774
321,-0.8498203321995481
322,-0.8256679676144848
323,-0.9585649784536295
324,-0.7505521988480393
325,-0.7997599229024885
326,-0.704150461166466
327,-0.7445673324480855
328,-0.6146824016895396
329,-0.6241918102690323
330,-0.357751624455234
331,-0.09895899205977432
332,0.052794397100409673
333,-0.21955012452064906
334,-0.1515316100875943
335,-0.13449107438548746
336,0.19436742830844053
337,-0.0355466939807757
338,0.040900432338866574
339,-0.08802343447102265
340,-0.07151089015135964
341,-0.09257015083245282
342,-0.0965408856976486
343,-0.4085435285707801
344,-0.2318569928800902
345,-0.2624616256759288
346,-0.6804508753796957
347,-0.6773309073738756
348,-0.7569917870995363
349,-0.7770525458822236
350,-0.825411190058943
351,-0.9911974175512505
352,-0.8002781662341913
353,-0.8383411400376605
354,-0.9230668254746974
355,-0.8888168267931864
356,-0.7530673040804406
357,-0.7258603471137454
358,-0.6056181803718136
359,-0.5663429413284691
360,-0.3504994032395039
361,-0.3951023240363201
362,-0.2337605314679121
363,-0.15543031696893997
364,0.030901559982222354
365,0.1053959627248602
366,0.11821393824942333
367,-0.035488471896105545
368,0.06111560397817106
369,-0.07861571641406795
370,-0.13638143354867457
371,0.13373815714469942
372,-0.1024177114124556
373,-0.08154683095993537
374,-0.26546688122036183
375,-0.2899014573655529
376,-0.445165313042414
377,-0.4491793964840415
378,-0.6379402469570782
379,-0.807603370999386
380,-0.9400871933123294
381,-0.7501685203956526
382,-1.0695429212067378
383,-0.9228160737460089
384,-0.9222671120196433
385,-0.8019896472675233
386,-0.7855628559148978
387,-0.6818536301089108
388,-0.6947733649761225
389,-0.3723020248976616
390,-0.533552028946648
391,-0.3002899473140024
392,-0.11121859795813864
393,-0.042307817277318596
394,0.03317090673711062
395,0.26075700730962603
396,0.06435444556984952
397,0.1151439039042108
398,0.12943881582943986
399,0.08105086989639171
400,0.10812752562959119
401,0.07525895025796903
402,0.029397662645520017
403,-0.2712226229011513
404,-0.3415073832951101
405,-0.43729153046902564
406,-0.47801465073808086
407,-0.6435619183374914
408,-0.7793253990750029
409,-0.5849247921595082
410,-0.7787695560491292
411,-0.8868320805199741
412,-0.9809481748103769
413,-0.8456890821971415
414,-0.907655298449393
415,-0.8084664477399828
416,-0.7433189078135691
417,-0.8033190230920174
418,-0.5502813232151786
419,-0.5100993947904235
420,-0.4868493602244821
421,-0.1620803481328392
422,-0.27903269770920464
423,-0.12991206499097913
424,-0.050918019188069506
425,-0.11235499938714816
426,-0.0034226010368302792
427,0.08410775505175468
428,0.02848511919575457
429,0.39624706616185873
430,-0.03650999473559211
431,-0.1505859368169318
432,0.040051455025719024
433,-0.16545693610110151
434,-0.42495833671772276
435,-0.5090953966238063
436,-0.6003650396944629
437,-0.641624714218294
438,-0.5441803209463785
439,-0.9546035166322958
440,-0.8950432566474531
441,-0.855009534200569
442,-0.7604191112449342
443,-0.8556413087565287
444,-0.9327403967250316
445,-0.980281997595044
446,-0.7633694298398734
447,-0.5842625036384893
448,-0.46338585658835696
449,-0.6394537453558289
450,-0.38460712640533445
451,-0.23046997440204026
452,-0.028314066524745968
453,0.015239579347055637
454,-0.1410647238157059
455,-0.011387791447428332
456,0.0168052166745278
457,-0.13060923766721078
458,0.08121385282141243
459,0.19716877217414316
460,0.004510036183035884
461,0.0025033940007160166
462,-0.057753894589712876
463,-0.272872314354293
464,-0.35506335288558993
465,-0.27565542599264414
466,-0.6356136284589818
467,-0.6366752575547768
468,-0.6705892699199077
469,-0.8325807839109431
470,-0.9618504711381685
471,-0.7317227628198082
472,-0.9455154662529229
473,-0.8623863742615743
474,-0.9185037520941434
475,-0.7460068875444844
476,-0.7891778162467926
477,-0.6538885272626106
478,-0.6209360179422442
479,-0.6045398945531532
