tiempo_min,temperatura
0,23.50780214377198
1,23.322393243392796
2,23.01026304912346
3,23.10258743075266
4,22.786754235871715
5,22.387362492482044
6,22.348170159144146
7,21.93982162990438
8,21.691311942294455
9,21.75091751637832
10,21.32205447654104
11,21.03991764211607
12,20.776109650526013
13,20.65702477335335
14,20.266420282807875
15,20.14105133638664
16,19.873684013434026
17,19.496384238787186
18,19.30682185545184
19,18.95248953716427
20,18.71120933942601
21,18.571801413673928
22,18.20821708911874
23,17.973268426924076
24,17.677530523738273
25,17.33039089194203
26,17.05146204542465
27,16.790755982491994
28,16.540475683094137
29,16.185525896811477
30,15.942148069401563
31,15.765734190714879
32,15.39215967047799
33,15.083723117340893
34,14.769946980782906
35,14.491970052514864
36,14.240275582734931
37,14.059805013401691
38,13.668247532208524
39,13.408957248497034
40,13.027237762996009
41,12.801392225419262
42,12.510892534381814
43,12.114381766044795
44,11.98394703740837
45,11.572341188710457
46,11.22421328495435
47,11.035145813244505
48,10.771243853708553
49,10.53717075781578
50,10.289654696460092
51,9.928282278904955
52,9.756264894999841
53,9.44821073325516
54,9.14617437452362
55,8.721556417958215
56,8.509057564325966
57,8.355505575489852
58,7.830719789956863
59,7.646496336893866
60,7.281266855760753
61,7.28060497461242
62,6.818434789100305
63,6.526497298529533
64,6.332412532354474
65,5.923075276890736
66,5.826886579517324
67,5.451304450101731
68,5.363002385518081
69,4.941782810711533
70,4.910176051872432
71,4.357765211228108
72,4.321064692987466
73,3.7748382673933847
74,3.7617379924304197
75,3.5041288584457333
76,3.2444084362097647
77,2.863466092012482
78,2.5752639593204742
79,2.4800344090582525
80,2.242428966474628
81,2.2157641982090968
82,1.7470997977310447
83,1.4119729571358617
84,1.5567838639716236
85,1.0425708943989571
86,0.8792579859279689
87,0.6558013416060925
88,0.39931742752128974
89,0.0932894233594819
90,-0.14374021388913755
91,-0.10583005260546988
92,-0.3865954846956954
93,-0.5814050413239134
94,-0.7625611184782197
95,-0.9046349756307788
96,-1.1005544276611847
97,-1.2868718096090843
98,-1.5705747379729216
99,-1.7085796461760967
100,-1.8671224888882128
101,-2.294161031704255
102,-2.275284653385683
103,-2.4031286485248353
104,-2.5632035805448794
105,-2.796002301642516
106,-2.8346749169795014
107,-3.2279712003080365
108,-3.1978263114753536
109,-3.5602425614394355
110,-3.7747415729125584
111,-3.649249241534465
112,-3.812705589655938
113,-3.9546386514591374
114,-4.074430432767007
115,-4.16620172620241
116,-4.530800300844847
117,-4.494989971577662
118,-4.564224718862773
119,-4.789773515296956
120,-5.022928183840999
121,-5.01042193653751
122,-5.1892963808207195
123,-5.245414617803174
124,-5.289713201163833
125,-5.455590638066609
126,-5.453732251999225
127,-5.545159013569539
128,-5.657322409131732
129,-5.756597409108389
130,-6.04158240707872
131,-5.985759763641008
132,-6.109076584107583
133,-6.148828453657411
134,-6.2770264032105505
135,-6.348771578024186
136,-6.536179157519365
137,-6.55601445610243
138,-6.705530525328565
139,-6.741833211014427
140,-6.6166334166287655
141,-6.71367761766602
142,-6.675913984654737
143,-6.96501907997021
144,-6.968668845847099
145,-6.9899224369828055
146,-7.076031193553694
147,-7.190033184869668
148,-7.225883814870675
149,-7.087141779609142
150,-7.163385371501037
151,-7.2770670720766075
152,-7.216069741355359
153,-7.305238153287551
154,-7.257033212363234
155,-7.275939137271352
156,-7.4281206462889875
157,-7.513590953055252
158,-7.441336344273225
159,-7.379931810487463
160,-7.628182476985951
161,-7.392934247069967
162,-7.443392701238908
163,-7.343802781281357
164,-7.452330998865375
165,-7.478236845407047
166,-7.3832006489042765
167,-7.3578884204661135
168,-7.405909669862428
169,-7.370347632792043
170,-7.194646175273898
171,-7.404528636201938
172,-7.363962207791419
173,-7.373703065511475
174,-7.393904172969362
175,-7.37346503122584
176,-7.306131752471161
177,-7.30447952174672
178,-7.259278965903659
179,-7.275472544691506
180,-7.207472846824896
181,-7.120542840265586
182,-7.238348881096389
183,-7.22126761258358
184,-7.096121111504773
185,-7.0298603885150825
186,-7.076222718335419
187,-6.8422582461240165
188,-6.770840729809366
189,-6.859568108250381
190,-6.893705109047886
191,-6.788133911175943
192,-6.739355276368082
193,-6.648052207998548
194,-6.789373507843116
195,-6.709710522572813
196,-6.543516062582469
197,-6.612966050020879
198,-6.43446350865278
199,-6.0997482260956986
200,-6.335145559616701
201,-6.219182622556115
202,-6.27508801560975
203,-6.208531631054657
204,-6.109976886943294
205,-6.19465681651339
206,-6.089719915621004
207,-5.919798674161724
208,-5.854421629901546
209,-5.738327001755234
210,-5.920076609295591
211,-5.719597049384242
212,-5.568725427641512
213,-5.485162944972012
214,-5.547225298368288
215,-5.545014041252899
216,-5.513319432146766
217,-5.3193607020467955
218,-5.206299860288949
219,-5.251113737476822
220,-5.207865894258475
221,-5.112755552174401
222,-5.005193630569778
223,-4.797451958604075
224,-4.8733737345421995
225,-4.731905834122371
226,-4.773037780581516
227,-4.546568778143989
228,-4.5689756716178165
229,-4.446580097990112
230,-4.353274814042046
231,-4.319490098339134
232,-4.165948756023605
233,-4.0373065256431575
234,-4.1882464879563726
235,-4.015266736869116
236,-4.0639337158080595
237,-3.864594765220844
238,-3.915405028946174
239,-3.9552183415737954
240,-3.608473798235499
241,-3.531723928454884
242,-3.5644107561265947
243,-3.4126701664725307
244,-3.350376147884981
245,-3.1465789434129574
246,-3.1677591814247608
247,-3.116400250851579
248,-3.069829520995757
249,-2.9396323471276182
250,-2.9993516475364284
251,-2.9134424664273686
252,-2.8119996303134918
253,-2.763273337294067
254,-2.787565699442351
255,-2.3828969619785187
256,-2.702849590516755
257,-2.4935453641905645
258,-2.459300583048937
259,-2.3812977481723245
260,-2.1397922408617376
261,-1.9081432126006923
262,-2.132992541422231
263,-2.1873833612989926
264,-1.9154962053433664
265,-1.9816565710730087
266,-1.767495683500905
267,-1.7018674330782726
268,-1.7057949150643335
269,-1.755577573443104
270,-1.5902901754289411
271,-1.45803264685284
272,-1.563284114125737
273,-1.5428778760006054
274,-1.3046252493667083
275,-1.2598042665693694
276,-1.1444067586843099
277,-1.242920072603833
278,-1.0194440272901004
279,-1.129803922678154
280,-0.9759034573142386
281,-0.7824546736613724
282,-0.8448484440602235
283,-0.7661994107588801
284,-0.7309794034982667
285,-0.776141930775755
286,-0.692300586981634
287,-0.428822731254816
288,-0.4045842579394235
289,-0.6187041179766604
290,-0.8749474358774062
291,-0.6675533043807879
292,-0.809116172103213
293,-0.9578814644592856
294,-0.7676468784244481
295,-0.7922583432992475
296,-0.7508081707797024
297,-0.5599948520367894
298,-0.5992359099843022
299,-0.603980415159858
300,-0.46440208192072124
301,-0.386659582895149
302,-0.0980214309933666
303,0.06784342350881262
304,0.0645202568660311
305,0.07107321309290249
306,0.14606528226297552
307,0.03309520565337684
308,-2.193206152829863e-05
309,0.013183011278545972
310,0.19357498146147978
311,0.04462790520625294
312,-0.3613242021405236
313,-0.1961494476956621
314,-0.35699586691694635
315,-0.557430360417873
316,-0.5042117494650552
317,-0.7581695694153419
318,-0.7861614842775987
319,-0.8315207426705226
320,-0.9702116238409684
321,-1.0397824468708543
322,-0.7867199634260909
323,-0.9858054225096801
324,-0.878949175801931
325,-0.7679228270478657
326,-0.6817402944327575
327,-0.5797143177990282
328,-0.5639738098480682
329,-0.6275425551669667
330,-0.41092168175696003
331,-0.42098830415911165
332,-0.10191955068767397
333,-0.08449441782522618
334,-0.012919270550498692
335,0.020021186360954214
336,0.06327261475294338
337,0.0947951698611536
338,-0.1322931271584266
339,0.16883249880173762
340,-0.08282043198820548
341,-0.11999987360891792
342,-0.16423302362208522
343,-0.15545098943655372
344,-0.3393329303281733
345,-0.343875893426737
346,-0.6174304340181898
347,-0.6056075722495518
348,-0.7298887351364437
349,-0.7280919313942018
350,-0.6702393212391554
351,-0.8317980780078135
352,-0.9461098312074618
353,-0.810048433547678
354,-0.7779848623621202
355,-0.7971736120728787
356,-0.7683723597880198
357,-0.537035265478112
358,-0.5131019281765633
359,-0.6172225259701658
360,-0.5297449112673049
361,-0.3491527959039973
362,-0.4652854217426854
363,-0.04898045714740777
364,-0.03656288418046775
365,-0.08199665126096771
366,-0.13668674368807315
367,0.17221945581430953
368,-0.04874505816164283
369,0.07472035793248072
370,-0.07801817431848959
371,0.08499898359115199
372,-0.12514192805003857
373,-0.19408409224642806
374,-0.36631938861786956
375,-0.3176307332604669
376,-0.44786660158010455
377,-0.6512074724640292
378,-0.6886572829421759
379,-0.7530046844664717
380,-0.9466073352574251
381,-0.9333772785781022
382,-0.7938742871383931
383,-1.1600117752211736
384,-0.764748780122816
385,-1.049310318351476
386,-0.7058659095345023
387,-0.7783410937537125
388,-0.523959087982642
389,-0.6618630992774355
390,-0.5445965094266454
391,-0.2815064159232284
392,-0.2638301768281443
393,-0.2308532353285781
394,-0.09468313047588309
395,-0.17502164390124297
396,0.010528613220007477
397,0.07076348081367766
398,-0.09205722872477498
399,0.11478214402959928
400,-0.004767539433740232
401,-0.14158729109630164
402,-0.29744095173117413
403,-0.16637907911984565
404,-0.09848177946149583
405,-0.4237695467815403
406,-0.6494746107227907
407,-0.5667719986140043
408,-0.744915328047494
409,-0.5729050984243215
410,-0.8978455076936944
411,-0.6938802469554548
412,-0.9653468861452663
413,-0.8872383504447026
414,-0.9898328365800495
415,-0.897523401173319
416,-0.6530999971467115
417,-0.6319559684239606
418,-0.4963781222948941
419,-0.38305589753140573
420,-0.3629827270723232
421,-0.4482649498160582
422,-0.18590040092595167
423,-0.011295928396728577
424,-0.21267507184160894
425,-0.00532162944113356
426,-0.0015709555629785897
427,-0.024979093142282097
428,0.16577504835846746
429,0.05761970795287562
430,-0.09974112940937013
431,-0.1594714298594591
432,0.13675191841217144
433,-0.2598441632775043
434,-0.48460884827619344
435,-0.3649602541025212
436,-0.35486130643467845
437,-0.556262399966409
438,-0.4536574124158221
439,-0.7090350023152405
440,-0.8852344239513681
441,-0.7895371605387617
442,-0.9198677391219852
443,-0.8689315537564914
444,-0.8176918280453854
445,-0.8823925925305419
446,-0.7397568078423779
447,-0.7013064277604228
448,-0.6601570067420192
449,-0.3993803823911276
450,-0.3916034230321345
451,-0.27921174662154524
452,-0.20342177903852338
453,-0.349869427507178
454,0.07621013059459045
455,0.06770112907672995
456,-0.028152904609700408
457,0.05277825779542188
458,0.04957700841237028
459,0.11842363094752834
460,-0.19707804464590103
461,-0.054270257767334615
462,-0.04502674540830687
463,-0.20582721644218183
464,-0.3827531945710742
465,-0.2877647819042405
466,-0.49961559214613066
467,-0.4372831107263057
468,-0.5836633555460431
469,-0.8769795131738845
470,-0.8572857824444735
471,-0.7912975749891709
472,-1.0115890237704621
473,-0.9075957795936344
474,-0.8461888343295412
475,-0.7454523802252402
476,-0.7804989840167451
477,-0.7221508169714737
478,-0.5907162114838846
479,-0.6045095837084073
