tiempo_min,temperatura
0,25.08222741269768
1,24.746825580886973
2,24.485246750754072
3,24.259180089074892
4,24.03714971212533
5,24.05500864071103
6,23.61876210803334
7,23.136972155734426
8,23.021007627704833
9,22.752248576225796
10,22.428150361473374
11,22.25977173042287
12,22.05878469221667
13,21.72219341169736
14,21.346713067391438
15,21.227822484196068
16,21.017730684582062
17,20.72522013685684
18,20.432557659505665
19,20.19013835445923
20,19.7878796363741
21,19.382025106288676
22,19.07602149298704
23,18.947428289427535
24,18.705517440484904
25,18.425150931097086
26,18.048484337991752
27,17.603229388152002
28,17.413931210587464
29,17.00550841434759
30,16.83468666161506
31,16.484142360294463
32,16.25536450652737
33,15.785517314312512
34,15.579128453229663
35,15.365579591798843
36,15.054471263909985
37,14.753914775814886
38,14.418390441435932
39,14.082146313959461
40,13.964467432886444
41,13.44200566830046
42,13.070092410016162
43,12.72048588878644
44,12.367147620610849
45,12.14623748485304
46,11.848068743418807
47,11.729647115373584
48,11.282054386741915
49,11.011827711886962
50,10.565634511229446
51,10.411614100574496
52,10.01629523747842
53,9.643680037076187
54,9.53691037119406
55,9.143882703974304
56,8.884607105217874
57,8.513428333577332
58,8.134205996445367
59,7.999479174210627
60,7.73118669240151
61,7.338034383661147
62,7.122659805673766
63,6.8455553742227115
64,6.539673022267348
65,6.143757470244957
66,6.179408649520208
67,5.668115254982848
68,5.404128933768585
69,5.304674838102983
70,5.015808777033008
71,4.503783815373358
72,4.222586299008731
73,4.054472946824633
74,3.8158273532369105
75,3.574499804127743
76,3.3137171570567374
77,2.9486994456954685
78,2.7367404667832305
79,2.5700356167358827
80,2.164559571115822
81,2.049869950045899
82,1.6085950937268978
83,1.4638494844499927
84,1.5185700974377505
85,1.1889948733839888
86,0.7648550636975644
87,0.679197901185152
88,0.4326113004075463
89,0.16969470332287231
90,-0.1329267424457287
91,-0.43102642479814113
92,-0.5230182917016962
93,-0.703299097570952
94,-0.8067481807323987
95,-1.0211759353943677
96,-1.3227291760926065
97,-1.5351870884090333
98,-1.7390288835533692
99,-1.9868739915062523
100,-2.084523449759433
101,-2.32218866181819
102,-2.5056762001025867
103,-2.717978898949785
104,-3.0106790046652563
105,-3.121704762848836
106,-3.0873284244068353
107,-3.3831832421090935
108,-3.4151918837634345
109,-3.712183752997476
110,-3.7993805661871054
111,-3.9782941675819146
112,-4.223169453802826
113,-4.3805398426629
114,-4.584711962461111
115,-4.689206578673172
116,-4.689349612287221
117,-5.0162516599890035
118,-4.962286880325904
119,-5.144334939868882
120,-5.269809788775864
