proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
406,uva,packing_B,T01,corto,6,False,48,-0.35415801352034326,23.745215457632963,0,23.931167317364594
406,uva,packing_B,T01,corto,6,False,48,-0.35415801352034326,23.745215457632963,1,21.53291614427115
406,uva,packing_B,T01,corto,6,False,48,-0.35415801352034326,23.745215457632963,2,19.013573536047502
406,uva,packing_B,T01,corto,6,False,48,-0.35415801352034326,23.745215457632963,3,16.218842048565975
406,uva,packing_B,T01,corto,6,False,48,-0.35415801352034326,23.745215457632963,4,13.228879265042814
406,uva,packing_B,T01,corto,6,False,48,-0.35415801352034326,23.745215457632963,5,10.407390597659253
406,uva,packing_B,T01,corto,6,False,48,-0.35415801352034326,23.745215457632963,6,7.621182021778717
406,uva,packing_B,T01,corto,6,False,48,-0.35415801352034326,23.745215457632963,7,5.175458942855741
406,uva,packing_B,T01,corto,6,False,48,-0.35415801352034326,23.745215457632963,8,2.602622201295588
406,uva,packing_B,T01,corto,6,False,48,-0.35415801352034326,23.745215457632963,9,0.2551375264394858
406,uva,packing_B,T01,corto,6,False,48,-0.35415801352034326,23.745215457632963,10,-1.6466262812214032
406,uva,packing_B,T01,corto,6,False,48,-0.35415801352034326,23.745215457632963,11,-3.3577111465874014
406,uva,packing_B,T01,corto,6,False,48,-0.35415801352034326,23.745215457632963,12,-4.702680502342701
406,uva,packing_B,T01,corto,6,False,48,-0.35415801352034326,23.745215457632963,13,-5.69621906525668
406,uva,packing_B,T01,corto,6,False,48,-0.35415801352034326,23.745215457632963,14,-6.629147175463704
406,uva,packing_B,T01,corto,6,False,48,-0.35415801352034326,23.745215457632963,15,-6.9060218085905465
406,uva,packing_B,T01,corto,6,False,48,-0.35415801352034326,23.745215457632963,16,-7.1171041604755825
406,uva,packing_B,T01,corto,6,False,48,-0.35415801352034326,23.745215457632963,17,-7.279868209109936
406,uva,packing_B,T01,corto,6,False,48,-0.35415801352034326,23.745215457632963,18,-7.123275751649904
406,uva,packing_B,T01,corto,6,False,48,-0.35415801352034326,23.745215457632963,19,-6.858883567109329
406,uva,packing_B,T01,corto,6,False,48,-0.35415801352034326,23.745215457632963,20,-6.367014876691355
406,uva,packing_B,T01,corto,6,False,48,-0.35415801352034326,23.745215457632963,21,-5.809977094317805
406,uva,packing_B,T01,corto,6,False,48,-0.35415801352034326,23.745215457632963,22,-5.004137993447596
406,uva,packing_B,T01,corto,6,False,48,-0.35415801352034326,23.745215457632963,23,-4.4611210583149346
406,uva,packing_B,T01,corto,6,False,48,-0.35415801352034326,23.745215457632963,24,-3.5361974922169273
406,uva,packing_B,T01,corto,6,False,48,-0.35415801352034326,23.745215457632963,25,-2.8535475958062895
406,uva,packing_B,T01,corto,6,False,48,-0.35415801352034326,23.745215457632963,26,-2.211526943831343
406,uva,packing_B,T01,corto,6,False,48,-0.35415801352034326,23.745215457632963,27,-1.6754934590906079
406,uva,packing_B,T01,corto,6,False,48,-0.35415801352034326,23.745215457632963,28,-0.9351103621734883
406,uva,packing_B,T01,corto,6,False,48,-0.35415801352034326,23.745215457632963,29,-0.34128074858299223
406,uva,packing_B,T01,corto,6,False,48,-0.35415801352034326,23.745215457632963,30,-0.33801767529071985
406,uva,packing_B,T01,corto,6,False,48,-0.35415801352034326,23.745215457632963,31,-0.2423709099324181
406,uva,packing_B,T01,corto,6,False,48,-0.35415801352034326,23.745215457632963,32,-0.3499902357567337
406,uva,packing_B,T01,corto,6,False,48,-0.35415801352034326,23.745215457632963,33,-0.16721566862552842
406,uva,packing_B,T01,corto,6,False,48,-0.35415801352034326,23.745215457632963,34,-0.016546431924313883
406,uva,packing_B,T01,corto,6,False,48,-0.35415801352034326,23.745215457632963,35,-0.12983852942789065
406,uva,packing_B,T01,corto,6,False,48,-0.35415801352034326,23.745215457632963,36,0.014965911387221364
406,uva,packing_B,T01,corto,6,False,48,-0.35415801352034326,23.745215457632963,37,0.12321784160389214
406,uva,packing_B,T01,corto,6,False,48,-0.35415801352034326,23.745215457632963,38,0.18827709259919884
406,uva,packing_B,T01,corto,6,False,48,-0.35415801352034326,23.745215457632963,39,0.18040830124315071
406,uva,packing_B,T01,corto,6,False,48,-0.35415801352034326,23.745215457632963,40,0.15212536602619692
406,uva,packing_B,T01,corto,6,False,48,-0.35415801352034326,23.745215457632963,41,-0.054172853837557225
406,uva,packing_B,T01,corto,6,False,48,-0.35415801352034326,23.745215457632963,42,0.025018793206780576
406,uva,packing_B,T01,corto,6,False,48,-0.35415801352034326,23.745215457632963,43,-0.16729988766808193
406,uva,packing_B,T01,corto,6,False,48,-0.35415801352034326,23.745215457632963,44,-0.11370255332789017
406,uva,packing_B,T01,corto,6,False,48,-0.35415801352034326,23.745215457632963,45,-0.25874004649881877
406,uva,packing_B,T01,corto,6,False,48,-0.35415801352034326,23.745215457632963,46,-0.39200726483425546
406,uva,packing_B,T01,corto,6,False,48,-0.35415801352034326,23.745215457632963,47,-0.516240199781731
