tiempo_min,temperatura
0,23.304623977990754
1,23.027664827521168
2,23.019366702346037
3,22.630484199949006
4,22.504141893600607
5,22.12695552986958
6,21.933052612392377
7,21.791018432073205
8,21.29654107461372
9,21.051073462647146
10,20.52445547586407
11,20.654396988467333
12,20.5214711518459
13,20.048611749611634
14,20.07104059737915
15,19.539657763677422
16,19.366541604667063
17,19.192753675326976
18,18.897529350547526
19,18.45036797448702
20,18.367794158468463
21,18.173842801026478
22,18.025322555191398
23,17.40378066683994
24,17.24159217084004
25,17.112009294868287
26,16.716045023091066
27,16.685078383521017
28,16.45704178939609
29,15.745386733033389
30,15.50892280364946
31,15.327153769746587
32,15.024786520993118
33,14.858327765545356
34,14.637121393372873
35,14.405474566746092
36,13.909004734721641
37,13.762725073807273
38,13.505252000268872
39,13.036819120824612
40,12.826029357400557
41,12.444137371080577
42,12.284315298428066
43,11.801319473605798
44,11.729444810107882
45,11.414536929251014
46,11.122685574276717
47,10.7759433895617
48,10.371976934396141
49,10.22526774612165
50,10.08136110252726
51,9.722425279828917
52,9.376073555616863
53,9.315520203990777
54,8.787264165226977
55,8.500320578051332
56,8.302621603173185
57,8.096728705985262
58,7.794013357659147
59,7.3879113525063485
60,7.346947412752829
61,6.891148474708644
62,6.693476041549155
63,6.376193973197357
64,6.074901401533908
65,5.9015977861665165
66,5.527662634177521
67,5.333702100152168
68,4.9790932385727045
69,4.631624471437643
70,4.716401098036731
71,4.319553155318548
72,3.957804863353579
73,3.8004324097190185
74,3.6581813525280333
75,3.327344329541846
76,3.1354706506063326
77,2.8513488000805114
78,2.52842145842806
79,2.441749251112392
80,2.0277801798107182
81,1.8612418128024073
82,1.6855465814816675
83,1.4504592026903704
84,1.3662696048791003
85,0.9885034287002072
86,0.7729722017622179
87,0.5531431174670338
88,0.47330317604893757
89,0.2333303538382716
90,0.02607955879176249
91,-0.2848456647675492
92,-0.6044256247824553
93,-0.7028399944792171
94,-0.7830763696843381
95,-1.0138840438261814
96,-1.1898914952094706
97,-1.3804982273677797
98,-1.4394791989771327
99,-1.8397390243973475
100,-1.8599679875231194
101,-2.0340068629245893
102,-2.4803119108306926
103,-2.3762677661898035
104,-2.679582765181283
105,-2.7271406575662236
106,-2.9033422500467885
107,-3.3219609779483856
108,-3.2674787725014833
109,-3.4906167635140863
110,-3.6230742422685602
111,-3.6989338385783608
112,-3.802173407702687
113,-4.13214583639907
114,-4.139435860696767
115,-4.3999834910907225
116,-4.420935568913004
117,-4.460869063494911
118,-4.590392488095273
119,-4.6654971284178135
120,-4.852053508718182
121,-5.2252399108709975
122,-5.216457898224796
123,-5.220440497412834
124,-5.198033257168265
125,-5.574668709868746
126,-5.518043282190521
127,-5.598564653455229
128,-5.836195636511949
129,-5.839232925959383
130,-5.9646740676898204
131,-5.9568933037571785
132,-6.058742706943273
133,-6.049362670302338
134,-6.141466366309349
135,-6.298796935865693
136,-6.29291358427706
137,-6.384602881336192
138,-6.448984179441722
139,-6.54699496935984
140,-6.462684428149746
141,-6.742449808592312
142,-6.5185317150364686
143,-6.869272043354839
144,-6.750677262897505
145,-6.92029406583169
146,-6.889052958259785
147,-6.950052529397685
148,-7.019937532524518
149,-7.021663763241265
150,-6.963395643935877
151,-7.178625733803547
152,-7.185694219202724
153,-7.299467938015806
154,-7.3552098200319405
155,-7.246395423407156
156,-7.4047169761719065
157,-7.251503125168394
158,-7.43390448726824
159,-7.3197852560148755
160,-7.405743043203328
161,-7.357965477367275
162,-7.303719627253437
163,-7.2615358184753696
164,-7.385985806896327
165,-7.465759357521354
166,-7.2167670831131305
167,-7.300275334323069
168,-7.331260093410442
169,-7.2910084185075625
170,-7.172964855782534
171,-7.176991830604339
172,-7.392864042347882
173,-7.228157440422472
174,-7.313507441307913
175,-7.179562139142156
176,-7.119206396528723
177,-7.227045630913228
178,-7.263651194673825
179,-7.117070850321484
180,-6.898330109380094
181,-6.92714138001759
182,-7.189967989382366
183,-7.0622372412258265
184,-7.0251539846008
185,-7.021655704436788
186,-6.961875543955461
