tiempo_min,temperatura
0,23.470801721429947
1,23.40800605661407
2,22.98732871151627
3,22.810840245614884
4,22.48072067149906
5,22.150122167814633
6,22.351329558765933
7,22.010622334843372
8,21.58255554229104
9,21.508328183546833
10,21.198970817857333
11,20.88944656548731
12,20.670329099468557
13,20.365419533204456
14,20.155056144120582
15,19.958871295552576
16,19.63586854849012
17,19.53814941573207
18,19.221982213168157
19,18.890202256497865
20,18.640632859367926
21,18.327056977162876
22,18.123310646480054
23,17.913507515761513
24,17.44580441598407
25,17.455444712856536
26,17.137288299728013
27,16.757805447326536
28,16.369391160720056
29,16.245345879246575
30,15.939557308406958
31,15.528994293867258
32,15.04938979639504
33,15.032296719506629
34,14.76538954129714
35,14.392442741012964
36,14.177811561509628
37,13.82980268387407
38,13.493161330272395
39,13.194584739278094
40,12.787781003501449
41,12.578188048817513
42,12.673937002318906
43,12.258513353338795
44,11.868705211662201
45,11.569702103489314
46,11.138378529194748
47,10.824887297922777
48,10.634739247463429
49,10.462277815797025
50,10.02440359272114
51,9.7926470676273
52,9.423216739716903
53,9.444810972757198
54,8.948585780175884
55,8.715479729797867
56,8.498579037822234
57,8.138263645620958
58,7.751295252368268
59,7.397745396352596
60,7.202355856481453
61,7.089498391434664
62,6.864829119388371
63,6.5416363774741475
64,6.149897332947914
65,6.123223278251507
66,5.695700630300288
67,5.40191842932469
68,5.218565538717893
69,4.851992718322067
70,4.743295082658803
71,4.466057510127712
72,4.04634527016918
73,3.8466328941098378
74,3.7603154499485396
75,3.6250903873452938
76,3.281553722974417
77,3.1355276118661397
78,2.778358074745607
79,2.343640903846855
80,2.3240422409480463
81,1.9919098225314738
82,1.605116205699846
83,1.5927574667374376
84,1.3123711673407261
85,0.9710845068437952
86,0.9407224277895778
87,0.5978653821856902
88,0.47171407945093435
89,0.2685659538855572
90,-0.1085874947871607
91,-0.22540101368474577
92,-0.3452964763824208
93,-0.514145815583341
94,-0.8225172594254304
95,-0.976682800553324
96,-1.0988221477231428
97,-1.2986622840957511
98,-1.4975222113936604
99,-1.7888061969511262
100,-1.983444316651946
101,-2.108294710464
102,-2.1686694204064954
103,-2.3362696916281407
104,-2.581022070159296
105,-2.91945618613059
106,-2.949342787434822
107,-3.3815923875493583
108,-3.089411884003378
109,-3.356337620086579
110,-3.40402641832673
111,-3.525483321942552
112,-3.8862956451077104
113,-4.099109208881931
114,-4.136118134170977
115,-4.228908788544977
116,-4.393347454404342
117,-4.639356209047635
118,-4.60159872620078
119,-4.735506473619455
120,-5.0243330562037904
121,-5.170997848793178
122,-4.933532021626943
123,-5.21003714377408
124,-5.429236987605087
125,-5.500267630206722
126,-5.4879399627118035
127,-5.480778664934967
128,-5.594348661943046
129,-5.8046633527391736
130,-5.713731802007711
131,-6.19778612954451
132,-5.902196258764581
133,-6.109513744023315
134,-6.217295370578168
135,-6.344297178094156
136,-6.328290718071378
137,-6.501345025069422
138,-6.498498057220646
139,-6.626789710085164
140,-6.898770552435333
141,-6.698840909002132
142,-6.652345861534592
143,-6.997842593402345
144,-6.75855009629806
145,-7.218055738485725
146,-7.025146203484065
147,-7.078906558940512
148,-6.979590615971121
149,-6.999205136672218
150,-7.297068178485026
151,-7.125100454641408
152,-7.030405388107181
153,-7.173614115849529
154,-7.231592837312465
155,-7.232941661056619
156,-7.354220206920975
157,-7.140738803221197
158,-7.285315872734499
159,-7.37408582092419
160,-7.445717556587975
161,-7.296148666825562
162,-7.350410703511735
163,-7.505082369359037
164,-7.375776115832286
165,-7.431183200258985
166,-7.588152426161403
167,-7.512940802740219
168,-7.640417412919963
169,-7.292446118113802
170,-7.391808092163514
171,-7.451294733705804
172,-7.445259919004093
173,-7.2952365281860745
174,-7.511409508636785
175,-7.335938357041573
176,-7.405505821339888
177,-7.164628040413116
178,-7.490906533591212
179,-7.274473725306873
180,-7.262456884913857
181,-7.15663696975278
182,-7.328845254909992
183,-7.1763896465561
184,-7.095874506129879
185,-7.010554134294151
186,-6.913427895821698
187,-7.0482338322573845
188,-7.072603535883167
189,-6.950096408215034
190,-6.960742101166848
191,-6.686478168441097
192,-6.759213913724401
193,-6.735597638718866
194,-6.782378095255995
195,-6.570706031424338
196,-6.521136122206577
197,-6.426672307531312
198,-6.4427920065604605
199,-6.447364302407977
200,-6.408001811069721
201,-6.289121891514727
202,-6.210282617295582
203,-6.297337993707313
204,-6.235240105065885
205,-6.283938317439671
206,-5.802258178279334
207,-6.016980801006495
208,-5.8765406913303355
209,-5.818362317927026
210,-5.741945970905462
211,-5.873708796308176
212,-5.652657925299919
213,-5.605223151870458
214,-5.3027169254638045
215,-5.353246910090239
216,-5.359505147192382
217,-5.339676951351029
218,-5.162383238936956
219,-5.275056742676298
220,-5.127599606800194
221,-5.163566730573498
222,-4.886677339071083
223,-4.784330639916957
224,-4.65482484121309
225,-4.610846094729135
226,-4.594398243783712
227,-4.621598423793753
228,-4.482358069647964
229,-4.463436662600053
230,-4.381109847942093
231,-4.195682284363762
232,-4.135423221547656
233,-4.287824356521047
234,-4.1208981265455185
235,-4.0943567630663
236,-3.929957251562831
237,-3.8175354949916436
238,-3.84094382435862
239,-3.654699388485397
240,-3.6694173859211587
241,-3.5427303329056445
242,-3.4642029126612472
243,-3.689354498892563
244,-3.592868894756096
245,-3.4293777969790193
246,-3.238247825359608
247,-3.1157623961960907
248,-3.153468440983611
249,-2.9911543992335523
250,-2.976459810364697
251,-2.815536689183247
252,-2.5487805823251484
253,-2.8561123576919174
254,-2.7058095242630853
255,-2.5865415404618113
256,-2.479328120607872
257,-2.611337192977685
258,-2.4364969410554784
259,-2.4314127430074137
260,-2.1676662187462408
261,-2.03204236496908
262,-1.9948087241419732
263,-2.228786349799005
264,-2.0249085051461817
265,-2.077611547255555
266,-1.8292868189413674
267,-1.7468873243417182
268,-1.698490440463439
269,-1.5530806868160563
270,-1.6180123376513704
271,-1.5209230864306815
272,-1.4458061736044727
273,-1.467066563531213
274,-1.3216830097946928
275,-1.258091958927163
276,-1.0475090193482368
277,-1.1609813100903852
278,-1.114204337809698
279,-0.8932202106012171
280,-1.0100263587931344
281,-0.8829220355166243
282,-0.7844164433429487
283,-0.7790526767444901
284,-0.6148336007937499
285,-0.6059010783849282
286,-0.655522247810952
287,-0.7185782132118895
288,-0.6758098103263579
289,-0.7585127637796062
290,-0.8247728855746537
291,-0.8704169810147481
292,-0.9981272014803648
293,-1.0222634153296195
294,-0.9069254887476581
295,-0.8037205275314998
296,-1.0371305051380564
297,-0.7995282319094571
298,-0.5045059533193741
299,-0.4331075776394941
300,-0.42785829907990036
301,-0.41831955155203665
302,-0.2414156701965542
303,-0.04696555279396436
304,-0.0490397495007366
305,-0.13609173927580492
306,-0.013061775642871705
307,-0.001621521218698907
308,0.1241067423291879
309,0.17782171998163315
310,-0.12210182475087457
311,-0.08712541210357928
312,0.08964088551185256
313,-0.23164740959840452
314,-0.295647435713927
315,-0.3577863683635805
316,-0.3449986044997859
317,-0.6905445063554468
318,-0.7621288885018235
319,-0.7476715868078402
320,-0.7532028250423859
321,-1.1930560554452905
322,-0.8315453089660649
323,-0.7924355698033709
324,-0.7946405508174401
325,-0.7256489723239017
326,-0.7346760817692086
327,-0.7308880195781359
328,-0.7869894024908426
329,-0.41429736262119277
330,-0.4790576798490699
331,-0.28307346863252403
332,-0.20419947867432625
333,-0.18701651315318996
334,0.04132855454376283
335,0.037632077614080287
336,0.1647076819388447
337,-0.12125615491923875
338,0.13173347920818967
339,-0.03544184122863628
340,-0.13768615604578371
341,-0.09347530335869399
342,-0.13230245996128298
343,-0.2710449106114406
344,-0.4693999711669935
345,-0.44496616665748906
346,-0.6549116132346516
347,-0.7112082676186902
348,-0.5700343866777348
349,-0.747845710705408
350,-0.8994029214954826
351,-0.824996605910662
352,-0.8948880625069355
353,-0.9951990809546839
354,-0.902811190771843
355,-0.9542987610154139
356,-0.7753440091275635
357,-0.7437660778669806
358,-0.5784789229675572
359,-0.6862112164780937
360,-0.44200992815505236
361,-0.4934559998286533
362,-0.13859057067144015
363,-0.11947000599156415
364,-0.02425771819046725
365,0.09212937495662658
366,-0.026686566809604823
367,-0.00344129749068655
368,0.09857548134353802
369,0.07069584388442524
370,0.04303082738292156
371,-0.14383097795632432
372,-0.04418239191533996
373,-0.10578549676489263
374,-0.2549954320916396
375,-0.35892028726889397
376,-0.4603693139277301
377,-0.5103701236644893
378,-0.6894494288772494
379,-0.9743975105830733
380,-0.8072462941490314
381,-0.889018567064082
382,-0.9730949800322788
383,-1.042000585359319
384,-0.7461540948197625
385,-0.9929655237650513
386,-0.7205135393683356
387,-0.7914781838482662
388,-0.7180743507737599
389,-0.610265966566907
390,-0.19582738176210898
391,-0.2589281779147052
392,-0.24603599442014326
