tiempo_min,temperatura
0,23.190550809247565
1,22.897711589184468
2,22.834675291971546
3,22.69111899678153
4,22.30721858479311
5,22.066124911022694
6,21.858033047917456
7,21.815427394486377
8,21.329487454315966
9,21.370698832055016
10,20.852662497959717
11,20.567910577506865
12,20.460809924171382
13,20.198157168280787
14,19.946488271543224
15,19.748240761399707
16,19.23481108972513
17,19.23592638144889
18,18.89360249871075
19,18.48327712452701
20,18.392868098710558
21,17.918759107867
22,17.839496370638585
23,17.347628485556417
24,17.164144651238406
25,17.03457602791469
26,16.664712999652043
27,16.402882338742693
28,16.050974764244224
29,15.834363240453458
30,15.697311051637708
31,15.112558977589682
32,14.823218797051263
33,14.63660473810468
34,14.532942293408341
35,14.187082616683027
36,13.855605592737994
37,13.629957857930567
38,13.28186266209235
39,13.020600436320258
40,12.543981569710033
41,12.537833344973249
42,11.981318373600256
43,11.835188538932575
44,11.615028854176167
45,11.305756022470673
46,11.109002707097714
47,10.838615821081028
48,10.514675190014774
49,10.142780979917061
50,9.869943450007728
51,9.639772405579958
52,9.147283458636961
53,8.958525505979384
54,8.832870875325488
55,8.361089272947467
56,8.054819389994494
57,7.933062612077775
58,7.810536284780799
59,7.2118701053279155
60,6.998262814502267
61,6.817702319022613
62,6.573947424715424
63,6.3407607658542915
64,6.072971147513764
65,5.827579510463581
66,5.430133423876934
67,5.141628906266854
68,5.05596483883368
69,4.719022830021161
70,4.3985234281256345
71,4.302775557506604
72,3.9136570445959142
73,3.7947359560502627
74,3.5334618548595316
75,3.1873516776043416
76,2.930765716776729
77,2.7109839088413157
78,2.475879762846561
79,2.285672101286353
80,2.08267313377591
81,1.8017256521350031
82,1.4919527977626434
83,1.3021300020035182
84,1.1381521242729828
85,0.821834517730649
86,0.6457981979325239
87,0.432223973850359
88,0.1490966276284348
89,0.09728186314645208
90,-0.09843041273052539
91,-0.2759634304052161
92,-0.3874231831837378
93,-0.9313342231850401
94,-0.7530009661555421
95,-1.1615206937172724
96,-1.289288297212212
97,-1.588825955158666
98,-1.7481300832107716
99,-1.934860473549929
100,-2.1012931548182223
101,-2.40706686159469
102,-2.4272719429041683
103,-2.4302610692917512
104,-2.593199576193277
105,-2.9061087959501517
106,-2.9547159842793627
107,-2.9522648323669594
108,-3.3899168261625596
109,-3.553599144534127
110,-3.6811499204407205
111,-3.8595575939855626
112,-3.85142104077723
113,-3.991482636256992
114,-4.185888801294608
115,-4.314179936141737
116,-4.360943974094167
117,-4.6056238172221375
118,-4.7212729291559015
119,-4.813568597885008
120,-5.088457704042972
121,-5.161284053626329
122,-5.246663689516846
123,-5.374818582750197
124,-5.494218318319632
125,-5.377431255495914
126,-5.492593113196118
127,-5.567107798937343
128,-5.769190669304195
129,-5.808017576929669
130,-5.90598458411811
131,-6.050769937040412
132,-6.25547762030756
133,-6.087301574012655
134,-6.1595673939914874
135,-6.314641752350848
136,-6.401139559524023
137,-6.545328164401614
138,-6.781911991922915
139,-6.704260563894276
140,-6.630945426551863
141,-6.753665260130013
142,-6.672610872253631
143,-6.860425432963901
144,-7.027590738508397
145,-7.122030375675243
146,-7.174824312427713
147,-7.06715192200432
148,-6.937265472588426
149,-7.184118144978512
150,-7.110362828004531
151,-7.194404913693777
152,-7.0245589685656125
153,-7.246596338345413
154,-7.280823427977384
155,-7.3712951857187194
156,-7.303962558500914
157,-7.342019633011234
158,-7.271247412826138
159,-7.489657340974787
160,-7.352125427006426
161,-7.395774872839702
162,-7.5753075541265655
163,-7.565137845104287
164,-7.504620026794074
165,-7.243589277837834
166,-7.482507286503219
167,-7.338471926958219
168,-7.386028633437985
169,-7.233686882419768
170,-7.225076661743761
171,-7.394221006091565
172,-7.483388160395069
173,-7.2823405567376165
174,-7.262903099549992
175,-7.2993427965501025
176,-7.0592159163342245
177,-6.979393438576187
178,-7.225283836864195
179,-7.27580172292536
180,-7.234128538456701
181,-7.012936245382049
182,-7.055340314755188
183,-7.206140474201656
184,-6.908002130011744
185,-6.896111740336013
186,-6.910145688980371
187,-7.1297966762133305
188,-6.906855030288515
189,-6.7137263053525
190,-6.7263503963918945
191,-6.739870975823608
192,-6.597142685962606
193,-6.424498915269523
194,-6.562457933505536
195,-6.450612413008517
196,-6.259751673213496
197,-6.4664328665597255
198,-6.195365226525573
199,-6.27452697660732
200,-6.401348413557473
201,-6.152888158440222
202,-6.1721498873975085
203,-6.085298579068552
204,-5.9946179345944275
205,-6.180439507205213
206,-5.970075580963124
207,-5.656537243144233
208,-5.790654946355826
209,-5.7286382451542535
210,-5.790493940497762
211,-5.544061036525857
212,-5.342879860848203
213,-5.508276888039914
214,-5.437880015342356
215,-5.415850644706467
216,-5.436057458607101
217,-5.223181648526787
218,-5.012968753946283
219,-4.9145608822745555
220,-4.949743223625912
221,-4.904059890389472
222,-4.753321004280856
223,-4.892994351794657
224,-4.62278928699783
225,-4.814998718057502
226,-4.63386223171627
227,-4.404257696740813
228,-4.440147363639895
229,-4.513893876759404
230,-4.328578886521544
231,-4.345478765323512
232,-4.208761251731288
233,-3.9148499903822707
234,-3.988777982393008
235,-4.0311407659913945
236,-3.750080822343795
237,-3.8853992606139474
238,-3.6701407529358163
239,-3.524597316868398
240,-3.610312291146042
241,-3.4533632580596714
242,-3.428466225023062
243,-3.2929557748241036
244,-3.3908001548449938
245,-3.40093287088985
246,-3.113564496404996
247,-3.026743666953384
248,-2.942626427326907
249,-2.9408972395528794
250,-2.8321691355129066
251,-2.9173616156714672
252,-2.707002197069933
253,-2.5474665698148304
254,-2.4524467417159155
255,-2.439372951889485
256,-2.333131730398489
257,-2.278729656448874
258,-2.21722179666896
259,-2.203237148163271
260,-2.2368937254412193
261,-2.075870422570763
262,-1.964458019762149
263,-1.7391272579730952
264,-1.9567328247991544
265,-1.9049309685420919
266,-1.7126845358020177
267,-1.663965542979928
268,-1.553275018743604
269,-1.422169857627676
270,-1.2639158654222793
271,-1.6664002683038808
272,-1.4068451917620113
273,-1.2756040586476058
274,-1.1780844470364857
275,-1.0825965070684145
276,-1.1998153139757275
277,-1.199405656377029
278,-0.8820918558387882
279,-0.9166429281178564
280,-0.8383360211874054
281,-0.7717531234916938
282,-0.815797510361138
283,-0.5667743491702449
284,-0.8225722768305492
285,-0.5758999618638306
286,-0.5696749528459818
287,-0.3574218364349778
288,-0.6191364451112094
289,-0.8277493221890511
290,-0.7392602923307262
291,-0.8733166218145783
292,-0.978001792778515
293,-0.7307636336144095
294,-0.8763636142501261
295,-0.8106826859411672
296,-0.7952672836901058
297,-0.7057686688776291
298,-0.6177037405637256
299,-0.5602783870739664
300,-0.3772880654391389
301,-0.1624795409885597
302,-0.2358845465778645
303,-0.11147006353478858
304,-0.26485988771443636
305,0.06322698005695933
306,0.24974097812736923
307,-0.013123346251835158
308,0.008979008389891484
309,0.11276786817753257
310,0.1872327896121378
311,-0.055473111483210394
312,-0.11101155637981555
313,0.007948503984595012
314,-0.3660512878883296
315,-0.4508722068925236
316,-0.4482107070009607
317,-0.4394174748391626
318,-0.5549130097975993
319,-0.7427256568617381
320,-0.6984726264645182
321,-0.8325574245237302
322,-0.9750242873205779
323,-0.9824353003941096
324,-0.9992041508487487
325,-0.8179908590969532
326,-0.7555776458215926
327,-0.598200735220104
328,-0.438780361920892
329,-0.3903927218417047
330,-0.4377532815186513
331,-0.18903845675919945
332,-0.2654849926143303
333,0.0839230629232515
334,-0.006795583268521796
335,0.1692742434875117
336,0.058741713100870716
337,0.0027276200542499657
338,-0.0493612507814923
339,0.006886777628670543
340,-0.18636357652926097
341,0.13227944708455436
342,-0.06623907489949776
343,-0.18145840416890058
344,-0.26189441207032477
345,-0.3098696711796557
346,-0.47956861747843815
347,-0.6956219102497083
348,-0.7470644739202336
349,-0.5928190585030715
350,-0.8683669512800389
