tiempo_min,temperatura
0,24.959780744104958
1,24.82107358598052
2,24.553190051057758
3,24.373307273746114
4,23.944982990552855
5,23.83074577075891
6,23.498475050080305
7,23.303649563233414
8,23.060922895698077
9,23.0051003847729
10,22.456905931762794
11,22.14537422042648
12,22.040059755264906
13,21.533078552046117
14,21.55278008686318
15,21.272781643401668
16,21.038306401194678
17,20.724198936188966
18,20.58084331563645
19,20.086927485885457
20,19.786583420911914
21,19.791373306371526
22,19.308264769618926
23,18.9119315669539
24,18.74654342428169
25,18.36279470666712
26,18.121579814810605
27,17.720588086761328
28,17.596720293944326
29,17.232572794189082
30,16.84923096925148
31,16.673226655828625
32,16.292312862648348
33,16.035175975970606
34,15.77138434385847
35,15.512295036302158
36,15.299350800473544
37,14.787578999213606
38,14.564684462524259
39,14.436549803361393
40,13.929152899494206
41,13.6550901393232
42,13.315698687174514
43,13.19359559490229
44,12.676565698334592
45,12.467468007341715
46,12.079603350231938
47,11.799893458712711
48,11.529170052835884
49,11.197596179060351
50,10.962010770506911
51,10.55723815785495
52,10.326934723046403
53,10.047948943877953
54,9.78668994541866
55,9.406178737031095
56,9.2371892777896
57,8.784941290474427
58,8.41372692488254
59,8.569119548555753
60,7.865261738884704
61,7.554982245667517
62,7.453779103038397
63,6.950216847859448
64,6.732516780273859
65,6.360343437298126
66,6.119796527284126
67,6.1058631175517375
68,5.760237804585557
69,5.568509215369833
70,5.1939329944383825
71,4.9048872968377095
72,4.570129571718164
73,4.320247907829364
74,3.935273259513121
75,3.801004264765533
76,3.512532823883504
77,3.3409971981540156
78,3.049395436108042
79,2.7140755525889606
80,2.3539956055904265
81,2.194374485182505
82,2.1111001774791776
83,1.6982949439683699
84,1.5720649712186123
85,1.3916908980310392
86,1.1265398870317098
87,0.8447897011833878
88,0.535712741779781
89,0.55980033921334
90,0.20990022747347392
91,0.0521544137278238
92,-0.25322931076402594
93,-0.40211675651821777
94,-0.7144961956792721
95,-0.7699810026091932
96,-1.1029367189827153
97,-1.297856863861838
98,-1.3872087719062722
99,-1.6358533357228207
100,-1.877550093857824
101,-2.2978109892259386
102,-2.3483812294804447
103,-2.545911692210979
104,-2.5424845183037124
105,-2.642302661896817
106,-2.990235711189605
107,-3.22954420484495
108,-3.2811443695782168
109,-3.431806044767115
110,-3.488129610538076
111,-3.6152076693655393
112,-4.0849295275807815
113,-3.86326783990218
114,-4.210190745265108
115,-4.380451994222242
116,-4.434420143385191
117,-4.553893347865892
118,-4.776421829685741
119,-4.812039713523646
120,-5.1499827007060235
121,-5.078601735546521
122,-5.256615351727427
123,-5.351475060721505
124,-5.5814079413801
125,-5.587233197497861
126,-5.806861572300139
127,-5.743114839552561
128,-5.899310305779047
129,-5.9218528142802604
130,-6.183808679779432
131,-6.289896851544087
132,-6.32582781292682
133,-6.616303641271463
134,-6.476588056583302
135,-6.489433388206402
136,-6.657049271660768
137,-6.693964016781938
138,-6.725118803973876
139,-6.954241830914703
140,-6.873434194229298
141,-7.04953875669931
142,-7.057961926410431
143,-7.106140025891915
144,-7.1999467975510285
145,-7.45727045738552
146,-7.357748890706301
147,-7.122666168359939
148,-7.33660397177973
149,-7.4099593072045
150,-7.434430152683306
151,-7.556459935206071
152,-7.530117156961163
153,-7.58969948750751
154,-7.630280800374995
155,-7.699788436613519
156,-7.678474669539104
157,-7.637138024094405
158,-7.876680269037583
159,-7.6258749376926245
160,-7.748000316979264
161,-7.602583640419661
162,-7.715631036857429
163,-7.6344969454280305
164,-7.731721584744511
165,-7.8049761695701045
166,-7.935521641905184
167,-7.7601395432172895
168,-7.634874738861168
169,-7.863439410686907
170,-7.604204580365123
171,-7.722789305119284
172,-7.742934487855657
173,-7.541537087922267
174,-7.657879954055795
175,-7.6210242642640225
176,-7.762672904742232
177,-7.8078729162744205
178,-7.560697891082236
179,-7.598953712949054
180,-7.743482781513622
181,-7.721958999649744
182,-7.473659508090084
183,-7.433526712820507
184,-7.418942044909895
185,-7.38517413031835
186,-7.314314933177442
187,-7.241443503331686
188,-7.274004447882577
189,-7.222294869395619
190,-7.2627875876823245
191,-7.081135552335154
192,-7.120149361860918
193,-7.054952109608755
194,-6.950886056191594
195,-6.867722606097821
196,-6.960339124871102
197,-6.824382231908915
198,-6.875905288137316
199,-6.619132495157575
200,-6.564574246545655
201,-6.5986159238221855
202,-6.359318911900258
203,-6.379089854282192
204,-6.523829405681172
205,-6.2513013808675195
206,-6.1360170832935506
207,-6.161779095832015
208,-6.053722820144167
209,-6.125687858307762
210,-5.88239154896692
211,-5.865978490967896
212,-5.983847309843366
213,-5.844513681022202
214,-5.77552722569863
215,-5.721541376987996
216,-5.640717248238128
217,-5.4683147450460465
218,-5.389545464041146
219,-5.5949060319326716
220,-5.369390899069962
221,-5.27164492442804
222,-5.251880017791282
223,-5.210883292225804
224,-5.062948105919201
225,-4.941116908078028
226,-4.82511243657561
227,-5.0614277327418025
228,-4.793094829611444
229,-4.7098044569788255
230,-4.479824098600222
231,-4.612168031927893
232,-4.542859001540041
233,-4.197157388866165
234,-4.265762431051641
235,-4.138366365490759
236,-4.1358937171633645
237,-4.129675090917243
238,-3.79664469399385
239,-3.836442802497103
240,-3.715158529797149
241,-3.8671295574687896
242,-3.6941278005497615
243,-3.5662641567157665
244,-3.5513871674803554
245,-3.4916031180636256
246,-3.246690477637369
247,-3.296974826016081
248,-3.0878375560006353
249,-3.0914717416133635
250,-2.993256527384611
251,-2.9728342548598867
252,-2.900919207143061
253,-2.9138313261847246
254,-2.846555442019455
255,-2.6775695829348436
256,-2.7368646260603797
257,-2.673846190199646
258,-2.5063593775261643
259,-2.3084320660846602
260,-2.246798453090613
261,-2.175155482843092
262,-2.1086585446584967
263,-1.9654568828178296
264,-2.23797876176007
265,-2.04281165304894
266,-1.926410455071823
267,-1.965050960192615
268,-1.9728180091016994
269,-1.7468138901959356
270,-1.7078139579795462
271,-1.4428411077391172
272,-1.4483451434386112
273,-1.577349965722324
274,-1.441778326685642
275,-1.2796176397202947
276,-1.1713897059442688
277,-1.2877184703509834
278,-0.9731599396478916
279,-1.1564374805323387
280,-1.0874843185269456
281,-0.9223471952434896
282,-0.9403601873205721
283,-0.6813472706058744
284,-0.7129805404933225
285,-0.6237148442709283
286,-0.5946321335853345
287,-0.5219983271060833
288,-0.5639146431817408
289,-0.8176197315876652
290,-0.8297473982772761
291,-1.0869270527666406
292,-0.8571795452711358
293,-0.8837261128607634
294,-0.9475850077836194
295,-0.7399295746184952
296,-0.8254524957494341
297,-0.7208036163663274
298,-0.5864097502073009
299,-0.6271174615055158
300,-0.4819276808069379
301,-0.27736468752923754
302,-0.24995861745245834
303,-0.20609814617770422
304,0.06115585519872266
305,-0.0323833808967736
306,0.22965360653461572
307,0.15945631904875399
308,0.18134200062564754
309,0.03771811008007033
310,-0.16501248068067925
311,-0.1265774764216935
312,0.047630184808780174
313,-0.412586679019276
314,-0.19512998673697934
315,-0.4512096851667777
316,-0.2980712629005349
317,-0.39806805039294835
318,-0.8645469185570795
319,-0.8453790751973833
320,-0.8023395202742255
321,-0.6746682512186919
322,-0.7770094348237954
323,-0.9163230818705674
324,-0.5445634075519383
325,-0.9509812138393056
326,-0.8789901854180912
327,-0.7432748979758281
328,-0.6689260512156687
329,-0.5345837711463236
330,-0.42785530703199426
331,-0.2181697166860653
332,-0.31113887438042
333,-0.06908708418466297
334,0.07030990125622366
335,0.03404470147070528
336,0.27499518386043337
337,0.25251946953681403
338,0.1840220563767737
339,0.23187173705152686
340,-0.046452085420835926
341,-0.011787662408834821
342,-0.04472877587047135
343,-0.34735349656055425
344,-0.3327956030902286
345,-0.2885235804535904
346,-0.4210999560385853
347,-0.6262416476083984
348,-0.5822891799885191
349,-0.663287600184066
350,-0.8446981955679018
351,-0.9291960826051403
352,-0.9483413681015873
353,-1.0414284641384048
354,-0.69652240338505
355,-0.9187413796371413
356,-0.8386818210946787
357,-0.7436724618643094
358,-0.5908156224488217
359,-0.2342552628899891
360,-0.16919646991734377
361,-0.28347127741293016
362,-0.13955596635970852
363,0.09628879921908506
364,-0.16274999872038254
365,0.058153169863377194
366,0.23167822906214394
367,0.1602342039095809
368,0.23072166395078142
369,0.23436994225399632
370,0.11728106976826475
371,0.1448773037168453
372,-0.017735738873882592
373,-0.30422032145040573
374,-0.2873090322093057
375,-0.5703160887085181
376,-0.43965640124030564
377,-0.6744657439195062
378,-0.676904671168144
379,-0.9673403300681804
380,-0.8830418435636553
381,-0.7628735164022858
382,-1.056576407741383
383,-0.8247724813853657
384,-1.0695178342589533
385,-0.7334398890310725
386,-0.8236785177390631
387,-0.6840199494149812
388,-0.5901142355950555
389,-0.24833715507700982
390,-0.628701023607371
391,-0.24637058927075364
392,-0.15116728944420535
393,-0.10693918401714661
394,-0.1673179737360901
395,-0.1461032784396027
396,0.1617054227440315
397,-0.06959027112209712
398,0.0864975149640276
399,-0.11099068111147364
400,0.09232711394922305
401,-0.03654704810886898
402,0.07193230078173618
403,-0.19490882007669036
404,-0.42638184880890084
405,-0.49371057807944363
406,-0.5200195303168114
407,-0.5421132445578092
408,-0.8481568703252835
409,-0.6595351103738862
410,-0.6234539376764312
411,-0.7695616660371212
412,-1.014472435566218
413,-0.8052164230762706
414,-0.7842855220197607
415,-0.8494331985256341
416,-0.6857304160815866
417,-0.6380808874886318
418,-0.6255162255002525
419,-0.4391395914804255
420,-0.12247752738453904
421,-0.3219527074372617
422,-0.18992655409831116
423,-0.11922661532469311
424,-0.08390506550452825
425,0.0815872042815232
426,-0.0053222854061728275
427,0.06604192071585566
428,0.033751491895846225
429,0.08208782925781119
430,-0.032535674120988886
431,0.019302863378063136
432,-0.23529797454118132
433,-0.19316937459433098
434,-0.5123936282341142
435,-0.39328130252921434
436,-0.5659695499111743
437,-0.7377240485305632
438,-0.7698165177596684
439,-0.6660556634919046
440,-0.8116167952021954
441,-1.0219141936668703
442,-0.7947030630709425
443,-1.0530366655626728
444,-0.8944514552335204
445,-0.8222077886179633
446,-0.8872018376859643
447,-0.7997774492669177
448,-0.5435508937707059
449,-0.5630418039297722
450,-0.22968230258880037
451,-0.26656263920939655
452,0.0562964249689544
453,-0.09844195414190096
454,-0.06561142810468065
455,0.26129631233193557
456,0.18994376117709802
457,0.04102536578013022
