tiempo_min,temperatura
0,23.855733612404247
1,23.468342558749256
2,23.183268036796893
3,22.943724666384256
4,22.823961640751097
5,22.486677803709334
6,22.332209074195177
7,22.13751065224585
8,21.846071689052504
9,21.68846194528413
10,21.23733883193677
11,21.008499131431222
12,20.854818632433712
13,20.72723272853701
14,20.125581886075434
15,20.022676107835686
16,19.85426842713942
17,19.392247950731377
18,19.28297645272498
19,19.048080105549932
20,18.704012362895917
21,18.245775220606856
22,18.181441179248743
23,17.720547629424903
24,17.659863462323003
25,17.283558619128396
26,17.08722996954712
27,16.84635972200161
28,16.409731117930328
29,16.319178625768537
30,15.876117309243147
31,15.493784478294586
32,15.231959150469343
33,15.172692939259667
34,14.799229457514254
35,14.513117204207175
36,14.010077090752468
37,13.962441047050783
38,13.758912816149637
39,13.392730896030383
40,13.26659131152973
41,12.912285740438
42,12.756211734734617
43,12.148992145529123
44,12.012939873552456
45,11.3497824906383
46,11.365642321516308
47,11.14462128223545
48,10.891924865071088
49,10.393563980438508
50,10.091312222246028
51,9.818421152418424
52,9.576828009997861
53,9.406922465241216
54,9.095631767881267
55,8.731874382687224
56,8.258481979750385
57,8.175673817439723
58,7.77463225668363
59,7.6155312697517665
60,7.603388917731791
61,7.201215752127191
62,6.688698739090316
63,6.577607215482587
64,6.228425566385365
65,5.977427199591585
66,5.774201043162987
67,5.59274624086952
68,5.207139057503464
69,5.051838452046004
70,4.698950587699371
71,4.46202602858766
72,4.369677783975265
73,3.861920959649246
74,3.772218297074483
75,3.6302402020203046
76,3.3676758187488383
77,2.9014793194329314
78,2.6568886472047764
79,2.4004873617322895
80,2.2288258385074986
81,2.1103303119791796
82,1.8296161854110153
83,1.5086341214023673
84,1.2945700829800522
85,1.1630364025704099
86,0.9471387447549113
87,0.593534508340755
88,0.44913186980362885
89,0.21273934031597022
90,0.031182278583204083
91,-0.009013940648738367
92,-0.54190282045387
93,-0.4730949528976857
94,-0.6907404848236097
95,-0.9375594221177227
96,-1.167500133514184
97,-1.247143834433192
98,-1.6697104534826204
99,-1.7089335186292103
100,-1.9803884932874594
101,-2.0281232345888216
102,-1.900577176305247
103,-2.5886401440665923
104,-2.498985911858937
105,-2.6161201761205874
106,-3.023032307380532
107,-2.7702565911128607
108,-3.3464132450428936
109,-3.4158304232958288
110,-3.4830764674165033
111,-3.7678550496572667
112,-3.888656784725113
113,-4.037125157342505
114,-4.02949487867264
115,-4.189289311757444
116,-4.416401886907565
117,-4.730226377756172
118,-4.636961294275484
119,-4.839759030242947
120,-4.861642185402306
121,-5.068670154031035
122,-5.0370266631632825
123,-5.352737663890808
124,-5.542447965795379
125,-5.4775399414937835
126,-5.457817831377682
127,-5.645019313311732
128,-5.90755393029675
129,-5.849603216222696
130,-5.988700549963103
131,-5.9629850991523
132,-6.016106892433513
133,-6.230241094663962
134,-6.014455830109173
135,-6.293415434331452
136,-6.374138468821557
137,-6.5841023271336505
138,-6.577593328492858
139,-6.715284044397443
140,-6.781207320924039
141,-6.618268353837545
142,-6.798274967841939
143,-6.847356472962359
144,-7.059330576347512
145,-6.99854133683717
146,-6.9465264518134004
147,-7.062927353954759
148,-7.112426413387874
149,-6.9886729650619
150,-7.123893961126207
151,-7.399040228577432
152,-7.061161385703286
153,-7.268516994701342
154,-7.2296089097049565
155,-7.184377691124281
156,-7.343454080136021
157,-7.291544366627142
158,-7.318796315251506
159,-7.354844055817148
160,-7.396898928979846
161,-7.408204221272631
162,-7.392086652283721
163,-7.30036898654296
164,-7.208664399530593
165,-7.319640179415004
166,-7.429594814275571
167,-7.424643510215637
168,-7.3587603532155
169,-7.416215044058329
170,-7.317468333025951
171,-6.968459092473337
172,-7.443128469024771
173,-7.436375808179204
174,-7.205500032210021
175,-7.411371491850215
176,-7.177076793518474
177,-7.13646839902524
178,-7.116780050202514
179,-7.321507290435122
180,-7.04699588604937
181,-7.0629822454059905
182,-7.151084505562598
183,-6.991315684235558
184,-7.059280362587452
185,-6.932674108136981
186,-7.0017510040772635
187,-6.88698913206408
188,-6.782306998520286
189,-6.754237033102985
190,-6.905910032888837
191,-6.844932631578134
192,-6.514790365077406
193,-6.591526661153582
194,-6.54992857310328
195,-6.662754236320756
196,-6.421282429981007
197,-6.426749837497664
198,-6.589339333681451
199,-6.331588400383993
200,-6.510347163613022
201,-6.182705425611571
202,-6.071997129848388
203,-6.0726672202958625
204,-6.095059729915905
205,-6.105589596485278
206,-5.9991786228539175
207,-5.813090600981952
208,-5.9265790615417595
209,-5.862983356836998
210,-5.67732630934956
211,-5.651592236088923
212,-5.459354627706336
213,-5.459648613849356
214,-5.311146110861303
215,-5.3050255358211515
216,-5.253210954543286
217,-5.343131338728613
218,-5.095509869841448
219,-5.126878121126014
220,-4.850513627542841
221,-4.974998257192884
222,-4.869309232485832
223,-4.699174408007139
224,-4.8619903244653315
225,-4.649833816633341
226,-4.599058707935541
227,-4.373514095581978
228,-4.549262273723507
229,-4.448498085753632
230,-4.156748214282799
231,-4.342316866589099
232,-4.132601339700229
233,-4.01394966307783
234,-3.986992485341876
235,-3.962082974603907
236,-3.793088218581635
237,-3.6891354793752504
238,-3.7814736259706434
239,-3.705257012253521
240,-3.601424168975307
241,-3.5364472023928832
242,-3.3670210529425533
243,-3.363329209908534
244,-3.2810548449743844
245,-3.175367584602882
246,-3.1374271997103835
247,-3.1283870551696973
248,-2.9331767238639164
249,-2.933247746763209
250,-2.8778255255951697
251,-2.7563816804664305
252,-2.6621632012164573
253,-2.7338202274285495
254,-2.5797644014093475
255,-2.300053750410874
256,-2.2372311747957405
257,-2.104812143504404
258,-2.271239124394027
259,-2.243038982808239
260,-2.175263449416073
261,-2.1199019811681157
262,-1.9862999307633742
263,-1.7348980844061845
264,-1.9923435346161986
265,-1.8318805166555974
266,-1.9152495659723057
267,-1.677305963820488
268,-1.6628889896714472
269,-1.585971283611828
270,-1.3766536665260847
271,-1.5670459955391332
272,-1.261142899261682
273,-1.3579486414847886
274,-1.279870722994535
275,-1.0702236443371524
276,-1.1718887499856936
277,-1.068937853602799
278,-0.964194984215627
279,-0.8468930133114128
280,-0.6608328066243453
281,-0.8092166584189925
282,-0.7261571299518473
283,-0.7861256768093658
284,-0.7216569890985571
285,-0.6113778534962513
286,-0.37431249483250234
287,-0.6275742384707685
288,-0.519274085565061
289,-0.6176373909331894
290,-0.6674505146814871
291,-0.9701845402625742
292,-0.6144034599061351
293,-0.778505725566999
294,-0.8905788274511259
295,-0.9040131960678407
296,-0.7839924391836475
297,-0.6319686568210576
298,-0.46721676885760743
299,-0.4554006766527957
300,-0.36383691212115216
301,-0.281181070667795
302,-0.11139288345701555
303,0.03874957179298705
304,-0.04378895702664297
305,0.19959310419871698
306,0.08160747479957056
307,0.13872811211328762
308,0.3813560136412826
309,-0.07138444452931003
310,0.0031373151478451267
311,-0.07465937213656604
312,-0.13598856765709644
313,-0.15955900191492467
314,-0.30884798946738967
315,-0.2895330811307831
316,-0.46472543571220104
317,-0.4289154220649163
318,-0.7981407025708286
319,-0.7500057015208259
320,-0.6156093517455834
321,-0.7896297033479156
322,-0.7598094358097086
323,-0.7593838878501502
324,-0.5867309412726738
325,-0.822997859128944
326,-0.6566924517926295
327,-0.5850073116582551
328,-0.5019417620657546
329,-0.3945226355992484
330,-0.4181115300922639
331,-0.2699699911262306
332,-0.20917574821172266
333,-0.04035908541135505
334,0.00045815653679558664
335,0.25109668963888054
336,0.035540098778032686
337,0.2010062396380623
338,0.1959929919721094
339,0.1882367371462747
340,0.015085096162077621
341,0.005783983568899876
342,-0.1046472255667591
343,-0.1937545685493454
344,-0.3080738377420004
345,-0.4638109483654548
346,-0.4751924212303016
347,-0.6710897114742028
348,-0.5111932445148217
349,-0.6699929930210908
350,-0.8687592791981168
351,-0.7842102108415769
352,-0.8999910522227308
353,-0.8792832138593729
354,-0.7814411273634693
355,-0.7068400096184945
356,-0.7122137495222072
357,-0.4216902079618783
358,-0.48216040724335996
359,-0.41204386595346254
360,-0.38897563746355945
361,-0.28476417709512764
362,-0.18643177016058263
363,-0.25680181382020517
364,-0.1054480849336907
365,0.05165772046490235
366,0.039024469030486855
367,0.12719167624688624
368,0.20865516271032303
369,0.26208075710275436
370,0.17651866853026604
371,0.032863671199766784
372,-0.06179456915897845
373,-0.14536347802830213
374,-0.44568289180904874
375,-0.3339287066837613
376,-0.27812587001342937
377,-0.5350708495835013
378,-0.6248920981735397
379,-0.6999024090330186
380,-0.7787930186223369
381,-0.6634066109486605
382,-0.8017625190528579
383,-0.7914816322162599
384,-0.8847888620829294
385,-0.7031228794201148
386,-0.5887752840899364
387,-0.745854405482014
388,-0.5450707491238115
389,-0.3320191498629503
390,-0.50990585068236
391,-0.05116587537778411
392,-0.2828224573961787
393,-0.008652528727656858
394,0.13121419671051793
395,0.10344747568156132
396,0.1755891788878224
397,0.13576558220594234
398,0.35862382623422806
399,0.1631000567983873
400,0.23958472975162748
401,-0.10636638150112421
402,-0.21252476032145226
403,-0.25352094458944435
404,-0.30112505872562706
405,-0.441546825800113
406,-0.30260482843598424
407,-0.696599963905729
408,-0.5198983996554545
409,-0.7127403513388297
410,-0.7419321487183616
411,-0.8792471457263319
412,-0.64886758510537
413,-0.6972475419901646
414,-0.856117139206447
415,-0.8385340973380878
416,-0.6367848087836255
417,-0.6425629540500426
418,-0.43532243622782935
419,-0.5191202708577638
420,-0.41389108010225084
421,-0.1668308023759678
422,-0.2629757806857089
423,-0.031637117970380074
424,-0.253981434396123
425,0.003552976809525654
426,-0.07703774147735484
427,0.2122270108634425
428,0.14865490605052695
429,0.10394158696588869
430,-0.02145974359365649
431,0.014164177061836456
432,-0.05738691842479211
433,-0.08280319598724314
434,-0.27970617615653937
435,-0.404986063249985
436,-0.43838801085696943
437,-0.5590228534465171
438,-0.7698117685237195
439,-0.6256546091851517
440,-0.8648521366573473
441,-0.6304493705791753
442,-0.7214868794400143
443,-0.7904185213209445
444,-0.7024621905461277
445,-0.8498934777983745
446,-0.8230075022453746
447,-0.5682828671151092
448,-0.6461988561728214
449,-0.5653015937879257
450,-0.399872602029406
451,-0.3602391035794894
452,0.0023327295820446403
453,-0.10918218386977904
454,-0.04985248698352503
455,0.07292182422644719
456,0.20659385986158077
