proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,mass_group,masa_ton,ocupabilidad,caudal_factor,anomalia_duracion,duracion_min,duracion_esperada_min,delta_duracion_pct,setpoint,T0,pct_transitorio,t_trans_min,overshoot_pct,tiempo_min,temperatura
3461,mixtura,packing_C,T07,largo,21,G1,2.60712018161028,0.6250106823773656,0.9165445187376723,False,309,293.636224598655,5.232247970203385,-0.03480671513901804,24.82906517727099,60,185.4,10.74906292096919,0,24.820202322292765
3461,mixtura,packing_C,T07,largo,21,G1,2.60712018161028,0.6250106823773656,0.9165445187376723,False,309,293.636224598655,5.232247970203385,-0.03480671513901804,24.82906517727099,60,185.4,10.74906292096919,1,24.412171401343354
3461,mixtura,packing_C,T07,largo,21,G1,2.60712018161028,0.6250106823773656,0.9165445187376723,False,309,293.636224598655,5.232247970203385,-0.03480671513901804,24.82906517727099,60,185.4,10.74906292096919,2,24.20043828473574
3461,mixtura,packing_C,T07,largo,21,G1,2.60712018161028,0.6250106823773656,0.9165445187376723,False,309,293.636224598655,5.232247970203385,-0.03480671513901804,24.82906517727099,60,185.4,10.74906292096919,3,23.700522407655782
3461,mixtura,packing_C,T07,largo,21,G1,2.60712018161028,0.6250106823773656,0.9165445187376723,False,309,293.636224598655,5.232247970203385,-0.03480671513901804,24.82906517727099,60,185.4,10.74906292096919,4,23.469573093725234
3461,mixtura,packing_C,T07,largo,21,G1,2.60712018161028,0.6250106823773656,0.9165445187376723,False,309,293.636224598655,5.232247970203385,-0.03480671513901804,24.82906517727099,60,185.4,10.74906292096919,5,23.022501092676386
3461,mixtura,packing_C,T07,largo,21,G1,2.60712018161028,0.6250106823773656,0.9165445187376723,False,309,293.636224598655,5.232247970203385,-0.03480671513901804,24.82906517727099,60,185.4,10.74906292096919,6,22.543560144733
3461,mixtura,packing_C,T07,largo,21,G1,2.60712018161028,0.6250106823773656,0.9165445187376723,False,309,293.636224598655,5.232247970203385,-0.03480671513901804,24.82906517727099,60,185.4,10.74906292096919,7,22.06136522264367
3461,mixtura,packing_C,T07,largo,21,G1,2.60712018161028,0.6250106823773656,0.9165445187376723,False,309,293.636224598655,5.232247970203385,-0.03480671513901804,24.82906517727099,60,185.4,10.74906292096919,8,21.989901312109044
3461,mixtura,packing_C,T07,largo,21,G1,2.60712018161028,0.6250106823773656,0.9165445187376723,False,309,293.636224598655,5.232247970203385,-0.03480671513901804,24.82906517727099,60,185.4,10.74906292096919,9,21.419131726899668
