tiempo_min,temperatura
0,23.78120112442406
1,23.53182480698943
2,23.39036861938229
3,23.0962164798884
4,22.902962001927893
5,22.704756309976194
6,22.388060803927225
7,22.30000452849584
8,22.157939972731562
9,21.86377845398093
10,21.535033553024697
11,21.528614537259145
12,21.047717566327634
13,20.899933234868726
14,20.665371489133808
15,20.319059482436778
16,19.942155865400444
17,19.907188743636944
18,19.646225120174304
19,19.34086325386294
20,19.086816749908817
21,18.694615750613792
22,18.548485578745556
23,18.295228973214176
24,17.997084440950147
25,17.592801216102963
26,17.44147711839545
27,17.15715337471189
28,16.88324212449403
29,16.55898483654519
30,16.294933637262677
31,16.21044029064347
32,15.786127505423782
33,15.323466718038889
34,15.244632012842345
35,14.778453433296391
36,14.478341398904305
37,14.2772277685938
38,14.094370799026994
39,13.758438257939693
40,13.550516483742651
41,13.314087566509617
42,12.846156184348047
43,12.540992909292598
44,12.607804721025568
45,12.130742417465122
46,11.801728055378138
47,11.43648469034875
48,11.196091563789489
49,10.947943043010548
50,10.73502503821089
51,10.34911709170769
52,10.073057152439189
53,9.726925142923658
54,9.516178808236036
55,9.274805184982373
56,8.850083812726583
57,8.675885777391953
58,8.370321995983247
59,8.01758378096396
60,7.916603508295973
61,7.6785240860987845
62,7.535611466333228
63,7.268286483575211
64,6.633206023528693
65,6.405728442403574
66,6.196396729107479
67,5.929325745950468
68,5.677919506866502
69,5.306138237109037
70,5.335784111922983
71,4.908941745937371
72,4.787320191112365
73,4.229726565260743
74,4.249366046833751
75,3.929763803974328
76,3.8130719382727434
77,3.383975366192748
78,3.316078043669523
79,3.120384244521097
80,2.875924029950794
81,2.4202319202091704
82,2.3432232974186937
83,2.0580715255551016
84,1.9064236969288875
85,1.7563099521933019
86,1.5360397739568192
87,1.1717737840174334
88,1.0259150230997864
89,0.8891856158822287
90,0.5136145568151207
91,0.2849181786212934
92,0.3073715988263236
93,0.10515683892530298
94,-0.13355829211345321
95,-0.3230427070838845
96,-0.6859865403793844
97,-0.6001612045366124
98,-0.801868279932756
99,-1.1982379083447112
100,-1.2396125906724558
101,-1.5096173603802705
102,-1.6376203196556325
103,-1.9036514553662942
104,-1.9623339571673633
105,-2.2326742212370445
106,-2.078364030853954
107,-2.6425341361038406
108,-2.5855316962270467
109,-2.810577700190312
110,-2.8877026563308674
111,-3.2129618426619766
112,-3.3478422119002804
113,-3.316418825248323
114,-3.59726611876524
115,-3.6315159620956603
