tiempo_min,temperatura
0,23.384315549741004
1,23.346197510969834
2,23.210353583845315
3,22.975868148266276
4,22.78768930009299
5,22.51810444966009
6,22.345967662645243
7,21.94837431163772
8,21.8614583694246
9,21.710901422541177
10,21.345230792128906
11,21.063559741606742
12,20.858736703458685
13,20.4340364414018
14,20.2183766484123
15,20.14602449021592
16,19.924952851867165
17,19.51728646823422
18,19.238739691081832
19,19.15512458015262
20,18.686792822786817
21,18.617573316326705
22,18.220048384042226
23,18.015347165978447
24,17.616627924752347
25,17.53508031008534
26,16.967551620074833
27,16.957099820436518
28,16.822165959459614
29,16.255883068591267
30,16.041212554986757
31,15.70376857210817
32,15.503892966103296
33,15.30294405623672
34,14.792382285924514
35,14.60769292454942
36,14.398500487995236
37,14.171891479614526
38,13.952383090114578
39,13.548345973983523
40,13.189715649537998
41,12.942757049765918
42,12.649359106135602
43,12.224077089644277
44,12.022327752909185
45,12.00746220625314
46,11.668625767090463
47,11.400066690070943
48,10.908324544723413
49,10.744340758019545
50,10.356836503215598
51,10.057411572386874
52,9.9190340529085
53,9.68844928726792
54,9.33444815818434
55,8.857608938850674
56,8.712878537586606
57,8.480772836546658
58,8.154733679058884
59,7.914827366665659
60,7.41725182548934
61,7.381598479709589
62,6.990695020870354
63,6.77394433683032
64,6.623570033208212
65,6.290957256247016
66,6.024047577254639
67,5.718688190305746
68,5.668229816741769
69,5.212965240919751
70,5.058511847626494
71,4.766448459645464
72,4.611650864954456
73,4.474508709992525
74,3.9115705818703783
75,3.6798031702679697
76,3.606567398744691
77,3.3793439748552205
78,3.0620238044741686
79,2.780009223426499
80,2.6094337224830766
81,2.427087884153149
82,2.041348499921983
83,1.8914153664298012
84,1.6927209744320173
85,1.7156450339644593
86,1.316589458262466
87,0.8968671803922197
88,0.7057926914980368
89,0.6798399669637797
90,0.5009355377160012
91,0.07391576418595644
92,-0.08773383275750886
93,-0.2854508509609561
94,-0.41113527952124673
95,-0.5769709233272481
96,-0.936980034547583
97,-0.7936616003243703
98,-1.1292535693751171
99,-1.1326463407924678
100,-1.536228417484494
101,-1.6818817004338356
102,-1.845729564119507
103,-2.2372299416518118
104,-2.2376961059850826
105,-2.535623814980334
106,-2.560769954701675
107,-2.5998024461486615
108,-2.9091887287784517
109,-3.0207889511699753
110,-3.139493891096469
111,-3.3537630910219254
112,-3.4958446174681432
113,-3.6624920130138094
114,-3.7949790843091513
115,-3.8775533128594972
116,-3.8337065849487906
117,-4.015126127681047
118,-4.080641873153676
119,-4.2063474692726475
120,-4.456627913359901
121,-4.476779245082132
122,-4.560840610761795
123,-4.611333191729684
124,-4.849045337630484
125,-4.906559251165493
126,-4.9423099170064075
127,-5.34348581143217
128,-5.140578326375914
129,-5.422714884349092
130,-5.474609585912619
131,-5.467091432726815
132,-5.753572103315524
133,-5.574328434170624
134,-5.730670295911185
135,-5.734524365948913
136,-5.786949777408512
137,-6.016782467919694
