tiempo_min,temperatura
0,23.492331954933974
1,23.157712811010985
2,22.72676932321939
3,22.609248181155618
4,22.224497217762423
5,22.28460552006368
6,21.955594449283033
7,21.924028191520925
8,21.691562809041248
9,21.312440347236567
10,21.12483123232014
11,21.000798732008004
12,20.65587385732853
13,20.41624608866119
14,20.121051436469674
15,19.990806789102805
16,19.63739264388069
17,19.43317384820156
18,19.026311598273544
19,19.019292031698352
20,18.574599599056814
21,18.513799364023665
22,18.013865332241508
23,17.996547695130513
24,17.55506207580334
25,17.339744570634075
26,17.009618094106774
27,16.57919344155187
28,16.651794359119357
29,16.151300606501966
30,16.049007870072597
31,15.735007242708729
32,15.474743693863992
33,15.146464567905301
34,14.96694185796648
35,14.695826764376365
36,14.002386797567922
37,14.202899052259827
38,13.687474128468303
39,13.514803893901249
40,13.336717959527897
41,13.006700027605616
42,12.496371995099135
43,12.377735412790987
44,11.899137915642681
45,11.77081777669258
46,11.520553603738547
47,11.209043172908338
48,10.826160795430205
49,10.668410620825664
50,10.522210339300633
51,10.181897695130935
52,9.952860879671698
53,9.630219114919766
54,9.11806064530098
55,9.109655289499665
56,8.79159917248503
57,8.401244114196185
58,8.332665221873913
59,7.956325946436263
60,7.712939515196389
61,7.4295366401525955
62,7.354117698733862
63,6.862130725932933
64,6.737151185864154
65,6.42117328723119
66,6.18444556843611
67,5.874245459651608
68,5.604355904727454
69,5.365036005778743
70,5.202121738376348
71,4.901700176126806
72,4.674739183377727
73,4.462109591971848
74,4.251097929497181
75,3.751402588697867
76,3.6361176828778894
77,3.528506418030617
78,3.1764655253545104
79,2.9145412690411696
80,2.8805368567415046
81,2.5172267586885564
82,2.376182202185438
83,1.9149421342812967
84,1.745443896049649
85,1.720793342878776
86,1.4723156553428105
87,1.3943061747714747
88,0.943423690715607
89,0.8026498258749034
90,0.5306400759331293
91,0.5316208637005722
92,0.20868738522527894
93,0.01872132468681425
94,-0.1850388033357482
95,-0.40038907091538123
96,-0.7112039150991663
97,-0.7008149726160442
98,-0.9266468157333781
99,-1.2630137756472495
100,-1.4433630868092042
101,-1.5978348866930994
102,-1.5971119681329482
103,-1.814711519535985
104,-1.7999169293344228
105,-2.0642358109706676
106,-2.1444527567561362
107,-2.363476846893575
108,-2.388460134749918
109,-2.8923505164370784
110,-3.068739958228479
111,-2.9346127068564005
112,-3.0603758494049456
113,-3.2791446360881853
114,-3.356542448987868
115,-3.819228519082026
116,-3.7421889836179822
117,-3.755931695829483
118,-4.025205264822735
119,-3.992629108390794
120,-4.233287652502451
121,-4.459827348338364
122,-4.4041157603102254
123,-4.59037862884752
124,-4.621968683495358
125,-4.915637014091263
126,-4.961991089409783
127,-4.9560337284835585
128,-5.0696537886792425
129,-5.082953959450908
130,-5.227163131071563
131,-5.267691680446534
132,-5.289534374599967
133,-5.374690669337088
134,-5.5390837159231445
135,-5.5306176938936344
136,-5.809932474290964
137,-5.764414635442352
138,-5.849978182190872
139,-5.837789893322614
140,-6.08995088968719
141,-5.979282989407571
142,-6.247436345802896
143,-6.128501258244927
144,-6.153902840747634
145,-6.230609248625362
146,-6.322484957189747
147,-6.3247291127773435
148,-6.32949020733054
149,-6.454885357725366
150,-6.44917317305482
151,-6.481555859014323
152,-6.63256585314986
153,-6.66674288006846
154,-6.6490277836907605
155,-6.397458404613916
156,-6.556501139429215
157,-6.6621033024784095
158,-6.735787758066408
159,-6.552047264122236
160,-6.759116727140582
161,-6.649279274032886
162,-6.727476132488452
163,-6.639897253642117
164,-6.7281705411649995
165,-7.0069630622858385
166,-6.69801152984958
167,-6.86855674282654
168,-6.7750487011467735
169,-6.774764127752408
170,-6.681896850322121
171,-6.722925256429109
172,-6.640549855686753
173,-6.677660643966948
174,-6.7027145496455915
175,-6.760735122758103
176,-6.556400185535825
177,-6.716289245666979
178,-6.622459854626771
179,-6.472328891051515
180,-6.429904435979232
181,-6.4579256139402546
182,-6.288985931944394
183,-6.514280292831403
184,-6.352948782611326
185,-6.414912262936801
186,-6.536598210492182
187,-6.292353998410373
188,-6.368002259072989
189,-6.250695169111661
190,-6.451082597428229
191,-6.090173697287882
192,-6.176514930824071
193,-6.087462308711809
194,-6.1324407205082085
195,-5.810566070881971
196,-6.079346553480351
197,-5.7837457976014015
198,-5.822908652526134
199,-5.781879796815087
200,-5.879404276816526
201,-5.647322533620665
202,-5.582350535082813
203,-5.6425514177207035
204,-5.510946512082377
205,-5.4885898765510985
206,-5.238109674393925
207,-5.74516695196845
208,-5.442146075002443
209,-5.241854188376711
210,-5.154839837176551
211,-5.053125977974772
212,-5.075060288744855
213,-4.931206466175524
214,-4.807488390386006
215,-4.7120493111385455
216,-4.735522835851659
217,-4.7954085807107525
218,-4.5829153935317235
219,-4.63112467555626
220,-4.420694778998782
221,-4.375795606634551
222,-4.346923919112823
223,-4.352671840136602
224,-4.240870236906018
225,-4.0860513909678255
226,-4.084939340418345
227,-4.125558008464446
228,-4.185510164879558
229,-3.9991816755107497
230,-3.7865898454172364
231,-3.8267089496914566
232,-3.642347619045568
233,-3.719707897042097
234,-3.5005389026901317
235,-3.4332803389946633
236,-3.3887219123142422
237,-3.3504046421608344
238,-3.2852140355958963
239,-3.0604408439451527
240,-3.0028335891929774
241,-3.0089205997708213
242,-3.0754396005022864
243,-2.8938287552541984
244,-2.9278654107674305
245,-2.5316777277671743
246,-2.706403092683541
247,-2.8217432913562583
248,-2.5903693928025717
249,-2.4206498300337986
250,-2.439970078442525
251,-2.3751120371221868
252,-2.3093788356883604
253,-2.0925270365597686
254,-2.2096424256067038
255,-2.1735380281217123
256,-2.250107918554109
257,-1.9423414208589118
258,-1.9244483169794868
259,-1.9443253235660625
260,-1.6866319075877236
261,-1.709926284871191
262,-1.5387402061117206
263,-1.5760025400297033
264,-1.2079615932747036
265,-1.3810433959914228
266,-1.5106463520765805
267,-1.2915937369311228
268,-1.2073369993170295
269,-1.281891115043099
270,-1.1513323371009432
271,-0.8741020051788779
272,-0.734351191391295
273,-0.949193792315305
274,-0.780568536155331
275,-0.9427522054475636
276,-0.8120366721804776
277,-0.8257745420333948
278,-0.7499986380586612
279,-0.41391855227504215
280,-0.4062570919350887
281,-0.4307272738954113
