proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
756,mixtura,packing_B,T06,largo,6,False,406,0.04298295190055672,24.24778405877552,0,24.42490806574852
756,mixtura,packing_B,T06,largo,6,False,406,0.04298295190055672,24.24778405877552,1,23.878131753988374
756,mixtura,packing_B,T06,largo,6,False,406,0.04298295190055672,24.24778405877552,2,23.847272206885687
756,mixtura,packing_B,T06,largo,6,False,406,0.04298295190055672,24.24778405877552,3,23.655201731272733
756,mixtura,packing_B,T06,largo,6,False,406,0.04298295190055672,24.24778405877552,4,23.269688866478614
756,mixtura,packing_B,T06,largo,6,False,406,0.04298295190055672,24.24778405877552,5,23.082945211473458
756,mixtura,packing_B,T06,largo,6,False,406,0.04298295190055672,24.24778405877552,6,22.90816336672474
756,mixtura,packing_B,T06,largo,6,False,406,0.04298295190055672,24.24778405877552,7,22.379476627116706
756,mixtura,packing_B,T06,largo,6,False,406,0.04298295190055672,24.24778405877552,8,22.338016290115924
756,mixtura,packing_B,T06,largo,6,False,406,0.04298295190055672,24.24778405877552,9,21.862443348408345
756,mixtura,packing_B,T06,largo,6,False,406,0.04298295190055672,24.24778405877552,10,21.473838000795233
756,mixtura,packing_B,T06,largo,6,False,406,0.04298295190055672,24.24778405877552,11,21.205295445991908
756,mixtura,packing_B,T06,largo,6,False,406,0.04298295190055672,24.24778405877552,12,20.999269081272157
756,mixtura,packing_B,T06,largo,6,False,406,0.04298295190055672,24.24778405877552,13,20.769655124303068
756,mixtura,packing_B,T06,largo,6,False,406,0.04298295190055672,24.24778405877552,14,20.348439195822277
756,mixtura,packing_B,T06,largo,6,False,406,0.04298295190055672,24.24778405877552,15,20.237833880551417
756,mixtura,packing_B,T06,largo,6,False,406,0.04298295190055672,24.24778405877552,16,19.850727829990674
756,mixtura,packing_B,T06,largo,6,False,406,0.04298295190055672,24.24778405877552,17,19.439912502541333
756,mixtura,packing_B,T06,largo,6,False,406,0.04298295190055672,24.24778405877552,18,19.084649296376558
756,mixtura,packing_B,T06,largo,6,False,406,0.04298295190055672,24.24778405877552,19,18.941078851455032
756,mixtura,packing_B,T06,largo,6,False,406,0.04298295190055672,24.24778405877552,20,18.54790412109082
756,mixtura,packing_B,T06,largo,6,False,406,0.04298295190055672,24.24778405877552,21,18.273930664398534
756,mixtura,packing_B,T06,largo,6,False,406,0.04298295190055672,24.24778405877552,22,17.933127883321596
756,mixtura,packing_B,T06,largo,6,False,406,0.04298295190055672,24.24778405877552,23,17.38581062775585
756,mixtura,packing_B,T06,largo,6,False,406,0.04298295190055672,24.24778405877552,24,17.156287943039416
756,mixtura,packing_B,T06,largo,6,False,406,0.04298295190055672,24.24778405877552,25,16.959760095023075
756,mixtura,packing_B,T06,largo,6,False,406,0.04298295190055672,24.24778405877552,26,16.50992056143639
756,mixtura,packing_B,T06,largo,6,False,406,0.04298295190055672,24.24778405877552,27,16.28467791370571
756,mixtura,packing_B,T06,largo,6,False,406,0.04298295190055672,24.24778405877552,28,15.777338412815345
756,mixtura,packing_B,T06,largo,6,False,406,0.04298295190055672,24.24778405877552,29,15.35671793935464
756,mixtura,packing_B,T06,largo,6,False,406,0.04298295190055672,24.24778405877552,30,15.144581474797445
756,mixtura,packing_B,T06,largo,6,False,406,0.04298295190055672,24.24778405877552,31,14.828666191439018
