proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
736,mixtura,packing_B,T04,corto,6,False,45,-0.0011394134626301344,24.50588928922646,0,24.396260671334026
736,mixtura,packing_B,T04,corto,6,False,45,-0.0011394134626301344,24.50588928922646,1,22.21956172182941
736,mixtura,packing_B,T04,corto,6,False,45,-0.0011394134626301344,24.50588928922646,2,19.310928885018196
736,mixtura,packing_B,T04,corto,6,False,45,-0.0011394134626301344,24.50588928922646,3,16.360471920588868
736,mixtura,packing_B,T04,corto,6,False,45,-0.0011394134626301344,24.50588928922646,4,12.944557583266409
736,mixtura,packing_B,T04,corto,6,False,45,-0.0011394134626301344,24.50588928922646,5,9.911517084563553
736,mixtura,packing_B,T04,corto,6,False,45,-0.0011394134626301344,24.50588928922646,6,6.887400981128809
736,mixtura,packing_B,T04,corto,6,False,45,-0.0011394134626301344,24.50588928922646,7,4.088290500160577
736,mixtura,packing_B,T04,corto,6,False,45,-0.0011394134626301344,24.50588928922646,8,1.6441802283259395
736,mixtura,packing_B,T04,corto,6,False,45,-0.0011394134626301344,24.50588928922646,9,-0.7764756253259314
736,mixtura,packing_B,T04,corto,6,False,45,-0.0011394134626301344,24.50588928922646,10,-2.5601903034476354
736,mixtura,packing_B,T04,corto,6,False,45,-0.0011394134626301344,24.50588928922646,11,-4.048678493149469
736,mixtura,packing_B,T04,corto,6,False,45,-0.0011394134626301344,24.50588928922646,12,-5.58162325657423
736,mixtura,packing_B,T04,corto,6,False,45,-0.0011394134626301344,24.50588928922646,13,-6.368268484219216
736,mixtura,packing_B,T04,corto,6,False,45,-0.0011394134626301344,24.50588928922646,14,-6.907621093066907
736,mixtura,packing_B,T04,corto,6,False,45,-0.0011394134626301344,24.50588928922646,15,-7.071686422008786
736,mixtura,packing_B,T04,corto,6,False,45,-0.0011394134626301344,24.50588928922646,16,-7.2038866364809095
736,mixtura,packing_B,T04,corto,6,False,45,-0.0011394134626301344,24.50588928922646,17,-6.870179375760302
736,mixtura,packing_B,T04,corto,6,False,45,-0.0011394134626301344,24.50588928922646,18,-6.42631839858014
736,mixtura,packing_B,T04,corto,6,False,45,-0.0011394134626301344,24.50588928922646,19,-5.843392222316151
736,mixtura,packing_B,T04,corto,6,False,45,-0.0011394134626301344,24.50588928922646,20,-5.356400670718305
736,mixtura,packing_B,T04,corto,6,False,45,-0.0011394134626301344,24.50588928922646,21,-4.492993891918764
736,mixtura,packing_B,T04,corto,6,False,45,-0.0011394134626301344,24.50588928922646,22,-3.6580979245586485
736,mixtura,packing_B,T04,corto,6,False,45,-0.0011394134626301344,24.50588928922646,23,-2.7729048707002804
736,mixtura,packing_B,T04,corto,6,False,45,-0.0011394134626301344,24.50588928922646,24,-2.1333080016452364
736,mixtura,packing_B,T04,corto,6,False,45,-0.0011394134626301344,24.50588928922646,25,-1.3058844064699437
736,mixtura,packing_B,T04,corto,6,False,45,-0.0011394134626301344,24.50588928922646,26,-0.7203310756347292
736,mixtura,packing_B,T04,corto,6,False,45,-0.0011394134626301344,24.50588928922646,27,-0.16729681745072433
736,mixtura,packing_B,T04,corto,6,False,45,-0.0011394134626301344,24.50588928922646,28,-0.16054649112590716
736,mixtura,packing_B,T04,corto,6,False,45,-0.0011394134626301344,24.50588928922646,29,-0.09515321654623002
736,mixtura,packing_B,T04,corto,6,False,45,-0.0011394134626301344,24.50588928922646,30,-0.04526661040936079
736,mixtura,packing_B,T04,corto,6,False,45,-0.0011394134626301344,24.50588928922646,31,0.05873285789425473
736,mixtura,packing_B,T04,corto,6,False,45,-0.0011394134626301344,24.50588928922646,32,0.24830702869068474
736,mixtura,packing_B,T04,corto,6,False,45,-0.0011394134626301344,24.50588928922646,33,0.13127832321164523
736,mixtura,packing_B,T04,corto,6,False,45,-0.0011394134626301344,24.50588928922646,34,0.5445004218637967
736,mixtura,packing_B,T04,corto,6,False,45,-0.0011394134626301344,24.50588928922646,35,0.2743865400504881
736,mixtura,packing_B,T04,corto,6,False,45,-0.0011394134626301344,24.50588928922646,36,0.27584551677371316
736,mixtura,packing_B,T04,corto,6,False,45,-0.0011394134626301344,24.50588928922646,37,0.6847375941060508
736,mixtura,packing_B,T04,corto,6,False,45,-0.0011394134626301344,24.50588928922646,38,0.3593462827425881
736,mixtura,packing_B,T04,corto,6,False,45,-0.0011394134626301344,24.50588928922646,39,0.5801174514770411
736,mixtura,packing_B,T04,corto,6,False,45,-0.0011394134626301344,24.50588928922646,40,0.5052547079403139
736,mixtura,packing_B,T04,corto,6,False,45,-0.0011394134626301344,24.50588928922646,41,0.37251843684753594
736,mixtura,packing_B,T04,corto,6,False,45,-0.0011394134626301344,24.50588928922646,42,0.15757382126727004
736,mixtura,packing_B,T04,corto,6,False,45,-0.0011394134626301344,24.50588928922646,43,0.21232761949166323
736,mixtura,packing_B,T04,corto,6,False,45,-0.0011394134626301344,24.50588928922646,44,0.07083919917366177
