proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
732,mixtura,packing_B,T04,corto,2,False,59,0.04904065061052511,23.73549995640086,0,23.715886320565964
732,mixtura,packing_B,T04,corto,2,False,59,0.04904065061052511,23.73549995640086,1,21.972556561326506
732,mixtura,packing_B,T04,corto,2,False,59,0.04904065061052511,23.73549995640086,2,20.050770279410084
732,mixtura,packing_B,T04,corto,2,False,59,0.04904065061052511,23.73549995640086,3,17.917510150108864
732,mixtura,packing_B,T04,corto,2,False,59,0.04904065061052511,23.73549995640086,4,15.662911868462796
732,mixtura,packing_B,T04,corto,2,False,59,0.04904065061052511,23.73549995640086,5,13.245911278394953
732,mixtura,packing_B,T04,corto,2,False,59,0.04904065061052511,23.73549995640086,6,10.91390291794518
732,mixtura,packing_B,T04,corto,2,False,59,0.04904065061052511,23.73549995640086,7,8.59727250906613
732,mixtura,packing_B,T04,corto,2,False,59,0.04904065061052511,23.73549995640086,8,6.316921522883759
732,mixtura,packing_B,T04,corto,2,False,59,0.04904065061052511,23.73549995640086,9,4.448314291625664
732,mixtura,packing_B,T04,corto,2,False,59,0.04904065061052511,23.73549995640086,10,2.591453985691611
732,mixtura,packing_B,T04,corto,2,False,59,0.04904065061052511,23.73549995640086,11,0.7410064583315763
732,mixtura,packing_B,T04,corto,2,False,59,0.04904065061052511,23.73549995640086,12,-0.9358088461803908
732,mixtura,packing_B,T04,corto,2,False,59,0.04904065061052511,23.73549995640086,13,-2.365192264154474
732,mixtura,packing_B,T04,corto,2,False,59,0.04904065061052511,23.73549995640086,14,-3.4167886683649114
732,mixtura,packing_B,T04,corto,2,False,59,0.04904065061052511,23.73549995640086,15,-4.705024744510785
732,mixtura,packing_B,T04,corto,2,False,59,0.04904065061052511,23.73549995640086,16,-5.386042995980288
732,mixtura,packing_B,T04,corto,2,False,59,0.04904065061052511,23.73549995640086,17,-5.973036875822295
732,mixtura,packing_B,T04,corto,2,False,59,0.04904065061052511,23.73549995640086,18,-6.591345188470828
732,mixtura,packing_B,T04,corto,2,False,59,0.04904065061052511,23.73549995640086,19,-6.691043898327802
732,mixtura,packing_B,T04,corto,2,False,59,0.04904065061052511,23.73549995640086,20,-6.826708587220149
732,mixtura,packing_B,T04,corto,2,False,59,0.04904065061052511,23.73549995640086,21,-6.979454382194107
732,mixtura,packing_B,T04,corto,2,False,59,0.04904065061052511,23.73549995640086,22,-6.716903230331026
732,mixtura,packing_B,T04,corto,2,False,59,0.04904065061052511,23.73549995640086,23,-6.331154554378747
732,mixtura,packing_B,T04,corto,2,False,59,0.04904065061052511,23.73549995640086,24,-6.08987763406595
732,mixtura,packing_B,T04,corto,2,False,59,0.04904065061052511,23.73549995640086,25,-5.724473308061969
732,mixtura,packing_B,T04,corto,2,False,59,0.04904065061052511,23.73549995640086,26,-5.419995179145496
732,mixtura,packing_B,T04,corto,2,False,59,0.04904065061052511,23.73549995640086,27,-4.609245108761825
732,mixtura,packing_B,T04,corto,2,False,59,0.04904065061052511,23.73549995640086,28,-4.213709135323846
732,mixtura,packing_B,T04,corto,2,False,59,0.04904065061052511,23.73549995640086,29,-3.3419867690037344
732,mixtura,packing_B,T04,corto,2,False,59,0.04904065061052511,23.73549995640086,30,-2.947559781345388
732,mixtura,packing_B,T04,corto,2,False,59,0.04904065061052511,23.73549995640086,31,-2.364428701026619
732,mixtura,packing_B,T04,corto,2,False,59,0.04904065061052511,23.73549995640086,32,-1.7908618814932897
732,mixtura,packing_B,T04,corto,2,False,59,0.04904065061052511,23.73549995640086,33,-1.3270620559217412
732,mixtura,packing_B,T04,corto,2,False,59,0.04904065061052511,23.73549995640086,34,-0.6660836893781247
732,mixtura,packing_B,T04,corto,2,False,59,0.04904065061052511,23.73549995640086,35,-0.29955272657862614
732,mixtura,packing_B,T04,corto,2,False,59,0.04904065061052511,23.73549995640086,36,0.5012521062418815
732,mixtura,packing_B,T04,corto,2,False,59,0.04904065061052511,23.73549995640086,37,0.5455635456330193
732,mixtura,packing_B,T04,corto,2,False,59,0.04904065061052511,23.73549995640086,38,0.633345698128831
732,mixtura,packing_B,T04,corto,2,False,59,0.04904065061052511,23.73549995640086,39,0.6260286523343906
732,mixtura,packing_B,T04,corto,2,False,59,0.04904065061052511,23.73549995640086,40,0.4721697779223436
732,mixtura,packing_B,T04,corto,2,False,59,0.04904065061052511,23.73549995640086,41,0.48012427050467876
732,mixtura,packing_B,T04,corto,2,False,59,0.04904065061052511,23.73549995640086,42,0.47202310310892526
732,mixtura,packing_B,T04,corto,2,False,59,0.04904065061052511,23.73549995640086,43,0.3741828738271862
732,mixtura,packing_B,T04,corto,2,False,59,0.04904065061052511,23.73549995640086,44,0.178690192349644
732,mixtura,packing_B,T04,corto,2,False,59,0.04904065061052511,23.73549995640086,45,-0.025477443617381905
732,mixtura,packing_B,T04,corto,2,False,59,0.04904065061052511,23.73549995640086,46,-0.197136039440033
732,mixtura,packing_B,T04,corto,2,False,59,0.04904065061052511,23.73549995640086,47,-0.14681488197092166
732,mixtura,packing_B,T04,corto,2,False,59,0.04904065061052511,23.73549995640086,48,-0.27290976621887314
732,mixtura,packing_B,T04,corto,2,False,59,0.04904065061052511,23.73549995640086,49,-0.12041630791022581
732,mixtura,packing_B,T04,corto,2,False,59,0.04904065061052511,23.73549995640086,50,-0.2779862696755925
732,mixtura,packing_B,T04,corto,2,False,59,0.04904065061052511,23.73549995640086,51,-0.3477322971410329
732,mixtura,packing_B,T04,corto,2,False,59,0.04904065061052511,23.73549995640086,52,-0.45294622547766333
732,mixtura,packing_B,T04,corto,2,False,59,0.04904065061052511,23.73549995640086,53,-0.4323463433514329
732,mixtura,packing_B,T04,corto,2,False,59,0.04904065061052511,23.73549995640086,54,-0.5207564200531473
732,mixtura,packing_B,T04,corto,2,False,59,0.04904065061052511,23.73549995640086,55,-0.37189267414454874
732,mixtura,packing_B,T04,corto,2,False,59,0.04904065061052511,23.73549995640086,56,-0.20475537937854563
732,mixtura,packing_B,T04,corto,2,False,59,0.04904065061052511,23.73549995640086,57,-0.3129826502969525
732,mixtura,packing_B,T04,corto,2,False,59,0.04904065061052511,23.73549995640086,58,-0.09500526506116314
