proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
731,mixtura,packing_B,T04,corto,1,False,45,-0.03804782031144943,24.520162988005687,0,24.37820759074599
731,mixtura,packing_B,T04,corto,1,False,45,-0.03804782031144943,24.520162988005687,1,22.139552692536462
731,mixtura,packing_B,T04,corto,1,False,45,-0.03804782031144943,24.520162988005687,2,19.032443050241
731,mixtura,packing_B,T04,corto,1,False,45,-0.03804782031144943,24.520162988005687,3,16.190750672842427
731,mixtura,packing_B,T04,corto,1,False,45,-0.03804782031144943,24.520162988005687,4,12.861431460560949
731,mixtura,packing_B,T04,corto,1,False,45,-0.03804782031144943,24.520162988005687,5,9.763542170308915
731,mixtura,packing_B,T04,corto,1,False,45,-0.03804782031144943,24.520162988005687,6,6.715960603756002
731,mixtura,packing_B,T04,corto,1,False,45,-0.03804782031144943,24.520162988005687,7,4.018272614370643
731,mixtura,packing_B,T04,corto,1,False,45,-0.03804782031144943,24.520162988005687,8,1.4827623985857472
731,mixtura,packing_B,T04,corto,1,False,45,-0.03804782031144943,24.520162988005687,9,-0.8492502250272479
731,mixtura,packing_B,T04,corto,1,False,45,-0.03804782031144943,24.520162988005687,10,-2.910600534794205
731,mixtura,packing_B,T04,corto,1,False,45,-0.03804782031144943,24.520162988005687,11,-4.238655685084948
731,mixtura,packing_B,T04,corto,1,False,45,-0.03804782031144943,24.520162988005687,12,-5.659328642929963
731,mixtura,packing_B,T04,corto,1,False,45,-0.03804782031144943,24.520162988005687,13,-6.36598843712202
731,mixtura,packing_B,T04,corto,1,False,45,-0.03804782031144943,24.520162988005687,14,-7.129762115482874
731,mixtura,packing_B,T04,corto,1,False,45,-0.03804782031144943,24.520162988005687,15,-7.337302546155228
731,mixtura,packing_B,T04,corto,1,False,45,-0.03804782031144943,24.520162988005687,16,-7.18034351911698
731,mixtura,packing_B,T04,corto,1,False,45,-0.03804782031144943,24.520162988005687,17,-7.164212948275546
731,mixtura,packing_B,T04,corto,1,False,45,-0.03804782031144943,24.520162988005687,18,-6.4848890316018455
731,mixtura,packing_B,T04,corto,1,False,45,-0.03804782031144943,24.520162988005687,19,-5.993478141921296
731,mixtura,packing_B,T04,corto,1,False,45,-0.03804782031144943,24.520162988005687,20,-5.425426073129201
731,mixtura,packing_B,T04,corto,1,False,45,-0.03804782031144943,24.520162988005687,21,-4.675184688830452
731,mixtura,packing_B,T04,corto,1,False,45,-0.03804782031144943,24.520162988005687,22,-3.973871391201686
731,mixtura,packing_B,T04,corto,1,False,45,-0.03804782031144943,24.520162988005687,23,-2.981095967658721
731,mixtura,packing_B,T04,corto,1,False,45,-0.03804782031144943,24.520162988005687,24,-2.007823320000688
731,mixtura,packing_B,T04,corto,1,False,45,-0.03804782031144943,24.520162988005687,25,-1.5497923476379256
731,mixtura,packing_B,T04,corto,1,False,45,-0.03804782031144943,24.520162988005687,26,-0.7067106154229476
731,mixtura,packing_B,T04,corto,1,False,45,-0.03804782031144943,24.520162988005687,27,-0.14181843853857962
731,mixtura,packing_B,T04,corto,1,False,45,-0.03804782031144943,24.520162988005687,28,-0.2758362573560599
731,mixtura,packing_B,T04,corto,1,False,45,-0.03804782031144943,24.520162988005687,29,-0.1448884826252931
731,mixtura,packing_B,T04,corto,1,False,45,-0.03804782031144943,24.520162988005687,30,0.042586403314891975
731,mixtura,packing_B,T04,corto,1,False,45,-0.03804782031144943,24.520162988005687,31,0.3239999223091946
731,mixtura,packing_B,T04,corto,1,False,45,-0.03804782031144943,24.520162988005687,32,0.0842924576466786
731,mixtura,packing_B,T04,corto,1,False,45,-0.03804782031144943,24.520162988005687,33,0.15722398033875928
731,mixtura,packing_B,T04,corto,1,False,45,-0.03804782031144943,24.520162988005687,34,0.1504260001753647
731,mixtura,packing_B,T04,corto,1,False,45,-0.03804782031144943,24.520162988005687,35,0.4639715412675112
731,mixtura,packing_B,T04,corto,1,False,45,-0.03804782031144943,24.520162988005687,36,0.5058588150488422
731,mixtura,packing_B,T04,corto,1,False,45,-0.03804782031144943,24.520162988005687,37,0.40614940314353315
731,mixtura,packing_B,T04,corto,1,False,45,-0.03804782031144943,24.520162988005687,38,0.4919766567538306
731,mixtura,packing_B,T04,corto,1,False,45,-0.03804782031144943,24.520162988005687,39,0.4899327442755036
731,mixtura,packing_B,T04,corto,1,False,45,-0.03804782031144943,24.520162988005687,40,0.4779795623641469
731,mixtura,packing_B,T04,corto,1,False,45,-0.03804782031144943,24.520162988005687,41,0.1521957397665062
731,mixtura,packing_B,T04,corto,1,False,45,-0.03804782031144943,24.520162988005687,42,0.19737987589347217
731,mixtura,packing_B,T04,corto,1,False,45,-0.03804782031144943,24.520162988005687,43,0.04165182616994273
731,mixtura,packing_B,T04,corto,1,False,45,-0.03804782031144943,24.520162988005687,44,0.04207952927327069
