tiempo_min,temperatura
0,24.70508195846498
1,24.32058956659532
2,24.133672929877076
3,23.967071997244464
4,23.644285488019882
5,23.458844843596648
6,23.264407228631097
7,23.125470282661556
8,22.768819399941204
9,22.543015548568647
10,22.41692220631227
11,21.992224868382603
12,21.846478346473557
13,21.60737691017282
14,21.313460940202983
15,21.11373418872454
16,20.801028694276276
17,20.57709286599747
18,20.216938212637896
19,19.934324200931872
20,19.709053276948875
21,19.621774902852408
22,18.995999765092904
23,18.728246658821174
24,18.71969662248267
25,18.5345840970104
26,18.000840717886465
27,17.74077143935221
28,17.44586622288186
29,17.360266578491302
30,16.724226993469884
31,16.48620856637314
32,16.10518333081969
33,15.992024333039891
34,15.74077184499766
35,15.456628021966628
36,15.085805890858174
37,14.789967064239674
38,14.58400254073638
39,14.221055330416243
40,14.099694223683334
41,13.578782509252747
42,13.479294387749771
43,13.01014204994471
44,12.789562318872388
45,12.282143372517352
46,12.159811189152158
47,11.932673959841853
48,11.587630061113169
49,11.223203359909496
50,10.91846631187903
51,10.658839143433052
52,10.25121255147892
53,10.017645405110724
54,9.944158304808383
55,9.402739113046962
56,9.244016901615224
57,9.085026939832884
58,8.660088577459485
59,8.486739839720174
60,8.045723582118502
61,7.892379283275264
62,7.598868926896919
63,7.267571994894366
64,7.108201320039084
65,6.713116363774792
66,6.593528462669522
67,6.210194909542039
68,5.876250453529788
69,5.603666568315906
70,5.346163373335864
71,4.974604410902531
72,4.796668939095691
73,4.444484420787654
74,4.414836469618152
75,4.21937882285919
76,3.7688166813548962
77,3.505768841332776
78,3.338865442980697
79,3.060982119366989
80,2.978292234252907
81,2.3295050035582956
82,2.3876511145532247
83,2.05242692184208
84,1.7970469395542488
85,1.5686853021884468
86,1.5537653847455057
87,1.0748061393605381
88,1.1375827847809106
89,0.7123820665627033
90,0.6138259952056311
91,0.270140983622854
92,0.05760973817857598
93,0.03461057355344453
94,-0.16349412676089442
95,-0.40847998833149257
96,-0.4931143235552131
97,-0.8611859519277586
98,-0.9254350158541897
99,-1.1052729625446478
100,-1.5213923596588956
101,-1.6922377983401167
102,-1.8328576931248333
103,-1.9989358652814344
104,-2.277356227415332
105,-2.4344313848611785
106,-2.5774117690345193
107,-2.7810680997943624
108,-2.573440504497933
109,-3.149333723655125
110,-2.982414733792371
111,-3.4384350964540444
112,-3.413974583331652
113,-3.511028983889015
114,-3.7202425904096805
115,-3.8114365613754035
116,-3.9484051463154266
117,-4.139533204185647
118,-4.254035758252728
119,-4.487319013209143
120,-4.5163173213988115
121,-4.718352718679333
122,-4.673074032132693
123,-4.871535905481344
124,-5.013201168600752
125,-5.145289391255411
126,-5.0569767823586895
127,-5.32042769249416
128,-5.418417045892787
129,-5.526442774899817
130,-5.724954596740786
131,-5.691301617392566
132,-5.782448186940918
133,-5.868362046746729
134,-6.050418027769132
135,-5.961223648776213
136,-6.04472331287708
137,-6.072610201900754
138,-6.215627049965843
139,-6.446527201417284
140,-6.5248608244999575
141,-6.4719074178643154
142,-6.675816556761965
143,-6.713574045571142
144,-6.780403101046656
145,-6.7902252544552075
146,-6.667983142808547
147,-6.7888129467022855
148,-6.955383480026752
149,-6.81113238700519
150,-6.7914390267587965
151,-6.96757564830749
152,-6.901182694353161
153,-6.746810856925602
154,-6.831759737362128
155,-7.061418568440116
156,-7.09557221461497
157,-6.899595377803221
158,-6.987326131000219
159,-7.032719609202733
160,-7.2778077471232
161,-7.196908205998763
162,-7.015600757960129
163,-7.222824526748136
164,-7.181641875291537
165,-7.227292448202448
166,-7.34894386820094
167,-7.430636097609367
168,-7.334570283833424
169,-7.136228639917229
170,-7.108912208639434
171,-7.2603816412805156
172,-7.130977322686512
173,-7.100075890678807
174,-7.053488527245147
175,-7.169991159629128
176,-7.041939773742292
177,-6.877261444653752
178,-7.139995336679106
179,-6.875886053030224
180,-7.153044567233687
181,-6.846495918081618
182,-6.824296682187739
183,-6.935570696922877
184,-6.915411024120365
185,-6.834792524027433
186,-6.633835494922149
187,-6.752796662503692
188,-6.764148145554162
189,-6.729298222018507
190,-6.394727729395614
191,-6.484288733403597
192,-6.604899835770984
193,-6.613317954205559
194,-6.5271670752480295
195,-6.540981182049651
196,-6.2600786611441235
197,-6.24030989393795
198,-6.160139851638063
199,-6.248932897757067
200,-6.074048636025303
201,-6.203558689811484
202,-5.799693498032544
203,-5.849167358029516
204,-5.835226388648573
205,-5.872981061129442
206,-5.741283368764982
207,-5.695436720554309
208,-5.5692064480046595
209,-5.690501803707234
210,-5.517816255916766
211,-5.532174236454138
212,-5.532381023055392
213,-5.127569308879504
214,-5.052461656271136
215,-5.051861447073557
216,-5.076438432817386
