proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
618,mixtura,packing_A,T02,corto,8,False,53,-0.00825011065587683,23.931466527160186,0,23.80855072054631
618,mixtura,packing_A,T02,corto,8,False,53,-0.00825011065587683,23.931466527160186,1,21.841363557138802
618,mixtura,packing_A,T02,corto,8,False,53,-0.00825011065587683,23.931466527160186,2,19.72358006825585
618,mixtura,packing_A,T02,corto,8,False,53,-0.00825011065587683,23.931466527160186,3,17.121314330988035
618,mixtura,packing_A,T02,corto,8,False,53,-0.00825011065587683,23.931466527160186,4,14.722817219633118
618,mixtura,packing_A,T02,corto,8,False,53,-0.00825011065587683,23.931466527160186,5,12.263552630467757
618,mixtura,packing_A,T02,corto,8,False,53,-0.00825011065587683,23.931466527160186,6,9.587413316335244
618,mixtura,packing_A,T02,corto,8,False,53,-0.00825011065587683,23.931466527160186,7,7.01674140517689
618,mixtura,packing_A,T02,corto,8,False,53,-0.00825011065587683,23.931466527160186,8,4.8075270805795975
618,mixtura,packing_A,T02,corto,8,False,53,-0.00825011065587683,23.931466527160186,9,2.511644031783935
618,mixtura,packing_A,T02,corto,8,False,53,-0.00825011065587683,23.931466527160186,10,0.4230659085695595
618,mixtura,packing_A,T02,corto,8,False,53,-0.00825011065587683,23.931466527160186,11,-1.1576899899920008
618,mixtura,packing_A,T02,corto,8,False,53,-0.00825011065587683,23.931466527160186,12,-2.843606642900081
618,mixtura,packing_A,T02,corto,8,False,53,-0.00825011065587683,23.931466527160186,13,-4.043994641652198
618,mixtura,packing_A,T02,corto,8,False,53,-0.00825011065587683,23.931466527160186,14,-5.129425134630065
618,mixtura,packing_A,T02,corto,8,False,53,-0.00825011065587683,23.931466527160186,15,-6.032342239086085
618,mixtura,packing_A,T02,corto,8,False,53,-0.00825011065587683,23.931466527160186,16,-6.367587307428922
618,mixtura,packing_A,T02,corto,8,False,53,-0.00825011065587683,23.931466527160186,17,-6.9252951320304055
618,mixtura,packing_A,T02,corto,8,False,53,-0.00825011065587683,23.931466527160186,18,-7.075740088852328
618,mixtura,packing_A,T02,corto,8,False,53,-0.00825011065587683,23.931466527160186,19,-7.070064457427473
618,mixtura,packing_A,T02,corto,8,False,53,-0.00825011065587683,23.931466527160186,20,-6.760366808577776
618,mixtura,packing_A,T02,corto,8,False,53,-0.00825011065587683,23.931466527160186,21,-6.441772350190185
618,mixtura,packing_A,T02,corto,8,False,53,-0.00825011065587683,23.931466527160186,22,-6.036951893149265
618,mixtura,packing_A,T02,corto,8,False,53,-0.00825011065587683,23.931466527160186,23,-5.23344339698666
618,mixtura,packing_A,T02,corto,8,False,53,-0.00825011065587683,23.931466527160186,24,-4.655239285773508
618,mixtura,packing_A,T02,corto,8,False,53,-0.00825011065587683,23.931466527160186,25,-4.173094617291279
618,mixtura,packing_A,T02,corto,8,False,53,-0.00825011065587683,23.931466527160186,26,-3.7646573077258534
618,mixtura,packing_A,T02,corto,8,False,53,-0.00825011065587683,23.931466527160186,27,-2.842936724364488
618,mixtura,packing_A,T02,corto,8,False,53,-0.00825011065587683,23.931466527160186,28,-2.3753973489637636
618,mixtura,packing_A,T02,corto,8,False,53,-0.00825011065587683,23.931466527160186,29,-1.5378762845197165
618,mixtura,packing_A,T02,corto,8,False,53,-0.00825011065587683,23.931466527160186,30,-1.1170254522525178
618,mixtura,packing_A,T02,corto,8,False,53,-0.00825011065587683,23.931466527160186,31,-0.7024346784466459
618,mixtura,packing_A,T02,corto,8,False,53,-0.00825011065587683,23.931466527160186,32,0.08653942961717706
618,mixtura,packing_A,T02,corto,8,False,53,-0.00825011065587683,23.931466527160186,33,0.2620809557441341
618,mixtura,packing_A,T02,corto,8,False,53,-0.00825011065587683,23.931466527160186,34,0.2770861284493158
618,mixtura,packing_A,T02,corto,8,False,53,-0.00825011065587683,23.931466527160186,35,0.4922691906652592
618,mixtura,packing_A,T02,corto,8,False,53,-0.00825011065587683,23.931466527160186,36,0.6698232378151797
618,mixtura,packing_A,T02,corto,8,False,53,-0.00825011065587683,23.931466527160186,37,0.48409723083895984
618,mixtura,packing_A,T02,corto,8,False,53,-0.00825011065587683,23.931466527160186,38,0.4241135412611121
618,mixtura,packing_A,T02,corto,8,False,53,-0.00825011065587683,23.931466527160186,39,0.23127392748906828
618,mixtura,packing_A,T02,corto,8,False,53,-0.00825011065587683,23.931466527160186,40,0.46488229661103797
618,mixtura,packing_A,T02,corto,8,False,53,-0.00825011065587683,23.931466527160186,41,0.49809232339581155
618,mixtura,packing_A,T02,corto,8,False,53,-0.00825011065587683,23.931466527160186,42,0.25282996436027555
618,mixtura,packing_A,T02,corto,8,False,53,-0.00825011065587683,23.931466527160186,43,0.08990816758297479
618,mixtura,packing_A,T02,corto,8,False,53,-0.00825011065587683,23.931466527160186,44,0.00941240162339893
618,mixtura,packing_A,T02,corto,8,False,53,-0.00825011065587683,23.931466527160186,45,-0.06549851967134378
618,mixtura,packing_A,T02,corto,8,False,53,-0.00825011065587683,23.931466527160186,46,-0.11607573243879359
