proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
613,mixtura,packing_A,T02,corto,3,False,49,0.011999385850516485,23.6608025079911,0,23.734522787437243
613,mixtura,packing_A,T02,corto,3,False,49,0.011999385850516485,23.6608025079911,1,21.421624190568924
613,mixtura,packing_A,T02,corto,3,False,49,0.011999385850516485,23.6608025079911,2,19.04518436887442
613,mixtura,packing_A,T02,corto,3,False,49,0.011999385850516485,23.6608025079911,3,16.132332014285993
613,mixtura,packing_A,T02,corto,3,False,49,0.011999385850516485,23.6608025079911,4,13.750908130636745
613,mixtura,packing_A,T02,corto,3,False,49,0.011999385850516485,23.6608025079911,5,10.698190037783649
613,mixtura,packing_A,T02,corto,3,False,49,0.011999385850516485,23.6608025079911,6,7.742881252869522
613,mixtura,packing_A,T02,corto,3,False,49,0.011999385850516485,23.6608025079911,7,5.328321029964921
613,mixtura,packing_A,T02,corto,3,False,49,0.011999385850516485,23.6608025079911,8,2.8893846760896467
613,mixtura,packing_A,T02,corto,3,False,49,0.011999385850516485,23.6608025079911,9,0.7987308718347897
613,mixtura,packing_A,T02,corto,3,False,49,0.011999385850516485,23.6608025079911,10,-1.2649894125336552
613,mixtura,packing_A,T02,corto,3,False,49,0.011999385850516485,23.6608025079911,11,-2.8473032809732555
613,mixtura,packing_A,T02,corto,3,False,49,0.011999385850516485,23.6608025079911,12,-4.207553143645568
613,mixtura,packing_A,T02,corto,3,False,49,0.011999385850516485,23.6608025079911,13,-5.2801641672244415
613,mixtura,packing_A,T02,corto,3,False,49,0.011999385850516485,23.6608025079911,14,-6.085477294371804
613,mixtura,packing_A,T02,corto,3,False,49,0.011999385850516485,23.6608025079911,15,-6.728222562662293
613,mixtura,packing_A,T02,corto,3,False,49,0.011999385850516485,23.6608025079911,16,-6.88113577743808
613,mixtura,packing_A,T02,corto,3,False,49,0.011999385850516485,23.6608025079911,17,-6.862107539272594
613,mixtura,packing_A,T02,corto,3,False,49,0.011999385850516485,23.6608025079911,18,-6.814766296803972
613,mixtura,packing_A,T02,corto,3,False,49,0.011999385850516485,23.6608025079911,19,-6.333192158512064
613,mixtura,packing_A,T02,corto,3,False,49,0.011999385850516485,23.6608025079911,20,-6.127201762081724
613,mixtura,packing_A,T02,corto,3,False,49,0.011999385850516485,23.6608025079911,21,-5.6947210517631985
613,mixtura,packing_A,T02,corto,3,False,49,0.011999385850516485,23.6608025079911,22,-4.834281076751867
613,mixtura,packing_A,T02,corto,3,False,49,0.011999385850516485,23.6608025079911,23,-4.079594937408498
613,mixtura,packing_A,T02,corto,3,False,49,0.011999385850516485,23.6608025079911,24,-3.4254279284017923
613,mixtura,packing_A,T02,corto,3,False,49,0.011999385850516485,23.6608025079911,25,-2.8748522571428525
613,mixtura,packing_A,T02,corto,3,False,49,0.011999385850516485,23.6608025079911,26,-1.9836211401502704
613,mixtura,packing_A,T02,corto,3,False,49,0.011999385850516485,23.6608025079911,27,-1.5680448230466595
613,mixtura,packing_A,T02,corto,3,False,49,0.011999385850516485,23.6608025079911,28,-0.7163222811554488
613,mixtura,packing_A,T02,corto,3,False,49,0.011999385850516485,23.6608025079911,29,-0.2553643172963324
613,mixtura,packing_A,T02,corto,3,False,49,0.011999385850516485,23.6608025079911,30,-0.12023317713961502
613,mixtura,packing_A,T02,corto,3,False,49,0.011999385850516485,23.6608025079911,31,0.07006539086742025
613,mixtura,packing_A,T02,corto,3,False,49,0.011999385850516485,23.6608025079911,32,0.2774592055715427
613,mixtura,packing_A,T02,corto,3,False,49,0.011999385850516485,23.6608025079911,33,0.4522322325698569
613,mixtura,packing_A,T02,corto,3,False,49,0.011999385850516485,23.6608025079911,34,0.27275401729821586
613,mixtura,packing_A,T02,corto,3,False,49,0.011999385850516485,23.6608025079911,35,0.3578723758932667
613,mixtura,packing_A,T02,corto,3,False,49,0.011999385850516485,23.6608025079911,36,0.5232045467641526
613,mixtura,packing_A,T02,corto,3,False,49,0.011999385850516485,23.6608025079911,37,0.4705800512491935
613,mixtura,packing_A,T02,corto,3,False,49,0.011999385850516485,23.6608025079911,38,0.3185790743668062
613,mixtura,packing_A,T02,corto,3,False,49,0.011999385850516485,23.6608025079911,39,0.4169027872938726
613,mixtura,packing_A,T02,corto,3,False,49,0.011999385850516485,23.6608025079911,40,0.3196056241396484
613,mixtura,packing_A,T02,corto,3,False,49,0.011999385850516485,23.6608025079911,41,0.41767184305354177
613,mixtura,packing_A,T02,corto,3,False,49,0.011999385850516485,23.6608025079911,42,0.21947069061497027
613,mixtura,packing_A,T02,corto,3,False,49,0.011999385850516485,23.6608025079911,43,0.278843956744979
613,mixtura,packing_A,T02,corto,3,False,49,0.011999385850516485,23.6608025079911,44,0.23177863069796012
613,mixtura,packing_A,T02,corto,3,False,49,0.011999385850516485,23.6608025079911,45,0.05749814297427964
613,mixtura,packing_A,T02,corto,3,False,49,0.011999385850516485,23.6608025079911,46,-0.04386696343891721
613,mixtura,packing_A,T02,corto,3,False,49,0.011999385850516485,23.6608025079911,47,-0.04767580955683687
613,mixtura,packing_A,T02,corto,3,False,49,0.011999385850516485,23.6608025079911,48,-0.37741871406463673
