tiempo_min,temperatura
0,24.156559077919603
1,23.991740051180106
2,23.687823545531113
3,23.565461837241294
4,23.371256311537405
5,23.212049746246077
6,22.83033808004655
7,22.70122083517283
8,22.325179906983443
9,22.335834766195617
10,22.04408107874735
11,21.682009214182173
12,21.44618995618218
13,21.062979709871897
14,20.814687587753202
15,20.6671833241171
16,20.361665240981694
17,20.096010062206858
18,19.935746962621423
19,19.726057578278862
20,19.395687555882724
21,18.967378577195905
22,18.792605002280318
23,18.512169874786533
24,18.387110669902494
25,17.81679292616433
26,17.648086027673628
27,17.396636306109155
28,17.17272387222653
29,16.68948531432173
30,16.337684092673147
31,16.310641881011037
32,16.06096756337958
33,15.661758501244714
34,15.50503089963823
35,15.031817541107667
36,14.851302736868325
37,14.422456656131837
38,14.150644529846588
39,13.88848012144385
40,13.653995691622953
41,13.2648652541897
42,13.177827950596651
43,12.896222187362815
44,12.41447942571058
45,12.39079810389405
46,12.080564290100705
47,11.658155376836547
48,11.360122605579551
49,11.019190418975455
50,10.933628662945738
51,10.613201443982875
52,10.219140039548499
53,9.962179626404133
54,9.696293359539156
55,9.354606543549611
56,9.277124027396043
57,8.926998777269874
58,8.504141325502884
59,8.303396194480733
60,7.91906413945864
61,7.793513008846308
62,7.506378479153917
63,6.954233528681614
64,6.890574786273793
65,6.797779785105503
66,6.428362697390491
67,5.9528498902054015
68,5.783672170732327
69,5.36197801261422
70,5.36666411331627
71,5.062070777690596
72,4.79228469647741
73,4.477147500005502
74,4.421793002648599
75,3.868625456834459
76,3.7695627101738656
77,3.5675920682221207
78,3.1722318253875126
79,3.0628314483340073
80,2.8093248467083973
81,2.379462088182139
82,2.3295033576411353
83,2.0615920975943687
84,1.768091780496383
85,1.6614999793581495
86,1.3040738222694084
87,1.0454183730446616
88,0.8239040379176421
89,0.6664411711430065
90,0.5641882037597171
91,0.29360883746461697
92,0.17127164023365726
93,0.058183127273634797
94,-0.2196871805904081
95,-0.40124611898559376
96,-0.7684719379248626
97,-0.8637022689100717
98,-1.1627733056877756
99,-1.1658761013940164
100,-1.4867398788777213
101,-1.6003574018608246
102,-1.6713018395366508
103,-1.9665764675517767
104,-2.1851816066652527
105,-2.3547732145566918
106,-2.6485351739940883
107,-2.579056028030754
108,-2.849555049483236
109,-2.853185215954248
110,-3.0227270629408816
111,-3.1651584465270424
112,-3.3882108105354187
113,-3.613884814749384
114,-3.676301635769079
115,-3.7604252692740086
116,-3.9396224334820227
117,-4.032734471126387
118,-4.171752043185246
119,-4.30778878448793
120,-4.324435909901659
121,-4.530137897368785
122,-4.797793902879974
123,-4.787008797338993
124,-5.064606299865306
125,-5.0182686422107485
126,-5.332207692267454
127,-5.2822140909574165
128,-5.370751933906387
129,-5.340553332872454
130,-5.526036134731026
131,-5.516328739342191
132,-5.5829693832948974
133,-5.774177561629667
134,-5.825593530522089
135,-5.80780505293926
136,-5.987384019761555
137,-6.006711318562441
138,-6.258409320592944
139,-6.116652414597302
140,-6.239248975911395
141,-6.233831439789781
142,-6.389061762066871
143,-6.356238234979621
144,-6.60808869975032
145,-6.507059082928487
146,-6.56463570219612
147,-6.639178460841931
148,-6.625447557239064
149,-6.63821324004353
150,-6.751930643569259
151,-6.77512993909703
152,-6.849471956015511
153,-6.794647840172996
154,-6.779949158318054
155,-6.848465543153338
156,-6.861537655092604
157,-6.93780151207426
158,-7.000794163493196
159,-6.966260309428537
160,-7.185739926211335
161,-7.015317838352672
162,-6.981422062096111
163,-7.003226824487582
164,-6.903458652667654
165,-6.860295960260448
166,-6.949267011913467
167,-7.039688732145828
168,-7.052481735097405
169,-7.125953886803057
170,-6.983818431666823
171,-7.139643560811487
172,-7.046226820406702
173,-6.938854051023353
174,-6.778698342869817
175,-7.014593960106598
176,-6.9007217769880285
177,-6.814721640527918
178,-6.916752299242145
179,-6.761718003337347
180,-6.790332423029624
181,-6.811446025769772
182,-6.7692675133566755
183,-6.516809983574085
184,-6.753062708939941
185,-6.624437842594816
186,-6.796001603254832
187,-6.461546883434589
188,-6.563359720826727
189,-6.39104810033985
190,-6.486363299185958
191,-6.452957265815601
192,-6.406759224681923
193,-6.161490763515709
194,-6.358968122947181
195,-6.388354833696444
196,-6.249444552005652
197,-6.203907960932443
198,-6.037633506243192
199,-5.985056172776229
200,-5.8664648909139565
201,-5.84634471507307
202,-5.943656389333911
203,-5.753165745230712
204,-5.62657961732263
205,-5.76282693996909
206,-5.884777294137238
207,-5.603193164812879
208,-5.35360695529982
209,-5.535588933918932
210,-5.470323537866683
211,-5.240466506632425
212,-5.109777254698693
213,-5.094801147196074
214,-5.081617378522173
215,-4.97114873910719
216,-4.917144965737721
217,-4.926811470102999
218,-4.781729739753409
219,-4.837942460736164
220,-4.535162470983607
221,-4.588060102881333
222,-4.6071744063765525
223,-4.4404890255309875
224,-4.252638210119642
225,-4.350329877785535
226,-4.433145349900094
227,-4.289279575233344
228,-3.987629152212162
229,-4.089442169527309
230,-3.9822078351243855
231,-3.8409641375348476
232,-3.929142759240611
233,-3.862283852613641
234,-3.5481200093088745
235,-3.4106591586347696
236,-3.597835296723493
237,-3.6505177269363007
238,-3.2957584829659345
239,-3.368397327969627
240,-3.2811849588107536
241,-3.1705015704542983
242,-3.266031628378392
243,-3.0682863612034543
244,-2.801325651071499
245,-2.862332584496957
246,-2.8240669614438305
247,-2.547904056253731
248,-2.628439990331477
249,-2.591424387332237
250,-2.4656824951470355
251,-2.583324766104076
252,-2.5068729024198544
253,-2.307057585163248
254,-2.1305311342167186
255,-2.084302560918202
256,-1.9488005800186146
257,-1.9030395533415885
258,-1.9963056506787038
259,-1.7452568448867165
260,-1.7002834632542487
261,-1.7711640353869615
262,-1.6101762198822498
263,-1.7075604526655512
264,-1.601230258964636
265,-1.571748862472426
266,-1.4693916893956296
267,-1.251371776129286
268,-1.14475446555315
269,-1.1585014056807819
270,-1.046332039501785
271,-1.0198281773536728
272,-0.8793373971180398
273,-0.818330530516991
274,-0.8599499150993207
275,-0.8910921817624001
276,-0.6862818559097645
277,-0.7753054419214028
278,-0.6745410351433528
279,-0.5553166905375807
