tiempo_min,temperatura
0,24.48879626741167
1,24.392431454533334
2,24.199264693497863
3,23.951933971131826
4,23.813050782239007
5,23.61219983790446
6,23.210553431873752
7,23.091010935728708
8,23.050753190244674
9,22.50587319071344
10,22.469642580669753
11,22.07641327848015
12,21.921029105253492
13,21.55332469956201
14,21.31248834347877
15,21.145930165946663
16,20.779433800960486
17,20.479528764708416
18,20.224962128023613
19,20.06360241232599
20,19.755001878396346
21,19.543793385389506
22,19.10759425214266
23,18.781735801638746
24,18.537525814559913
25,18.35078765417897
26,17.978874175300763
27,17.87173890518791
28,17.429666428095427
29,17.12780790292035
30,16.74225038493329
31,16.505474744181708
32,16.242638612770648
33,16.204164915118213
34,15.75402091847181
35,15.508236105837364
36,15.204899901057347
37,14.859786094980894
38,14.398030346480004
39,14.160627875459507
40,13.909567906365641
41,13.66162444860371
42,13.363089494100462
43,13.061386739396871
44,12.676010860437271
45,12.404385257668451
46,12.293584959698599
47,11.885994073346652
48,11.46665300734599
49,11.122974970672562
50,10.919570387610293
51,10.657147373385122
52,10.374625945619824
53,10.020462780369058
54,9.678019540936846
55,9.481975636658866
56,9.335051956471109
57,8.835541774326293
58,8.770472290174808
59,8.398979340759452
60,7.972969551428502
61,7.875252784635456
62,7.605035778195376
63,7.309665052799807
64,6.876740340081693
65,6.791874921476685
66,6.417886575459089
67,6.080032434580927
68,5.856951400376255
69,5.573157259832114
70,5.3866050364826386
71,5.019880234736132
72,4.8099305868736275
73,4.66007831051054
74,4.196025020171916
75,4.044261369683684
76,3.8076994936730064
77,3.627093754270586
78,3.374707285753175
79,3.0026274893335785
80,2.842751824839322
81,2.248683762462127
82,2.348650356215229
83,1.9231744607350736
84,1.9247218788593943
85,1.592731659380216
86,1.269379407533327
87,1.1205277476193662
88,0.9220318497291674
89,0.8848704758215888
90,0.5239311403179879
91,0.26300294456145296
92,0.08479294981090015
93,-0.16140114953357718
94,-0.11320599485282759
95,-0.675204978756521
96,-0.8307797356638673
97,-0.9455446852585667
98,-1.1111412483992362
99,-1.2717086920348901
100,-1.4035621887347032
101,-1.6235685370400932
102,-1.7718084175335176
103,-1.9911692362884907
104,-2.1733445503756186
105,-2.3417988541230406
106,-2.505239193232198
107,-2.5693506718861276
108,-2.783966981507229
109,-2.9746504487007703
110,-3.3104328034934682
111,-3.264161897703327
112,-3.6163442325174677
113,-3.414752118071557
114,-3.848916858301374
115,-3.7814376123979216
116,-4.215404868651167
117,-4.1986382515293075
118,-4.192306118920797
119,-4.344477928403956
120,-4.612204603591446
