tiempo_min,temperatura
0,24.671344949012074
1,24.387351741354806
2,24.260005857776715
3,23.778949214442765
4,23.575781620710902
5,23.3175997170214
6,23.302312816783925
7,23.010197471700923
8,22.95793790573509
9,22.663982554305402
10,22.266267596839782
11,22.037956319492512
12,21.793621012489943
13,21.382678725100483
14,21.303366945867058
15,21.034891432527047
16,20.836798524255357
17,20.408328007129214
18,20.259024948103445
19,20.03770413812277
20,19.792034930492793
21,19.390515620651406
22,19.19194804994468
23,18.870015185128388
24,18.57080834636331
25,18.304869895051038
26,18.061804561749273
27,17.845365202948404
28,17.26355403934632
29,17.142030707061487
30,16.809589493809124
31,16.481619189011226
32,16.23037111230396
33,15.927768256314035
34,15.642491458236325
35,15.491327548130917
36,15.160496012992557
37,14.968914759624965
38,14.317914253501444
39,14.307775248637657
40,13.873161491224996
41,13.51535375713837
42,13.344550581215918
43,12.963934063273705
44,12.66437176938096
45,12.4055916684829
46,12.041103977312654
47,11.66328257523863
48,11.522413778164438
49,11.088886385407038
50,10.902738530398006
51,10.685214130269536
52,10.42893441575102
53,9.938863418164278
54,9.813650112847812
55,9.511723806164792
56,9.245599076269416
57,8.941762848422709
58,8.62854074790453
59,8.380705633115848
60,7.775662640224884
61,7.783626954733162
62,7.468939228163834
63,7.144569252576378
64,6.901001749052427
65,6.8072666750075115
66,6.356992011631736
67,5.817985561311692
68,5.732097172171292
69,5.667286954254436
70,5.3391725834187
71,4.970766464071714
72,4.721849220394175
73,4.51974785065146
74,4.334770011077103
75,3.828176776565307
76,3.9398696647265448
77,3.3313302055549876
78,3.1920638035943063
79,2.762011820120457
80,2.716900653783903
81,2.374544715575666
82,2.236304018106105
83,1.9857070934029923
84,1.6627620406735484
85,1.3827342015763346
86,1.1468323351601628
87,1.072686164193603
88,0.675253209285041
89,0.7423359033664533
90,0.3908808619949147
91,0.2545720246793316
92,-0.008807290814804303
93,-0.3759164044228308
94,-0.558282350887259
95,-0.6505662737002421
96,-0.886615641251622
97,-1.2021229674331757
98,-1.3935325493378126
99,-1.459965622442658
100,-1.671208396948626
101,-1.9162221775533876
102,-2.221822545217439
103,-2.1778060048970973
104,-2.443853566650994
105,-2.4882914489507635
106,-2.628519754537414
107,-2.8899537617857645
108,-3.19726031665221
109,-3.339266714947172
110,-3.491660122486434
111,-3.486309175879419
112,-3.732787295450996
113,-4.026068897975864
114,-4.001520896790695
115,-4.2323266635073695
116,-4.377560368020526
117,-4.397844658700738
118,-4.557193195252967
119,-4.813405807154598
120,-4.764404197253953
121,-4.946387573324403
122,-4.993616063709831
