proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,mass_group,masa_ton,ocupabilidad,caudal_factor,anomalia_duracion,duracion_min,duracion_esperada_min,delta_duracion_pct,setpoint,T0,pct_transitorio,t_trans_min,overshoot_pct,tiempo_min,temperatura
2296,uva,packing_C,T08,largo,16,G3,5.805611894170226,0.5122365265313414,1.0692649711583968,False,317,313.36255075732237,1.1607798168245655,-0.3575830493451171,23.083537630307873,60,190.2,11.975660255830498,0,23.126175135389467
2296,uva,packing_C,T08,largo,16,G3,5.805611894170226,0.5122365265313414,1.0692649711583968,False,317,313.36255075732237,1.1607798168245655,-0.3575830493451171,23.083537630307873,60,190.2,11.975660255830498,1,22.6991291599024
2296,uva,packing_C,T08,largo,16,G3,5.805611894170226,0.5122365265313414,1.0692649711583968,False,317,313.36255075732237,1.1607798168245655,-0.3575830493451171,23.083537630307873,60,190.2,11.975660255830498,2,22.493213778798292
2296,uva,packing_C,T08,largo,16,G3,5.805611894170226,0.5122365265313414,1.0692649711583968,False,317,313.36255075732237,1.1607798168245655,-0.3575830493451171,23.083537630307873,60,190.2,11.975660255830498,3,21.9798156827709
2296,uva,packing_C,T08,largo,16,G3,5.805611894170226,0.5122365265313414,1.0692649711583968,False,317,313.36255075732237,1.1607798168245655,-0.3575830493451171,23.083537630307873,60,190.2,11.975660255830498,4,21.706862752806988
2296,uva,packing_C,T08,largo,16,G3,5.805611894170226,0.5122365265313414,1.0692649711583968,False,317,313.36255075732237,1.1607798168245655,-0.3575830493451171,23.083537630307873,60,190.2,11.975660255830498,5,21.283110488219265
2296,uva,packing_C,T08,largo,16,G3,5.805611894170226,0.5122365265313414,1.0692649711583968,False,317,313.36255075732237,1.1607798168245655,-0.3575830493451171,23.083537630307873,60,190.2,11.975660255830498,6,21.065414395061254
2296,uva,packing_C,T08,largo,16,G3,5.805611894170226,0.5122365265313414,1.0692649711583968,False,317,313.36255075732237,1.1607798168245655,-0.3575830493451171,23.083537630307873,60,190.2,11.975660255830498,7,20.771196707730596
2296,uva,packing_C,T08,largo,16,G3,5.805611894170226,0.5122365265313414,1.0692649711583968,False,317,313.36255075732237,1.1607798168245655,-0.3575830493451171,23.083537630307873,60,190.2,11.975660255830498,8,20.276924174022326
2296,uva,packing_C,T08,largo,16,G3,5.805611894170226,0.5122365265313414,1.0692649711583968,False,317,313.36255075732237,1.1607798168245655,-0.3575830493451171,23.083537630307873,60,190.2,11.975660255830498,9,19.80450056157348
2296,uva,packing_C,T08,largo,16,G3,5.805611894170226,0.5122365265313414,1.0692649711583968,False,317,313.36255075732237,1.1607798168245655,-0.3575830493451171,23.083537630307873,60,190.2,11.975660255830498,10,19.597000933549886
2296,uva,packing_C,T08,largo,16,G3,5.805611894170226,0.5122365265313414,1.0692649711583968,False,317,313.36255075732237,1.1607798168245655,-0.3575830493451171,23.083537630307873,60,190.2,11.975660255830498,11,18.961586803283723
2296,uva,packing_C,T08,largo,16,G3,5.805611894170226,0.5122365265313414,1.0692649711583968,False,317,313.36255075732237,1.1607798168245655,-0.3575830493451171,23.083537630307873,60,190.2,11.975660255830498,12,18.84612683214484
2296,uva,packing_C,T08,largo,16,G3,5.805611894170226,0.5122365265313414,1.0692649711583968,False,317,313.36255075732237,1.1607798168245655,-0.3575830493451171,23.083537630307873,60,190.2,11.975660255830498,13,18.29922833929001
2296,uva,packing_C,T08,largo,16,G3,5.805611894170226,0.5122365265313414,1.0692649711583968,False,317,313.36255075732237,1.1607798168245655,-0.3575830493451171,23.083537630307873,60,190.2,11.975660255830498,14,17.938220045921017
2296,uva,packing_C,T08,largo,16,G3,5.805611894170226,0.5122365265313414,1.0692649711583968,False,317,313.36255075732237,1.1607798168245655,-0.3575830493451171,23.083537630307873,60,190.2,11.975660255830498,15,17.66727952338483
2296,uva,packing_C,T08,largo,16,G3,5.805611894170226,0.5122365265313414,1.0692649711583968,False,317,313.36255075732237,1.1607798168245655,-0.3575830493451171,23.083537630307873,60,190.2,11.975660255830498,16,17.177163424246153
2296,uva,packing_C,T08,largo,16,G3,5.805611894170226,0.5122365265313414,1.0692649711583968,False,317,313.36255075732237,1.1607798168245655,-0.3575830493451171,23.083537630307873,60,190.2,11.975660255830498,17,16.570727394644827
2296,uva,packing_C,T08,largo,16,G3,5.805611894170226,0.5122365265313414,1.0692649711583968,False,317,313.36255075732237,1.1607798168245655,-0.3575830493451171,23.083537630307873,60,190.2,11.975660255830498,18,16.222797937923843
2296,uva,packing_C,T08,largo,16,G3,5.805611894170226,0.5122365265313414,1.0692649711583968,False,317,313.36255075732237,1.1607798168245655,-0.3575830493451171,23.083537630307873,60,190.2,11.975660255830498,19,15.737549930199162
2296,uva,packing_C,T08,largo,16,G3,5.805611894170226,0.5122365265313414,1.0692649711583968,False,317,313.36255075732237,1.1607798168245655,-0.3575830493451171,23.083537630307873,60,190.2,11.975660255830498,20,15.386586828686346
2296,uva,packing_C,T08,largo,16,G3,5.805611894170226,0.5122365265313414,1.0692649711583968,False,317,313.36255075732237,1.1607798168245655,-0.3575830493451171,23.083537630307873,60,190.2,11.975660255830498,21,15.091779714050839
2296,uva,packing_C,T08,largo,16,G3,5.805611894170226,0.5122365265313414,1.0692649711583968,False,317,313.36255075732237,1.1607798168245655,-0.3575830493451171,23.083537630307873,60,190.2,11.975660255830498,22,14.447849855961886
2296,uva,packing_C,T08,largo,16,G3,5.805611894170226,0.5122365265313414,1.0692649711583968,False,317,313.36255075732237,1.1607798168245655,-0.3575830493451171,23.083537630307873,60,190.2,11.975660255830498,23,14.256300738175097
2296,uva,packing_C,T08,largo,16,G3,5.805611894170226,0.5122365265313414,1.0692649711583968,False,317,313.36255075732237,1.1607798168245655,-0.3575830493451171,23.083537630307873,60,190.2,11.975660255830498,24,13.742780238620268
2296,uva,packing_C,T08,largo,16,G3,5.805611894170226,0.5122365265313414,1.0692649711583968,False,317,313.36255075732237,1.1607798168245655,-0.3575830493451171,23.083537630307873,60,190.2,11.975660255830498,25,13.17848579305985
2296,uva,packing_C,T08,largo,16,G3,5.805611894170226,0.5122365265313414,1.0692649711583968,False,317,313.36255075732237,1.1607798168245655,-0.3575830493451171,23.083537630307873,60,190.2,11.975660255830498,26,12.816510052427887
2296,uva,packing_C,T08,largo,16,G3,5.805611894170226,0.5122365265313414,1.0692649711583968,False,317,313.36255075732237,1.1607798168245655,-0.3575830493451171,23.083537630307873,60,190.2,11.975660255830498,27,12.695415372351002
2296,uva,packing_C,T08,largo,16,G3,5.805611894170226,0.5122365265313414,1.0692649711583968,False,317,313.36255075732237,1.1607798168245655,-0.3575830493451171,23.083537630307873,60,190.2,11.975660255830498,28,12.068887103248146
2296,uva,packing_C,T08,largo,16,G3,5.805611894170226,0.5122365265313414,1.0692649711583968,False,317,313.36255075732237,1.1607798168245655,-0.3575830493451171,23.083537630307873,60,190.2,11.975660255830498,29,11.638288225475325
2296,uva,packing_C,T08,largo,16,G3,5.805611894170226,0.5122365265313414,1.0692649711583968,False,317,313.36255075732237,1.1607798168245655,-0.3575830493451171,23.083537630307873,60,190.2,11.975660255830498,30,11.049431307113032
2296,uva,packing_C,T08,largo,16,G3,5.805611894170226,0.5122365265313414,1.0692649711583968,False,317,313.36255075732237,1.1607798168245655,-0.3575830493451171,23.083537630307873,60,190.2,11.975660255830498,31,10.655125123098605
2296,uva,packing_C,T08,largo,16,G3,5.805611894170226,0.5122365265313414,1.0692649711583968,False,317,313.36255075732237,1.1607798168245655,-0.3575830493451171,23.083537630307873,60,190.2,11.975660255830498,32,10.158023485239227
2296,uva,packing_C,T08,largo,16,G3,5.805611894170226,0.5122365265313414,1.0692649711583968,False,317,313.36255075732237,1.1607798168245655,-0.3575830493451171,23.083537630307873,60,190.2,11.975660255830498,33,9.75675895739676
2296,uva,packing_C,T08,largo,16,G3,5.805611894170226,0.5122365265313414,1.0692649711583968,False,317,313.36255075732237,1.1607798168245655,-0.3575830493451171,23.083537630307873,60,190.2,11.975660255830498,34,9.47925816520763
2296,uva,packing_C,T08,largo,16,G3,5.805611894170226,0.5122365265313414,1.0692649711583968,False,317,313.36255075732237,1.1607798168245655,-0.3575830493451171,23.083537630307873,60,190.2,11.975660255830498,35,9.008261011189315
2296,uva,packing_C,T08,largo,16,G3,5.805611894170226,0.5122365265313414,1.0692649711583968,False,317,313.36255075732237,1.1607798168245655,-0.3575830493451171,23.083537630307873,60,190.2,11.975660255830498,36,8.491156021803695
2296,uva,packing_C,T08,largo,16,G3,5.805611894170226,0.5122365265313414,1.0692649711583968,False,317,313.36255075732237,1.1607798168245655,-0.3575830493451171,23.083537630307873,60,190.2,11.975660255830498,37,7.9895931067504415
2296,uva,packing_C,T08,largo,16,G3,5.805611894170226,0.5122365265313414,1.0692649711583968,False,317,313.36255075732237,1.1607798168245655,-0.3575830493451171,23.083537630307873,60,190.2,11.975660255830498,38,8.010631698745966
2296,uva,packing_C,T08,largo,16,G3,5.805611894170226,0.5122365265313414,1.0692649711583968,False,317,313.36255075732237,1.1607798168245655,-0.3575830493451171,23.083537630307873,60,190.2,11.975660255830498,39,7.34472132409641
2296,uva,packing_C,T08,largo,16,G3,5.805611894170226,0.5122365265313414,1.0692649711583968,False,317,313.36255075732237,1.1607798168245655,-0.3575830493451171,23.083537630307873,60,190.2,11.975660255830498,40,7.112180367265128
2296,uva,packing_C,T08,largo,16,G3,5.805611894170226,0.5122365265313414,1.0692649711583968,False,317,313.36255075732237,1.1607798168245655,-0.3575830493451171,23.083537630307873,60,190.2,11.975660255830498,41,6.410358447994057
2296,uva,packing_C,T08,largo,16,G3,5.805611894170226,0.5122365265313414,1.0692649711583968,False,317,313.36255075732237,1.1607798168245655,-0.3575830493451171,23.083537630307873,60,190.2,11.975660255830498,42,6.071043890030909
2296,uva,packing_C,T08,largo,16,G3,5.805611894170226,0.5122365265313414,1.0692649711583968,False,317,313.36255075732237,1.1607798168245655,-0.3575830493451171,23.083537630307873,60,190.2,11.975660255830498,43,5.5072758192536
2296,uva,packing_C,T08,largo,16,G3,5.805611894170226,0.5122365265313414,1.0692649711583968,False,317,313.36255075732237,1.1607798168245655,-0.3575830493451171,23.083537630307873,60,190.2,11.975660255830498,44,5.296615755047879
2296,uva,packing_C,T08,largo,16,G3,5.805611894170226,0.5122365265313414,1.0692649711583968,False,317,313.36255075732237,1.1607798168245655,-0.3575830493451171,23.083537630307873,60,190.2,11.975660255830498,45,4.8917785979267965
2296,uva,packing_C,T08,largo,16,G3,5.805611894170226,0.5122365265313414,1.0692649711583968,False,317,313.36255075732237,1.1607798168245655,-0.3575830493451171,23.083537630307873,60,190.2,11.975660255830498,46,4.4929834877068515
2296,uva,packing_C,T08,largo,16,G3,5.805611894170226,0.5122365265313414,1.0692649711583968,False,317,313.36255075732237,1.1607798168245655,-0.3575830493451171,23.083537630307873,60,190.2,11.975660255830498,47,4.100703525988597
2296,uva,packing_C,T08,largo,16,G3,5.805611894170226,0.5122365265313414,1.0692649711583968,False,317,313.36255075732237,1.1607798168245655,-0.3575830493451171,23.083537630307873,60,190.2,11.975660255830498,48,3.8028531863937705
2296,uva,packing_C,T08,largo,16,G3,5.805611894170226,0.5122365265313414,1.0692649711583968,False,317,313.36255075732237,1.1607798168245655,-0.3575830493451171,23.083537630307873,60,190.2,11.975660255830498,49,3.4475788178985103
2296,uva,packing_C,T08,largo,16,G3,5.805611894170226,0.5122365265313414,1.0692649711583968,False,317,313.36255075732237,1.1607798168245655,-0.3575830493451171,23.083537630307873,60,190.2,11.975660255830498,50,3.2128926385713186
2296,uva,packing_C,T08,largo,16,G3,5.805611894170226,0.5122365265313414,1.0692649711583968,False,317,313.36255075732237,1.1607798168245655,-0.3575830493451171,23.083537630307873,60,190.2,11.975660255830498,51,2.6865130211419705
2296,uva,packing_C,T08,largo,16,G3,5.805611894170226,0.5122365265313414,1.0692649711583968,False,317,313.36255075732237,1.1607798168245655,-0.3575830493451171,23.083537630307873,60,190.2,11.975660255830498,52,2.2654035974443714
2296,uva,packing_C,T08,largo,16,G3,5.805611894170226,0.5122365265313414,1.0692649711583968,False,317,313.36255075732237,1.1607798168245655,-0.3575830493451171,23.083537630307873,60,190.2,11.975660255830498,53,1.9764214427760067
2296,uva,packing_C,T08,largo,16,G3,5.805611894170226,0.5122365265313414,1.0692649711583968,False,317,313.36255075732237,1.1607798168245655,-0.3575830493451171,23.083537630307873,60,190.2,11.975660255830498,54,1.7063349777522954
2296,uva,packing_C,T08,largo,16,G3,5.805611894170226,0.5122365265313414,1.0692649711583968,False,317,313.36255075732237,1.1607798168245655,-0.3575830493451171,23.083537630307873,60,190.2,11.975660255830498,55,1.0349225970419311
2296,uva,packing_C,T08,largo,16,G3,5.805611894170226,0.5122365265313414,1.0692649711583968,False,317,313.36255075732237,1.1607798168245655,-0.3575830493451171,23.083537630307873,60,190.2,11.975660255830498,56,0.7491677753107107
2296,uva,packing_C,T08,largo,16,G3,5.805611894170226,0.5122365265313414,1.0692649711583968,False,317,313.36255075732237,1.1607798168245655,-0.3575830493451171,23.083537630307873,60,190.2,11.975660255830498,57,0.6338174168084436
2296,uva,packing_C,T08,largo,16,G3,5.805611894170226,0.5122365265313414,1.0692649711583968,False,317,313.36255075732237,1.1607798168245655,-0.3575830493451171,23.083537630307873,60,190.2,11.975660255830498,58,0.4720568956981907
2296,uva,packing_C,T08,largo,16,G3,5.805611894170226,0.5122365265313414,1.0692649711583968,False,317,313.36255075732237,1.1607798168245655,-0.3575830493451171,23.083537630307873,60,190.2,11.975660255830498,59,-0.23202281637681538
2296,uva,packing_C,T08,largo,16,G3,5.805611894170226,0.5122365265313414,1.0692649711583968,False,317,313.36255075732237,1.1607798168245655,-0.3575830493451171,23.083537630307873,60,190.2,11.975660255830498,60,-0.18402738604984317
2296,uva,packing_C,T08,largo,16,G3,5.805611894170226,0.5122365265313414,1.0692649711583968,False,317,313.36255075732237,1.1607798168245655,-0.3575830493451171,23.083537630307873,60,190.2,11.975660255830498,61,-0.46539334546009736
2296,uva,packing_C,T08,largo,16,G3,5.805611894170226,0.5122365265313414,1.0692649711583968,False,317,313.36255075732237,1.1607798168245655,-0.3575830493451171,23.083537630307873,60,190.2,11.975660255830498,62,-0.8308674358902801
2296,uva,packing_C,T08,largo,16,G3,5.805611894170226,0.5122365265313414,1.0692649711583968,False,317,313.36255075732237,1.1607798168245655,-0.3575830493451171,23.083537630307873,60,190.2,11.975660255830498,63,-1.1714589488541767
2296,uva,packing_C,T08,largo,16,G3,5.805611894170226,0.5122365265313414,1.0692649711583968,False,317,313.36255075732237,1.1607798168245655,-0.3575830493451171,23.083537630307873,60,190.2,11.975660255830498,64,-1.6236671283348056
2296,uva,packing_C,T08,largo,16,G3,5.805611894170226,0.5122365265313414,1.0692649711583968,False,317,313.36255075732237,1.1607798168245655,-0.3575830493451171,23.083537630307873,60,190.2,11.975660255830498,65,-1.7778311626076313
