tiempo_min,temperatura
0,23.227004498389846
1,22.971655258785628
2,22.69467634714282
3,22.52665960876258
4,22.22913615548777
5,22.20004242471274
6,21.93433603061201
7,21.65000783651359
8,21.43898637929431
9,21.18495668392171
10,20.757920881172566
11,20.665087513882806
12,20.52578688823264
13,20.344142643360808
14,20.030782134338
15,19.64176015752236
16,19.55278962911453
17,19.15628077136872
18,18.943120571514342
19,18.634056359883683
20,18.323228009924392
21,18.171493828209744
22,17.897760831610896
23,17.507945409479195
24,17.327201783436877
25,16.987481046393356
26,16.65250162833735
27,16.46248872078835
28,16.18386496598066
29,16.17977598291617
30,15.661667355089731
31,15.239823453149281
32,15.163167357897892
33,14.770796724764942
34,14.681586827404505
35,14.195078979897714
36,13.852921783102076
37,13.864753233040789
38,13.406010335859797
39,12.964470211863311
40,12.72045760022781
41,12.53822450312524
42,12.370561029855274
43,11.838772313613385
44,11.647249182919943
45,11.357332929849745
46,11.012797076852427
47,10.811148623983254
48,10.485138079787143
49,10.326057474309973
50,9.95507553933956
51,9.757149802730945
52,9.457840539614468
53,9.149988678941476
54,8.948165409162398
55,8.601596494927799
56,8.41759958967755
57,7.90432691309315
58,7.8045406175815355
59,7.374938424758278
60,7.421837078494967
61,7.01867321832727
62,6.661069237525864
63,6.48357411701609
64,6.166820629313782
65,5.831096339925501
66,5.582619270654257
67,5.428255491796487
68,5.283109795520375
69,4.828294853759164
70,4.644764094423467
71,4.191838598729035
72,4.045555174029459
73,3.9330140227638872
74,3.6537022705570905
75,3.454294703452194
76,3.056082882251552
77,2.7559485321197337
78,2.5257050672092016
79,2.3864491744929666
80,2.063708370033803
81,1.975985314652955
82,1.838449328507223
83,1.5073541066411602
84,1.1547858805951179
85,1.1710977039155126
86,0.7818219647284202
87,0.7388800137113619
88,0.40260420479617287
89,0.3455284094376744
90,-0.12966876869423943
91,-0.23376768090232425
92,-0.443612813699595
93,-0.4900971464594048
94,-0.6867011522832676
95,-1.0150789242422948
96,-1.077733457215279
97,-1.3321924300793173
98,-1.5885495917101111
99,-1.6895272611336642
100,-2.184234111839542
101,-2.2244763001394317
102,-2.301831159666569
103,-2.4374624086822974
104,-2.7387771591745875
105,-2.6267919482018995
106,-2.8757615517297044
107,-2.977479960191113
108,-3.149999299299226
109,-3.27178111467769
110,-3.652020603332764
111,-3.7291140994468788
112,-3.712468423727091
113,-4.107593125017045
114,-4.025217430788871
115,-4.289907814040183
116,-4.462488976138922
117,-4.506663586619093
118,-4.6082431765247795
119,-4.514947566639776
120,-4.957934713486791
121,-5.031733672823422
122,-5.053554409497709
123,-5.082941889213655
124,-5.202191754838916
125,-5.464871514603459
126,-5.498166193789136
127,-5.5684199757694115
128,-5.517214929765618
129,-5.695848837288457
130,-5.875790431020808
131,-5.832280577999507
132,-6.147022496642108
133,-5.990743030018444
134,-6.095652525719607
135,-6.236935030501657
136,-6.36342023326474
137,-6.5697219508629265
138,-6.4047487702043595
139,-6.52860792270626
140,-6.599373388725212
141,-6.788051334517492
142,-6.861124522865863
143,-6.906027365175993
144,-6.751512099410864
145,-6.601073655130152
146,-7.041611540810093
147,-7.012677678311737
148,-6.935545803110633
149,-6.87293890923282
150,-6.961569297926397
151,-7.112349864594063
152,-7.029674463555786
153,-7.118706268227224
154,-7.125802235603061
155,-7.177933793826642
156,-7.283329880272459
157,-7.286844119885065
158,-7.277421157963351
159,-7.306061126495641
160,-7.440864851365707
161,-7.201265115783939
162,-7.165857784148712
163,-7.162722612158493
164,-7.209634444528611
165,-7.297568881459446
166,-7.408147299572469
167,-7.465994194713005
168,-7.247808358275274
169,-7.24794584428292
170,-7.202284352346457
171,-7.264095697365072
172,-7.268152746863675
173,-7.2077354174454
174,-7.085507628302102
175,-7.151112894716578
176,-7.158300834567823
177,-7.298848312137333
178,-7.174129947118818
179,-7.008333105758242
180,-7.312221005102528
181,-7.077087941545709
182,-7.042961198336744
183,-7.122447942550068
184,-6.930327499571489
185,-6.856882183325962
186,-6.848130424315977
187,-6.614070036557838
188,-7.013805212068274
189,-6.8154578525947676
190,-6.632671864825573
191,-6.66346909089382
192,-6.564539323590584
193,-6.384037582279407
194,-6.356114934367751
195,-6.440291650648707
196,-6.6009552201200465
197,-6.403921890010976
198,-6.369867120794578
199,-6.166303462491282
200,-6.077977351096577
201,-6.279356881687901
202,-6.048384774480539
203,-6.035876861366177
204,-5.852101191045369
205,-5.989379069715343
206,-5.926484573528913
207,-5.828621749648494
208,-5.726044434262518
209,-5.737456547191055
210,-5.518709559618408
211,-5.541221149951177
212,-5.493945931432538
213,-5.4319173391428235
214,-5.363766108040922
215,-5.257624292134942
216,-5.136615801470032
217,-5.086425068489
218,-5.143498277121738
219,-4.847512913988901
220,-4.962733811850127
221,-4.78841913071843
222,-4.918854004623186
223,-4.804760449291507
224,-4.680158365547483
225,-4.589678299494042
226,-4.38680533481205
227,-4.572703679462699
228,-4.305374056279994
229,-4.295421194132279
230,-4.368122874913103
231,-4.194334462769487
232,-4.101785174542599
233,-4.190599493134319
234,-3.876005597483148
235,-3.9275522853034475
236,-3.763886267559744
237,-3.7920333875598087
238,-3.8000535036959957
239,-3.478190615166348
240,-3.517784105038209
241,-3.3126122839335026
242,-3.3701294963226833
243,-3.134493263227082
244,-3.183768416231265
245,-3.2762365483317737
246,-3.1894095189394824
247,-2.9715584086357416
248,-3.0670645899220323
249,-2.955916062856757
250,-2.704116854388957
251,-2.6868587884628554
252,-2.7814071977287007
253,-2.5753504191813223
254,-2.5739280541995386
255,-2.5099117197035383
256,-2.526014469043501
257,-2.416742438444827
258,-2.22867347787768
259,-2.1159506182844203
260,-2.039243403138768
261,-2.1268097687521483
262,-1.8914724521298383
263,-2.0729064379922852
264,-1.8966079707974741
265,-1.8838163299425308
266,-1.6934937725278925
267,-1.7386550400426073
268,-1.5291447957033726
269,-1.412920168882118
270,-1.3288046347869347
271,-1.46496442862687
272,-1.4659055845416145
273,-1.382915322886308
274,-1.3390896917104773
275,-1.0804134762960558
276,-1.094689442010607
277,-1.0381254270194096
278,-0.9460495080303009
279,-0.9583283782570108
280,-0.8947326899482927
281,-0.777136264607937
282,-0.8012093579947833
283,-0.8692508273829826
284,-0.6058091321242388
285,-0.5006052820448408
286,-0.5597012355168965
287,-0.32128498832285335
288,-0.34776417222715067
289,-0.5646055995200219
290,-0.7846306784907529
291,-0.9195755538241164
292,-0.7940848824974112
293,-0.838445081153093
294,-0.8508254517157687
295,-0.825212042495626
296,-0.7106593709778333
297,-0.6612269603139224
298,-0.49366419518948734
299,-0.4971261991689503
300,-0.36696505703380133
301,-0.3230078116262885
302,-0.167622012367505
303,-0.11239637028252326
304,0.1087055496871577
305,0.024637303925830707
306,0.1212153216859424
307,-0.08816397877624149
308,-0.05167171389195485
309,0.11537876262824251
310,0.1255137293569562
311,0.028651280242029946
312,-0.007522249908890777
313,-0.017486722931656068
314,-0.199787047648116
315,-0.3858244260213186
316,-0.6643114897598582
317,-0.46425880818714277
318,-0.7826769361475241
319,-0.6928995211474107
320,-0.8844604460058739
321,-0.8398733140885263
322,-0.7960872699453739
323,-0.7613357826748117
324,-0.8627048118543493
325,-0.7960562382055785
326,-0.6545351875604593
327,-0.4971825715742976
328,-0.4713272403786559
329,-0.5527713100219217
330,-0.27502080389375916
331,-0.3037846542674611
332,-0.17511954212450817
333,-0.07470158922925264
334,-0.13964748138712182
335,-0.020560444248059334
336,0.03722025642295585
337,0.15916856097585907
338,0.07929436074787936
339,0.1794483104243736
340,0.10140864899740781
341,-0.22050697625551677
342,-0.12099116415434097
343,-0.017782115527755882
344,-0.3266645830817114
345,-0.4270494441919511
346,-0.48669181056761807
347,-0.5231476804353725
348,-0.5592223562535193
349,-0.7093673339391481
350,-0.8346468501979931
351,-0.82907820352657
352,-0.7061921200848135
353,-0.9553085952507888
354,-0.6211900836121631
355,-0.654988970984068
356,-0.8497407939408912
357,-0.6242864100292939
358,-0.6179712663852389
359,-0.33412109399399903
360,-0.38051024561591423
361,-0.3868385931339428
362,-0.06241787522035945
363,-0.03622335801392826
364,-0.23105391289293922
365,0.0410040731219138
366,-0.21617065884979703
367,0.22618749238428953
368,0.1272091038695155
369,0.2175539183822151
370,-0.05509503843451791
371,0.049369811956134935
372,0.03582119537242262
373,-0.37227507799952675
374,-0.3277090591176938
375,-0.37119723864878296
376,-0.30003181977747867
377,-0.6160537040740616
378,-0.7189159993142613
379,-0.6177124234018332
380,-0.8475818078164915
381,-0.9316274071742389
382,-0.8444256008043483
383,-0.7751630911726766
384,-0.7357417860079083
385,-0.9418290777811831
386,-0.7296306430658911
387,-0.6753896912473464
388,-0.6237022794119957
389,-0.30758311016245915
390,-0.34860929438152655
391,-0.3099336635277666
392,-0.12145358753508129
393,-0.03403941984740985
394,0.09961587714972744
395,0.0025483928216442284
396,0.07118415780309961
397,0.05371128151032011
398,0.11923483231351356
399,0.026918822969033987
400,-0.04849744903232504
401,-0.09286276556239138
402,0.04480261573400263
403,-0.03516653833976835
404,-0.20823833213901138
405,-0.24245907594883498
406,-0.5183959076110467
407,-0.6292185419071274
408,-0.6719694108375812
409,-0.8365394592950568
410,-0.7226095423417948
411,-0.847415111373071
412,-0.8870225430221624
413,-0.8844492646757401
414,-0.7688442627266513
415,-0.7250118984366728
416,-0.6571494585204499
417,-0.6993027218566341
418,-0.8007543543853486
419,-0.5514292814103866
420,-0.33629933334763895
421,-0.2760004505456158
422,-0.2042405053327218
423,-0.15336838138422743
