proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,mass_group,masa_ton,ocupabilidad,caudal_factor,anomalia_duracion,duracion_min,duracion_esperada_min,delta_duracion_pct,setpoint,T0,pct_transitorio,t_trans_min,overshoot_pct,tiempo_min,temperatura
2293,uva,packing_C,T08,largo,13,G1,2.514804737338147,0.7598354035527192,0.8075389467659849,False,319,330.3502571950996,-3.4358251425232864,-0.36671110595979745,24.056638997472042,60,191.4,8.37277130462386,0,24.195207431113417
2293,uva,packing_C,T08,largo,13,G1,2.514804737338147,0.7598354035527192,0.8075389467659849,False,319,330.3502571950996,-3.4358251425232864,-0.36671110595979745,24.056638997472042,60,191.4,8.37277130462386,1,23.767566023673357
2293,uva,packing_C,T08,largo,13,G1,2.514804737338147,0.7598354035527192,0.8075389467659849,False,319,330.3502571950996,-3.4358251425232864,-0.36671110595979745,24.056638997472042,60,191.4,8.37277130462386,2,23.441457768747153
2293,uva,packing_C,T08,largo,13,G1,2.514804737338147,0.7598354035527192,0.8075389467659849,False,319,330.3502571950996,-3.4358251425232864,-0.36671110595979745,24.056638997472042,60,191.4,8.37277130462386,3,23.10653733408077
2293,uva,packing_C,T08,largo,13,G1,2.514804737338147,0.7598354035527192,0.8075389467659849,False,319,330.3502571950996,-3.4358251425232864,-0.36671110595979745,24.056638997472042,60,191.4,8.37277130462386,4,22.67822096173827
2293,uva,packing_C,T08,largo,13,G1,2.514804737338147,0.7598354035527192,0.8075389467659849,False,319,330.3502571950996,-3.4358251425232864,-0.36671110595979745,24.056638997472042,60,191.4,8.37277130462386,5,22.575383921277734
2293,uva,packing_C,T08,largo,13,G1,2.514804737338147,0.7598354035527192,0.8075389467659849,False,319,330.3502571950996,-3.4358251425232864,-0.36671110595979745,24.056638997472042,60,191.4,8.37277130462386,6,22.139570893835945
2293,uva,packing_C,T08,largo,13,G1,2.514804737338147,0.7598354035527192,0.8075389467659849,False,319,330.3502571950996,-3.4358251425232864,-0.36671110595979745,24.056638997472042,60,191.4,8.37277130462386,7,21.691483821412675
2293,uva,packing_C,T08,largo,13,G1,2.514804737338147,0.7598354035527192,0.8075389467659849,False,319,330.3502571950996,-3.4358251425232864,-0.36671110595979745,24.056638997472042,60,191.4,8.37277130462386,8,21.287609210471974
2293,uva,packing_C,T08,largo,13,G1,2.514804737338147,0.7598354035527192,0.8075389467659849,False,319,330.3502571950996,-3.4358251425232864,-0.36671110595979745,24.056638997472042,60,191.4,8.37277130462386,9,21.053270927325404
