proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,mass_group,masa_ton,ocupabilidad,caudal_factor,anomalia_duracion,duracion_min,duracion_esperada_min,delta_duracion_pct,setpoint,T0,pct_transitorio,t_trans_min,overshoot_pct,tiempo_min,temperatura
2302,uva,packing_C,T08,largo,22,G1,2.4194547735074634,0.6160330865736692,1.003670985144069,False,257,269.02377789859884,-4.469410842609932,-0.37154886435464624,24.01477605876387,60,154.2,8.627853854917111,0,24.054687841801126
2302,uva,packing_C,T08,largo,22,G1,2.4194547735074634,0.6160330865736692,1.003670985144069,False,257,269.02377789859884,-4.469410842609932,-0.37154886435464624,24.01477605876387,60,154.2,8.627853854917111,1,23.92896574422305
2302,uva,packing_C,T08,largo,22,G1,2.4194547735074634,0.6160330865736692,1.003670985144069,False,257,269.02377789859884,-4.469410842609932,-0.37154886435464624,24.01477605876387,60,154.2,8.627853854917111,2,23.29418341807386
2302,uva,packing_C,T08,largo,22,G1,2.4194547735074634,0.6160330865736692,1.003670985144069,False,257,269.02377789859884,-4.469410842609932,-0.37154886435464624,24.01477605876387,60,154.2,8.627853854917111,3,22.872177950297804
2302,uva,packing_C,T08,largo,22,G1,2.4194547735074634,0.6160330865736692,1.003670985144069,False,257,269.02377789859884,-4.469410842609932,-0.37154886435464624,24.01477605876387,60,154.2,8.627853854917111,4,22.399732158742534
2302,uva,packing_C,T08,largo,22,G1,2.4194547735074634,0.6160330865736692,1.003670985144069,False,257,269.02377789859884,-4.469410842609932,-0.37154886435464624,24.01477605876387,60,154.2,8.627853854917111,5,21.801684742998315
2302,uva,packing_C,T08,largo,22,G1,2.4194547735074634,0.6160330865736692,1.003670985144069,False,257,269.02377789859884,-4.469410842609932,-0.37154886435464624,24.01477605876387,60,154.2,8.627853854917111,6,21.39236586105786
2302,uva,packing_C,T08,largo,22,G1,2.4194547735074634,0.6160330865736692,1.003670985144069,False,257,269.02377789859884,-4.469410842609932,-0.37154886435464624,24.01477605876387,60,154.2,8.627853854917111,7,20.944494079411026
2302,uva,packing_C,T08,largo,22,G1,2.4194547735074634,0.6160330865736692,1.003670985144069,False,257,269.02377789859884,-4.469410842609932,-0.37154886435464624,24.01477605876387,60,154.2,8.627853854917111,8,20.567933178357414
2302,uva,packing_C,T08,largo,22,G1,2.4194547735074634,0.6160330865736692,1.003670985144069,False,257,269.02377789859884,-4.469410842609932,-0.37154886435464624,24.01477605876387,60,154.2,8.627853854917111,9,19.99316697421241
2302,uva,packing_C,T08,largo,22,G1,2.4194547735074634,0.6160330865736692,1.003670985144069,False,257,269.02377789859884,-4.469410842609932,-0.37154886435464624,24.01477605876387,60,154.2,8.627853854917111,10,19.472088467514016
2302,uva,packing_C,T08,largo,22,G1,2.4194547735074634,0.6160330865736692,1.003670985144069,False,257,269.02377789859884,-4.469410842609932,-0.37154886435464624,24.01477605876387,60,154.2,8.627853854917111,11,18.95968065063567
2302,uva,packing_C,T08,largo,22,G1,2.4194547735074634,0.6160330865736692,1.003670985144069,False,257,269.02377789859884,-4.469410842609932,-0.37154886435464624,24.01477605876387,60,154.2,8.627853854917111,12,18.631680604686622
2302,uva,packing_C,T08,largo,22,G1,2.4194547735074634,0.6160330865736692,1.003670985144069,False,257,269.02377789859884,-4.469410842609932,-0.37154886435464624,24.01477605876387,60,154.2,8.627853854917111,13,18.23004393837065
2302,uva,packing_C,T08,largo,22,G1,2.4194547735074634,0.6160330865736692,1.003670985144069,False,257,269.02377789859884,-4.469410842609932,-0.37154886435464624,24.01477605876387,60,154.2,8.627853854917111,14,17.34399842703421
2302,uva,packing_C,T08,largo,22,G1,2.4194547735074634,0.6160330865736692,1.003670985144069,False,257,269.02377789859884,-4.469410842609932,-0.37154886435464624,24.01477605876387,60,154.2,8.627853854917111,15,16.955934018140105
2302,uva,packing_C,T08,largo,22,G1,2.4194547735074634,0.6160330865736692,1.003670985144069,False,257,269.02377789859884,-4.469410842609932,-0.37154886435464624,24.01477605876387,60,154.2,8.627853854917111,16,16.710441197271106
2302,uva,packing_C,T08,largo,22,G1,2.4194547735074634,0.6160330865736692,1.003670985144069,False,257,269.02377789859884,-4.469410842609932,-0.37154886435464624,24.01477605876387,60,154.2,8.627853854917111,17,16.038820393305755
2302,uva,packing_C,T08,largo,22,G1,2.4194547735074634,0.6160330865736692,1.003670985144069,False,257,269.02377789859884,-4.469410842609932,-0.37154886435464624,24.01477605876387,60,154.2,8.627853854917111,18,15.340447104439054
2302,uva,packing_C,T08,largo,22,G1,2.4194547735074634,0.6160330865736692,1.003670985144069,False,257,269.02377789859884,-4.469410842609932,-0.37154886435464624,24.01477605876387,60,154.2,8.627853854917111,19,14.806237875948808
2302,uva,packing_C,T08,largo,22,G1,2.4194547735074634,0.6160330865736692,1.003670985144069,False,257,269.02377789859884,-4.469410842609932,-0.37154886435464624,24.01477605876387,60,154.2,8.627853854917111,20,14.343107766206941
2302,uva,packing_C,T08,largo,22,G1,2.4194547735074634,0.6160330865736692,1.003670985144069,False,257,269.02377789859884,-4.469410842609932,-0.37154886435464624,24.01477605876387,60,154.2,8.627853854917111,21,13.617983152911833
2302,uva,packing_C,T08,largo,22,G1,2.4194547735074634,0.6160330865736692,1.003670985144069,False,257,269.02377789859884,-4.469410842609932,-0.37154886435464624,24.01477605876387,60,154.2,8.627853854917111,22,13.136135497587158
2302,uva,packing_C,T08,largo,22,G1,2.4194547735074634,0.6160330865736692,1.003670985144069,False,257,269.02377789859884,-4.469410842609932,-0.37154886435464624,24.01477605876387,60,154.2,8.627853854917111,23,12.523561068593002
