proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
577,uva,packing_C,T08,largo,7,False,404,-0.35722759989085473,23.51198431042962,0,23.546409562566932
577,uva,packing_C,T08,largo,7,False,404,-0.35722759989085473,23.51198431042962,1,23.34583174189689
577,uva,packing_C,T08,largo,7,False,404,-0.35722759989085473,23.51198431042962,2,23.006657329501667
577,uva,packing_C,T08,largo,7,False,404,-0.35722759989085473,23.51198431042962,3,22.87420973603956
577,uva,packing_C,T08,largo,7,False,404,-0.35722759989085473,23.51198431042962,4,22.474149216189755
577,uva,packing_C,T08,largo,7,False,404,-0.35722759989085473,23.51198431042962,5,22.142753082048817
577,uva,packing_C,T08,largo,7,False,404,-0.35722759989085473,23.51198431042962,6,22.046936556323796
577,uva,packing_C,T08,largo,7,False,404,-0.35722759989085473,23.51198431042962,7,21.607958402554367
577,uva,packing_C,T08,largo,7,False,404,-0.35722759989085473,23.51198431042962,8,21.31271518387856
577,uva,packing_C,T08,largo,7,False,404,-0.35722759989085473,23.51198431042962,9,21.061713030746542
577,uva,packing_C,T08,largo,7,False,404,-0.35722759989085473,23.51198431042962,10,20.908781085443902
577,uva,packing_C,T08,largo,7,False,404,-0.35722759989085473,23.51198431042962,11,20.610952493715843
577,uva,packing_C,T08,largo,7,False,404,-0.35722759989085473,23.51198431042962,12,20.14854839184857
577,uva,packing_C,T08,largo,7,False,404,-0.35722759989085473,23.51198431042962,13,19.67067922450521
577,uva,packing_C,T08,largo,7,False,404,-0.35722759989085473,23.51198431042962,14,19.478023346978976
577,uva,packing_C,T08,largo,7,False,404,-0.35722759989085473,23.51198431042962,15,19.257397504261178
577,uva,packing_C,T08,largo,7,False,404,-0.35722759989085473,23.51198431042962,16,18.98307121602087
577,uva,packing_C,T08,largo,7,False,404,-0.35722759989085473,23.51198431042962,17,18.651840403403053
577,uva,packing_C,T08,largo,7,False,404,-0.35722759989085473,23.51198431042962,18,18.29677424595071
577,uva,packing_C,T08,largo,7,False,404,-0.35722759989085473,23.51198431042962,19,18.05853019176191
577,uva,packing_C,T08,largo,7,False,404,-0.35722759989085473,23.51198431042962,20,17.727232653576877
577,uva,packing_C,T08,largo,7,False,404,-0.35722759989085473,23.51198431042962,21,17.244495991737935
577,uva,packing_C,T08,largo,7,False,404,-0.35722759989085473,23.51198431042962,22,16.983199126859205
577,uva,packing_C,T08,largo,7,False,404,-0.35722759989085473,23.51198431042962,23,16.75853418487091
577,uva,packing_C,T08,largo,7,False,404,-0.35722759989085473,23.51198431042962,24,16.47601777300159
577,uva,packing_C,T08,largo,7,False,404,-0.35722759989085473,23.51198431042962,25,16.09395596391136
577,uva,packing_C,T08,largo,7,False,404,-0.35722759989085473,23.51198431042962,26,15.68697055040173
577,uva,packing_C,T08,largo,7,False,404,-0.35722759989085473,23.51198431042962,27,15.458661528712666
