tiempo_min,temperatura
0,24.52437635524772
1,24.286071977949582
2,23.93090281965618
3,24.013707944063647
4,23.535770943847034
5,23.32458015027788
6,23.19289165381534
7,22.94774535952008
8,22.565259107651528
9,22.365148589777878
10,22.068194822920322
11,21.826020360859996
12,21.606012599434298
13,21.598680689156676
14,21.009247047142015
15,20.93237186246206
16,20.50484739734993
17,20.141443648611396
18,20.076136876873715
19,19.617627443609486
20,19.470539336540785
21,19.111322703834425
22,19.017811539713282
23,18.734150347424652
24,18.241770039872478
25,17.95613439656512
26,17.627255448477147
27,17.377712579017466
28,17.179081935135738
29,16.73827817948381
30,16.68177564114599
31,16.038771279647687
32,15.7834401942294
33,15.693789077381924
34,15.515391195940632
35,15.056755107558534
36,14.820003749983082
37,14.44362904244333
38,13.94153417928916
39,13.910720863679519
40,13.568499166899745
41,13.35794989109993
42,12.974894701144695
43,12.707432014378004
44,12.31533473057857
45,12.054493716265517
46,11.923649692877436
47,11.560398347913383
48,11.068231284059108
49,10.737769931973867
50,10.582667387587051
51,10.108756207511785
52,10.003662133592552
53,9.546652362189532
54,9.618839233026987
55,9.062732702547812
56,8.95802703197115
57,8.403430096212288
58,8.452779401531686
59,7.834233207606457
60,7.710721671220276
61,7.306467848127174
62,6.985817242488479
63,6.654795337231376
64,6.6628836301943215
65,6.071085215251079
66,5.977021567432374
67,5.659392331178158
68,5.445310034773758
69,4.971604102735833
70,5.043466448603499
71,4.628725511882714
72,4.359442868204233
73,4.0600395031585235
74,3.8625134802628684
75,3.6492129686138672
76,3.3454028110833067
77,3.0277714839163106
78,2.8376851666855263
79,2.500326926362919
80,2.339981075531237
81,2.0898951723659898
82,1.7768136003547115
83,1.6118408672877855
84,1.5192570597228225
85,1.3971964061607327
86,0.8383625231060947
87,0.885250174030443
88,0.41816102177675174
89,0.2845147745107208
90,0.06185073373491678
91,-0.13701291896307952
92,-0.4439626234842786
93,-0.7069234005165647
94,-0.7394454391461848
95,-0.8338767392931082
96,-1.2476927164971867
97,-1.290858948103206
98,-1.6036104124736121
99,-1.8490654511078963
100,-2.0815497853171956
101,-2.1657421071090317
102,-2.544176728742477
103,-2.582887649298278
104,-2.9041642409190453
105,-2.8373668886189756
106,-3.076638783012836
107,-3.233496328417686
108,-3.448458969717428
109,-3.4427243934095455
110,-3.802524160059631
111,-3.9095504801537246
112,-3.9837470932628576
113,-4.150358358686
114,-4.289501010283933
115,-4.211066524098515
116,-4.474230781511893
117,-4.529890628368444
118,-4.66677234494213
119,-4.89517146925135
120,-4.982727572578318
121,-5.302011998951428
122,-5.166370693282137
123,-5.507409234921083
124,-5.561083741662552
125,-5.690935105918392
126,-5.6946910048495045
127,-5.81849953336012
128,-5.885188948312271
129,-6.019253945971382
130,-6.220927277792828
131,-6.163296826765903
132,-6.301046448823394
133,-6.370476197200611
134,-6.426956909519256
135,-6.605304334999133
136,-6.721162732101292
137,-6.743996586094821
138,-6.732318526447018
139,-6.735064608048668
140,-6.857938660400326
141,-6.953007503439042
142,-7.08550038886002
143,-7.279395957705597
144,-7.081473755322998
145,-6.981078946440032
146,-7.2314183670237115
147,-7.296177202704591
148,-7.486234961445763
149,-7.2812654065100295
150,-7.498708465627432
151,-7.294271056436817
152,-7.387149806926372
153,-7.469243746237111
154,-7.409885153499125
155,-7.334251481845191
156,-7.583820465830992
157,-7.5742722598508525
158,-7.774494366003971
159,-7.559553835179159
160,-7.696201396176771
161,-7.560404143893414
162,-7.538399132742347
163,-7.538331283373005
164,-7.576851219455427
165,-7.56171694855206
166,-7.493576671337496
167,-7.626815547214319
168,-7.885754400576607
169,-7.679709190894184
170,-7.850117618150166
171,-7.727995411732998
172,-7.548744952258896
173,-7.455091711800702
174,-7.787751665381313
175,-7.431189610478339
176,-7.472271983886284
177,-7.574196701174422
178,-7.551047815704318
179,-7.52848122415294
180,-7.350961215222502
181,-7.53493528823991
182,-7.364373090753037
183,-7.465200960123518
184,-7.383394704610447
185,-7.197976304246425
186,-7.302541373494353
187,-7.28518052947776
188,-7.159354306720545
189,-7.153541545644254
190,-7.236517901167362
191,-6.995208057540851
192,-7.037740621092969
193,-6.961305440711022
194,-6.736747393185176
195,-6.724352261093386
196,-6.793420169547436
197,-6.670627206108891
198,-6.607565234391552
199,-6.410376448024254
200,-6.666272695457626
201,-6.673407264515119
202,-6.299575072660389
203,-6.354717406810177
204,-6.184423038896896
205,-6.113075967889675
206,-6.541487643424036
207,-5.9936643671341985
208,-6.045148785667863
209,-6.187791527303505
210,-5.864446010369378
211,-5.807707124440895
212,-5.820548607096066
213,-5.862442856120418
214,-5.646243235667375
215,-5.56207750450145
216,-5.518678395010314
217,-5.53608108310176
218,-5.324694918811868
219,-5.299199212902783
220,-5.259955929030739
221,-5.325224331057916
222,-5.065319548167646
223,-4.9576600749377775
224,-4.907711820353711
225,-4.759567857314486
226,-4.721806893764972
227,-4.612638933835189
228,-4.391801773794648
229,-4.536846925036214
230,-4.536515860354853
231,-4.420993893604191
232,-4.3409743707339
233,-4.339953707888184
234,-4.011368532557158
235,-3.976965370429276
236,-4.09407798506561
237,-3.8445805092568412
238,-3.828829695476776
239,-3.8008287232070064
240,-3.765118794861716
241,-3.547537492136912
242,-3.689046240373392
243,-3.5882858709366507
244,-3.525801791756725
245,-3.2067784099042655
246,-3.0777044480755524
247,-3.2223903919271053
248,-3.0073479506107614
249,-3.1192617667198754
250,-2.9780196065101574
251,-2.6749678357400777
252,-2.682821396387704
253,-2.714673014444386
254,-2.475975061207937
255,-2.600836100148105
256,-2.7016202963188714
257,-2.5033862198076604
258,-2.4353303513498554
259,-2.3449644128551625
260,-2.140228566117702
261,-2.130074487965407
262,-2.1297455530402294
263,-1.9676910921139876
264,-1.8455536843034315
265,-1.7360810015269579
266,-1.786505352373087
267,-1.7381972219740431
268,-1.788463376150214
269,-1.6760821368630248
270,-1.52203832910052
271,-1.46557803674975
272,-1.5496320467059403
273,-1.3121327533859588
274,-1.3191265833674473
275,-1.337341668769188
276,-1.0670846313137738
277,-0.9813983276138615
278,-1.2090014339713757
279,-1.1018613137999742
280,-0.7418132686895215
281,-0.7458918767917013
282,-0.8748371866174823
283,-0.8171564803746763
284,-0.7452204830970022
285,-0.785529564853336
286,-0.658895322421248
287,-0.5047930050872316
288,-0.43891450681436706
289,-0.723590026823526
290,-0.8171459391119209
291,-0.880049500181944
292,-0.8982214149882722
293,-0.8613776089967906
294,-0.803693174570098
295,-0.9852480283135712
296,-0.9547797179170106
297,-0.5478928067349615
298,-0.4405398626121191
299,-0.5387549697400104
300,-0.42299615829003223
301,-0.26909304621060237
302,-0.10362887849742948
303,-0.15846709174230955
304,0.07857875494713736
305,0.004030953870839377
306,0.19210271563715925
307,0.06267819385550408
308,0.07119304272472037
309,0.02860175151421729
310,-0.03472377217011573
311,-0.011610363418869696
312,0.052796509278929205
313,-0.2374285655794481
314,-0.4198752945384692
315,-0.2828888447455706
316,-0.4169177199138739
317,-0.681361183389991
318,-0.6613230715636603
319,-0.8286709896697947
320,-0.8838620812522893
321,-0.9015471043879176
322,-0.7390944049788758
323,-0.8281418757047473
324,-0.7808362068427768
325,-0.9291482710578947
326,-0.7525328903405843
327,-0.7576635354432004
328,-0.6012611099548761
329,-0.3644130270183573
330,-0.4644687768377627
331,-0.2158524710428614
332,-0.3443949324772404
333,0.024332189554310976
334,0.10513093748934893
335,0.03684401107807534
336,0.03946868595143296
337,0.13132746074558538
338,0.21392061434181403
339,0.11268635638482544
340,-0.045476570857234985
341,-0.25840992514551064
342,-0.011780995442578018
343,-0.10447194121734489
344,-0.3363940921923766
345,-0.21068127558802252
346,-0.4831324159520693
347,-0.7287738358139578
348,-0.48773428545958103
349,-0.8965247458949381
350,-0.6469758286070432
351,-0.859152905107748
352,-0.8292659489929068
353,-0.7168044741743587
354,-1.0062827059967214
355,-0.700558076069772
356,-0.8075372308631548
357,-0.6920278440368555
358,-0.49801199595573775
359,-0.5772737173361872
360,-0.554292278785975
361,-0.05073511098979039
362,-0.1865248383618059
363,-0.032922401707663695
364,-0.001182629011384048
365,0.15892888222376078
366,0.1839341766146122
367,-0.007281686707275692
368,0.06301667137453651
369,0.12038512889815943
370,-0.1839714535372789
371,-0.017484108967925897
372,-0.14825880066464003
373,-0.1324118946096448
374,-0.3279069954114812
375,-0.21797233729015678
376,-0.5078427769591765
377,-0.6959897080465788
378,-0.5502590957344543
379,-0.6299386485597084
380,-0.9411531601365396
381,-0.8881412946694819
382,-0.9307401198436501
383,-0.9619651336601882
384,-0.901989416468588
385,-0.7228027852023153
386,-0.7362485673384286
