tiempo_min,temperatura
0,24.67027716223043
1,24.478707787646186
2,24.178809459335383
3,24.042933747666197
4,23.716242937678363
5,23.493019213163812
6,23.397430344480316
7,23.105367304689455
8,22.764830843565086
9,22.638401891805493
10,22.328111053784028
11,22.17010821339349
12,21.717662740911095
13,21.583376226537155
14,21.296974550040385
15,20.956284220701814
16,20.87111478293946
17,20.392720984011287
18,20.206840304918767
19,19.893704976908076
20,19.50855600116636
21,19.301077533547627
22,19.02860487240769
23,18.77439614898001
24,18.630930140078497
25,18.26772704772936
26,17.95893764368629
27,17.859774734022228
28,17.45221639070568
29,17.061488876117473
30,16.77123352813456
31,16.397015435832095
32,16.41333432569866
33,15.918606179975203
34,15.67688417523698
35,15.477176527414116
36,15.055059515446727
37,14.648562601679094
38,14.530923136648017
39,14.127070926546397
40,14.07128087038761
41,13.630546596954481
42,13.323516980362417
43,13.190326944806849
44,12.765710134227977
45,12.471215761766977
46,12.332474439690174
47,11.796976319667072
48,11.482773628954051
49,11.127450295742651
50,10.9496493805645
51,10.441526534384632
52,10.302595570231041
53,10.101929615692276
54,10.06979160680333
55,9.48583296479092
56,9.185984529783159
57,8.957853303920235
58,8.770420089947455
59,8.370186687147385
60,8.217062686362373
61,8.063522233842015
62,7.460103063728305
63,7.342676949953474
64,6.919740390627982
65,6.745574626030008
66,6.495557554601016
67,6.265138706810159
68,5.872059122544032
69,5.686718385237124
70,5.439477357380648
71,5.0572720558223425
72,4.932461444047757
73,4.467125264545132
74,4.552184761628494
75,4.154952128219166
76,3.9160654008869127
77,3.754032496033533
78,3.33927793797318
79,3.2142928026953568
80,3.099242943048411
81,2.6551614551018354
82,2.4036215478255833
83,2.2734285712935023
84,1.906548331679676
85,1.904260706827738
86,1.6228461167119377
87,1.3538229008730476
88,1.0180332058246575
89,0.8157589615694991
90,0.7017803266370214
91,0.6234610934636242
92,0.49556265789741477
93,0.01934111404248337
94,0.034725230643572275
95,-0.4710129366054691
96,-0.4328881450039599
97,-0.505183126399408
98,-0.7793560871686777
99,-1.0616342664405534
100,-1.3993288008582032
101,-1.2960089061425153
102,-1.535045155921993
103,-1.6884225752436253
104,-1.8607037551471457
105,-2.1674703479100783
106,-2.2275063858138533
107,-2.279961534587714
108,-2.6757859480607213
109,-2.6005300218251226
110,-2.862390611512935
111,-3.1157683493418515
112,-3.139750455089602
113,-3.181937850706462
114,-3.4400743988735427
115,-3.5585689758958616
116,-3.7206089007643373
117,-3.8958396502553807
118,-4.0102791753785185
119,-4.193950211061462
120,-4.337679253024217
121,-4.387010337568882
122,-4.46987732717244
123,-4.581716408417133
124,-4.544932075083198
125,-4.679367815550299
126,-4.96000446868762
127,-4.92145320307535
128,-5.017792456951963
129,-5.144968659862604
130,-5.169917653550357
131,-5.4418573132668016
132,-5.372532941021891
133,-5.341816988964644
134,-5.654845603048737
135,-5.843844193790185
136,-5.580182900285569
137,-5.733865603242258
138,-5.861304109864542
139,-5.870932919722947
140,-5.973076396645462
141,-6.154130367642148
142,-6.169162202246014
143,-6.21548843566238
144,-6.228337588917329
145,-6.218922887419298
146,-6.456019271744889
147,-6.439706075024626
148,-6.2948319799931785
149,-6.443230470472111
150,-6.483044563428242
151,-6.438614085564228
152,-6.578386727099257
153,-6.604903036996276
154,-6.66185670583383
155,-6.628373152935003
156,-6.657176911019438
157,-6.692496653339628
158,-6.761144542406891
159,-6.809296882725022
160,-6.667241334150159
161,-6.635153799579062
162,-6.776308205098488
163,-6.565655181439461
164,-6.711102900129402
165,-6.756585120923156
166,-6.656034269518756
167,-6.728475561485824
168,-6.744831474033577
169,-6.547867864983525
170,-6.645452280990692
171,-6.741567691031834
172,-6.784933664484038
173,-6.580705563854887
174,-6.602724929661233
175,-6.566332735085981
176,-6.75748989859633
177,-6.532631895216952
178,-6.66488458644144
179,-6.49892428654689
180,-6.59270417922651
181,-6.3703656182366615
182,-6.502047588769502
183,-6.249172797680377
184,-6.4360944369848845
185,-6.345422950010805
186,-6.369845763700861
187,-6.287043586167805
188,-6.127927653517899
189,-6.180247667763301
190,-6.245078827339974
191,-5.866871167692208
192,-5.890842221594404
193,-5.886628462217184
194,-5.86959140058609
195,-5.850339747340971
196,-5.866237318957142
197,-5.671732912228904
198,-5.59747748230993
199,-5.594291025497106
200,-5.5486330595205775
201,-5.501632399268681
202,-5.605688086245337
203,-5.371198466670977
204,-5.195963357585989
205,-5.1233687890478645
206,-5.171289475122574
207,-5.316921912168874
208,-5.1329276119880065
209,-5.0520628515422255
210,-4.896459250955682
211,-4.8300535185269835
212,-4.837869556960016
213,-4.932046820646298
214,-4.87627467807648
215,-4.667312442885817
