proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
99,mora,packing_A,T10,largo,9,False,414,0.42221986055410216,24.4072850241072,0,24.42517581438196
99,mora,packing_A,T10,largo,9,False,414,0.42221986055410216,24.4072850241072,1,24.119169557963733
99,mora,packing_A,T10,largo,9,False,414,0.42221986055410216,24.4072850241072,2,23.809186022690074
99,mora,packing_A,T10,largo,9,False,414,0.42221986055410216,24.4072850241072,3,23.750790156041667
99,mora,packing_A,T10,largo,9,False,414,0.42221986055410216,24.4072850241072,4,23.296293973000704
99,mora,packing_A,T10,largo,9,False,414,0.42221986055410216,24.4072850241072,5,23.03112769230811
99,mora,packing_A,T10,largo,9,False,414,0.42221986055410216,24.4072850241072,6,22.88990821981724
99,mora,packing_A,T10,largo,9,False,414,0.42221986055410216,24.4072850241072,7,22.474096078982008
99,mora,packing_A,T10,largo,9,False,414,0.42221986055410216,24.4072850241072,8,22.43667147071893
99,mora,packing_A,T10,largo,9,False,414,0.42221986055410216,24.4072850241072,9,21.92219514143078
99,mora,packing_A,T10,largo,9,False,414,0.42221986055410216,24.4072850241072,10,21.56551395112196
99,mora,packing_A,T10,largo,9,False,414,0.42221986055410216,24.4072850241072,11,21.260596807262946
99,mora,packing_A,T10,largo,9,False,414,0.42221986055410216,24.4072850241072,12,21.378714133084888
99,mora,packing_A,T10,largo,9,False,414,0.42221986055410216,24.4072850241072,13,20.943214275766994
99,mora,packing_A,T10,largo,9,False,414,0.42221986055410216,24.4072850241072,14,20.37991679768503
99,mora,packing_A,T10,largo,9,False,414,0.42221986055410216,24.4072850241072,15,20.159773759867566
99,mora,packing_A,T10,largo,9,False,414,0.42221986055410216,24.4072850241072,16,20.054778101046683
99,mora,packing_A,T10,largo,9,False,414,0.42221986055410216,24.4072850241072,17,19.48284940911628
99,mora,packing_A,T10,largo,9,False,414,0.42221986055410216,24.4072850241072,18,19.113815853041466
99,mora,packing_A,T10,largo,9,False,414,0.42221986055410216,24.4072850241072,19,18.902906367432156
99,mora,packing_A,T10,largo,9,False,414,0.42221986055410216,24.4072850241072,20,18.737260778350663
99,mora,packing_A,T10,largo,9,False,414,0.42221986055410216,24.4072850241072,21,18.44348535188801
99,mora,packing_A,T10,largo,9,False,414,0.42221986055410216,24.4072850241072,22,17.98448247118152
99,mora,packing_A,T10,largo,9,False,414,0.42221986055410216,24.4072850241072,23,17.870434813957193
99,mora,packing_A,T10,largo,9,False,414,0.42221986055410216,24.4072850241072,24,17.471239816437098
99,mora,packing_A,T10,largo,9,False,414,0.42221986055410216,24.4072850241072,25,16.959128911136922
99,mora,packing_A,T10,largo,9,False,414,0.42221986055410216,24.4072850241072,26,16.574556726054947
99,mora,packing_A,T10,largo,9,False,414,0.42221986055410216,24.4072850241072,27,16.403712719175086
99,mora,packing_A,T10,largo,9,False,414,0.42221986055410216,24.4072850241072,28,16.06611132210844
99,mora,packing_A,T10,largo,9,False,414,0.42221986055410216,24.4072850241072,29,15.563576993519533
99,mora,packing_A,T10,largo,9,False,414,0.42221986055410216,24.4072850241072,30,15.396327235391457
99,mora,packing_A,T10,largo,9,False,414,0.42221986055410216,24.4072850241072,31,15.020391293243165
99,mora,packing_A,T10,largo,9,False,414,0.42221986055410216,24.4072850241072,32,14.49112145353185
99,mora,packing_A,T10,largo,9,False,414,0.42221986055410216,24.4072850241072,33,14.216677304972249
99,mora,packing_A,T10,largo,9,False,414,0.42221986055410216,24.4072850241072,34,13.95449004385737
99,mora,packing_A,T10,largo,9,False,414,0.42221986055410216,24.4072850241072,35,13.74433043735463
99,mora,packing_A,T10,largo,9,False,414,0.42221986055410216,24.4072850241072,36,13.32473721440547
99,mora,packing_A,T10,largo,9,False,414,0.42221986055410216,24.4072850241072,37,13.090838840951797
99,mora,packing_A,T10,largo,9,False,414,0.42221986055410216,24.4072850241072,38,12.573771068481632
99,mora,packing_A,T10,largo,9,False,414,0.42221986055410216,24.4072850241072,39,12.276392870627431
99,mora,packing_A,T10,largo,9,False,414,0.42221986055410216,24.4072850241072,40,11.891883461479365
99,mora,packing_A,T10,largo,9,False,414,0.42221986055410216,24.4072850241072,41,11.54873939048904
99,mora,packing_A,T10,largo,9,False,414,0.42221986055410216,24.4072850241072,42,11.22980903956592
99,mora,packing_A,T10,largo,9,False,414,0.42221986055410216,24.4072850241072,43,10.987933105529134
99,mora,packing_A,T10,largo,9,False,414,0.42221986055410216,24.4072850241072,44,10.73010955036864
99,mora,packing_A,T10,largo,9,False,414,0.42221986055410216,24.4072850241072,45,10.15040185434032
99,mora,packing_A,T10,largo,9,False,414,0.42221986055410216,24.4072850241072,46,10.123722767439256
99,mora,packing_A,T10,largo,9,False,414,0.42221986055410216,24.4072850241072,47,9.677868465799138
99,mora,packing_A,T10,largo,9,False,414,0.42221986055410216,24.4072850241072,48,9.523124973567331
99,mora,packing_A,T10,largo,9,False,414,0.42221986055410216,24.4072850241072,49,9.157501766570315
99,mora,packing_A,T10,largo,9,False,414,0.42221986055410216,24.4072850241072,50,8.548427193322192
99,mora,packing_A,T10,largo,9,False,414,0.42221986055410216,24.4072850241072,51,8.319214206540176
99,mora,packing_A,T10,largo,9,False,414,0.42221986055410216,24.4072850241072,52,7.939933181870779
99,mora,packing_A,T10,largo,9,False,414,0.42221986055410216,24.4072850241072,53,7.649125327728451
99,mora,packing_A,T10,largo,9,False,414,0.42221986055410216,24.4072850241072,54,7.257628274320249
99,mora,packing_A,T10,largo,9,False,414,0.42221986055410216,24.4072850241072,55,6.972626901405979
