tiempo_min,temperatura
0,23.24329233049107
1,23.046997791504136
2,22.75960223580115
3,22.80542421316415
4,22.587131812306563
5,22.362566217680474
6,21.94834267639941
7,21.69611348731244
8,21.70545084454741
9,21.368751869563066
10,21.036389134245997
11,20.854952305433958
12,20.586721798707
13,20.435132986747746
14,20.252958513705263
15,19.878176603095202
16,19.89916146053178
17,19.56192695781516
18,19.288646188089807
19,19.142233269253435
20,18.728738115944548
21,18.459394526969287
22,18.39226147042249
23,18.069964336694873
24,17.71851229179656
25,17.527443938680452
26,17.367050618156494
27,17.062032673928734
28,16.891412575552376
29,16.410812430412925
30,16.127575091401372
31,15.8032861117395
32,15.601813606034145
33,15.282533759253846
34,15.053860971166978
35,14.714647802188058
36,14.63292257447139
37,14.38244905136625
38,13.857998197134854
39,13.642651599395398
40,13.440447436238186
41,13.07365308871533
42,12.982966590484805
43,12.729055994713
44,12.359780977511644
45,12.015800986736622
46,11.899550244006251
47,11.711331456963434
48,11.136825863849008
49,11.031386955184903
50,10.781558258331858
51,10.691945241438571
52,9.956329783663577
53,9.960051978978306
54,9.555732639094371
55,9.33815038038646
56,9.163837564632075
57,8.973591927978507
58,8.614562546330749
59,8.356680677591457
60,7.996033939117169
61,7.7991339956338654
62,7.621056752171148
63,7.342603494410825
64,6.959012330799661
65,6.847058690503326
66,6.591625976938785
67,6.352522372986615
68,6.006737799932098
69,5.664088697156729
70,5.440308988153304
71,5.22584686793883
72,5.213491660163813
73,4.671854105072858
74,4.638142332033662
75,4.218935745694935
76,4.121067828266089
77,3.7078544826274387
78,3.501805303243902
79,3.467319080942545
80,3.0827285439264003
81,2.863829769431134
82,2.643849323708347
83,2.37604084716939
84,2.4742823411778496
85,1.9717452401913218
86,1.8376213738983516
87,1.48578943470377
88,1.4759650419361325
89,1.11543394559547
90,0.9459815466206745
91,0.9914125150058775
92,0.6445195132562085
93,0.6054173015594376
94,0.20973633632152605
95,0.17600891146381908
96,-0.019825437671089893
97,-0.25326559466842297
98,-0.41948836007888685
99,-0.6394381581733157
100,-0.8014177581661805
101,-1.11742318433734
102,-1.060446746985262
103,-1.2001331997720506
104,-1.3423334675350578
105,-1.729027513303639
106,-1.8185367515148505
107,-2.002647928814095
108,-2.111851073242703
109,-2.494132193030529
110,-2.3366288704271683
111,-2.53430295972567
112,-2.6343676491300974
113,-2.7016691140818554
114,-3.0065939074372148
115,-3.0810374342208626
116,-3.3576705154615807
117,-3.239417382616439
118,-3.4972102968955094
119,-3.5487012752644445
120,-3.7448984896044646
121,-3.684302893266244
122,-3.7442660619237476
123,-4.002455425252132
124,-4.183730071742885
125,-4.349151269800544
126,-4.352748095557204
127,-4.478260204752684
128,-4.741780943132529
129,-4.607013421585655
130,-4.721478259829919
131,-4.761561057754957
132,-4.9417899113358725
133,-5.224576821784958
134,-5.028657088444365
135,-5.4224680140715416
136,-5.28015880312395
137,-5.32956459692797
138,-5.327699358299931
139,-5.423019572335406
140,-5.632411129589628
141,-5.464127811570346
142,-5.697656633319184
143,-5.700459847330305
144,-5.668646616430447
145,-5.839435574381995
146,-5.825511113918605
147,-5.90805512261517
148,-5.813577437097894
149,-6.027881346241655
150,-5.885026490220646
151,-6.0665947537500395
152,-5.943266679283748
153,-6.190127487187228
154,-6.0749980971737045
155,-6.045235911547825
156,-6.4080525630162635
157,-6.06629998078785
158,-6.385151771357889
159,-6.239735491649011
160,-6.194978380754334
161,-6.15909917876303
162,-6.214398552489776
163,-6.2220039632688104
164,-6.227930699042078
165,-6.262560166202413
166,-6.207255093826492
167,-6.325624708767229
168,-6.179758170586565
169,-6.141189399682299
170,-6.2458434112036425
171,-6.344356301003471
172,-6.003023850147703
173,-6.14482831683604
174,-6.265823171797747
175,-6.287469981445218
176,-6.032600773853733
177,-6.00621309671349
178,-6.111606837592108
179,-6.159017652994792
180,-6.148726037454823
181,-6.176501578021128
182,-6.109556287072177
183,-6.015941362750144
184,-6.048390042447945
185,-5.827629670989331
186,-5.8831809475018115
187,-5.680059500185434
188,-5.883393846234058
189,-5.9279123020359945
190,-5.59168585640194
191,-5.672330226705358
192,-5.716279506727829
193,-5.556516149994481
194,-5.5102772303934735
195,-5.499199141246183
196,-5.631002016844837
197,-5.426287058929797
198,-5.412209161189798
199,-5.282638423373365
200,-5.286574922609519
201,-5.495992066649688
202,-5.188686879074992
203,-5.136054407869559
204,-5.0846535845305905
205,-4.968796309610474
206,-4.902888441923149
207,-4.877222620408419
208,-4.94923075998973
209,-4.713915540618392
210,-4.779182101878976
211,-4.784781136610009
212,-4.683029564361376
213,-4.4359514087191565
214,-4.575706856280921
215,-4.463852997952966
216,-4.364492058093486
217,-4.397327771011819
218,-4.136137944258072
219,-4.103527780415536
220,-4.199974830031595
221,-4.096579702247127
222,-4.084561742798785
223,-3.8387956143881805
224,-3.7457390184298633
225,-3.957628576516788
226,-3.59298981365879
