tiempo_min,temperatura
0,24.022280343675433
1,23.85306485595324
2,23.685551438608453
3,23.345154800512585
4,23.265877761230403
5,22.88120144686022
6,22.839554728080063
7,22.41576177174405
8,22.28247163655243
9,22.183631975026927
10,21.77101523667464
11,21.6291254988121
12,21.28493204070663
13,20.96870945001605
14,20.711474408937843
15,20.62287758160607
16,20.14080459067192
17,20.004352965665742
18,19.683721898710544
19,19.365137765747594
20,19.27575085021519
21,19.006599585210225
22,18.88404839991337
23,18.43662959249659
24,18.099865707776505
25,17.753675216540596
26,17.656288424978285
27,17.395249851103067
28,17.010439634590696
29,16.77503551520862
30,16.375997190424613
31,16.072717643121226
32,15.83232960568217
33,15.518576220967839
34,15.351539731907852
35,15.044499668494637
36,14.771425774758242
37,14.355732888538546
38,14.251968236249107
39,13.903154080694561
40,13.440822360293184
41,13.336140600588296
42,12.96625447635382
43,12.603130390698018
44,12.241145018813928
45,12.067876821227182
46,11.931748280398894
47,11.503935901044853
48,11.419547683925936
49,11.08839711069218
50,10.826756096030282
51,10.315796997470189
52,10.182500618084624
53,9.966495760542614
54,9.703210209477053
55,9.3430683177044
56,8.927220829607352
57,8.769556373873158
58,8.447578948648392
59,8.287621280920655
60,8.097106777081157
61,7.525901493684233
62,7.4649670831628185
63,7.361649991186816
64,7.056409994952917
65,6.7031633038651215
66,6.359890985522491
67,6.161643647581551
68,5.789239094077938
69,5.565524834458525
70,5.359994666967195
71,4.935643044496799
72,4.852630396896572
73,4.626964640725343
74,4.403827367108228
75,4.1589465845924884
76,3.880618625242534
77,3.6300814459795454
78,3.4768938241123473
79,3.1271799487250638
80,2.9561408443815087
81,2.760939213809271
82,2.238460340108627
83,2.266400982997985
84,1.935885221777012
85,1.8390728544169421
86,1.5344306961324166
87,1.4042438232222427
88,1.1021409195928396
89,1.0095751780547308
90,0.6388095870617776
91,0.7214361226292241
92,0.48899527413469573
93,0.33197957815206836
94,-0.06905665257569173
95,-0.32380612224297056
96,-0.615737387952809
97,-0.6153967377031627
98,-0.9473809916685719
99,-0.8385829737797287
100,-1.3222410968654426
101,-1.3480773592185602
102,-1.4682103987588728
103,-1.6613490355038918
104,-1.812928413930504
105,-1.9767264200319334
106,-2.1220438270645166
107,-2.178085987814236
108,-2.418655896935456
109,-2.740459101441243
110,-2.755917468961543
111,-2.8753858598168964
112,-3.2846547845735574
113,-3.3219534967316915
114,-3.373537480138401
115,-3.3860040475315984
116,-3.6926158571613423
117,-3.6543199614719954
118,-3.873992887391184
119,-3.8676859842944853
120,-4.310273292349341
121,-4.377976774315558
122,-4.366230532174467
123,-4.324345775444595
124,-4.568293628041468
125,-4.494362821389659
126,-4.6878865226775615
127,-5.061084950184613
128,-4.911430229417684
129,-4.990646227346372
130,-5.102512890010812
131,-5.227205505435367
132,-5.423717461033013
133,-5.224432764935802
134,-5.54987485454451
135,-5.442040457253072
136,-5.623351925462937
137,-5.679397502170927
138,-5.724466410015523
139,-5.849031573652365
140,-5.675319577317401
141,-5.809771072142026
142,-5.916215451096732
143,-5.82010477485156
144,-5.962273370550993
145,-6.075148669740064
146,-6.097980812524469
147,-6.21496532853052
148,-6.207590490945812
149,-6.363832825975296
150,-6.54781921407877
151,-6.221481959435329
152,-6.23028020767704
153,-6.521164645678285
154,-6.5510611846743965
155,-6.404191373884894
156,-6.453877671733956
157,-6.501861291765052
158,-6.397161009297919
159,-6.530184264062875
160,-6.519996435048278
161,-6.578962777493409
162,-6.548470742016595
163,-6.4481761162890745
164,-6.623208907143893
165,-6.505211054083747
166,-6.567722602879788
167,-6.264771443045148
168,-6.562170674905565
169,-6.336556020179614
