proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
93,mora,packing_A,T10,largo,3,False,449,0.3851473663105702,24.460211249637812,0,24.520406174884695
93,mora,packing_A,T10,largo,3,False,449,0.3851473663105702,24.460211249637812,1,24.086950027826777
93,mora,packing_A,T10,largo,3,False,449,0.3851473663105702,24.460211249637812,2,24.066859737322922
93,mora,packing_A,T10,largo,3,False,449,0.3851473663105702,24.460211249637812,3,23.93399872076853
93,mora,packing_A,T10,largo,3,False,449,0.3851473663105702,24.460211249637812,4,23.514442966816514
93,mora,packing_A,T10,largo,3,False,449,0.3851473663105702,24.460211249637812,5,23.376776902015504
93,mora,packing_A,T10,largo,3,False,449,0.3851473663105702,24.460211249637812,6,23.259705059868928
93,mora,packing_A,T10,largo,3,False,449,0.3851473663105702,24.460211249637812,7,22.88623129115579
93,mora,packing_A,T10,largo,3,False,449,0.3851473663105702,24.460211249637812,8,22.50893289330244
93,mora,packing_A,T10,largo,3,False,449,0.3851473663105702,24.460211249637812,9,22.049891836161954
93,mora,packing_A,T10,largo,3,False,449,0.3851473663105702,24.460211249637812,10,21.94621780058084
93,mora,packing_A,T10,largo,3,False,449,0.3851473663105702,24.460211249637812,11,21.774793511230953
93,mora,packing_A,T10,largo,3,False,449,0.3851473663105702,24.460211249637812,12,21.470918157072685
93,mora,packing_A,T10,largo,3,False,449,0.3851473663105702,24.460211249637812,13,21.235681462029937
93,mora,packing_A,T10,largo,3,False,449,0.3851473663105702,24.460211249637812,14,20.918659926432653
93,mora,packing_A,T10,largo,3,False,449,0.3851473663105702,24.460211249637812,15,20.871176360096587
93,mora,packing_A,T10,largo,3,False,449,0.3851473663105702,24.460211249637812,16,20.37164738898763
93,mora,packing_A,T10,largo,3,False,449,0.3851473663105702,24.460211249637812,17,20.138330051230582
93,mora,packing_A,T10,largo,3,False,449,0.3851473663105702,24.460211249637812,18,19.756346361264587
93,mora,packing_A,T10,largo,3,False,449,0.3851473663105702,24.460211249637812,19,19.422399230431076
93,mora,packing_A,T10,largo,3,False,449,0.3851473663105702,24.460211249637812,20,19.28361433554864
93,mora,packing_A,T10,largo,3,False,449,0.3851473663105702,24.460211249637812,21,18.91364352827995
93,mora,packing_A,T10,largo,3,False,449,0.3851473663105702,24.460211249637812,22,18.503087661937872
93,mora,packing_A,T10,largo,3,False,449,0.3851473663105702,24.460211249637812,23,18.311529998393713
93,mora,packing_A,T10,largo,3,False,449,0.3851473663105702,24.460211249637812,24,17.94122790472708
93,mora,packing_A,T10,largo,3,False,449,0.3851473663105702,24.460211249637812,25,17.73132745162981
93,mora,packing_A,T10,largo,3,False,449,0.3851473663105702,24.460211249637812,26,17.509463107432282
93,mora,packing_A,T10,largo,3,False,449,0.3851473663105702,24.460211249637812,27,17.19916025427074
93,mora,packing_A,T10,largo,3,False,449,0.3851473663105702,24.460211249637812,28,16.909670141892352
93,mora,packing_A,T10,largo,3,False,449,0.3851473663105702,24.460211249637812,29,16.39545390274841
93,mora,packing_A,T10,largo,3,False,449,0.3851473663105702,24.460211249637812,30,16.169766012807795
93,mora,packing_A,T10,largo,3,False,449,0.3851473663105702,24.460211249637812,31,16.068841472127833
93,mora,packing_A,T10,largo,3,False,449,0.3851473663105702,24.460211249637812,32,15.429182133569313
93,mora,packing_A,T10,largo,3,False,449,0.3851473663105702,24.460211249637812,33,15.361456480441538
93,mora,packing_A,T10,largo,3,False,449,0.3851473663105702,24.460211249637812,34,15.022712094808714
93,mora,packing_A,T10,largo,3,False,449,0.3851473663105702,24.460211249637812,35,14.578001432849533
93,mora,packing_A,T10,largo,3,False,449,0.3851473663105702,24.460211249637812,36,14.285568190627767
93,mora,packing_A,T10,largo,3,False,449,0.3851473663105702,24.460211249637812,37,14.091528236700404
93,mora,packing_A,T10,largo,3,False,449,0.3851473663105702,24.460211249637812,38,13.759048923476238
93,mora,packing_A,T10,largo,3,False,449,0.3851473663105702,24.460211249637812,39,13.361377091574804
93,mora,packing_A,T10,largo,3,False,449,0.3851473663105702,24.460211249637812,40,13.014714456456149
93,mora,packing_A,T10,largo,3,False,449,0.3851473663105702,24.460211249637812,41,12.95748299477511
93,mora,packing_A,T10,largo,3,False,449,0.3851473663105702,24.460211249637812,42,12.628280038399081
93,mora,packing_A,T10,largo,3,False,449,0.3851473663105702,24.460211249637812,43,12.286219702649054
93,mora,packing_A,T10,largo,3,False,449,0.3851473663105702,24.460211249637812,44,11.927650436346667
93,mora,packing_A,T10,largo,3,False,449,0.3851473663105702,24.460211249637812,45,11.534852094242359
93,mora,packing_A,T10,largo,3,False,449,0.3851473663105702,24.460211249637812,46,11.197422740321612
93,mora,packing_A,T10,largo,3,False,449,0.3851473663105702,24.460211249637812,47,11.194629436744297
93,mora,packing_A,T10,largo,3,False,449,0.3851473663105702,24.460211249637812,48,10.723010133330133
93,mora,packing_A,T10,largo,3,False,449,0.3851473663105702,24.460211249637812,49,10.540739325106511
93,mora,packing_A,T10,largo,3,False,449,0.3851473663105702,24.460211249637812,50,10.080327867885986
