proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
96,mora,packing_A,T10,largo,6,False,399,0.43123714640499905,23.58694055056106,0,23.46365648992723
96,mora,packing_A,T10,largo,6,False,399,0.43123714640499905,23.58694055056106,1,23.29923380410967
96,mora,packing_A,T10,largo,6,False,399,0.43123714640499905,23.58694055056106,2,23.01196993771744
96,mora,packing_A,T10,largo,6,False,399,0.43123714640499905,23.58694055056106,3,22.894760288627634
96,mora,packing_A,T10,largo,6,False,399,0.43123714640499905,23.58694055056106,4,22.686225072984453
96,mora,packing_A,T10,largo,6,False,399,0.43123714640499905,23.58694055056106,5,22.290943563412952
96,mora,packing_A,T10,largo,6,False,399,0.43123714640499905,23.58694055056106,6,21.8709010258065
96,mora,packing_A,T10,largo,6,False,399,0.43123714640499905,23.58694055056106,7,21.699568343438486
96,mora,packing_A,T10,largo,6,False,399,0.43123714640499905,23.58694055056106,8,21.346003329974476
96,mora,packing_A,T10,largo,6,False,399,0.43123714640499905,23.58694055056106,9,21.27280043169781
96,mora,packing_A,T10,largo,6,False,399,0.43123714640499905,23.58694055056106,10,20.764518046037555
96,mora,packing_A,T10,largo,6,False,399,0.43123714640499905,23.58694055056106,11,20.494904307751565
96,mora,packing_A,T10,largo,6,False,399,0.43123714640499905,23.58694055056106,12,20.23496377292448
96,mora,packing_A,T10,largo,6,False,399,0.43123714640499905,23.58694055056106,13,20.040934336738214
96,mora,packing_A,T10,largo,6,False,399,0.43123714640499905,23.58694055056106,14,19.62306769841026
96,mora,packing_A,T10,largo,6,False,399,0.43123714640499905,23.58694055056106,15,19.426402307745473
96,mora,packing_A,T10,largo,6,False,399,0.43123714640499905,23.58694055056106,16,18.934539402815574
96,mora,packing_A,T10,largo,6,False,399,0.43123714640499905,23.58694055056106,17,18.886003322270398
96,mora,packing_A,T10,largo,6,False,399,0.43123714640499905,23.58694055056106,18,18.336373967556845
