proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
94,mora,packing_A,T10,largo,4,False,435,0.4231043908029072,24.45013246405398,0,24.60445870848866
94,mora,packing_A,T10,largo,4,False,435,0.4231043908029072,24.45013246405398,1,24.258459475245868
94,mora,packing_A,T10,largo,4,False,435,0.4231043908029072,24.45013246405398,2,23.944873366979042
94,mora,packing_A,T10,largo,4,False,435,0.4231043908029072,24.45013246405398,3,23.827646357902925
94,mora,packing_A,T10,largo,4,False,435,0.4231043908029072,24.45013246405398,4,23.469332761653174
94,mora,packing_A,T10,largo,4,False,435,0.4231043908029072,24.45013246405398,5,23.238481216258705
94,mora,packing_A,T10,largo,4,False,435,0.4231043908029072,24.45013246405398,6,22.9028949990242
94,mora,packing_A,T10,largo,4,False,435,0.4231043908029072,24.45013246405398,7,22.891076378511137
94,mora,packing_A,T10,largo,4,False,435,0.4231043908029072,24.45013246405398,8,22.314670988009187
94,mora,packing_A,T10,largo,4,False,435,0.4231043908029072,24.45013246405398,9,22.365878961604114
94,mora,packing_A,T10,largo,4,False,435,0.4231043908029072,24.45013246405398,10,21.892994388765533
94,mora,packing_A,T10,largo,4,False,435,0.4231043908029072,24.45013246405398,11,21.519868955508695
94,mora,packing_A,T10,largo,4,False,435,0.4231043908029072,24.45013246405398,12,21.399840205683397
94,mora,packing_A,T10,largo,4,False,435,0.4231043908029072,24.45013246405398,13,21.027891792921416
94,mora,packing_A,T10,largo,4,False,435,0.4231043908029072,24.45013246405398,14,20.850833217160936
94,mora,packing_A,T10,largo,4,False,435,0.4231043908029072,24.45013246405398,15,20.50981103106907
94,mora,packing_A,T10,largo,4,False,435,0.4231043908029072,24.45013246405398,16,20.056041563494333
94,mora,packing_A,T10,largo,4,False,435,0.4231043908029072,24.45013246405398,17,19.85432423662757
94,mora,packing_A,T10,largo,4,False,435,0.4231043908029072,24.45013246405398,18,19.617623823281704
94,mora,packing_A,T10,largo,4,False,435,0.4231043908029072,24.45013246405398,19,19.44984307024793
94,mora,packing_A,T10,largo,4,False,435,0.4231043908029072,24.45013246405398,20,19.005923551062317
94,mora,packing_A,T10,largo,4,False,435,0.4231043908029072,24.45013246405398,21,18.593070830710133
94,mora,packing_A,T10,largo,4,False,435,0.4231043908029072,24.45013246405398,22,18.4319418022261
94,mora,packing_A,T10,largo,4,False,435,0.4231043908029072,24.45013246405398,23,18.134682810219772
94,mora,packing_A,T10,largo,4,False,435,0.4231043908029072,24.45013246405398,24,17.801483338492332
94,mora,packing_A,T10,largo,4,False,435,0.4231043908029072,24.45013246405398,25,17.309079629460744
94,mora,packing_A,T10,largo,4,False,435,0.4231043908029072,24.45013246405398,26,17.23056239313889
94,mora,packing_A,T10,largo,4,False,435,0.4231043908029072,24.45013246405398,27,16.936848197057785
94,mora,packing_A,T10,largo,4,False,435,0.4231043908029072,24.45013246405398,28,16.354266969902966
94,mora,packing_A,T10,largo,4,False,435,0.4231043908029072,24.45013246405398,29,16.330943470118136
94,mora,packing_A,T10,largo,4,False,435,0.4231043908029072,24.45013246405398,30,15.724839428013588
94,mora,packing_A,T10,largo,4,False,435,0.4231043908029072,24.45013246405398,31,15.50356645826295
94,mora,packing_A,T10,largo,4,False,435,0.4231043908029072,24.45013246405398,32,15.31495991047129
94,mora,packing_A,T10,largo,4,False,435,0.4231043908029072,24.45013246405398,33,15.006574504313498
94,mora,packing_A,T10,largo,4,False,435,0.4231043908029072,24.45013246405398,34,14.639925178859906
94,mora,packing_A,T10,largo,4,False,435,0.4231043908029072,24.45013246405398,35,14.491675622214773
94,mora,packing_A,T10,largo,4,False,435,0.4231043908029072,24.45013246405398,36,13.92906318185173
94,mora,packing_A,T10,largo,4,False,435,0.4231043908029072,24.45013246405398,37,13.8434458782312
94,mora,packing_A,T10,largo,4,False,435,0.4231043908029072,24.45013246405398,38,13.271173715694118
94,mora,packing_A,T10,largo,4,False,435,0.4231043908029072,24.45013246405398,39,12.93245793480148
