tiempo_min,temperatura
0,23.003859756888506
1,22.797935739344773
2,22.659341096991213
3,22.527405010582232
4,22.1966242882514
5,22.082232843089493
6,21.677874955756813
7,21.392601103528317
8,21.385331719351438
9,21.26466219867685
10,20.797128804928853
11,20.593023402120902
12,20.517326562595343
13,20.324866962873266
14,19.97331470530959
15,19.63846086113916
16,19.572381064261748
17,19.344306615154103
18,19.163383114668395
19,18.795423582736365
20,18.523308734532527
21,18.236293415569513
22,18.00766617591957
23,17.70460861774173
24,17.31844906749699
25,17.2259036271929
26,16.90231109615659
27,16.62856838480277
28,16.543726568915385
29,16.256147266546165
30,15.939171250007604
31,15.481889355809002
32,15.27851388231917
33,14.995096923766404
34,14.705160678364635
35,14.584242310685546
36,14.327250814565256
37,13.815997897747392
38,13.603411486922637
39,13.432201015589662
40,13.073135012143693
41,12.92090842494419
42,12.678184942889029
43,12.355856657633781
44,11.880520362212549
45,11.834264131419163
46,11.407029403111371
47,11.05091369797419
48,10.97553166391507
49,10.507662958126824
50,10.559926642353458
51,10.126132145910958
52,9.868518775603235
53,9.559371810491479
54,9.347294588674519
55,9.011791272728553
56,8.704883117243787
57,8.533211346019733
58,8.472268795074637
59,7.946020677392631
60,7.80710563711008
61,7.466632381428113
62,7.31689937815458
63,6.959521484333152
64,6.5246716690139435
65,6.576466177290495
66,6.274313905525881
67,6.042479602787959
68,5.648610175198926
69,5.595481057970024
70,5.384672340056753
71,5.037432395383941
72,4.791263005043791
73,4.561553538081642
74,4.3045580304563344
75,3.9963229578034967
76,3.5890077500744693
77,3.5570635121441665
78,3.187525919066599
79,3.157561102749413
80,2.7710958957619543
81,2.6892894257046795
82,2.634766734790769
83,2.2719282400049616
84,1.964909311156745
85,1.7630928325803752
86,1.7185595145583497
87,1.5423337066012721
88,1.1735603197547617
89,1.0673085820995862
90,0.7869483208793967
91,0.5852899273239154
92,0.34679099789511103
93,0.21400228794694467
94,-0.1506133182729754
95,0.009187374114662472
96,-0.4444636128824364
97,-0.3961759062990699
98,-0.5082644245816231
99,-0.850340691199505
100,-0.9411521612939799
101,-1.1655845551083248
102,-1.1143408892345668
103,-1.6417360087432527
104,-1.7247919105290492
105,-1.8800212278322128
106,-1.7377699292336368
107,-2.1645913754555743
108,-2.186702031833183
109,-2.3846679939048205
110,-2.516174495552257
111,-2.8064803742543845
112,-2.804941190226468
113,-2.841384511419669
114,-3.149072472878174
115,-3.241154237512077
116,-3.429685875395571
117,-3.551418591258351
118,-3.5624544418118984
119,-3.7708044937048895
120,-3.8453311901898393
121,-3.9300711456812
122,-4.024744750812522
123,-4.245299675766391
124,-4.2651471174403515
125,-4.308013456104926
126,-4.394512407199906
127,-4.599443902801568
128,-4.5217193667633016
129,-4.632994454214274
130,-4.666012873279076
131,-4.724221250007202
132,-5.053481232810247
133,-5.073802086199272
134,-5.259678316620649
135,-5.13402319232273
136,-5.316192157401941
137,-5.476646457237315
138,-5.4340484349592595
139,-5.503421420929556
140,-5.507850454537233
141,-5.604922498005831
142,-5.448494014371799
143,-5.800543779247761
144,-5.815484571943301
145,-5.803268493274169
146,-5.936081386484536
147,-5.725967323464095
148,-5.95463152576733
149,-5.988203970060231
150,-5.896730751897047
151,-5.95243387724718
152,-6.0754080324023185
153,-5.927512146415756
154,-6.100239231771165
155,-6.148990458419942
156,-6.08501786186149
157,-6.059101364299828
