tiempo_min,temperatura
0,23.010397811981974
1,22.901876689740412
2,22.602936149125984
3,22.460904534022404
4,22.21620998807007
5,21.858208091752175
6,21.73383763317542
7,21.45295084745823
8,21.28605060403145
9,21.019246620272348
10,20.76160042958842
11,20.840346485612468
12,20.17580635086965
13,20.05826797271499
14,19.789618600609597
15,19.708276755212733
16,19.340528188245482
17,18.94665693220125
18,18.64014283284637
19,18.72265774625685
20,18.26151318781361
21,18.13324599790513
22,17.81404348935269
23,17.484825473661033
24,17.46306269085141
25,16.956725722238673
26,16.673130783032654
27,16.207488493059266
28,16.19145548469564
29,15.78589707660325
30,15.614353978313748
31,15.075514258902624
32,15.04282823927229
33,15.083241020237919
34,14.390780361854524
35,14.285265876048358
36,13.880767288719372
37,13.719904867572438
38,13.2774389702348
39,13.05177211699263
40,12.65956995581237
41,12.442620361597703
42,12.051126622251312
43,11.945635863606377
44,11.589160093227378
45,11.325058581830632
46,10.952902378892343
47,10.72503943680573
48,10.492921308495136
49,10.334429071233213
50,9.917414503027455
51,9.658531993592486
52,9.515993374650753
53,8.982804939975388
54,8.896372317883221
55,8.578956366517966
56,8.267771123636631
57,7.877354450477417
58,7.810983670136687
59,7.5804956985316
60,7.2143800958271775
61,6.834499928464493
62,6.857570705490001
63,6.464042354883
64,6.005817125838381
65,5.8693470242062995
66,5.506713901720513
67,5.32871671447726
68,5.047173069112514
69,4.8931605472851984
70,4.644989017240689
71,4.249999472605347
72,4.024213489200479
73,3.8707514200315045
74,3.8025929648759345
75,3.268356517103055
76,3.0453963488798337
77,3.004171069056162
78,2.8875344364307605
79,2.321570194684652
80,2.396441297634719
81,1.895473144252888
82,1.6955996799347774
83,1.4652156826085476
84,1.3052030225107387
85,1.1601062502718358
86,0.8565844935325153
87,0.6050633015807378
88,0.5094707315212709
89,0.1905820244295063
90,-0.09791737720325816
91,-0.02584017354314133
92,-0.4538575118202963
93,-0.5887452403719109
94,-0.7400850181480166
95,-0.9458420648825636
96,-1.0620391734350527
97,-1.1965401085972174
98,-1.415000552234051
99,-1.7520298339182565
100,-1.901819238692366
101,-2.0592822814178278
102,-1.8754835119591993
103,-2.376025099670924
104,-2.6650683204438117
105,-2.6696512589820562
106,-2.7598733653898178
107,-3.043128446609418
108,-3.203296297137631
109,-3.535524998521529
110,-3.4584236587716095
111,-3.680938800838418
112,-3.7891376256291784
113,-3.9251076954984
114,-4.068894320269987
115,-4.111946251044707
116,-4.503261256437236
117,-4.269374857617209
118,-4.683465401541478
119,-4.723949716364476
120,-4.797088612745667
121,-4.943228856541887
122,-5.10770024683002
123,-5.0063801381573665
124,-5.129587315898905
125,-5.400038362530857
126,-5.562938459868379
127,-5.668554704805082
128,-5.665305921185521
129,-5.728821719908479
130,-5.98140368410686
131,-5.938851892585615
132,-5.9877227461880524
133,-6.220580068420913
134,-6.006808789864866
135,-6.320140310770648
136,-6.16334483835136
137,-6.207166927668123
138,-6.383456727710034
139,-6.437187433111891
140,-6.513529989933233
141,-6.429752442551171
142,-6.778398434874182
143,-6.788306265761181
144,-6.86671726231809
145,-6.839796205024226
146,-6.766651688377476
147,-6.968083972827793
148,-6.797275711198108
149,-7.087611774141598
150,-7.042685179495893
151,-7.119792302987027
152,-7.280636249965708
153,-7.0604395496572545
154,-7.154281707331019
155,-7.269612704731429
156,-7.043196638968836
157,-7.274771526251543
158,-7.142566413247291
159,-7.250084372338317
160,-7.225250202064052
161,-7.336700398864632
162,-7.245030832037956
163,-7.246540014391194
164,-7.3142803150999525
165,-7.326840323756144
166,-7.240170936688385
167,-7.380059282381938
168,-7.162215607756796
169,-7.291270704539766
170,-7.215362729435689
171,-7.3617400645802284
172,-7.4022226151828185
173,-7.209779384948721
174,-7.0459843407289
175,-7.199249720645624
176,-7.299540817805691
177,-7.217723506649019
178,-7.278936845538745
179,-7.117558360291985
180,-7.19357048136819
181,-6.987316339055697
182,-6.934679874234128
183,-7.015384417446552
184,-7.054352997734711
185,-7.084545949470829
186,-6.851409575176395
187,-6.978256709839081
188,-6.816949358868467
189,-6.8030657054461825
190,-6.6456761703048794
191,-6.782904677067006
192,-6.777100301804951
193,-6.523575766843649
194,-6.4403663893780045
195,-6.529841936786474
196,-6.347009894215075
197,-6.160358123324475
198,-6.328229976787358
199,-6.238579343460618
200,-6.335065709344883
201,-6.361544831489217
202,-6.114120868734596
203,-5.973461476680508
204,-5.990519704052583
205,-6.0581827651076186
206,-5.928485682902196
207,-5.829016416031951
208,-5.660220537844297
209,-5.603164426777615
210,-5.679345514508655
211,-5.726264532971065
212,-5.5766235694567134
213,-5.458181861126527
214,-5.254234353814827
215,-5.4358026834465445
216,-5.15774521315358
217,-5.2433876347597606
218,-5.1935007925332615
219,-5.107261797060907
220,-5.119756238678812
221,-4.806523116595184
222,-4.986806610022612
223,-4.739327747246899
224,-4.76117519995457
225,-4.556489612902011
226,-4.495000044316931
227,-4.558337326977941
228,-4.3923784190099076
229,-4.28012296801342
230,-4.148742276064194
231,-4.354998000647679
232,-4.095006706013795
233,-4.176276420237075
234,-3.976604036947467
235,-3.874060609671913
236,-3.915067945506702
237,-3.63843585623322
238,-3.7990800290133446
239,-3.56214847320306
240,-3.492287777785999
241,-3.313370685730843
242,-3.4746193154653655
243,-3.474266176085028
244,-3.4708274820246756
245,-3.2811003372746077
246,-3.1941434228589087
247,-3.2881388909175335
248,-2.9756330246569633
249,-2.923456208097566
250,-2.966995143042696
251,-2.7574790465293026
252,-2.84005614898847
253,-2.6048845911083274
254,-2.6171652321912924
255,-2.4552008847318034
256,-2.445702200955654
257,-2.335539932523995
258,-2.445257755148923
259,-2.2746299684711366
260,-2.1047460045467115
261,-2.1893444281392362
262,-2.162656300655149
263,-1.9876900920664422
264,-1.8586943027870666
265,-1.9275640938350143
266,-1.7952430660149141
267,-1.7110071350845215
268,-1.4977473103720609
269,-1.5953388738436987
270,-1.4997747921914124
271,-1.625818592809624
272,-1.5618522904291308
273,-1.3328414741047194
274,-1.2093748469722365
275,-1.1797818862216811
276,-1.1182614449986368
277,-1.1043474681100032
278,-1.0449120387077167
279,-0.9464624944849223
280,-0.9158079806397393
281,-0.9977702189541752
282,-0.7537500730579786
283,-0.7722838816323779
284,-0.7610453439630249
285,-0.6879314365863051
286,-0.5370688216223913
287,-0.6146538139702264
288,-0.34269375530640317
289,-0.8202715282577903
290,-0.9640748499994759
291,-0.96406955874709
292,-0.7844334815572656
293,-0.8575048009848154
294,-0.8567041069168022
295,-0.745492114241
296,-0.7712418714224244
297,-0.7140937079976543
298,-0.7355076063888704
299,-0.4714442331809954
300,-0.4776975237327018
301,-0.3869197944416136
302,-0.2619636686814816
303,-0.2488186137099349
304,-0.04783201222253069
305,0.1212701011727137
306,0.026631258584253276
307,-0.017290254167717102
308,0.16190862905640324
309,0.02422188658614577
310,-0.15018010394061085
311,-0.07194051336857346
312,-0.19025703587460505
313,-0.24250903775070065
314,-0.3968348851998061
315,-0.390071410944446
316,-0.5501469794734547
317,-0.5911054864849219
318,-0.8046410326759209
319,-0.8116711280742845
320,-0.9267627720269486
321,-0.8618881097757152
322,-0.794370944064243
323,-0.7914969124452842
324,-0.9100428933901116
325,-0.6857161676817012
326,-0.7235756676180447
327,-0.680618924217272
328,-0.635574183738063
329,-0.41509286689680225
330,-0.6182623502024434
331,-0.4339752366254231
332,-0.29573415079777243
333,0.1544999132301304
334,-0.06763150432497168
335,0.049019192293178235
336,0.03576876413119758
337,-0.016356744797724122
338,-0.18156510462641132
339,-0.1272931384389036
340,-0.06568449296356738
341,-0.13015490142614572
342,-0.28004146050969536
343,-0.3303596928275357
344,-0.3333323420205942
345,-0.4839597373531133
346,-0.4981027872047212
347,-0.5458614591380749
348,-0.6943612305786943
349,-0.707459472281865
350,-0.7735861848088967
351,-0.9746364457365698
352,-0.8312506290138474
353,-0.8065699978027361
354,-0.9011161386745525
355,-0.7754954663366713
356,-0.8491213885707857
357,-0.5889071347539993
358,-0.6361458892218654
