tiempo_min,temperatura
0,23.74688310466797
1,23.462562461814457
2,23.285736568369966
3,23.05266558963175
4,22.93262335586925
5,22.718494549035054
6,22.59364857753152
7,22.20111090221894
8,21.985247456550326
9,21.75840502458318
10,21.645119429655562
11,21.27030588510386
12,21.176226527818002
13,21.160820514850478
14,20.617108982530613
15,20.288163144347543
16,19.802593564032037
17,19.84775219574915
18,19.424359734581344
19,19.162546228550802
20,19.18538212350285
21,18.644598018059792
22,18.39082946254774
23,18.27592920002324
24,17.84624808760271
25,17.509888083180478
26,17.23461513297355
27,16.840483871727656
28,16.61557741199494
29,16.437779553644543
30,16.153351409596098
31,15.927463295145907
32,15.529782304571285
33,15.315804687880105
34,14.849676113751071
35,14.59957250366956
36,14.340177445633376
37,14.14993188005964
38,13.753116370350714
39,13.59841861413199
40,13.277176285508562
41,12.934351755583098
42,12.412043437710414
43,12.199801892803118
44,12.203224944426424
45,11.710895494285541
46,11.49734657078711
47,11.083134554934153
48,10.88670033372936
49,10.717326506082914
50,10.571078416929652
51,9.84616311051586
52,9.787706022060886
53,9.402441704873468
54,9.205402104105644
55,8.822942166873307
56,8.733128790426276
57,8.391962124288405
58,7.970918249538701
59,7.770555459515368
60,7.417378112682305
61,7.213768072654573
62,6.9543897112270106
63,6.54464927237071
64,6.385970584429218
65,6.1170992947226726
66,5.904772749656069
67,5.595932696408004
68,5.283471792591289
69,5.164162480183232
70,4.777956419602348
71,4.525008902820902
72,4.262366918952026
73,3.8509579856989635
74,3.721281217402988
75,3.559858356067926
76,3.4062032179277986
77,3.078537702974371
78,2.6191777574559447
79,2.5149929593890947
80,2.3965096000874397
81,2.0890456220856404
82,1.8811782280156546
83,1.5329182860692694
84,1.3728193329088874
85,1.3480567224568125
86,0.9649359203637632
87,0.7088937361994574
88,0.3246934750511241
89,0.2124350763658668
90,0.0007023256737281602
91,-0.2906462873549268
92,-0.49206358732996536
93,-0.44407951328511047
94,-0.8370413050027888
95,-0.89702792468202
96,-1.112483133055196
97,-1.2725219811702024
98,-1.7398054709647934
99,-1.6605206794588585
100,-1.8721372833652525
101,-2.3120321459573603
102,-2.225499719536951
103,-2.3762697163269886
104,-2.662651645966646
105,-2.743608550953287
106,-2.845126536688325
107,-3.0660164164099823
108,-3.3954836708402922
109,-3.536450975087229
110,-3.380917475913316
111,-3.658961675718053
112,-3.942983329731983
113,-4.0269773974120655
114,-4.322985587520466
115,-4.325636995929443
116,-4.674842071124009
117,-4.726266269955271
118,-4.766299625000028
119,-4.941260555371431
120,-4.755526605364413
121,-5.069463293290133
122,-5.105108784406421
123,-5.322845320213273
124,-5.468011847445608
125,-5.650309079464423
126,-5.637090910216761
127,-5.536931312369976
128,-5.858869151457579
129,-5.933086805412403
130,-5.921590335552171
131,-6.170844760393872
132,-6.1807232957234035
133,-6.37659899428266
134,-6.310435364901462
135,-6.352860349014391
136,-6.4043954843076385
137,-6.454967508359611
138,-6.721341548424789
139,-6.826089922448588
140,-6.703503444310825
141,-7.026140683124787
142,-6.9843487977411876
143,-6.847822088064988
