proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
396,uva,packing_A,T10,largo,6,False,431,-0.3989953705949739,23.02826330592252,0,22.983308716962362
396,uva,packing_A,T10,largo,6,False,431,-0.3989953705949739,23.02826330592252,1,22.743416789448247
396,uva,packing_A,T10,largo,6,False,431,-0.3989953705949739,23.02826330592252,2,22.66416100529907
396,uva,packing_A,T10,largo,6,False,431,-0.3989953705949739,23.02826330592252,3,22.298178907786724
396,uva,packing_A,T10,largo,6,False,431,-0.3989953705949739,23.02826330592252,4,21.958052323176823
396,uva,packing_A,T10,largo,6,False,431,-0.3989953705949739,23.02826330592252,5,21.78363824160631
396,uva,packing_A,T10,largo,6,False,431,-0.3989953705949739,23.02826330592252,6,21.599093557119218
396,uva,packing_A,T10,largo,6,False,431,-0.3989953705949739,23.02826330592252,7,21.32475960685532
396,uva,packing_A,T10,largo,6,False,431,-0.3989953705949739,23.02826330592252,8,21.06802051100934
396,uva,packing_A,T10,largo,6,False,431,-0.3989953705949739,23.02826330592252,9,20.813862516359183
396,uva,packing_A,T10,largo,6,False,431,-0.3989953705949739,23.02826330592252,10,20.48291179360699
396,uva,packing_A,T10,largo,6,False,431,-0.3989953705949739,23.02826330592252,11,20.173527179457775
396,uva,packing_A,T10,largo,6,False,431,-0.3989953705949739,23.02826330592252,12,19.912092621922124
396,uva,packing_A,T10,largo,6,False,431,-0.3989953705949739,23.02826330592252,13,19.81576598592448
396,uva,packing_A,T10,largo,6,False,431,-0.3989953705949739,23.02826330592252,14,19.38616759355598
396,uva,packing_A,T10,largo,6,False,431,-0.3989953705949739,23.02826330592252,15,19.17497802487998
396,uva,packing_A,T10,largo,6,False,431,-0.3989953705949739,23.02826330592252,16,18.880263120979894
396,uva,packing_A,T10,largo,6,False,431,-0.3989953705949739,23.02826330592252,17,18.58801952050159
396,uva,packing_A,T10,largo,6,False,431,-0.3989953705949739,23.02826330592252,18,18.369024474252146
396,uva,packing_A,T10,largo,6,False,431,-0.3989953705949739,23.02826330592252,19,17.95116653255897
396,uva,packing_A,T10,largo,6,False,431,-0.3989953705949739,23.02826330592252,20,17.94018845291679
396,uva,packing_A,T10,largo,6,False,431,-0.3989953705949739,23.02826330592252,21,17.46805533186082
396,uva,packing_A,T10,largo,6,False,431,-0.3989953705949739,23.02826330592252,22,17.226787186529627
396,uva,packing_A,T10,largo,6,False,431,-0.3989953705949739,23.02826330592252,23,16.822049181212478
396,uva,packing_A,T10,largo,6,False,431,-0.3989953705949739,23.02826330592252,24,16.399569896888117
396,uva,packing_A,T10,largo,6,False,431,-0.3989953705949739,23.02826330592252,25,16.328706170464205
396,uva,packing_A,T10,largo,6,False,431,-0.3989953705949739,23.02826330592252,26,15.93311480006318
396,uva,packing_A,T10,largo,6,False,431,-0.3989953705949739,23.02826330592252,27,15.635332564687756
396,uva,packing_A,T10,largo,6,False,431,-0.3989953705949739,23.02826330592252,28,15.269683515621146
396,uva,packing_A,T10,largo,6,False,431,-0.3989953705949739,23.02826330592252,29,15.009042883265133
396,uva,packing_A,T10,largo,6,False,431,-0.3989953705949739,23.02826330592252,30,14.732702143306202
396,uva,packing_A,T10,largo,6,False,431,-0.3989953705949739,23.02826330592252,31,14.32962822156163
396,uva,packing_A,T10,largo,6,False,431,-0.3989953705949739,23.02826330592252,32,14.157261732562464
396,uva,packing_A,T10,largo,6,False,431,-0.3989953705949739,23.02826330592252,33,13.712326424394117
396,uva,packing_A,T10,largo,6,False,431,-0.3989953705949739,23.02826330592252,34,13.290142016540496
396,uva,packing_A,T10,largo,6,False,431,-0.3989953705949739,23.02826330592252,35,13.107710609777136
396,uva,packing_A,T10,largo,6,False,431,-0.3989953705949739,23.02826330592252,36,12.861644843808104
396,uva,packing_A,T10,largo,6,False,431,-0.3989953705949739,23.02826330592252,37,12.516969141219136
396,uva,packing_A,T10,largo,6,False,431,-0.3989953705949739,23.02826330592252,38,12.197277285610777
396,uva,packing_A,T10,largo,6,False,431,-0.3989953705949739,23.02826330592252,39,11.865382819915936
396,uva,packing_A,T10,largo,6,False,431,-0.3989953705949739,23.02826330592252,40,11.677278973882888
396,uva,packing_A,T10,largo,6,False,431,-0.3989953705949739,23.02826330592252,41,11.154501092494977
396,uva,packing_A,T10,largo,6,False,431,-0.3989953705949739,23.02826330592252,42,10.841787126284283
396,uva,packing_A,T10,largo,6,False,431,-0.3989953705949739,23.02826330592252,43,10.651529294201131
396,uva,packing_A,T10,largo,6,False,431,-0.3989953705949739,23.02826330592252,44,10.309870277768814
396,uva,packing_A,T10,largo,6,False,431,-0.3989953705949739,23.02826330592252,45,9.974159311583778
396,uva,packing_A,T10,largo,6,False,431,-0.3989953705949739,23.02826330592252,46,9.687268057479429
396,uva,packing_A,T10,largo,6,False,431,-0.3989953705949739,23.02826330592252,47,9.422235500451166
396,uva,packing_A,T10,largo,6,False,431,-0.3989953705949739,23.02826330592252,48,9.218162611804773
396,uva,packing_A,T10,largo,6,False,431,-0.3989953705949739,23.02826330592252,49,8.74863975612077
396,uva,packing_A,T10,largo,6,False,431,-0.3989953705949739,23.02826330592252,50,8.615934903634043
396,uva,packing_A,T10,largo,6,False,431,-0.3989953705949739,23.02826330592252,51,8.12052459369546
396,uva,packing_A,T10,largo,6,False,431,-0.3989953705949739,23.02826330592252,52,7.870467597120965
396,uva,packing_A,T10,largo,6,False,431,-0.3989953705949739,23.02826330592252,53,7.6193135018861575
396,uva,packing_A,T10,largo,6,False,431,-0.3989953705949739,23.02826330592252,54,7.116631395125112
396,uva,packing_A,T10,largo,6,False,431,-0.3989953705949739,23.02826330592252,55,7.044324446822983
396,uva,packing_A,T10,largo,6,False,431,-0.3989953705949739,23.02826330592252,56,6.539069638750283
396,uva,packing_A,T10,largo,6,False,431,-0.3989953705949739,23.02826330592252,57,6.419548683851903
396,uva,packing_A,T10,largo,6,False,431,-0.3989953705949739,23.02826330592252,58,6.166336108847085
396,uva,packing_A,T10,largo,6,False,431,-0.3989953705949739,23.02826330592252,59,5.570618415313849
396,uva,packing_A,T10,largo,6,False,431,-0.3989953705949739,23.02826330592252,60,5.447174714132893
396,uva,packing_A,T10,largo,6,False,431,-0.3989953705949739,23.02826330592252,61,5.288965611028065
396,uva,packing_A,T10,largo,6,False,431,-0.3989953705949739,23.02826330592252,62,4.905561208119577
396,uva,packing_A,T10,largo,6,False,431,-0.3989953705949739,23.02826330592252,63,4.75462803502933
396,uva,packing_A,T10,largo,6,False,431,-0.3989953705949739,23.02826330592252,64,4.40764297228602
396,uva,packing_A,T10,largo,6,False,431,-0.3989953705949739,23.02826330592252,65,4.073672986757431
396,uva,packing_A,T10,largo,6,False,431,-0.3989953705949739,23.02826330592252,66,3.8276370976800678
396,uva,packing_A,T10,largo,6,False,431,-0.3989953705949739,23.02826330592252,67,3.6239085623312053
396,uva,packing_A,T10,largo,6,False,431,-0.3989953705949739,23.02826330592252,68,3.275458680326462
396,uva,packing_A,T10,largo,6,False,431,-0.3989953705949739,23.02826330592252,69,3.125396875270749
396,uva,packing_A,T10,largo,6,False,431,-0.3989953705949739,23.02826330592252,70,2.696614698623233
396,uva,packing_A,T10,largo,6,False,431,-0.3989953705949739,23.02826330592252,71,2.5980709733651777
396,uva,packing_A,T10,largo,6,False,431,-0.3989953705949739,23.02826330592252,72,2.0130569593792305
396,uva,packing_A,T10,largo,6,False,431,-0.3989953705949739,23.02826330592252,73,2.208630172522917
396,uva,packing_A,T10,largo,6,False,431,-0.3989953705949739,23.02826330592252,74,1.7430611610902482
396,uva,packing_A,T10,largo,6,False,431,-0.3989953705949739,23.02826330592252,75,1.246781854466142
396,uva,packing_A,T10,largo,6,False,431,-0.3989953705949739,23.02826330592252,76,1.196808821757863
396,uva,packing_A,T10,largo,6,False,431,-0.3989953705949739,23.02826330592252,77,0.9005770068601381
396,uva,packing_A,T10,largo,6,False,431,-0.3989953705949739,23.02826330592252,78,0.857277086203667
396,uva,packing_A,T10,largo,6,False,431,-0.3989953705949739,23.02826330592252,79,0.6142492339821031
396,uva,packing_A,T10,largo,6,False,431,-0.3989953705949739,23.02826330592252,80,0.2263322244052048
396,uva,packing_A,T10,largo,6,False,431,-0.3989953705949739,23.02826330592252,81,0.10994347609638366
396,uva,packing_A,T10,largo,6,False,431,-0.3989953705949739,23.02826330592252,82,-0.035240829461119325
396,uva,packing_A,T10,largo,6,False,431,-0.3989953705949739,23.02826330592252,83,-0.18627688152350313
396,uva,packing_A,T10,largo,6,False,431,-0.3989953705949739,23.02826330592252,84,-0.5792204039463
396,uva,packing_A,T10,largo,6,False,431,-0.3989953705949739,23.02826330592252,85,-0.71668733626973
396,uva,packing_A,T10,largo,6,False,431,-0.3989953705949739,23.02826330592252,86,-1.1718748442749887
396,uva,packing_A,T10,largo,6,False,431,-0.3989953705949739,23.02826330592252,87,-1.1864711270490949
396,uva,packing_A,T10,largo,6,False,431,-0.3989953705949739,23.02826330592252,88,-1.6196969111546333
396,uva,packing_A,T10,largo,6,False,431,-0.3989953705949739,23.02826330592252,89,-1.510794128516534
396,uva,packing_A,T10,largo,6,False,431,-0.3989953705949739,23.02826330592252,90,-1.9050313562308128
396,uva,packing_A,T10,largo,6,False,431,-0.3989953705949739,23.02826330592252,91,-1.9146071057434029
396,uva,packing_A,T10,largo,6,False,431,-0.3989953705949739,23.02826330592252,92,-2.273762577452237
396,uva,packing_A,T10,largo,6,False,431,-0.3989953705949739,23.02826330592252,93,-2.3579336801354525
396,uva,packing_A,T10,largo,6,False,431,-0.3989953705949739,23.02826330592252,94,-2.603585828621835
396,uva,packing_A,T10,largo,6,False,431,-0.3989953705949739,23.02826330592252,95,-2.858149667461757
396,uva,packing_A,T10,largo,6,False,431,-0.3989953705949739,23.02826330592252,96,-3.021460870067894
396,uva,packing_A,T10,largo,6,False,431,-0.3989953705949739,23.02826330592252,97,-3.2673392846888665
396,uva,packing_A,T10,largo,6,False,431,-0.3989953705949739,23.02826330592252,98,-3.1888089372118253
396,uva,packing_A,T10,largo,6,False,431,-0.3989953705949739,23.02826330592252,99,-3.480608467216241
396,uva,packing_A,T10,largo,6,False,431,-0.3989953705949739,23.02826330592252,100,-3.550623094842803
396,uva,packing_A,T10,largo,6,False,431,-0.3989953705949739,23.02826330592252,101,-3.7878347454555943
396,uva,packing_A,T10,largo,6,False,431,-0.3989953705949739,23.02826330592252,102,-3.9666193920259314
396,uva,packing_A,T10,largo,6,False,431,-0.3989953705949739,23.02826330592252,103,-3.9448261731564247
396,uva,packing_A,T10,largo,6,False,431,-0.3989953705949739,23.02826330592252,104,-4.015037507450737
396,uva,packing_A,T10,largo,6,False,431,-0.3989953705949739,23.02826330592252,105,-4.284483817768381
396,uva,packing_A,T10,largo,6,False,431,-0.3989953705949739,23.02826330592252,106,-4.418127880765584
396,uva,packing_A,T10,largo,6,False,431,-0.3989953705949739,23.02826330592252,107,-4.476406352981209
396,uva,packing_A,T10,largo,6,False,431,-0.3989953705949739,23.02826330592252,108,-4.710781902163386
396,uva,packing_A,T10,largo,6,False,431,-0.3989953705949739,23.02826330592252,109,-5.049010836900028
396,uva,packing_A,T10,largo,6,False,431,-0.3989953705949739,23.02826330592252,110,-5.075318972670781
396,uva,packing_A,T10,largo,6,False,431,-0.3989953705949739,23.02826330592252,111,-4.968049957268926
396,uva,packing_A,T10,largo,6,False,431,-0.3989953705949739,23.02826330592252,112,-5.225201382265544
396,uva,packing_A,T10,largo,6,False,431,-0.3989953705949739,23.02826330592252,113,-5.451427315499624
396,uva,packing_A,T10,largo,6,False,431,-0.3989953705949739,23.02826330592252,114,-5.47959736832826
396,uva,packing_A,T10,largo,6,False,431,-0.3989953705949739,23.02826330592252,115,-5.57327308343171
396,uva,packing_A,T10,largo,6,False,431,-0.3989953705949739,23.02826330592252,116,-5.564127036941515
396,uva,packing_A,T10,largo,6,False,431,-0.3989953705949739,23.02826330592252,117,-5.715773990552461
396,uva,packing_A,T10,largo,6,False,431,-0.3989953705949739,23.02826330592252,118,-5.8026151239791615
396,uva,packing_A,T10,largo,6,False,431,-0.3989953705949739,23.02826330592252,119,-6.18297009728855
396,uva,packing_A,T10,largo,6,False,431,-0.3989953705949739,23.02826330592252,120,-6.114320354491012
396,uva,packing_A,T10,largo,6,False,431,-0.3989953705949739,23.02826330592252,121,-6.11079803450868
396,uva,packing_A,T10,largo,6,False,431,-0.3989953705949739,23.02826330592252,122,-6.426299289949406
396,uva,packing_A,T10,largo,6,False,431,-0.3989953705949739,23.02826330592252,123,-6.274867688764419
396,uva,packing_A,T10,largo,6,False,431,-0.3989953705949739,23.02826330592252,124,-6.151351157484673
396,uva,packing_A,T10,largo,6,False,431,-0.3989953705949739,23.02826330592252,125,-6.499108603015182
396,uva,packing_A,T10,largo,6,False,431,-0.3989953705949739,23.02826330592252,126,-6.375006177387373
396,uva,packing_A,T10,largo,6,False,431,-0.3989953705949739,23.02826330592252,127,-6.576571424119912
396,uva,packing_A,T10,largo,6,False,431,-0.3989953705949739,23.02826330592252,128,-6.70715366084538
396,uva,packing_A,T10,largo,6,False,431,-0.3989953705949739,23.02826330592252,129,-6.709375087833929
396,uva,packing_A,T10,largo,6,False,431,-0.3989953705949739,23.02826330592252,130,-6.652033760370032
