tiempo_min,temperatura
0,24.280900086133663
1,24.037388321495175
2,23.688538198005375
3,23.63639564413764
4,23.31537654700175
5,23.0180664751337
6,22.94440719447035
7,22.788138373103223
8,22.474413001982594
9,22.239638992763766
10,22.170662707575424
11,21.836031301665773
12,21.261549074529572
13,21.170244560184123
14,21.115273911582086
15,20.732172401084604
16,20.598461889389018
17,20.096261305221876
18,20.0467116829411
19,19.611625993826788
20,19.391426030419584
21,19.125360799832595
22,18.92409904401743
23,18.485191325285502
24,18.23926150023457
25,17.983154129414377
26,17.831612111735133
27,17.54015926058777
28,17.232931100417712
29,16.622526215102102
30,16.567536791811698
31,16.327857687605064
32,16.052975090061906
33,15.530205121883228
34,15.426831667660304
35,15.14425816998979
36,14.866651572760494
37,14.568393265728856
38,14.425052521402716
39,13.95309025676522
40,13.543209535039203
41,13.361323088361067
42,13.237013955634229
43,12.874124183718344
44,12.577500663300635
45,12.18709519860222
46,11.9643453320962
47,11.420884814631577
48,11.349393147020546
49,11.231266434040572
50,10.669789015033256
51,10.501075982025887
52,10.136545802316084
53,9.830433009904755
54,9.648089302467731
55,9.205166180576475
56,9.080836910516982
57,8.487240243351458
58,8.509481963337109
59,8.021368368149716
60,7.709150431724274
61,7.4761495651483125
62,7.2183036315802
63,6.958495861963347
64,7.0010995875946875
65,6.389080382748392
66,6.319240753082149
67,5.96235824181523
68,5.5875429823385705
69,5.39371894143222
70,5.139682198652173
71,4.982762533393084
72,4.673624086786066
73,4.549980353033298
74,3.991085172344037
75,3.882431722878824
76,3.576735656729493
77,3.3565121937727556
78,3.0930941653539983
79,2.836255535639471
80,2.6823082238359657
81,2.399513605880197
82,2.3508365388851966
83,1.9236132718117613
84,1.6775078499818703
85,1.4270978093330682
86,1.3977757750729518
87,0.9885032085233855
88,0.719136129247233
89,0.6910045369890819
90,0.3583449156391345
91,0.21041857080033827
92,-0.25502319117284244
93,-0.2175165261516478
94,-0.5031037482789534
95,-0.6455164073182871
96,-0.8902764393799685
97,-1.0271245926409696
98,-1.4240244530903912
99,-1.5709843969597088
100,-1.7193750366177516
101,-1.8315965367277616
102,-1.9769089722876516
103,-2.255527767962963
104,-2.1986598304045253
105,-2.620160051215968
106,-2.673826614443501
107,-2.950211931271642
108,-3.202690283302855
109,-3.035911433918418
110,-3.3891856001035734
111,-3.5755735089966394
112,-3.9067715147536255
113,-3.841790408664452
114,-4.089397047735939
115,-4.2157182658062
116,-4.460847463660853
117,-4.376724909696033
118,-4.703230117262121
119,-4.6822410481933545
120,-4.849658498680941
121,-4.7582195684044715
122,-5.299477413816595
123,-5.1264367651870355
124,-5.37500148697905
125,-5.398521264187486
126,-5.479999449834391
127,-5.541753775170428
128,-5.545425661087049
129,-5.836153567879571
130,-5.851688112332613
131,-6.0070453850889
132,-6.403848088398532
133,-6.0990137052021
134,-6.22820168095224
135,-6.266804858073468
136,-6.542548492308471
137,-6.542346007212551
138,-6.625102972586042
139,-6.444061068315421
140,-6.727830790783107
141,-6.639153828290472
142,-6.765911547627966
143,-6.801005087501842
144,-6.795406917679969
145,-6.95776483245532
146,-6.945107392292145
147,-6.975412577043236
148,-7.192304733436197
149,-7.12152106993189
150,-7.167906154220901
151,-7.342457601198152
152,-7.228037035389371
153,-7.3269313034677666
154,-7.462218407132288
155,-7.310433771852029
156,-7.330867403881443
157,-7.549741304887363
158,-7.435007269986375
159,-7.41722033577828
160,-7.55564756315309
161,-7.470284809061875
162,-7.486722838176028
163,-7.41610457167552
164,-7.586093406774938
165,-7.401958016400025
166,-7.529960266535289
167,-7.36995316833595
168,-7.574879371307315
169,-7.611888444961409
170,-7.455513241334812
171,-7.486233942087992
172,-7.4552364100791
173,-7.391398467126975
174,-7.317442219824629
175,-7.38707350243279
176,-7.735661519414921
177,-7.3481458570607945
178,-7.4453814575027595
179,-7.312917040271653
180,-7.314835739172908
181,-7.274783217214345
182,-7.386807823130766
183,-7.247220503534002
184,-7.2273924740794255
185,-7.116118035333114
186,-7.1308096582322795
187,-7.101300288679715
188,-7.0952564463901595
189,-6.993125476940411
190,-7.120079994166699
191,-6.989848407137788
192,-7.025672845536359
193,-6.955715694136639
194,-7.010796123117589
195,-6.737358697224082
196,-6.594637312381014
197,-6.8098574196159145
198,-6.6601694012618715
199,-6.493828544320792
200,-6.418276721484798
201,-6.381542699152166
202,-6.2081197461200945
203,-6.163315284267554
204,-6.217383009901408
205,-6.22899678212274
206,-6.206704332972003
207,-6.142827863693167
208,-6.119715049355284
209,-5.990947277257739
210,-5.976304232049265
211,-5.6946403558272625
212,-5.660616018827236
213,-5.628936828039034
214,-5.84465427186702
215,-5.589454877494914
216,-5.7295029834184215
217,-5.434941329534894
218,-5.340457826234188
219,-5.184819973318773
