tiempo_min,temperatura
0,23.94467375551285
1,23.75049251259144
2,23.41455551032791
3,23.370997965899285
4,23.025040067535063
5,22.744325249633377
6,22.712960277501956
7,22.50487591788932
8,22.134603768522183
9,21.94699165135271
10,21.761794311090977
11,21.62841581422759
12,21.23064377629251
13,21.01811396457386
14,20.85684766395092
15,20.50890517737021
16,20.249221765123146
17,19.881660721865966
18,19.943867858192988
19,19.42947582032585
20,19.382319767631714
21,18.919050346212106
22,18.69393492038074
23,18.412836729790637
24,18.12337144212407
25,17.856515468731853
26,17.690205032424306
27,17.391291986508495
28,17.02776538715139
29,16.820204410819684
30,16.60797943443926
31,16.233343302975683
32,15.852977204305496
33,15.733337398046503
34,15.39482329640403
35,15.212413091307436
36,14.944006399660928
37,14.623374231164691
38,14.41555856948487
39,14.152474057132364
40,13.780519013298976
41,13.452960631828672
42,13.092441794377944
43,12.92005903335387
44,12.926345008265589
45,12.55774222590016
46,12.19994173867242
47,11.847586585562139
48,11.490487206949172
49,11.288956670985298
50,11.020397530758913
51,10.782663162101432
52,10.49334790189362
53,10.108130232740974
54,9.928915625057586
55,9.703291684228224
56,9.264854508370172
57,9.021738368116354
58,8.766332247674589
59,8.405104136617847
60,8.363711910383374
61,8.156421665459389
62,7.590568154452125
63,7.442941115931361
64,7.1493621057228
65,6.962407270669701
66,6.835001491317208
67,6.454319409532426
68,6.1417172283218635
69,5.933718377736634
70,5.531425745065696
71,5.442331436605207
72,5.285975582673754
73,4.934199895693484
74,4.635734676464893
75,4.520847727043142
76,4.2717183838338295
77,4.001457159043932
78,3.897877919014558
79,3.503736965892998
80,3.3770263152002147
81,2.835036534660045
82,3.010549136745743
83,2.720980261234052
84,2.488449450247981
85,2.1504080975226967
86,1.9841031469923667
87,1.6465281592953434
88,1.4805997279743486
89,1.2040417179911043
90,0.9995034613518532
91,0.9116945995710178
92,0.7221861223855653
93,0.4717496202257188
94,0.3489305461404964
95,0.2044742888385861
96,0.05083572431878383
