tiempo_min,temperatura
0,24.014552485674354
1,23.779791587711795
2,23.625445612216183
3,23.539265530068935
4,23.24185093630748
5,23.02172997143679
6,22.72203990958309
7,22.740591741907963
8,22.40599831407379
9,22.068442914746367
10,21.846271631822443
11,21.668028271591307
12,21.489668975773906
13,21.06066605274284
14,21.029179350438852
15,20.612159678622035
16,20.409314260813392
17,20.067967877040534
18,19.97693510949803
19,19.661789704193527
20,19.365260762867862
21,19.19933883140197
22,18.92063013173861
23,18.548210288041748
24,18.54996322295159
25,18.029316943011008
26,17.828588066000897
27,17.555721564447406
28,17.15753434010949
29,16.877646485677083
30,16.896090516833517
31,16.470508350557907
32,16.071301828800525
33,15.832394041108005
34,15.6443046788859
35,15.330614366919189
36,15.020596150936466
37,14.759866135100356
38,14.441624017345429
39,14.071712658831874
40,14.102406447671992
41,13.595203777600027
42,13.31832049335939
43,12.99429672169588
44,12.686102237180224
45,12.372188694168086
46,12.180091091123577
47,11.758425774031863
48,11.683794329955486
49,11.575747947379664
50,11.129063263150272
51,10.804927757101384
52,10.636810144985182
53,10.181334471135592
54,9.993425284854348
55,9.766168700170152
56,9.391393903407177
57,9.059358183526019
58,9.002756995820038
59,8.542728801710087
60,8.241439914707728
61,8.016256089506284
62,7.826128115750296
63,7.434884650542917
64,7.239569490511945
65,6.969461662707597
66,6.727777322946182
67,6.55180912395908
68,6.1362891251313805
69,5.720385682662653
70,5.797429904041854
71,5.455786477109415
72,5.2456877089955025
73,4.9985822686401775
74,4.746194618695802
75,4.335767058556436
76,4.172637442315734
77,4.068311077290167
78,3.8296435507000117
79,3.495684227389131
80,3.2433096068903073
81,2.925365793510207
82,2.866527993387134
83,2.441524276016683
84,2.3092038010562086
85,2.1735144507665796
86,1.9684685258750658
87,1.734813327452603
88,1.6247127232502319
89,1.3174628241516688
90,1.0912826328701515
91,0.7374498976672323
92,0.610008303417996
93,0.44691428189987015
94,0.2685809679182914
95,-0.13613675439613337
96,-0.032676712497955535
97,-0.24225639431799736
98,-0.5260745016125131
99,-0.7497984811452226
100,-0.9356315260001437
101,-0.9021821330738221
102,-1.4602968350325338
103,-1.4847479719108472
104,-1.3851787342715691
105,-1.7904696072636543
106,-1.9187952930429206
107,-2.0202608052445017
108,-2.275119236579055
109,-2.4007509493708237
110,-2.5710343071192554
111,-2.698225913755738
112,-2.8867148552922814
113,-2.95968792177715
114,-3.0707874315107557
115,-3.2599036067735967
116,-3.609526365735289
117,-3.5546653018672805
118,-3.639240591948257
119,-3.560197249224605
120,-3.716905109417142
121,-4.084892181772433
122,-4.11196528628131
123,-4.327294987588837
124,-4.173566714880034
125,-4.293708906614231
126,-4.425910566252077
127,-4.460991908981996
128,-4.760007275733862
129,-4.976898255884697
130,-4.922102250349112
131,-4.961006736534387
132,-5.066888406668655
133,-5.335486572327702
134,-5.170833055776755
135,-5.4312194581491156
136,-5.332877649984072
137,-5.740237169781402
138,-5.6614305668400995
139,-5.707730015342648
140,-5.796059304757062
141,-5.799346143244659
142,-5.809939950024481
143,-6.01337509494421
144,-6.040768146507276
145,-6.109072336757852
146,-6.181786832237145
147,-6.018841742078966
148,-6.139102774957536
149,-6.2151084107783285
150,-6.409070597763316
151,-6.222134733462547
152,-6.354477847243
153,-6.376895148136124
154,-6.235594793993519
155,-6.405557035042694
156,-6.301079750225305
157,-6.221833112617411
158,-6.350725938325283
159,-6.575201749690611
160,-6.395736334022653
161,-6.48460221988753
162,-6.505399776519371
163,-6.457198659086621
164,-6.484595615773429
165,-6.403966921424351
166,-6.493620027837969
167,-6.532719774279369
168,-6.4607023826611165
169,-6.56732915659076
170,-6.4012932381007825
171,-6.5848853117585815
172,-6.463940077075115
173,-6.58571225906929
174,-6.4977168604097475
175,-6.505911205729957
176,-6.391916348313943
177,-6.602303959594209
178,-6.443835451918035
179,-6.297038562567525
180,-6.368331570989365
181,-6.233018945833702
182,-6.297763220583495
183,-6.2359754094632365
184,-6.283274337918673
185,-5.9875824569308165
186,-6.169713698213376
187,-6.116683493964498
188,-5.8684118772354665
189,-6.110947164583856
190,-5.97369339210313
191,-5.770676301715913
192,-5.9272037956099854
193,-5.933991778569825
194,-5.916693122808822
195,-5.779635527853885
196,-5.767552255477014
197,-5.69069351828692
198,-5.668640501616566
199,-5.630850113921729
200,-5.399851616910652
201,-5.45319527023517
202,-5.43075264261068
203,-5.317393553017017
204,-5.202549093405777
205,-5.109870084239815
206,-5.135117355385449
207,-4.886169188705739
208,-4.96359944226041
209,-4.916774552240604
210,-5.005771929488558
211,-4.911486838391746
212,-4.775781824646639
213,-4.618623794759576
214,-4.7357228070355015
215,-4.481199190389723
216,-4.448486780025364
217,-4.531105759553311
218,-4.260012916068887
219,-4.352499526398316
220,-4.315036896544924
221,-4.28121723548331
222,-4.041328092839944
223,-4.018848260075069
224,-3.961445250394634
225,-3.9427205013159745
226,-4.035941714962864
227,-3.82041065024126
228,-3.682851563813913
229,-3.7188801173370876
230,-3.723900267471337
231,-3.529727107729443
232,-3.4266519836372855
233,-3.3956451672841306
234,-3.3133073724965434
235,-3.200385233555158
236,-3.151830027822056
237,-3.000879219225649
238,-2.8950297407695125
239,-2.9106735545400855
240,-2.980920132513677
241,-2.9657576523627633
242,-2.8023425445532255
243,-2.7211027871347593
244,-2.721264381729795
245,-2.463046091456251
246,-2.448965712644192
247,-2.196339239477036
248,-2.1377363553842232
249,-2.2710610307453356
250,-2.22070535322311
251,-1.9483285708944922
252,-1.9121293613951997
253,-2.004884167356232
254,-1.9595356891507953
255,-1.7306938772864753
256,-1.7102020020812927
257,-1.6488970092036457
258,-1.508622211630117
259,-1.6421088583932189
260,-1.3692121766224763
261,-1.3420303841284538
262,-1.3619951469207583
263,-1.227087233264608
264,-1.2493981094453979
265,-1.1028397888417318
266,-1.1182998772649155
267,-0.9520694775263758
268,-0.9520490649006643
269,-0.9211870174556084
270,-0.8298528045682932
271,-0.40751531124942414
272,-0.6537836457430057
273,-0.6600267210579637
274,-0.5766715726417274
275,-0.2946777976218745
276,-0.45286923793892786
277,-0.17947392476660937
278,-0.23215361776008628
279,-0.25202325971150963
280,-0.27238556271660697
281,-0.23177847003956142
282,0.053260900446174764
283,-0.2049732623707372
284,0.15693660919688504
285,0.06523561627427436
286,0.2655033389080558
287,0.19968282898525902
288,0.34407754120135114
289,-0.08292180826676496
290,-0.09751819530234974
291,-0.03938009875482741
292,-0.20950848923380927
293,0.15160254226026354
294,-0.2500280636539442
295,-0.054196743580008255
296,-0.029088515273992255
297,0.1115151124830461
298,0.20708563830728166
299,0.24962683096060978
300,0.4213442797798546
301,0.7803542624988455
302,0.6133667692449756
303,0.8157295032251484
304,0.7806674709870322
305,0.7725501907195932
306,0.8477595396958568
307,0.9267369676215068
308,0.8497446987509135
309,0.817945995567012
310,0.6633084468109995
311,0.7938790158270087
312,0.7133278608682585
313,0.6427477817247521
314,0.4369318257851771
315,0.3521371182215574
316,0.18415326479512145
317,-0.02983147279415868
318,-0.007152512594594651
319,0.03825459282892965
320,-0.007830265838824152
321,0.022359625300818822
322,-0.06698875448369046
323,-0.09003198373962029
324,-0.18733467672512066
325,-0.1429108976405178
326,0.08384266121389572
327,0.2147527175062558
328,0.11912156684152975
329,0.5105395874619314
330,0.260163193923057
331,0.38484388069956044
332,0.5545924047109748
333,0.7343940916762932
334,0.832165001338381
335,0.6977244428930955
336,0.8447542687795209
337,0.724779896344159
338,0.9737697461678635
339,0.7649740816831048
340,0.8357264291283847
341,0.8607357966452229
342,0.5979547549806007
343,0.4602935294080138
344,0.5527888151809733
345,0.2547315030312824
346,0.30732802855714775
347,0.17473236371739168
348,0.16559384636981322
349,-0.014279269662029796
350,-0.03973561852560157
351,-0.18432853892209627
352,-0.009035617048317623
353,0.12460439744020999
354,-0.05911704929532907
355,0.05447868023985443
356,0.01726800068807433
357,0.21199767841031247
358,0.2036922886842115
359,0.36915940144234416
360,0.4437402299973285
361,0.5186265618601112
362,0.5511950976287423
363,0.6229535888555735
364,0.8073725944126446
365,0.833144015292184
366,0.6658172341499005
367,0.863695080305231
368,0.8395472805574916
369,1.001732256618027
370,0.7012336957748304
371,0.6036484601012254
372,0.777862227987494
373,0.5631462021739122
374,0.5822150606324125
375,0.3220003121208158
376,0.2665032511012484
377,0.22236016692330474
378,0.156361018946518
379,0.1051779276240162
380,-0.0990203648758599
381,0.0458531452731884
382,-0.07801487130351467
383,-0.15336439750215872
384,-0.13479955240618685
385,0.22407958895924385
386,-0.058872425223466404
387,0.08589907340512859
388,0.33560466140604905
389,0.20493183763714218
390,0.3156683780292809
391,0.6055426233858018
392,0.5892397464767971
393,0.5777148968410515
394,0.7455261286252614
395,0.7202344121733888
396,0.8437059975337713
397,0.9232722860922302
398,0.8810267440006438
399,0.8056899002583094
400,0.957124670881113
401,0.7299335147783329
402,0.6626262193594354
403,0.6282250914619903
404,0.41034908642358514
405,0.40322758686546795
406,0.2495473640530582
407,0.2553775738016745
408,-0.06353123149494566
409,-0.028113301615902267
410,-0.09683502632670812
411,-0.009455084033753655
412,-0.024175570119466902
413,-0.22391358604668715
414,-0.18943062903192337
415,-0.08504680806091938
416,0.03310995626865727
417,0.1623913788439548
418,0.11920931131478439
419,0.14355152997352105
420,0.4011261902192289
421,0.44614018318144294
422,0.5573354110168098
423,0.6893778061136728
424,0.6161763988304643
425,0.7680330389923876
426,0.8636165716866704
427,0.7397153616956151
428,0.8762556358342514
429,0.831391962421724
430,0.838020066524549
431,0.6028926054736181
432,0.6503445589436561
433,0.4840208449724806
434,0.49413487632834263
435,0.41073546327922794
436,0.3692786846805119
437,0.05602085561469097
438,0.0019480287873951396
439,0.0332454278642049
440,0.07795706387381052
441,-0.10509316044414582
442,-0.16708689239915353
443,-0.16792054686465605
444,-0.009465849549346164
445,-0.06879073756916612
446,-0.12657491069126708
447,0.08364359737658138
448,0.11597141810317092
449,0.11818437396765705
450,0.3215847895947391
451,0.44511930359232066
452,0.3984288808493319
453,0.6951135122170254
454,0.6772470286186038
455,0.744531645720959
456,0.8112068704919474
457,0.8666458191999467
458,1.0293137388793134
459,0.81408794725889
460,0.9308821285575828
461,0.672567169553028
462,0.5986502688216728
463,0.6999035739703781
464,0.34999805527375294
465,0.48861400128384275
466,0.08318953689630088
467,0.24000982898789883
468,0.3232684085471368
469,-0.029615220885347585
470,-0.20915297037462188
471,-0.14009817716981102
472,-0.15425225672334578
473,0.025154753563692747
474,-0.22819278557827005
475,0.14825039618094302
476,0.011794108583630336
477,0.020713493082767986
478,-0.03561962151431161
479,0.24701630790383
