tiempo_min,temperatura
0,24.329538369717405
1,24.255250378085076
2,24.146562329408646
3,23.78198024021622
4,23.7069761273873
5,23.427787305487257
6,23.295439212631845
7,23.086872571023584
8,22.672119480197637
9,22.4205259847901
10,22.28669792787288
11,21.825614905241146
12,21.73542699646863
13,21.477095264906097
14,21.341121173429517
15,21.169674513066848
16,20.873061129869367
17,20.30873990714644
18,20.20769676297445
19,20.09542415815092
20,19.71259745889625
21,19.258755187647044
22,19.292764221337475
23,18.819160862378034
24,18.712671017067578
25,18.327083008838635
26,18.20488578113088
27,17.720356070537584
28,17.415537366746722
29,17.296080793953475
30,16.82867312491361
31,16.700696029335344
32,16.418134061466603
33,16.19431961364891
34,15.694402718123483
35,15.20735404463371
36,15.1479070906385
37,14.98703181416262
38,14.606510057457509
39,14.128173966175293
40,14.068798682684976
41,13.73333846586399
42,13.576475567237146
43,13.187129692284753
44,12.870255354363907
45,12.50284027105577
46,12.296155902986229
47,12.123361448970496
48,11.758875037650412
49,11.587557296948706
50,11.19688770358113
51,10.824622005475318
52,10.60364442466321
53,10.168447212637673
54,10.068924646516006
55,9.493566166590613
56,9.416472694061031
57,9.215036574200163
58,8.757273993090815
59,8.666130251610006
60,8.325597300864569
61,8.008709139583562
62,7.9918551449089765
63,7.624225782789174
64,7.259597380946526
65,7.05563565806955
66,6.843308880292633
67,6.458134075776704
68,6.190933541010205
69,5.778396543118821
70,5.538282962973636
71,5.280926490991007
72,5.094897422917814
73,4.62739597129016
74,4.65429906306676
75,4.4043898856866095
76,4.3038869410114815
77,3.6988254941758085
78,3.7895059285389436
79,3.472592776274002
80,3.170116572447001
81,2.9555536485213487
82,2.6806373649681356
83,2.279066650731126
84,2.2488119908769972
85,1.9143955645864683
86,1.8299768572200124
87,1.5465062196001407
88,1.179549679914896
89,1.0510515179262552
90,1.010597538247295
91,0.8267355626784941
92,0.5269013245835846
93,0.353884464919856
94,-0.008028887872445933
95,-0.12324651427907735
96,-0.24838927316088283
97,-0.4470540796626767
98,-0.8529561848724284
99,-0.6241796637685242
100,-1.079552927468165
101,-1.224223419193954
102,-1.270938342868325
103,-1.5572805884680574
104,-1.688830369569033
105,-1.8390013314881624
106,-1.9834713086576616
107,-2.161273713800812
108,-2.3977855043615492
109,-2.449561651140661
110,-2.5392416009211694
111,-2.7407869159052956
112,-2.999777926702292
113,-3.143610374467113
114,-3.3989487227656823
115,-3.345307772933998
116,-3.70262717364324
117,-3.6764438517666593
118,-3.761683349975444
119,-3.8170371957847262
120,-4.026662723147719
121,-4.080791812540998
122,-4.328494281034073
123,-4.514509209464205
124,-4.537550886439756
125,-4.58015961375514
126,-4.728338600896888
127,-4.620940872045606
128,-5.048205499515388
129,-4.8722283698713476
130,-5.261124879064281
131,-5.204446280215548
132,-5.328710892014834
133,-5.428085765795518
134,-5.582906784549883
135,-5.506865372046592
136,-5.523486858931615
137,-5.727853543303768
138,-5.869338629913119
139,-5.749229780793756
140,-5.882967594258074
141,-6.0736562258353874
142,-5.94460548506854
143,-6.076687578168139
144,-6.053707705796157
145,-6.270260981181734
146,-6.11676670229967
147,-6.24040423253835
148,-6.2505613284245545
149,-6.383579467424012
150,-6.393366545315744
151,-6.198328306622753
152,-6.3281313177604135
153,-6.621580669063775
154,-6.415314319359092
155,-6.570616717463182
156,-6.733674770846942
157,-6.571883856039865
158,-6.810264606633881
159,-6.732896610459088
160,-6.652110220817159
161,-6.756293391385026
162,-6.658237412104453
