proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,mass_group,masa_ton,ocupabilidad,caudal_factor,anomalia_duracion,duracion_min,duracion_esperada_min,delta_duracion_pct,setpoint,T0,pct_transitorio,t_trans_min,overshoot_pct,tiempo_min,temperatura
257,mora,packing_A,T07,largo,17,G3,6.291724257794016,0.4143064901826457,1.0653705677756529,False,325,312.3964726416446,4.03446532279291,0.37463912345556116,24.391236534441276,60,195.0,10.095502151938053,0,24.511621309758194
257,mora,packing_A,T07,largo,17,G3,6.291724257794016,0.4143064901826457,1.0653705677756529,False,325,312.3964726416446,4.03446532279291,0.37463912345556116,24.391236534441276,60,195.0,10.095502151938053,1,24.075982708700963
257,mora,packing_A,T07,largo,17,G3,6.291724257794016,0.4143064901826457,1.0653705677756529,False,325,312.3964726416446,4.03446532279291,0.37463912345556116,24.391236534441276,60,195.0,10.095502151938053,2,23.731744862457735
257,mora,packing_A,T07,largo,17,G3,6.291724257794016,0.4143064901826457,1.0653705677756529,False,325,312.3964726416446,4.03446532279291,0.37463912345556116,24.391236534441276,60,195.0,10.095502151938053,3,23.4819560899984
257,mora,packing_A,T07,largo,17,G3,6.291724257794016,0.4143064901826457,1.0653705677756529,False,325,312.3964726416446,4.03446532279291,0.37463912345556116,24.391236534441276,60,195.0,10.095502151938053,4,22.911720724107308
257,mora,packing_A,T07,largo,17,G3,6.291724257794016,0.4143064901826457,1.0653705677756529,False,325,312.3964726416446,4.03446532279291,0.37463912345556116,24.391236534441276,60,195.0,10.095502151938053,5,22.773522554651148
257,mora,packing_A,T07,largo,17,G3,6.291724257794016,0.4143064901826457,1.0653705677756529,False,325,312.3964726416446,4.03446532279291,0.37463912345556116,24.391236534441276,60,195.0,10.095502151938053,6,22.382228515851057
257,mora,packing_A,T07,largo,17,G3,6.291724257794016,0.4143064901826457,1.0653705677756529,False,325,312.3964726416446,4.03446532279291,0.37463912345556116,24.391236534441276,60,195.0,10.095502151938053,7,21.99219410429525
257,mora,packing_A,T07,largo,17,G3,6.291724257794016,0.4143064901826457,1.0653705677756529,False,325,312.3964726416446,4.03446532279291,0.37463912345556116,24.391236534441276,60,195.0,10.095502151938053,8,21.629685596019144
257,mora,packing_A,T07,largo,17,G3,6.291724257794016,0.4143064901826457,1.0653705677756529,False,325,312.3964726416446,4.03446532279291,0.37463912345556116,24.391236534441276,60,195.0,10.095502151938053,9,21.346325318824437
257,mora,packing_A,T07,largo,17,G3,6.291724257794016,0.4143064901826457,1.0653705677756529,False,325,312.3964726416446,4.03446532279291,0.37463912345556116,24.391236534441276,60,195.0,10.095502151938053,10,20.802756618245866
257,mora,packing_A,T07,largo,17,G3,6.291724257794016,0.4143064901826457,1.0653705677756529,False,325,312.3964726416446,4.03446532279291,0.37463912345556116,24.391236534441276,60,195.0,10.095502151938053,11,20.54981371580155
257,mora,packing_A,T07,largo,17,G3,6.291724257794016,0.4143064901826457,1.0653705677756529,False,325,312.3964726416446,4.03446532279291,0.37463912345556116,24.391236534441276,60,195.0,10.095502151938053,12,19.93570802334294
257,mora,packing_A,T07,largo,17,G3,6.291724257794016,0.4143064901826457,1.0653705677756529,False,325,312.3964726416446,4.03446532279291,0.37463912345556116,24.391236534441276,60,195.0,10.095502151938053,13,19.817336401039544
257,mora,packing_A,T07,largo,17,G3,6.291724257794016,0.4143064901826457,1.0653705677756529,False,325,312.3964726416446,4.03446532279291,0.37463912345556116,24.391236534441276,60,195.0,10.095502151938053,14,19.318666403085846
257,mora,packing_A,T07,largo,17,G3,6.291724257794016,0.4143064901826457,1.0653705677756529,False,325,312.3964726416446,4.03446532279291,0.37463912345556116,24.391236534441276,60,195.0,10.095502151938053,15,19.10684051000705
257,mora,packing_A,T07,largo,17,G3,6.291724257794016,0.4143064901826457,1.0653705677756529,False,325,312.3964726416446,4.03446532279291,0.37463912345556116,24.391236534441276,60,195.0,10.095502151938053,16,18.68754741185759
257,mora,packing_A,T07,largo,17,G3,6.291724257794016,0.4143064901826457,1.0653705677756529,False,325,312.3964726416446,4.03446532279291,0.37463912345556116,24.391236534441276,60,195.0,10.095502151938053,17,18.17422525102
257,mora,packing_A,T07,largo,17,G3,6.291724257794016,0.4143064901826457,1.0653705677756529,False,325,312.3964726416446,4.03446532279291,0.37463912345556116,24.391236534441276,60,195.0,10.095502151938053,18,17.57932787443532
257,mora,packing_A,T07,largo,17,G3,6.291724257794016,0.4143064901826457,1.0653705677756529,False,325,312.3964726416446,4.03446532279291,0.37463912345556116,24.391236534441276,60,195.0,10.095502151938053,19,17.39461405341722
257,mora,packing_A,T07,largo,17,G3,6.291724257794016,0.4143064901826457,1.0653705677756529,False,325,312.3964726416446,4.03446532279291,0.37463912345556116,24.391236534441276,60,195.0,10.095502151938053,20,16.87554439387745
257,mora,packing_A,T07,largo,17,G3,6.291724257794016,0.4143064901826457,1.0653705677756529,False,325,312.3964726416446,4.03446532279291,0.37463912345556116,24.391236534441276,60,195.0,10.095502151938053,21,16.58208924606133
257,mora,packing_A,T07,largo,17,G3,6.291724257794016,0.4143064901826457,1.0653705677756529,False,325,312.3964726416446,4.03446532279291,0.37463912345556116,24.391236534441276,60,195.0,10.095502151938053,22,16.16814685317371
257,mora,packing_A,T07,largo,17,G3,6.291724257794016,0.4143064901826457,1.0653705677756529,False,325,312.3964726416446,4.03446532279291,0.37463912345556116,24.391236534441276,60,195.0,10.095502151938053,23,15.673430334570675
257,mora,packing_A,T07,largo,17,G3,6.291724257794016,0.4143064901826457,1.0653705677756529,False,325,312.3964726416446,4.03446532279291,0.37463912345556116,24.391236534441276,60,195.0,10.095502151938053,24,15.28844323022787
257,mora,packing_A,T07,largo,17,G3,6.291724257794016,0.4143064901826457,1.0653705677756529,False,325,312.3964726416446,4.03446532279291,0.37463912345556116,24.391236534441276,60,195.0,10.095502151938053,25,14.717184962531752
257,mora,packing_A,T07,largo,17,G3,6.291724257794016,0.4143064901826457,1.0653705677756529,False,325,312.3964726416446,4.03446532279291,0.37463912345556116,24.391236534441276,60,195.0,10.095502151938053,26,14.489625714172293
257,mora,packing_A,T07,largo,17,G3,6.291724257794016,0.4143064901826457,1.0653705677756529,False,325,312.3964726416446,4.03446532279291,0.37463912345556116,24.391236534441276,60,195.0,10.095502151938053,27,13.97967822866705
257,mora,packing_A,T07,largo,17,G3,6.291724257794016,0.4143064901826457,1.0653705677756529,False,325,312.3964726416446,4.03446532279291,0.37463912345556116,24.391236534441276,60,195.0,10.095502151938053,28,13.428334806189152
257,mora,packing_A,T07,largo,17,G3,6.291724257794016,0.4143064901826457,1.0653705677756529,False,325,312.3964726416446,4.03446532279291,0.37463912345556116,24.391236534441276,60,195.0,10.095502151938053,29,13.099828347954032
257,mora,packing_A,T07,largo,17,G3,6.291724257794016,0.4143064901826457,1.0653705677756529,False,325,312.3964726416446,4.03446532279291,0.37463912345556116,24.391236534441276,60,195.0,10.095502151938053,30,12.5243225741249
257,mora,packing_A,T07,largo,17,G3,6.291724257794016,0.4143064901826457,1.0653705677756529,False,325,312.3964726416446,4.03446532279291,0.37463912345556116,24.391236534441276,60,195.0,10.095502151938053,31,12.068773287293569
257,mora,packing_A,T07,largo,17,G3,6.291724257794016,0.4143064901826457,1.0653705677756529,False,325,312.3964726416446,4.03446532279291,0.37463912345556116,24.391236534441276,60,195.0,10.095502151938053,32,11.884426010330746
