tiempo_min,temperatura
0,24.56859075272362
1,24.32754989049939
2,24.06408833298465
3,23.980276279758215
4,23.62697510676402
5,23.477014706383944
6,23.1608050589308
7,23.001537310369592
8,22.821723421464284
9,22.34549242495823
10,22.251521564611778
11,21.97807374831332
12,21.75120475267274
13,21.371208091382933
14,21.24633363571853
15,21.127123328349455
16,20.75744969379924
17,20.41628777309134
18,20.10800559553533
19,19.77140122538545
20,19.588724746232547
21,19.186457216581566
22,19.09852782683021
23,19.030938920807564
24,18.40082171672639
25,18.154958266786082
26,18.161242549776112
27,17.75082177506842
28,17.426569201595612
29,17.09754861319944
30,16.780635500228048
31,16.533554740253287
32,16.416705586546815
33,15.957825275683339
34,15.596291122819354
35,15.467114454427781
36,15.17821992716129
37,14.651366550809035
38,14.330615351838574
39,14.29258224049618
40,13.94633265568361
41,13.541857682037145
42,13.277025671513764
43,13.097625004297624
44,12.728320625836039
45,12.622565391701976
46,12.10752739955319
47,11.820515693932851
48,11.658756338588796
49,11.409958837807206
50,10.972297877739265
51,10.850828500350026
52,10.48246173402788
53,10.265750378228944
54,9.771426482096999
55,9.638996977768143
56,9.343568230963621
57,9.082741541281333
58,8.757212070028011
59,8.407707164955557
60,8.149451479215173
61,7.979202672532484
62,7.59950862847404
63,7.3879139771938895
64,7.001493099812893
65,6.817765218293579
66,6.805327987200081
67,6.381013715888592
68,6.105640384776112
69,5.841898036588195
70,5.431754588105985
71,5.24863240435476
72,5.186729302182378
73,4.717875971827891
74,4.493773276812588
75,4.252060319934948
76,3.8853293447773307
77,3.7945634222650857
78,3.6307259722597385
79,3.4695620034047483
80,2.9942813385249174
81,2.8391077681660253
82,2.5579809522093164
83,2.3084291069449767
84,2.1238028294745703
85,1.8868171780447596
86,1.6525947779648713
87,1.5326160572848084
88,1.0749708904370436
89,1.110592607287241
90,1.038221602650295
91,0.6516260982512682
92,0.3204563857964806
93,0.235103185750608
94,0.04510615330264936
95,-0.263371552125675
96,-0.535897943668701
97,-0.461667517000409
98,-0.6899511940614822
99,-0.8385640090117673
100,-1.301337422367554
101,-1.2484777595313317
102,-1.4629713330395544
103,-1.5366891882075107
104,-1.743176840726914
105,-1.8629576550794185
106,-1.9461458055691714
107,-2.356619561642265
108,-2.507059995794263
109,-2.597767126509941
110,-2.828490419602402
111,-3.003633829242548
112,-3.078795244132735
113,-3.003828462237282
114,-3.4514849492718787
115,-3.5777368971885393
116,-3.579885285966441
117,-3.6513990361467483
118,-3.796370499230043
119,-4.009013136753034
120,-3.97770654151049
121,-4.094458096301571
122,-4.475836771066303
123,-4.290547088500726
124,-4.646631563419817
125,-4.557368351016087
126,-4.734416634178816
127,-4.783157831877794
128,-5.0184693289050974
129,-4.803927673840109
130,-5.490678226655011
131,-5.354365483358736
132,-5.402215989231945
133,-5.453492889611358
134,-5.420256726008564
135,-5.66554722534458
136,-5.59108588826935
137,-5.776006889967013
138,-5.699552949772093
139,-5.8019914663693
140,-5.793547539767404
141,-6.069568627216476
142,-6.132478859338963
143,-6.2330816439687995
144,-6.1558710342295555
145,-6.219019841310416
146,-6.344442118485309
147,-6.22491288155434
148,-6.369656821113661
149,-6.431866924433901
150,-6.5755414002221055
151,-6.217689837381784
152,-6.492087873621793
153,-6.35196808656714
154,-6.431672904107141
155,-6.457072737934546
156,-6.698883265714742
157,-6.555531987156876
158,-6.632260558550417
159,-6.487783421147383
160,-6.383030506595236
161,-6.551088185942941
162,-6.662551527651894
163,-6.615270526332846
164,-6.747935710761219
165,-6.691578259592656
166,-6.800468044468733
167,-6.710188230068441
168,-6.855306449516388
169,-6.741951499653361
170,-6.6329764990109386
171,-6.51493659374844
172,-6.524216137019379
173,-6.484193895168789
174,-6.446798308212393
175,-6.445737649945974
176,-6.477754253614196
177,-6.416572622830055
178,-6.653776741669394
179,-6.451010014076776
180,-6.454605202523301
181,-6.297025549695179
182,-6.304717316655032
183,-6.428007285317829
184,-6.233548292964942
185,-6.1510245477519945
186,-6.2932848464184845
187,-6.149321586221555
188,-6.094903835214344
189,-6.142579379857157
190,-6.0129395341819025
191,-6.0017865891492415
192,-5.743937997795906
193,-5.907258053249467
194,-5.835101413778145
195,-5.874462707327386
196,-5.8119924662649
197,-5.650264506532697
198,-5.500896490470734
199,-5.672106034724379
200,-5.495425081243558
201,-5.711134854859533
202,-5.333969735386782
203,-5.444801943680956
204,-5.2146390315416005
205,-5.28558059336001
206,-5.215781323919141
207,-4.992759811062439
208,-5.08341073397085
209,-4.933580128077717
210,-4.954282581202552
211,-4.688067419582435
212,-4.866139167184612
213,-4.760491969686373
214,-4.708510966051007
215,-4.686438195309669
216,-4.513922713391539
217,-4.410021188262166
218,-4.382538944996394
219,-4.310611652630545
220,-4.290440854276875
221,-4.235063838661552
222,-3.984479761438712
223,-4.091008825863007
224,-3.9631585039100723
225,-3.9504601373702966
226,-3.9139555039428724
227,-3.8568837422021773
228,-3.848565687816861
229,-3.630061725738572
230,-3.605563025688637
231,-3.4861773166208274
232,-3.4164460759296786
233,-3.4741009659757975
234,-3.2711123649400657
235,-3.2580803393260878
236,-3.16708444340121
237,-3.0885552539579075
238,-3.06489674557313
239,-3.0903265926565946
240,-3.0051564843902243
241,-2.6383473487706683
242,-2.584962515426632
243,-2.5731686348006613
244,-2.459696476638701
245,-2.516888423173463
246,-2.3080823178808343
247,-2.4127325592046915
248,-2.258563056037629
249,-2.195651247754528
250,-2.1273197746346297
251,-1.8390779292173856
252,-1.8616844929629806
253,-1.726852726142373
254,-1.8447605439901642
255,-1.8604330756628387
256,-1.5745824097703423
257,-1.6925976366888562
258,-1.5060964376010029
259,-1.376040545513354
260,-1.337788566358516
261,-1.3738362514544538
262,-1.2988016152462716
263,-1.2002135167008516
264,-1.121804186498075
265,-1.1492776895414196
266,-0.9611292735814856
267,-1.0149391725415533
268,-0.8547164044727286
269,-0.9112742559716072
270,-0.9154578359795574
271,-0.6616623050106265
272,-0.725373631465692
273,-0.5246301014481665
274,-0.3140442033189731
275,-0.4467154978197529
276,-0.5271205422939578
277,-0.489156688458401
278,-0.060178325618167244
279,-0.14415125201263146
280,-0.26252135588946646
281,0.0671989352886113
282,0.0951359549362142
283,0.1170702683273865
284,0.09689346960667915
285,0.28264939910956677
286,0.20388164297992162
287,0.20422674295829152
288,0.24201656193439214
289,0.001819676430235756
290,-0.09129109029106756
291,-0.17778847411309487
292,-0.10674336266579149
293,-0.0014986786912686567
294,-0.06280683096178795
295,0.05099205284710062
296,0.056142080906694876
297,0.08410275735604794
298,0.3452841913937207
299,0.4129466440437959
300,0.42374021374309107
301,0.6510273176974234
302,0.5997590903581024
303,0.7543696747472242
304,0.6343068301944773
305,0.7673920622956218
306,1.049216026479147
307,0.8814836491282243
308,0.8046778407206726
309,1.0441107797653797
310,0.8120161905542728
311,0.5462630355221653
312,0.5781153184363653
313,0.6252444178144108
314,0.6289873827851611
315,0.38650258471633925
316,0.39437973908930235
317,0.30718627304511664
318,0.08466390852836314
319,-0.00809111046511811
320,-0.016202470738469706
321,-0.25960577442503685
322,-0.14065824684984007
323,-0.0597578120460782
324,-0.019057419421051634
325,0.07118616486507846
326,-0.14917001513952793
327,0.16309941010697504
328,0.3210425163743015
329,0.41905590320117264
330,0.4638316269382213
331,0.33862397875756534
332,0.6786924758565882
333,0.6813077440750446
334,0.9258236578331959
335,0.8304184487686995
336,1.0113638859468832
337,0.8028637236633063
338,0.9808211219041315
339,0.8312448548721637
340,0.6935828252371083
341,0.7424030376152214
342,0.5510714430370443
343,0.3938503448142945
344,0.6891399753257528
345,0.45225169602206866
346,0.4569249016105936
347,0.060374200278653284
348,0.16939265589140412
349,0.0444802244030354
350,-0.06121234025193689
351,0.10051425624894883
352,-0.06904330387264157
353,-0.046558367740737266
354,0.1759918625897586
355,-0.07176472993129697
356,0.04225932422086698
357,0.3439760608368593
358,0.1177023556458572
359,0.2829923525820732
360,0.4058189705765669
361,0.519979138359971
362,0.6111685679138253
363,0.575048442555025
364,0.7050206953578861
365,0.785913522903891
366,0.8362594782918971
367,1.0121272218046795
368,1.0435285375467453
369,0.9774805493406294
370,0.6674653201036196
371,0.7212161303503231
372,0.7476774951582602
373,0.7054399558886708
374,0.5084102648639052
375,0.4388721451519128
376,0.21512520110731856
377,0.2869801254281118
378,0.18502817391041645
379,0.3084211730175181
380,-0.08028530558389191
381,-0.16251123022785413
382,0.013265425073858611
383,-0.18324705559796817
384,-0.11132180406486215
385,-0.0635646381770529
386,0.10366517467765038
387,0.22709179873825194
388,0.15230837510946732
389,0.3808299192442869
390,0.4659476929184192
391,0.5550926393478681
392,0.6092255556687629
393,0.7462183483866006
394,0.8692785188108387
395,0.815278365072623
396,0.9351445552634724
397,0.9780875419675156
398,1.1732313238640866
399,0.9448702571449267
400,1.012636354294504
401,0.9274962829552131
402,0.6883243401059382
403,0.761895389333091
404,0.44577468854810093
405,0.5306743266098395
406,0.3408152704554859
407,0.23456924323401565
408,0.19470117927935915
409,0.19956404576289186
410,-0.0439378773922178
411,0.00227062232455668
412,0.05710831961483348
413,-0.2703861638926276
414,-0.11158750906516963
415,0.037079277966556135
416,-0.07812445891672057
417,0.18164856111087824
418,0.19785968579399216
419,0.20705082371337796
420,0.5759457735560247
421,0.44049559081858175
422,0.6761002135717077
423,0.5950326343417555
424,0.5889650644452485
425,0.9082006908921773
426,0.833717916150809
427,0.9072275071166245
428,0.7745029615835131
429,0.889948368446006
430,0.9131884696716542
431,0.7380242032360614
432,0.5851344337399251
433,0.5430397496660283
434,0.46848571996697186
435,0.3642588126660639
436,0.3186011655334294
437,0.24204364229275302
438,0.14524332228474762
439,0.015996733859706062
440,-0.02327889474124749
441,-0.11973211959454581
442,-0.06102463075571404
443,-0.030308100039433107
444,-0.017418899874853233
445,-0.08128681807975567
446,0.12476982358696
447,0.06303630021183226
448,0.2387060523746656
449,0.4368026720692856
450,0.42759098874038903
451,0.631697816599853
452,0.7578044143380102
453,0.8114128161969526
454,0.8087640287206783
455,0.813292557886815
456,0.8711303814164226
457,0.9932827649549435
458,0.9008195033482165
459,0.9618917408091483
460,0.9817884040858987
461,0.6863617486812094
462,0.7674112239874302
463,0.5634690568220082
464,0.36659434800668733
465,0.4041664363766628
466,0.362355978140987
467,0.1818725906122984
468,-0.02301237633099462
469,-0.1601221673907784
470,-0.0371729014968805
471,-0.19668569965173574
472,-0.05466180999127275
473,0.006192112219016291
474,-0.014181550615749033
475,0.05371730723213182
476,-0.05660459368595412
477,0.1219595121458291
478,0.2086716425107191
479,0.40292678591161424
