tiempo_min,temperatura
0,24.09785857610895
1,23.704420894877604
2,23.454282806186587
3,23.200130488560994
4,22.921256141830966
5,22.894166707451152
6,22.602956304792947
7,22.434037778518963
8,22.215509032237833
9,21.951599729706093
10,21.62815743474448
11,21.482737848557793
12,21.249326192330752
13,20.96164767871842
14,20.765068076719704
15,20.549687507427087
16,20.147118971338923
17,19.882360154869414
18,19.527641154596985
19,19.43196171703892
20,18.822264236019056
21,18.955886557204476
22,18.585527712923042
23,18.219921091768434
24,18.045635548326544
25,17.451199216991885
26,17.645069092895557
27,16.997839039471003
28,17.015604986191722
29,16.50628338197044
30,16.354081844418122
31,15.934230120981775
32,15.689909161338084
33,15.20432760621089
34,14.991108764876255
35,14.77955246251526
36,14.598549298546862
37,14.094047531717294
38,13.806990289395577
39,13.73504523222861
40,13.214927256190961
41,13.036957417252598
42,12.730267785704518
43,12.364752935517219
44,12.139595032129062
45,11.935096502148323
46,11.429606535407164
47,11.397703950816444
48,10.91091725047363
49,10.584005376358942
50,10.450521334936292
51,10.06557875953021
52,9.812844810413386
53,9.383856489582435
54,9.179231257077667
55,9.066288969182711
56,8.545819656713117
57,8.37986170571639
58,8.11906035015834
59,7.742897564582383
60,7.606865904973409
61,7.198836108511053
62,6.898490488711905
63,6.832317887881328
64,6.48656934599438
65,6.195077940929105
66,5.976561109978779
67,5.698458732328658
68,5.499829370156197
69,4.941110416205005
70,4.993818158039644
71,4.652915442353292
72,4.267913598243886
73,4.1821873892227055
74,3.8595749511209108
75,3.5902809003672944
76,3.363377086548891
77,3.302860768399363
78,2.4644722188639454
79,2.496836733837309
80,2.4044259412613602
81,2.018271338039906
82,1.7604935299683546
83,1.6681431678624092
84,1.331369215821157
85,1.2226534967249398
86,0.7977509854295842
87,0.607218934140292
88,0.35275823676963075
89,0.1551502115502159
90,0.0953346561479514
91,-0.23636324052018387
92,-0.3182714537558648
93,-0.602647704721092
94,-0.7786799041081953
95,-1.1017319153501157
96,-1.1033324552811266
97,-1.425236376507083
98,-1.4787348098561794
99,-1.746316790386237
100,-1.8291918481278702
101,-2.054530680235896
102,-2.27811870951533
103,-2.3931195665119174
104,-2.617992274998402
105,-2.829902064367233
106,-2.9793396053784615
107,-3.203070670796415
108,-3.1412240665333533
109,-3.3670043832165586
110,-3.485583555953523
111,-3.933442524418486
112,-3.85871348456615
113,-4.077688313729448
114,-4.215172315822531
115,-4.058473947013889
116,-4.590140898848655
117,-4.673745457090254
118,-4.747713644255319
119,-4.9513419017469635
120,-4.859718881272742
121,-5.156934232108526
122,-5.169918793031564
123,-5.475849901348687
124,-5.419867138856578
125,-5.609203327063536
126,-5.5300719829304255
127,-5.77892373071367
128,-6.017407002455073
129,-5.925489166219475
130,-5.849426988677578
131,-6.200106916060519
132,-6.202314445965607
133,-6.325938052787487
134,-6.338779317298409
135,-6.448344198723197
136,-6.418074670334041
137,-6.584016664693764
138,-6.654927318940698
139,-6.843966421114159
140,-6.847121656456005
141,-6.697696377392745
142,-7.094606288788591
143,-7.041070255228387
144,-7.086200877291921
145,-7.20150643360191
146,-7.147372333785803
147,-7.12922570050361
148,-7.141204877527064
149,-7.23664363114379
150,-7.273673999544411
151,-7.345791338634763
152,-7.46417842081698
153,-7.250448473489586
154,-7.373445621683879
155,-7.4101023463117235
156,-7.456563324727521
157,-7.508578071305657
158,-7.4203764236801275
159,-7.562256612725916
160,-7.801274237926885
161,-7.596361030266767
162,-7.489900021201302
163,-7.544110210106409
164,-7.561289892330147
165,-7.68242931686469
166,-7.382692371938146
167,-7.419495175529425
168,-7.432691083719644
169,-7.714050170921729
170,-7.407716091440965
171,-7.551042970408978
172,-7.369894478606202
173,-7.3039826369843
174,-7.472896563720648
175,-7.509397177361811
176,-7.349863666822817
177,-7.282317625502311
178,-7.437546785977976
179,-7.375580141629489
180,-7.447816793339229
181,-7.414247695390173
182,-7.253117766130911
183,-7.35071946913017
184,-7.18489065834013
185,-7.156614361352401
186,-7.040228955027234
187,-7.189010869375085
188,-6.875471502990029
189,-6.918136859816537
190,-7.1412171920908785
191,-7.01549759262438
192,-6.881671263065024
193,-6.933316270332031
194,-6.774007097705994
195,-6.804876328676201
196,-6.792668625232973
197,-6.653375757434525
198,-6.533925050536923
199,-6.469543117784656
200,-6.584984795115323
201,-6.372745346326768
202,-6.1892149848937095
203,-6.310288953726685
204,-6.41629618006107
205,-6.201116225114294
206,-5.957998502930009
207,-6.070490873140918
208,-6.031824121525181
209,-6.021140161898723
210,-5.600306521300592
211,-5.937285145465469
212,-5.944785857537498
213,-5.809595611917853
214,-5.471657001799332
215,-5.593148039725916
216,-5.615481118067831
217,-5.392282869474254
218,-5.372854239972297
219,-5.172105747120241
220,-5.307444576980951
221,-5.149547927202265
222,-4.989624473430649
223,-5.0331206543205935
224,-4.980280843161837
225,-4.766185554233516
226,-4.794989937472548
227,-4.849911493929256
228,-4.674978476791011
229,-4.613512026323038
230,-4.587859615602902
231,-4.415454698957231
232,-4.399052361216885
233,-4.14198206950498
234,-4.178075636937261
235,-4.03290320067086
236,-3.996618188540535
237,-4.045189583264381
238,-4.063375141307724
239,-3.8290286760447256
240,-3.6486124260261423
241,-3.4576407571776397
242,-3.674824837716142
243,-3.4758353912030544
244,-3.492836593638239
245,-3.4148063490114953
246,-3.1847497255833717
247,-3.4262541178795995
248,-3.2723148508584567
249,-3.090460986871414
250,-2.9364295045050297
251,-2.7893941565598115
252,-2.9282165429887375
253,-2.852180447388495
254,-2.6726914021770454
