tiempo_min,temperatura
0,24.728341291424943
1,24.280383661662892
2,24.157445986879285
3,24.086219177300126
4,23.653915342693086
5,23.500471954698796
6,23.379362971159996
7,23.137794251803488
8,22.862054270062668
9,22.758371433247852
10,22.417113094635667
11,22.246864605121342
12,21.75339530459906
13,21.642580691928323
14,21.61123318819442
15,21.12134738727068
16,20.9914726841706
17,20.635160666208684
18,20.41337297200216
19,20.150441389552014
20,20.024913185534558
21,19.65808696741853
22,19.41721187804269
23,18.813667163383037
24,18.62326570292235
25,18.497195782155323
26,18.28033870659373
27,17.873278710115933
28,17.72292379674512
29,17.302723202324135
30,17.07911167491063
31,16.634068190265097
32,16.402190467571323
33,16.088942920634363
34,16.043467109245825
35,15.563433647232035
36,15.358148851802436
37,15.168710386651314
38,14.736030487420964
39,14.397015023356632
40,14.008013051183346
41,13.740908630829267
42,13.293831502185183
43,13.391569520076882
44,12.940195168492524
45,12.828969657360293
46,12.580624942837645
47,12.181289000262348
48,11.782575045509747
49,11.49450485052595
50,11.169702273123006
51,10.893405741787564
52,10.76583332109467
53,10.419850776073236
54,10.065017510569216
55,9.743741293761143
56,9.482940123757272
57,9.128062761411993
58,9.080748621135514
59,8.86747017772282
60,8.429414403162365
61,8.125442964672187
62,7.9773462300459475
63,7.634537025979212
64,7.4659841635307576
65,7.0861229766092295
66,6.7099476311314445
67,6.5400374606106055
68,6.131566772553155
69,5.892169710751207
70,5.764751020392472
71,5.477969354597829
72,5.26600665481509
73,4.884011084021212
74,4.750108233067258
75,4.421162481657406
76,4.086375707361977
77,3.8457167022309924
78,3.674407669068635
79,3.617508876516218
80,3.2816849196780624
81,3.0750961166224458
82,2.707175571979008
83,2.4811715525051783
84,2.2318938345509243
85,1.9388077847580893
86,2.0740856467539017
87,1.570520838232934
88,1.206273467566704
89,1.2546150009778825
90,0.8406617268664542
91,0.7473039603856777
92,0.7967825381277798
93,0.16195794643378197
94,0.18640142297877957
95,-0.0842059830353747
96,-0.15167389214785154
97,-0.5541683357142347
98,-0.5233963103716954
99,-0.6583244132720558
100,-1.125029953967932
101,-1.2520315514747222
102,-1.4056320924658587
103,-1.6496331174295662
104,-1.9420026895024227
105,-1.7609197677615076
106,-2.115821875921192
107,-2.247346116119985
108,-2.3435644566846667
109,-2.5348269302874478
110,-2.607983752953545
111,-2.782607981369923
112,-2.910754024166717
113,-3.1132667808761396
114,-3.3265908007415343
115,-3.485935534337018
116,-3.5317930602706067
117,-3.6585738075837986
118,-3.8118493665121944
119,-3.97047311741117
120,-4.026123976504258
121,-4.248654942841802
122,-4.565442231264814
123,-4.378322662537376
124,-4.590072341465988
125,-4.766440703177758
126,-4.680706487176411
127,-4.797099249314908
128,-4.90402637091581
129,-5.012209218846988
130,-5.223123358043534
131,-5.258660938371506
132,-5.3297870705762636
133,-5.391838003546756
134,-5.471158190666665
135,-5.5572010782942405
136,-5.677936912503043
137,-5.79858413097909
