tiempo_min,temperatura
0,24.46789850001423
1,24.111721597226506
2,23.8410691529364
3,23.773267667488113
4,23.3284032985561
5,23.2405178984928
6,23.137596142612402
7,22.806397001984624
8,22.686527087446997
9,22.471969093434623
10,22.179727009069584
11,21.86046014040763
12,21.919715549806536
13,21.4995489511896
14,21.114364420659992
15,20.751339893203447
16,20.655848153868448
17,20.296830962969185
18,20.12419756651829
19,19.87171342160966
20,19.64264111847035
21,19.272178971152314
22,19.148879930663387
23,18.794581352258565
24,18.51488747377925
25,17.997647393448833
26,17.859420321028384
27,17.81232675347569
28,17.178584767425164
29,17.165265504422017
30,16.89136301240296
31,16.656445899020387
32,16.354257621720702
33,16.07679762052252
34,15.563659892926204
35,15.367568009376113
36,15.028163169707014
37,14.818283898188355
38,14.302939045863647
39,14.28699433137261
40,13.945930829842641
41,13.67298046936633
42,13.313689740073936
43,13.133238603056414
44,12.747840577292365
45,12.562028641287439
46,12.202636552314647
47,12.04525535977605
48,11.73847650349466
49,11.251557904528957
50,11.023918789995268
51,10.902770851385073
52,10.432017463069208
53,10.306789197114648
54,10.025106821365291
55,9.774438305979183
56,9.465013665241662
57,9.198158003406459
58,8.947047885938677
59,8.68669032762943
60,8.30330650546156
61,7.936068939178207
62,7.628819527910193
63,7.46190202324888
64,7.225963114431683
65,7.031548650986625
66,6.643170372842638
67,6.316613424140535
68,6.26401952861922
69,5.914078055070581
70,5.697478090733153
71,5.515994143639762
72,4.995869835480429
73,4.517658165498374
74,4.502975180342447
75,4.298072147032327
76,4.084871408341103
77,3.8559830186081068
78,3.665544067320746
79,3.443416782333553
80,3.097397967156541
81,2.789366223157828
82,2.5422411490176975
83,2.4948129495468483
84,2.2642878906090917
85,1.8922028375698097
86,1.8100233610814138
87,1.4854922090873097
88,1.3823310703044662
89,1.180368963056657
90,0.8699079108815293
91,0.49968036825706974
92,0.39735078256532214
93,0.3720054815463741
94,0.19201525428881655
95,0.03243122117407804
96,-0.18417365522523824
97,-0.3588891914736293
98,-0.7053981799753862
99,-0.9235395744933907
100,-1.1645129397082183
101,-1.1524642247988208
102,-1.374160292392547
103,-1.6343545135317643
104,-1.7683516719730317
105,-1.764802241074444
106,-1.9331935086086924
107,-2.2063822235013744
108,-2.13653848021188
109,-2.6599862775867966
110,-2.8190322674840043
111,-2.856428620605051
112,-2.8653348056159276
113,-3.1866145784317013
114,-3.1432314295189343
115,-3.415434111406316
116,-3.572806019412306
117,-3.655678789230392
118,-3.6136086092195647
119,-3.819384565680748
120,-3.9522445570738216
121,-3.9655464875705233
122,-4.257691234570311
123,-4.489611009505116
124,-4.508991128440111
125,-4.520620158672112
126,-4.739763423646883
127,-4.769012160881651
128,-4.667816393027755
129,-4.955489038120867
130,-5.008711946945603
131,-5.119601333385084
132,-5.383493088449545
133,-5.3282235185830915
134,-5.187321865148445
135,-5.566319851357078
136,-5.717004119880276
137,-5.61089643530735
138,-5.7418717866093125
139,-5.817046205214625
140,-6.004941733412862
141,-6.053125940210009
142,-5.793590253883667
143,-6.1786980605218
144,-6.110172700225113
145,-6.182968229753637
146,-6.092705229584894
147,-6.283220585261029
148,-6.296506117095737
149,-6.39537226356594
150,-6.283438608450442
151,-6.16660184201408
152,-6.39996988275293
153,-6.458956668663911
154,-6.371805859574414
155,-6.540628135825899
156,-6.471011128207264
157,-6.584452611315683
158,-6.563255760554954
159,-6.518906033689179
160,-6.582596027133802
161,-6.758577029415139
162,-6.798388077881793
163,-6.711138055713342
164,-6.6951512835366875
165,-6.67814277848406
166,-6.485142098667638
167,-6.6402847491784005
168,-6.483557564436936
169,-6.652259631458851
170,-6.63539455648809
171,-6.654716621223778
172,-6.589186730365479
173,-6.436146060672998
174,-6.4029706111315114
175,-6.427601594647788
176,-6.545183663200631
177,-6.488249155343687
178,-6.384820438404505
179,-6.525984250319038
180,-6.497006968377204
181,-6.428680019349367
182,-6.308432777434073
183,-6.176383325083884
184,-6.3536731440620855
185,-6.265739515447841
186,-6.128980409923575
187,-6.219315248101709
188,-6.147166978972434
189,-6.075277614222237
190,-6.110032010881082
191,-5.8955951641019455
192,-6.023824698232704
193,-5.823591610006004
194,-5.939800347848264
195,-5.7183932289451676
