proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,mass_group,masa_ton,ocupabilidad,caudal_factor,anomalia_duracion,duracion_min,duracion_esperada_min,delta_duracion_pct,setpoint,T0,pct_transitorio,t_trans_min,overshoot_pct,tiempo_min,temperatura
123,mora,packing_A,T04,corto,3,G1,2.5025530385480153,0.5752075522785016,1.1131529507127365,False,65,56.81400592843878,14.408408521434046,0.37132429777381004,24.537379487687993,60,39.0,11.363575729641168,0,24.455041745859667
123,mora,packing_A,T04,corto,3,G1,2.5025530385480153,0.5752075522785016,1.1131529507127365,False,65,56.81400592843878,14.408408521434046,0.37132429777381004,24.537379487687993,60,39.0,11.363575729641168,1,22.87069097386905
123,mora,packing_A,T04,corto,3,G1,2.5025530385480153,0.5752075522785016,1.1131529507127365,False,65,56.81400592843878,14.408408521434046,0.37132429777381004,24.537379487687993,60,39.0,11.363575729641168,2,20.959927862637638
123,mora,packing_A,T04,corto,3,G1,2.5025530385480153,0.5752075522785016,1.1131529507127365,False,65,56.81400592843878,14.408408521434046,0.37132429777381004,24.537379487687993,60,39.0,11.363575729641168,3,18.821281789534194
123,mora,packing_A,T04,corto,3,G1,2.5025530385480153,0.5752075522785016,1.1131529507127365,False,65,56.81400592843878,14.408408521434046,0.37132429777381004,24.537379487687993,60,39.0,11.363575729641168,4,16.81336673091019
123,mora,packing_A,T04,corto,3,G1,2.5025530385480153,0.5752075522785016,1.1131529507127365,False,65,56.81400592843878,14.408408521434046,0.37132429777381004,24.537379487687993,60,39.0,11.363575729641168,5,14.746713154415374
123,mora,packing_A,T04,corto,3,G1,2.5025530385480153,0.5752075522785016,1.1131529507127365,False,65,56.81400592843878,14.408408521434046,0.37132429777381004,24.537379487687993,60,39.0,11.363575729641168,6,12.532872590151378
123,mora,packing_A,T04,corto,3,G1,2.5025530385480153,0.5752075522785016,1.1131529507127365,False,65,56.81400592843878,14.408408521434046,0.37132429777381004,24.537379487687993,60,39.0,11.363575729641168,7,10.606655911831103
123,mora,packing_A,T04,corto,3,G1,2.5025530385480153,0.5752075522785016,1.1131529507127365,False,65,56.81400592843878,14.408408521434046,0.37132429777381004,24.537379487687993,60,39.0,11.363575729641168,8,8.326056729256031
123,mora,packing_A,T04,corto,3,G1,2.5025530385480153,0.5752075522785016,1.1131529507127365,False,65,56.81400592843878,14.408408521434046,0.37132429777381004,24.537379487687993,60,39.0,11.363575729641168,9,6.259827433630187
123,mora,packing_A,T04,corto,3,G1,2.5025530385480153,0.5752075522785016,1.1131529507127365,False,65,56.81400592843878,14.408408521434046,0.37132429777381004,24.537379487687993,60,39.0,11.363575729641168,10,4.390421853795109
123,mora,packing_A,T04,corto,3,G1,2.5025530385480153,0.5752075522785016,1.1131529507127365,False,65,56.81400592843878,14.408408521434046,0.37132429777381004,24.537379487687993,60,39.0,11.363575729641168,11,2.6289483978393036
123,mora,packing_A,T04,corto,3,G1,2.5025530385480153,0.5752075522785016,1.1131529507127365,False,65,56.81400592843878,14.408408521434046,0.37132429777381004,24.537379487687993,60,39.0,11.363575729641168,12,1.0059790132645954
123,mora,packing_A,T04,corto,3,G1,2.5025530385480153,0.5752075522785016,1.1131529507127365,False,65,56.81400592843878,14.408408521434046,0.37132429777381004,24.537379487687993,60,39.0,11.363575729641168,13,-0.7210628214718456
123,mora,packing_A,T04,corto,3,G1,2.5025530385480153,0.5752075522785016,1.1131529507127365,False,65,56.81400592843878,14.408408521434046,0.37132429777381004,24.537379487687993,60,39.0,11.363575729641168,14,-1.8194823821508128
123,mora,packing_A,T04,corto,3,G1,2.5025530385480153,0.5752075522785016,1.1131529507127365,False,65,56.81400592843878,14.408408521434046,0.37132429777381004,24.537379487687993,60,39.0,11.363575729641168,15,-2.9580769373187388
123,mora,packing_A,T04,corto,3,G1,2.5025530385480153,0.5752075522785016,1.1131529507127365,False,65,56.81400592843878,14.408408521434046,0.37132429777381004,24.537379487687993,60,39.0,11.363575729641168,16,-4.1433608401085325
123,mora,packing_A,T04,corto,3,G1,2.5025530385480153,0.5752075522785016,1.1131529507127365,False,65,56.81400592843878,14.408408521434046,0.37132429777381004,24.537379487687993,60,39.0,11.363575729641168,17,-4.895716049677196
