tiempo_min,temperatura
0,24.397472255134613
1,24.351843983934
2,24.069539629654244
3,24.00115760061137
4,23.589132151793493
5,23.593164862375513
6,23.209289802975334
7,22.944809609416623
8,22.92599816283839
9,22.416250779842066
10,22.121434755287115
11,22.14935349268046
12,21.840497644708584
13,21.46472839878304
14,21.434175758054153
15,21.105148794077895
16,20.669106919100923
17,20.543033044234853
18,20.394303838831583
19,20.03394676354183
20,19.786580734517074
21,19.44891146560484
22,19.288279224402974
23,18.92754576211198
24,18.771510141860986
25,18.42849190858814
26,18.207652909927837
27,17.88816107195961
28,17.659900437720403
29,17.39727280698722
30,16.952050230259886
31,16.80919145497474
32,16.44993501215957
33,16.20373641270436
34,15.817819463181694
35,15.70629190545221
36,15.297972379963342
37,15.29879000240349
38,14.663463288523971
39,14.387298869509623
40,14.021796419621817
41,13.84340776291856
42,13.646292560545234
43,13.218023591675674
44,13.087236136799588
45,12.67700444393138
46,12.451426008291492
47,12.194631224427551
48,12.069415108533121
49,11.602661441424727
50,11.302787565420143
51,10.938985151135984
52,10.542241292256488
53,10.269247725291338
54,10.258447783702126
55,9.78659569582841
56,9.592753287839322
57,9.15258687169242
58,9.288080438360163
59,8.857696862985831
60,8.304183176263127
61,8.33508484407922
62,7.803088261013612
63,7.716133644194115
64,7.354190189141856
65,7.016644315388787
66,6.88697569345581
67,6.543144870290664
68,6.289172972551564
69,6.159890184497199
70,5.6588517896179855
71,5.378021513970759
72,5.244046470368911
73,4.925610114941959
74,4.803727425402521
75,4.459150912139584
76,4.190322773726243
77,4.039577377560545
78,3.8489098411695637
79,3.498576242194179
80,3.1905512501734754
81,2.9626671131095494
82,2.8456674471463494
83,2.866557327777279
84,2.4707959039816467
85,2.3032751518785535
86,2.117374484284989
87,1.8027255560253215
88,1.5841919871386878
89,1.2230876139806894
90,1.1182081462663185
91,0.6472506542767437
92,0.6250191332887616
93,0.4755124358635936
94,0.33831369289309127
95,0.008395488008946059
96,-0.13219389816993865
97,-0.3310175994929695
98,-0.44222771725887516
99,-0.6032714074738302
100,-1.0357806658902935
101,-0.93467483584997
102,-1.225761127795649
103,-1.4576633830590464
104,-1.7138850402451982
105,-1.7296411573969774
106,-1.9593889156051025
107,-2.113821917939565
108,-2.441132009464779
109,-2.5165365168139964
110,-2.6099756837608115
111,-2.7268905432735626
112,-3.0227003159722967
113,-2.9545963986673427
114,-3.0818412868466756
115,-3.231888820916117
116,-3.5446976238866035
117,-3.6413129485299893
118,-3.7288763067053043
119,-3.7800182068152854
120,-4.136196897722932
121,-3.930897143157969
122,-4.119210118027827
123,-4.1507751220696605
124,-4.416148562743746
125,-4.5301759482552075
126,-4.630875823619921
127,-4.636577707261031
128,-4.959123203949755
129,-4.833761907909687
130,-5.113134043045735
131,-5.145429622625864
132,-5.311490632773059
133,-5.246350807188323
134,-5.497402165440974
135,-5.406078203693407
136,-5.184893146361832
137,-5.722945848427082
138,-5.735426727782408
139,-5.756922161318642
140,-5.864192606329181
141,-5.996800991791299
142,-5.9442776299507205
143,-5.9161525021115615
