tiempo_min,temperatura
0,23.756408988972478
1,23.351284029301127
2,23.323173630999392
3,22.939171011274436
4,22.816609255967787
5,22.500401250307615
6,22.165878910387768
7,21.967325245745347
8,21.837368096216558
9,21.49245097934248
10,21.315094507127768
11,21.099989070235743
12,20.77296110749429
13,20.53529611361471
14,20.177074021059475
15,20.20417557907395
16,19.665035398016762
17,19.507134696233543
18,19.118463172158304
19,19.004763291758685
20,18.622717959100672
21,18.48242196411544
22,18.16833119149086
23,17.629612950008354
24,17.657886668533134
25,17.216639034551044
26,17.033643227755622
27,16.951091905148232
28,16.50214165854283
29,16.061097875764315
30,15.88819975796183
31,15.59216331514735
32,15.255222884473618
33,15.02574191045612
34,14.652873614636427
35,14.479468714765344
36,13.949236805362464
37,13.764680864196766
38,13.746513985214737
39,13.205329651280616
40,13.08533335431268
41,12.817778276724596
42,12.31681630402797
43,12.04860805773897
44,11.986426684816301
45,11.581236767558156
46,11.319880145725632
47,11.004636841778296
48,10.551520237762645
49,10.53629269310529
50,9.99854147086
51,9.805694797620056
52,9.596208250207436
53,9.264636131020778
54,8.985102454608308
55,8.704644200868886
56,8.64849699906333
57,7.841283311652862
58,7.848962125921046
59,7.570101277190653
60,7.056007486648273
61,7.1330499618908085
62,6.796678390887565
63,6.406424073120375
64,6.283683243703236
65,6.045665479561823
66,5.591177617410678
67,5.424104363416442
68,5.051204383349078
69,4.810403315240985
70,4.640337150303037
71,4.322913323578268
72,4.0960647781163155
73,3.807098508059594
74,3.561250604414536
75,3.3459468405626627
76,3.121849151625984
77,2.726129873471814
78,2.5389374964833022
79,2.53275245219894
80,1.9307188625234168
81,1.8797573278824933
82,1.7268385456635755
83,1.45554190526944
84,1.2585984643244414
85,1.0121911872684586
86,0.7806081835420844
87,0.627266140329932
88,0.41000063452376506
89,0.12757006226243256
90,-0.09621302513567365
91,-0.41150384465157663
92,-0.5786575706756778
93,-0.6494466576623386
94,-0.8660460243009452
95,-0.9808547651456314
96,-1.267984116650947
97,-1.4627361757614352
98,-1.6125656515224083
99,-1.9416670451273863
100,-2.0368305189516613
101,-2.306184597660505
102,-2.292476717897051
103,-2.494487711147965
104,-2.6540910270281897
105,-3.0235652380122584
106,-3.040136322655571
107,-3.107054948047699
108,-3.3027968656769704
109,-3.5871638400314496
110,-3.6159513308555224
111,-3.75558047946845
112,-4.0772323937400685
113,-4.230214138040452
114,-4.291872633379518
115,-4.42939867802404
116,-4.44124597816495
117,-4.796565134865623
118,-4.58698464124555
119,-4.941876612396862
120,-4.930953750822403
121,-5.01812495931743
122,-5.251748607173574
123,-5.38205496264313
124,-5.56558552052611
125,-5.391952191654724
126,-5.684058855508396
127,-5.824926529213054
128,-5.892944224848567
129,-5.872793222583049
130,-5.969737934443214
131,-5.894739282796599
132,-6.4191650042331005
133,-6.168029011379356
134,-6.456519526560099
135,-6.45652471690576
136,-6.589637040059844
137,-6.634227738770116
138,-6.704931334574899
139,-6.7967375436711155
140,-6.622135732303394
141,-6.663172131034411
142,-7.113777532910463
143,-6.8651069758811865
144,-7.0109729261694875
145,-6.9219495828168975
146,-6.846610786740998
147,-6.953308867039856
148,-7.301360499551432
149,-7.250396578363523
150,-7.355717189262548
151,-7.173588681543286
152,-7.308992777230119
153,-7.290907205404869
154,-7.543692633545937
155,-7.247810762820826
156,-7.270589619213917
157,-7.249039690848926
158,-7.461556984091939
159,-7.417761686302728
160,-7.486335161697555
161,-7.427926492652358
162,-7.554698172296903
163,-7.279405061899214
164,-7.53610822194082
165,-7.519442078861589
166,-7.396895482522003
167,-7.420864290910345
168,-7.369864465711445
169,-7.4212181156768775
170,-7.542112427852477
171,-7.312429450112306
172,-7.387951033989429
173,-7.3725890803279235
174,-7.385757250840414
175,-7.388202196042761
176,-7.578690316794007
177,-7.379788592790198
178,-7.279688379168551
179,-7.173260831000422
180,-7.159285475265979
181,-7.2181497573105355
182,-7.188835647409876
183,-7.185405066452757
184,-7.303525490598714
185,-7.0503592921203175
186,-6.9301949779864165
187,-6.883862746950609
188,-6.913252232937297
189,-6.916049323673118
190,-6.822166040021341
191,-6.928813908044246
192,-6.843114105266647
193,-6.7697296056427225
194,-6.6505210188430945
195,-6.768098998347699
196,-6.565648219767451
197,-6.5173607261911854
198,-6.431835113636976
199,-6.540397608992021
200,-6.269336170460966
201,-6.366296593295676
202,-6.155634570601772
203,-6.170764797015934
204,-6.151461359532256
205,-5.915996687790065
206,-5.982001936016031
207,-5.9105171097031075
208,-5.704645988301326
209,-5.626992612166831
210,-5.808153119216572
211,-5.60160875096901
212,-5.640419367766069
213,-5.550827583480887
214,-5.371831776537777
215,-5.3776814004560185
216,-5.4499783556060954
217,-5.1918183329805005
218,-5.150220533858789
219,-5.042684943877692
220,-5.0127905301704185
221,-4.9170549506579295
222,-5.005039414162908
223,-4.619723260550434
224,-4.936073764300056
225,-4.731475106224709
226,-4.561028648120407
227,-4.3437638131155945
228,-4.596847483152429
229,-4.393167333307332
230,-4.430716446046304
231,-4.268717239846064
232,-4.284114729022509
233,-4.044572715509503
234,-3.9134318347128074
235,-3.974672290429012
236,-3.8899823274797365
237,-3.9105845514050355
238,-3.5882732485073734
239,-3.5897449085962667
240,-3.786243103363053
241,-3.4015380616793434
242,-3.3237441444346514
243,-3.3845799795924085
244,-3.1749188776481807
245,-3.071871081007923
246,-3.090635953690458
247,-3.12016944466906
248,-2.8139285689901747
249,-2.867117626291499
250,-2.964896402117499
251,-2.865393747333461
252,-2.6878114069643537
253,-2.6078944147178778
254,-2.427449523832701
255,-2.601442452797838
256,-2.4548377264568733
257,-2.3291079866077276
258,-2.1221020147434695
259,-2.0478078662415253
260,-1.9804724019958169
261,-1.8264042508175784
262,-1.8886622769113341
263,-1.8937600534493262
264,-1.8667414125008213
265,-1.7456762377694588
266,-1.705868765422818
267,-1.5819162074593123
268,-1.4528805707795356
269,-1.4340796768865518
270,-1.3700557264260151
271,-1.3033679731543324
272,-1.243211106938548
273,-1.2252531295884121
274,-1.184997686509731
275,-1.2298811037094106
276,-1.2071049980403081
277,-1.1056147562913656
278,-1.104085516459406
279,-0.9430287266370367
280,-0.7226907273352676
281,-0.6965617230763821
282,-0.8750325513661431
283,-0.8409899203963567
284,-0.5655869306859854
285,-0.5367146819590601
286,-0.46959793303303066
287,-0.3557309127411652
288,-0.38432129754217925
289,-0.8157036533875796
290,-0.7595655643710763
291,-0.7506143442914541
292,-0.7843130814103807
293,-0.8872252850614555
294,-0.6846690527589694
295,-0.8433854865692586
296,-0.9595449853673811
297,-0.7528125730024928
298,-0.5327714528633885
299,-0.4367521983830787
300,-0.3566233312005939
301,-0.15111913762913493
302,0.061760137096276035
303,-0.15506500339092438
304,-0.07100348578243404
305,0.11727259997822037
306,0.09445937023857696
307,0.03148878710497881
308,0.11075935860926778
309,0.022741859756704993
310,-0.12340171017354534
311,-0.13143602973739887
312,-0.13409847722505625
313,-0.1483666849799531
314,-0.3210966074549799
315,-0.2758930968145053
316,-0.48268127668092914
317,-0.5228744988961607
318,-0.6640791435282002
319,-0.7604851678710456
320,-0.8456164610276391
321,-0.7995007197155151
322,-0.9252515591186418
323,-0.8949570762623479
324,-0.9329095479279877
325,-0.9140355418119442
326,-0.7363971136057742
327,-0.5132427414175527
328,-0.4470797711636424
329,-0.5465894708307095
330,-0.4825733262996973
331,-0.3067709146019984
332,-0.2512995552007552
333,-0.2443329653613448
334,0.10183345194945848
335,-0.11063036699893417
336,0.16045118960187876
337,0.12103510067100301
338,0.07769275024566535
339,0.04020838651177943
340,0.052434550296436275
341,-0.166476284393369
342,-0.021288831575308725
343,-0.238087364693859
344,-0.2532360767251485
345,-0.21410961763263037
346,-0.6550154048825588
347,-0.4784162745205553
348,-0.6656384945631304
349,-0.556538617002954
350,-0.7771006533309724
351,-0.9999723528465576
352,-0.8334548832606844
353,-0.6890927210885371
354,-0.8244593688352677
355,-0.8084651037076365
356,-0.6853979728351919
357,-0.6410518826388906
358,-0.6149654417620138
359,-0.4096715684437062
360,-0.259729054335523
361,-0.024226393685204184
362,-0.2464145253245142
363,-0.03151626676540976
364,0.11709183136094672
365,0.14829572942302718
366,0.04057552875989337
367,-0.06633492348198963
368,0.04908313530520437
369,0.12814472849667455
370,0.10121461452571595
371,-0.025504014260269672
372,-0.12589542342139537
373,-0.15164677408922358
374,-0.3398822666578404
375,-0.36488411765292356
376,-0.43240593552962514
377,-0.6555575379736337
378,-0.6319285027265424
379,-0.803151546213816
380,-0.7160012602289562
381,-0.6396601109557392
382,-0.7819188767819216
383,-0.793483408702225
384,-0.8405456889637005
385,-0.9596919352063668
386,-0.8175320341192415
387,-0.7956306842569709
388,-0.6280535264066734
389,-0.49298495650590557
390,-0.48022207774851733
391,-0.26229009577217177
392,-0.26014983463792174
393,-0.14520096964667648
394,-0.0014663037451734806
395,-0.03023086429705195
396,0.006810045773830764
397,0.35604304004820286
398,0.15569257484278154
399,0.045054241363436026
400,-0.03402227587398644
401,0.05306976087292638
402,0.040191732874239355
403,-0.31394757649768223
404,-0.21548136611672844
405,-0.4452428898408008
406,-0.6165703466863522
407,-0.7665410013341234
408,-0.4749696397493548
409,-0.5795789675897772
410,-0.794016374792146
411,-0.8612396561757949
412,-0.7600128790086049
413,-0.8226812929655061
414,-0.8449812649934847
415,-0.6438702569800715
416,-0.621834077479076
417,-0.6757777240386831
418,-0.5781067555561535
419,-0.5008151740242507
420,-0.2546767723141293
421,-0.41775849200374454
422,-0.1607481200532975
423,-0.28250943005032414
424,-0.12372828933052574
425,0.059407988177424306
426,0.03604332203958596
427,0.1811624724743235
428,-0.04888102046650278
429,0.155545935298536
430,0.12349697566612615
431,-0.09867306110660046
432,0.028642766355558957
433,-0.09061314075974895
434,-0.5585641443601775
435,-0.30220601789672175
436,-0.6455546682903814
437,-0.6886468768740532
438,-0.6882120587416815
439,-0.6249828951111737
440,-0.8090925176278991
441,-0.8563333565102123
442,-0.9076655999474308
443,-0.8101445026314991
444,-0.9467974422090617
445,-0.8137298964542587
446,-0.7853490440520211
447,-0.5098752373342696
448,-0.6180946911017482
449,-0.46957915635520203
450,-0.40609152310590113
451,-0.1760669331271857
452,-0.19905464182038052
453,-0.15355016509904357
454,0.18807248268240057
455,0.16333435766373217
456,0.02431411306932707
457,-0.06531496225559152
458,0.17562502513488884
459,0.04906159973924406
460,0.0030595348887058685
461,-0.12633300575282969
462,-0.17838931855953694
463,-0.09955094461403502
464,-0.15510107642424276
465,-0.3241622615942424
466,-0.4249665954229537
467,-0.5236021467997902
468,-0.5277930707936227
469,-0.7724965320235638
470,-0.6948686775664031
471,-0.8248971095682959
472,-0.8745911996204582
473,-0.8048722252489329
474,-1.0302775848385481
475,-0.8679546851754596
476,-0.8024476170268899
477,-0.7534401982690782
478,-0.47899692923987897
479,-0.7049066448511336
