tiempo_min,temperatura
0,23.78943708232454
1,23.73399916120714
2,23.402076159203258
3,23.119993970826457
4,22.981933749659724
5,22.943283964704626
6,22.654408577008038
7,22.321011891366453
8,22.14396143710102
9,21.81277757069041
10,21.521000413323286
11,21.19878698833402
12,21.05095117063391
13,20.875410262424428
14,20.64568029952442
15,20.35318246275338
16,20.160450966405175
17,19.9886873095041
18,19.488149773449994
19,19.43781661430253
20,19.07354386007291
21,18.742821997050843
22,18.363020395696772
23,18.207116293137638
24,17.950784818731407
25,17.67533516811827
26,17.426112846725193
27,17.15787992650229
28,16.92713673887045
29,16.402103354103815
30,16.288291768719855
31,15.996385313664574
32,15.80793419214869
33,15.369752738006948
34,15.309063070247616
35,14.883255434195638
36,14.613431444064384
37,14.202907128833454
38,13.915186799825923
39,13.552873409117343
40,13.447612449666842
41,13.155265677116114
42,12.85795624860935
43,12.530872935753486
44,12.213323808100514
45,11.944392016989744
46,11.730140035886132
47,11.325904048170894
48,11.053846299416048
49,10.818205108074839
50,10.582681133184321
51,10.258845291833964
52,9.855150417440244
53,9.622408230359591
54,9.29607023718947
55,8.90313531685438
56,8.90801976002796
57,8.395537337370572
58,8.31187683359904
59,7.809320449093428
60,7.773679395312159
61,7.389051473370355
62,7.231378759756202
63,6.7021969316622005
64,6.46897314442378
65,6.387108600352613
66,6.0322246928834975
67,5.734536668044703
68,5.39133610925832
69,5.304363676800328
70,4.8865385651093245
71,4.627870537959095
72,4.384523078290105
73,4.255299712772422
74,3.8664774690675756
75,3.6360214170288345
76,3.533778385530625
77,3.1867443683759165
78,2.9637046391140904
79,2.6225331767366815
80,2.598316609261203
81,2.0460235020343926
82,1.9195921529628563
83,1.7623073853527327
84,1.363432290443734
85,1.4269813772081767
86,0.9121447161907674
87,0.9207817218890045
88,0.6545540251148068
89,0.19690535887644847
90,0.12628736759826464
91,0.006091358550357356
92,-0.09358555250498851
93,-0.45698792907291863
94,-0.5315675028442496
95,-0.8115326248103281
96,-1.134846783126053
97,-1.027428674595126
98,-1.3580114452213379
99,-1.6086524489426313
100,-1.8246407334662498
101,-1.840549224623663
102,-2.142935508481722
103,-2.185253607595558
104,-2.382820792920095
105,-2.7491780571562394
106,-2.795196405180969
107,-3.0411569001961767
108,-3.0165352807672936
109,-3.077356815766362
110,-3.3187901405208615
111,-3.714824634625162
112,-3.852441379970583
113,-3.8524946294499864
114,-4.032143709797853
115,-4.103955117134656
116,-4.150458091807284
117,-4.574309031267777
118,-4.634171702976813
119,-4.705298614354408
120,-4.734717935676712
121,-5.1476663062756645
